"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
847,"Ace Bar","531 E. 5th Street, New York, NY 10009","Restaurants","EVCC","(212) 979-8476","531","E. 5th Street","10009",40.724363,-73.982875,,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Hours confirmed by phone on 12/2021, IG is current, Website doesn't have current hours. 
","2022-07-31",40.724511362731384,-73.98355213786621,,"recxCvxv1A9AThvDr",789,789,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","847","531","E. 5th Street","NY","10009","Bar","https://www.instagram.com/acebarny/","https://www.yelp.com/biz/ace-bar-new-york","East",,"1992-01-01","3:00 PM","4:00 AM","https://acebar.com/","Yes","acebar531@gmail.com",,,,,,,true,,,,,,,,,,,
846,"Tsukimi","228 E. 10th Street, New York, NY 10003","Restaurants","EVCC",,"228","E. 10th Street","10003",40.72898,-73.9855,,"Yes","Opened","Michelin Guide 2023!
WED - SAT: 5:00 PM & 8:00 PM SEATING
SUN: 5:00 PM SEATING
MON & TUE: Closed
Make a [reservation](https://www.exploretock.com/tsukimi/)! 
","IG and website are current, hours from IG and reservation page. 
","2024-05-30",40.729131025114675,-73.98530449954372,,"recRBcKsU3FsCAssE",788,788,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:56:58.000Z","846","228","E. 10th Street","NY","10003","Japanese,Kaiseki,Omakase","https://www.instagram.com/tsukiminyc/","https://www.instagram.com/tsukiminyc/",,,,,,"https://www.tsukimi.nyc","Yes","info@tsukimi.nyc",,,,,,,,,,"Yes",,"<https://www.tsukimi.nyc/gift-cards>		
",,,,,,
845,"Upstate","95 1st Avenue, New York, NY 10003","Restaurants","EVCC","(646) 791-5400","95","1st Avenue","10003",40.7265,-73.98651,"Yes","Yes","Opened","FRI & SAT: 5:00 PM - 10:00 PM
MON: Closed
","Hours from website, website is current
","2022-07-31",40.72632563,-73.98645434,"What's Open Filled","recpJRt1McOhNBH0Q",787,787,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","845","95","1st Avenue","NY","10003","Seafood",,"https://www.yelp.com/biz/upstate-craft-beer-and-oyster-bar-new-york-4",,,,"5:00 PM","9:30 PM","https://www.upstatenyc.com","Yes","upstate1ave@gmail.com",,,,,,,,,,"Yes",,,,,,,,
844,"Huertas","107 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 228-4490","107","1st Avenue","10003",40.72688,-73.9863,,"No","Closed","SAT: 4:00 PM - 10:00 PM
SUN: 4:00 PM - 9:00 PM
MON - TUE: Closed
","PERMANENTLY CLOSED 8/12/23, building changed hands. Hours from website and IG bio, IG and website are current
","2023-08-12",40.72681372,-73.98615296,"What's Open Filled","reczhx7nbxEJYHkpG",786,786,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:40:47.000Z","844","107","1st Avenue","NY","10003","Mexican","https://www.instagram.com/huertasnyc/",,,,"2013-09-01","5:30 PM","10:00 PM","https://www.huertasnyc.com","Yes","yum@table22.com","2023-08-12",,,,,,,,,,,"
",,,,,,
843,"Amigo by Nai","29 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 633-4487","29","2nd Avenue","10003",40.724695,-73.990877,"Yes","No","Closed","THU: 5:00 PM - 11:00 PM
FRI & SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","PERMANENTLY CLOSED. New concept from Ruben Rodriguez opening 2024.
","2022-11-29",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW",785,785,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:45:58.000Z","843","29","2nd Avenue","NY","10003","Mexican","https://www.instagram.com/amigonyc/?hl=en","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",,,"2020-10-05","5:00 PM","10:00 PM","https://www.nairestaurant.com/amigo","Yes","hola@amingonyc.com","2023-12-31",,true,,,,,,"


",,,"
",,,,,,
842,"Nai Tapas","85 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 677-1030","85","2nd Avenue","10003",40.7268,-73.98933,,"No","Closed","FRI: 5:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM
","Location PERMANENTLY CLOSED. Moved from 85 -> 84 2nd Ave, 85 eoccupied by Viva Natural Pizza.
","2022-01-03",40.72678882,-73.98921338,"What's Open Filled","recZOhZvavc8MHeRt",784,784,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:52:14.000Z","842","85","2nd Avenue","NY","10003","Spanish","https://www.instagram.com/naitapas/?hl=en",,,,"2018-01-01","5:00 PM","11:00 PM","https://www.nairestaurant.com/",,"hola@naitapas.nyc","2022-01-01",,,,,,,,,,,"
",,,,,,
841,"Swiss Institute","38 St. Mark's Place, New York, NY 10003","Arts & Culture","EVCC","(212) 925-2035","38","St. Mark's Place","10003",40.7284,-73.987568,,"Yes","Opened","WED - FRI: 2:00 PM - 8:00 PM
SAT: NOON - 8:00 PM
SUN: NOON - 6:00 PM
Visitor information [here](https://www.swissinstitute.net/visit/)!
","Confirmed hours by Phone on 12/2021, IG and Website are current, hours from website, Google says biz updated hours on 5/29/22
","2022-07-31",40.72843153,-73.98755405,"What's Open Filled","recrMF9acvnrMgM19",783,783,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T21:20:22.000Z","841","38","St. Mark's Place","NY","10003","Museum","https://www.instagram.com/swissinstitute/?hl=en",,,,,,,"www.swissinstitute.net",," info@swissinstitute.net",,,,,,,,,,,,,,,,,,
840,"Desnuda","122 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(212) 254-3515","122","E. 7th Street","10009",40.726183,-73.984272,,"No","Closed",,"PERMANENTLY CLOSED			
","2020-09-02",40.72631201132952,-73.9841794638701,,"recvUzP5voFr3DPw3",782,782,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","840","122","E. 7th Street","NY","10009","Vegan","https://www.instagram.com/desnuda_cevicheria/","https://evgrieve.com/2020/01/desnuda-cevicheria-is-closing-its-7th.html",,,"2009-09-01",,,,,"peter@desnudany.com","2020-01-15",,,,,,,,,,,,,,,,,
839,"Prim Thai","78 E. 1st Street, New York, NY 10009","Restaurants","EVCC","(646) 799-9642","78","E. 1st Street","10009",40.72322,-73.98792,"Yes","No","Closed","MON: Closed
","Call to check status Temporarily closed (gas issues) on and off since opening, last IG post October 2020
","2022-01-05",40.72317793,-73.98794424,"What's Open Filled","recaYc2nxw4ghzV6G",781,781,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:57.000Z","839","78","E. 1st Street","NY","10009","Thai","https://www.instagram.com/primthairestaurant/","https://evgrieve.com/2021/03/theres-now-sidewalk-bridge-outside-cafe.html",,true,"2020-08-31","11:30 AM","10:00 PM",,,,"2021-01-01",,,,,,,,"$9.95 lunch special!",,,,,,,,,
838,"Sew-Top Cleaners","515 E. 12th Street, New York, NY 10009","Laundry","EVCC","(212) 254-8844","515","E. 12th Street","10009",40.72893,-73.9804,,"No","Closed","SAT: 9:00 AM - 1:00 PM
SUN: Closed
","PERMANENTLY CLOSED 9/18/2023. Received Meridian email solicitation 8/30/23. Longstanding business. Confirmed hours by Phone 
","2023-09-22",40.72882589,-73.98046574,"What's Open Filled","recmGZNvanjuxo8od",780,780,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:28.000Z","838","515","E. 12th Street","NY","10009","Cleaners",,,,true,,"7:30 AM","6:00 PM",,,,"2023-09-18",,,,,,,true,,,,,,,true,,,
837,"Sushi Kai ","332 E. 9th Street, New York, NY 10003","Restaurants","EVCC","(929) 420-5917","332","E. 9th Street","10003",40.72849,-73.98616,"Yes (Heated)","Yes","Opened","SAT & SUN: 5:00 PM - 11:00 PM 
","Confirmed hours by Phone on 12/2021, website and IG are current, Google says biz updated hours on 5/8/22
","2022-07-31",40.7286074,-73.98610525,"What's Open Filled","recfOzlrOUGWggAFa",779,779,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:49.000Z","837","332","E. 9th Street","NY","10003","Japanese,Omakase","https://www.instagram.com/sushikainyc/?hl=en","https://www.instagram.com/p/CYSk4cWMUAs/",,,,"5:00 PM","10:00 PM","https://www.sushikainyc.com/",,"sushikainyc@gmail.com",,,,,,,,,,,,,,,,,,
836,"Museum of Reclaimed Urban Space (MoRUS)","155 Avenue C, New York, NY 10009","Arts & Culture","EVCC","(646) 340-8341","155","Avenue C","10009",40.7258,-73.977966,,"Yes","Opened","MON & WED: Closed
","IG and website are current, hours from website 
","2024-05-30",40.72572233,-73.97784447,"What's Open Filled","recF4OG2wYWKr8Wro",778,778,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:14:32.000Z","836","155","Avenue C","NY","10009","Gallery","https://www.instagram.com/morusnyc/?hl=en","https://www.instagram.com/p/CYRdJpVsgNx/",,,,"1:00 PM","6:00 PM","http://www.morusnyc.org/",,"info@morusnyc.org",,,,,,,,,,,"<http://www.morusnyc.org/support-us/donate/>
",,,,,,,
835,"GS Socks & Belts","520 E. 14th Street, New York, NY 10009","Retail","EVCC","N/A ","520","E. 14th Street","10009",40.72969,-73.97939,,"Yes","Opened","Great prices on the basics!
","Laura confirmed open
","2022-07-31",40.72980721,-73.97931803,"What's Open Filled","rectJZOLB5PTzDKaH",777,777,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:57.000Z","835","520","E. 14th Street","NY","10009","Fashion",,,,,,,,,,,,,,,,,,,,,,,,true,,,,
834,"Big Apple Barbers","422 E. 14th Street, New York, NY 10009","Services","EVCC","(212) 651-4858","422","E. 14th Street","10009",40.73062,-73.98163,,"Yes","Opened","SUN: 10:00 AM - 6:00 PM
","Confirmed Hours by phone on 12/2021, website is current, Last IG post 4/18/20, Google says biz updated their hours on 7/27/22
","2022-07-31",40.73073677,-73.98151256,"What's Open Filled","recty5ZvWvGiKGyHf",776,776,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","834","422","E. 14th Street","NY","10009","Hair","https://www.instagram.com/bigapplebarbers/?hl=en",,,,,"10:00 AM","7:30 PM","https://bigapplebarbershop.com/",,"bigapplebarbershopnyc@gmail.com",,,,,,,,,,,,,,,,,,
833,"Geova Atelier","208 Avenue B, New York, NY 10009","Retail","EVCC","(646) 894-5326","208","Avenue B","10009",40.7285,-73.97885,,"Yes","Opened",,"Hours confirmed by IG bio, IG is current
","2022-07-31",40.7285041928501,-73.97872365541757,,"recCMS0TRMrVzjWPJ",775,775,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","833","208","Avenue B","NY","10009","Fashion","https://www.instagram.com/geova208/?hl=en","https://nymag.com/listings/stores/geova/",,,,"11:00 AM","8:00 PM",,,"geovafashion@icloud.com ",,,,,,,,,,,,,,,,,,
832,"The E.V.A.C.","215 1st Avenue, New York, NY 10003","Arts & Culture","EVCC","(646) 823-9700","215","1st Avenue","10003",40.7307,-73.98347,,"No","Closed","Call for appointment!

","PERMANENTLY CLOSED. For lease April 2023, artists locked out. Last IG post April 2023, deleted website (connection warning). Opened 
","2023-04-26",40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL",774,774,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","832","215","1st Avenue","NY","10003","Gallery","https://www.instagram.com/the.evac/","https://evgrieve.com/2023/04/report-east-village-gallery-no-show-on.html",,,"2021-07-01",,,,,"contact@theevac.org","2023-04-30",,,,,,,,,,,,,,,,,
831,"Eileen Fisher","314 E. 9th Street, New York, NY 10003","Retail","EVCC","(212) 529-5715","314","E. 9th Street","10003",40.72869,-73.98663,,"No","Closed","EV location is temporarily closed. Please check website for updates!
MON: Closed
SUN: 11:00 AM - 5:00 PM
","PERMANENTLY CLOSED after late August 2021 temporary closure. Repopulated by The Green Room.
IG and website are for all locations.
","2022-02-17",40.72879927,-73.98656843,"What's Open Filled","recma5EKa7WV29r3S",773,773,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:58:56.000Z","831","314","E. 9th Street","NY","10003","Fashion","https://instagram.com/eileenfisherny","https://evgrieve.com/2022/03/former-eileen-fisher-space-for-rent-on.html",,,"1987-01-01","11:00 AM","6:00 PM","https://locations.eileenfisher.com/us/ny/newyork/womens-clothing-a.html",,"experience@eileenfisher.com","2022-02-17",,,,,,true,true,,,,"
","No",,,,,
830,"The Cave","218 E. 5th Street, New York, NY 10003","Retail","EVCC","N/A ","218","E. 5th Street","10003",40.72716,-73.99043,,"No","Closed","
	
","PERMANENTLY CLOSED. Available for rent as of October 2021 storefront survey. IG post 10/30/21, after being in limbo since covid shutdown, website says opening soon.
","2021-10-31",40.7272559,-73.99037324,"What's Open Filled","recOIAspkIpIn6AI0",772,772,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","830","218","E. 5th Street","NY","10003","Fashion","https://www.instagram.com/shopinthecave/","https://www.instagram.com/p/CVqvt8KJ1VF/",,,,"12:00 PM","6:00 PM","http://caveism.com/",,,,,,,,,,,,,,,,,,,,
829,"In Se","31 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","(212) 598-1188","31","St. Mark's Place","10003",40.729033,-73.988221,"Yes","No","Closed",,"PERMANENTLY CLOSED. Bamboo screen in window, part of Kimura?
Hours confirmed by phone 2/8/22, Last post on IG 8/3/21, no website phone is same as Kimura entry 138, food delivery service operated during Covid shutdown for Kimura, Bao and Szechuan Mountain House
","2022-03-01",40.728859634237686,-73.98826673882273,,"reckqZyeNzVOfInAN",771,771,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:36.000Z","829","31","St. Mark's Place","NY","10003","Chinese","https://www.instagram.com/in.se.newyork/?hl=en","https://www.yelp.com/biz/in-se-new-york-2",,,,"12:00 PM","10:30 PM",,"Yes","inse.media@gmail.com","2022-03-01",,,,,,,,,,,,,,,,,
828,"Waxing Center EV","209 1st Avenue, New York, NY 10003","Services",,"(212) 729-8740","209","1st Avenue","10003",40.730509,-73.983486,,"Yes","Opened","SUN: 10:30 AM - 7:00 PM
","Confirmed Hours by Phone, deleted AVG quarantined website.
","2024-02-28",40.7304891,-73.98345385,"What's Open Filled","recJicsCj93muxWGO",770,770,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","828","209","1st Avenue","NY","10003","Skin Care,Waxing",,,,,,"10:00 AM","8:00 PM",,,"waxingcenterev@gmail.com ",,,,,,,,,,,,,,,,,,
827,"A-1 Record Shop","439 E. 6th Street, New York, NY 10009","Retail","EVCC","(212) 473-2870","439","E. 6th Street","10009",40.725821,-73.984438,,"Yes","Opened","Always buying all types of music!
","Hours from IG, Website and IG are current	
","2023-02-05",40.72584,-73.98442,"What's Open Filled","recSrEaNVDzGlFnLL",769,769,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","827","439","E. 6th Street","NY","10009","Records","https://www.instagram.com/a1recordshop/",,,,,"12:00 PM","8:00 PM","https://www.discogs.com/user/A1RecordShop",,"a1recordstore@gmail.com",,,,,,,,,,,,,"Yes",,,,,
826,"Lost City Oyster House","171 Avenue C, New York, NY 10009","Restaurants","PG","(347) 455-0228","171","Avenue C","10009",40.726306,-73.977606,,"No","Closed",,"Temporarily closed. Last IG post 10/2/2020,
Opened August 2020 (formerly The Lost Lady), No takeout, just outdoor seating.
","2022-01-03",40.72625759,-73.97745925,"What's Open Filled","rec8ZLPjMWzLLN8XD",768,768,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","826","171","Avenue C","NY","10009","Bar,Seafood","https://www.instagram.com/lostcityoysterhouse/",,,,,"4:00 PM","10:30 PM","https://www.lostcityoysterhouse.com",,,,,,,,,,,,,,,,,,,,
825,"Famous Cutz","156 1st Avenue, New York, NY 10009","Services","EVCC","(646) 596-8467","156","1st Avenue","10009",40.72838,-73.98432,,"Yes","Opened","SAT: 10:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
","Confirmed Hours by website, IG and website are current
RELOCATED from E. 9th Street Spring 2021
","2022-08-10",40.72845268,-73.98444517,"What's Open Filled","reccvp72bUzuTw0nA",767,767,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","825","156","1st Avenue","NY","10009","Hair","https://www.instagram.com/famouscutzny/",,"North",,"2021-06-25","10:00 AM","8:30 PM","https://www.famouscutzny.com/book-online",,"famouscutz@yahoo.com",,,,,,,,,"$5 OFF, OFFER VALID FOR WALK-INS CUSTOMERS ONLY
REGULAR HAIRCUTS
+ FREE NECK SHAVE & HOT TOWEL
",,,,,,,,,
824,"Borrachito","206 Avenue A, New York, NY 10009","Restaurants","EVCC","(646) 992-4743","206","Avenue A","10009",40.729431,-73.980746,"Yes","No","Closed","Text 646 992 4743 for takeout + delivery
","PERMANENTLY CLOSED. sad overdose rumors 
Website leads to Borrachito Boston
","2024-01-01",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL",766,766,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-02T22:09:35.000Z","824","206","Avenue A","NY","10009","Mexican","https://www.instagram.com/borrachitotaqueria/","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",,,,"11:00 AM","11:00 PM","http://borrachitonyc.com/",,"info@denhospitality.com",,,,,,,,,,,,,,,,,,
823,"Anyway Cafe","34 E. 2nd Street, New York, NY 10003","Restaurants","PG","(212) 533-3412","34","E. 2nd Street","10003",40.725203,-73.990502,"Yes","No","Closed",,"PERMANENTLY CLOSED. Repopulated by Salter House. 
","2023-02-27",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe",765,765,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-29T23:59:27.000Z","823","34","E. 2nd Street","NY","10003","Bar,Russian",,"https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",,,"1995-01-01","3:00 PM","2:00 AM","https://www.anywaycafe.com/","Yes","info@anywaycafe.nyc.com","2023-02-27",,,,,,,,,,,,,,,,,
822,"Sestina","67 2nd Avenue, New York, NY 10009","Restaurants","EVCC","(646) 490-4114","67","2nd Avenue","10009",40.72618,-73.98977,"Yes (Heated)","No","Closed","FRI: 5:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM

","PERMANENTLY CLOSED. NYS seized and auctioned contents for nonpayment of taxes 9/28/2022. IG and website are current, hours from website
","2022-09-24",40.72616492,-73.98968031,"What's Open Filled","recqzgXDGUucK12gE",764,764,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:50:25.000Z","822","67","2nd Avenue","NY","10009","Vegan,Italian","https://www.instagram.com/sestinapastabar/","https://evgrieve.com/2022/09/new-york-state-is-selling-off-contents.html",,,"2020-09-01","5:00 PM","10:00 PM","https://www.matthewkenneycuisine.com/sestina","Yes","info@sestinapastabar.com","2022-09-01",,,,,true,,,,,,"
",,,,,,
821,"Fit Ritual","543 E. 6th Street, New York, NY 10009","Health","EVCC","(646) 707-7332","543","E. 6th Street","10009",40.72481,-73.98185,,"No","Closed",,"Last biz IG post 3/28/2023, website domain for sale, for rent sign observed 9/20/2023
","2023-09-22",40.72473362,-73.98191065,"What's Open Filled","recZQCr2UFDrKv53C",763,763,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:07:23.000Z","821","543","E. 6th Street","NY","10009","Fitness","https://www.instagram.com/fitritualnyc/","https://square.site/appointments/book/4QMXETBDFPHX4/fit-ritual-inc-new-york-ny","West",,,"6:00 AM","9:00 PM","http://www.fitritualnyc.com",,"contact@fitritualnyc.com","2023-09-01",,,,,,,true,,,,,,,,,,
820,"Pineapple Club","509 E. 6th Street, New York, NY 10009","Restaurants","EVCC","(212) 697-8600","509","E. 6th Street","10009",40.72538,-73.98319,"Yes","Yes","Opened","THU: 5:00 PM - 12:00 AM
FRI: 5:00 PM - 1:00 AM
SAT & SUN: 11:00 AM - 1:00 AM
[Book](https://resy.com/cities/new-york-ny/venues/pineapple-club?date=2024-05-14&seats=2) a table!
","IG and website are current, voicemail says get hours from google, Google says biz updated their hours on 7/7/22
","2024-05-30",40.72529281,-73.98327226,"What's Open Filled","recBV6BipTnbfDttN",762,762,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:34:39.000Z","820","509","E. 6th Street","NY","10009","Bar,Carribean","https://www.instagram.com/pineappleclubnyc/",,,,,"5:00 PM","11:00 PM","https://linktr.ee/pineappleclub/","Yes","info@pineappleclub.com",,,,,,,,,,,,"<https://www.toasttab.com/pineapple-club/giftcards?utmCampaign=onlineOrdering>	
",,,,,,
819,"Club Cumming","505 E. 6th Street, New York, NY 10009","Restaurants","EVCC","(917) 265-8006","505","E. 6th Street","10009",40.72543,-73.98334,"Yes","Yes","Opened","Check out our event [calendar](https://clubcummingnyc.com/)! 
","IG and website are current, hours from website (updated frequently for events), Google says biz updated hours on 7/21/22
","2022-07-28",40.72535144,-73.98341302,"What's Open Filled","recT7Wkb1WXDmwExM",761,761,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T20:28:36.000Z","819","505","E. 6th Street","NY","10009","Bar","https://www.instagram.com/clubcumming/","https://www.facebook.com/clubcumming",,,,"6:00 PM","4:00 AM","https://clubcummingnyc.com",,"clubcummingnyc@gmail.com",,,,,,true,,,,,,,,,,,,
818,"Soda Club","155 Avenue B, New York, NY 10009","Restaurants","EVCC","(833) 328-4588","155","Avenue B","10009",40.72666,-73.9798,"Yes","Yes","Opened","Delivery now available on GrubHub and Seamless!
","IG and website are current, hours from site 
","2024-05-30",40.72667149,-73.97989136,"What's Open Filled","recgDrU4bLGQKvG8w",760,760,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:16:09.000Z","818","155","Avenue B","NY","10009","Vegan,Italian","https://www.instagram.com/sodaclubnyc/","https://www.instagram.com/p/Cp2xEvSO6fX/",,,"2021-05-10","5:00 PM","12:00 AM","https://www.overthrowhospitality.com/venues/sodaclub","Yes"," speakup@overthrowhospitality.com",,,,,,,,,,"Yes",,"<https://www.overthrowhospitality.com/store/gift-cards/>
",,,,,,
817,"Giano","126 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(212) 673-7200","126","E. 7th Street","10009",40.72616,-73.98422,"Yes (Heated)","Yes","Opened","[Book](https://www.gianonyc.com/reservation) a table!
MON: Closed
","last IG post 6/11/20, hours confirmed by phone on 12/23/21 and corroborated by site, site is current 
","2024-05-30",40.72618344,-73.9841719,"What's Open Filled","recJzNuQP2QGYLTV5",759,759,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:46:07.000Z","817","126","E. 7th Street","NY","10009","Italian","https://www.instagram.com/gianonyc/",,,,,"5:00 PM","10:00 PM","https://www.gianonyc.com","Yes","info@gianonyc.com",,,,,,,,,,"Yes",,"<https://www.gianonyc.com/gift-card>
",,,,,,
816,"Sally Beauty Supply","528 E. 14th Street, New York, NY 10009","Retail","EVCC","(332) 217-0003","528","E. 14th Street","10009",40.7296,-73.97919,,"Yes","Opened","THU - SAT: 10:00 AM - 8:00 PM
SUN: 11:00 AM - 6:00 PM
","website and IG are current, hours from site, Google says biz updated their hours on 7/14/22
","2024-05-30",40.72969103,-73.979049,"What's Open Filled","recByhF8lpnZxH6jv",758,758,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:01:03.000Z","816","528","E. 14th Street","NY","10009","Cosmetics & Grooming","https://www.instagram.com/sallybeauty/",,,,,"10:00 AM","7:00 PM","https://www.sallybeauty.com",,,,,,,true,,,,,,,"<https://www.sallybeauty.com/gift-cards/>
","Yes",,,,,
815,"Veeray da Dhaba","222 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 777-1420","222","1st Avenue","10009",40.73076,-73.98265,,"Yes","Opened","Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
Closed 3:00 PM - 5:00 PM Daily
","IG is not current last post 2/18/22, Confirmed hours and seating by phone on 12/23/21
","2022-07-28",40.73080228,-73.98275449,"What's Open Filled","reciKxG0DEU0A107R",757,757,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:28:50.000Z","815","222","1st Avenue","NY","10009","Punjabi,Indian","https://www.instagram.com/veeray_da_dhaba/?hl=en","https://www.instagram.com/p/CN8UDdmlcDS/",,true,,"12:00 PM","10:00 PM","https://www.veeraydadhaba.com/","Yes","info@veeraydadhaba.com",,,,,,,,,,"Yes",,,,,,,,
