"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Le Bouquet","Services","https://www.instagram.com/lebouquetny/?hl=en",,"No","Closed","Location PERMANENTLY CLOSED, event florist related to Mono Mono relocated to 338 E. 11th Street April 2024. 
","2024-03-01T05:00:00.000Z",,831,"recKKgJwOa8aAWJ9i","recFwH2kWQ7mSkYhy","Gifts, Stationery, Office Supplies, & Florists",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",831,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:46.000Z","891","Newsstand | 116 E. 4th Street","-73.98806256","40.72543085","This industry comprises establishments generally known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere.  These establishments may prepare the arrangements they sell.

Cross-References. Establishments primarily engaged in--","Florists","{""label"":""Site"",""url"":""https://www.instagram.com/lebouquetny/?hl=en""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=116%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72543085,-73.98806256&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:42:29.000Z","rec3IvnhX1SLCHr5F","Florist","EVCC",true,"116 E. 4th Street, New York, NY 10003","2024-03-01",,"116","E. 4th Street","(212) 268-7838",,,40.72543085,-73.98806256,"Newsstand","10:00 AM","5:00 PM","2026-02-10T12:54:21.469Z","TUE: 11:00 AM – 6:00 PM
SAT: 9:00 AM – 2:00 PM
SUN & MON: Closed
",,,,,,,,,891,"116","E. 4th Street","10003",40.7255,"recHH1MmJx7hcv7zF",-73.98803,,,,"What's Open Filled",,,,,,,,,,,,,,
"Benemon","Restaurants","https://www.instagram.com/benemonnyc/?hl=en","https://www.benemon.nyc/","Yes","Opened","Hours confirmed by phone 12/2021, Last IG post 12/18/21, Website is current
","2024-03-01T05:00:00.000Z","2015-08-31",830,"recUlje1PQZMYx0X2","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",830,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-10T16:07:06.000Z","890","East | 108 E. 4th Street","-73.98837","40.72551","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.benemon.nyc/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=108%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72551,-73.98837&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:52:37.000Z","recCK6CEpNlgyeAtm","Japanese","EVCC",,"108 E. 4th Street, New York, NY 10003",,"recTC06AEAnWVL04A","108","E. 4th Street","(212) 614-3006",,"https://www.yelp.com/biz/benemon-new-york",40.72551,-73.98837,"East","5:00 PM","10:00 PM","2026-02-10T13:48:29.929Z","FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed
","contact@benemon.nyc",,,,,,"Yes",,890,"108","E. 4th Street","10003",40.72551,"recOEjdxteJ88nS0f",-73.98838,"Yes (Heated)","Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Soogil","Restaurants","https://www.instagram.com/soogilnyc/?hl=en","https://www.soogil.com/","Yes","Opened","IG and website is current, Google says biz updated hours on 7/11/22
","2025-01-15T00:00:00.000Z",,829,"recj9ytTTth8Z2LYH","recWJYTYzm1RWspxF","Full Service Restaurants","recjXRjtodMQq0iiH","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",829,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:21.000Z","889","West | 108 E. 4th Street","-73.98836","40.72552","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.soogil.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=108%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72552,-73.98836&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:30:19.000Z","recir70EZGPj47XdQ","Korean","EVCC",,"108 E. 4th Street, New York, NY 10003",,"recDhQrjlg718ADCV","108","E. 4th Street","(646) 838-5524","2022-08-01",,40.72552,-73.98836,"West","5:30 PM","9:30 PM","2026-02-10T13:48:29.929Z","SAT: 5:00 PM - 10:00 PM
SUN: 5:00 PM - 9:00 PM
MON & TUE: Closed
"," info.soogil@gmail.com",,,,,,"Yes",,889,"108","E. 4th Street","10003",40.72551,"recK5zFIIMTDTVnIL",-73.98838,"Yes",,,"What's Open Filled",,,,,,,,,,,,,,
"StarPro Physical Therapy","Health","https://www.instagram.com/starprophysicaltherapy/","https://www.professionalpt.com/office/e-4th-street/","Yes","Opened","Observed opened 8/6/2025 IG and website are current. Rebranded 2024 from Professional Physical Therapy (moved to LI).
","2022-08-01T04:00:00.000Z","2017-01-01",828,"recYJSIZsq3o9ELS5","rechJKxITIoVX4bxs","Doctor, Dentist, & Medical Services",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",828,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:44.000Z","888","88 E. 4th Street","-73.9889971","40.7258859","This industry comprises establishments of independent health practitioners primarily engaged in one of the following: (1) providing physical therapy services to patients who have impairments, functional limitations, disabilities, or changes in physical functions and health status resulting from injury, disease or other causes, or who require prevention, wellness or fitness services; (2) planning and administering educational, recreational, and social activities designed to help patients or individuals with disabilities regain physical or mental functioning or adapt to their disabilities; and (3) diagnosing and treating speech, language, or hearing problems.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Illustrative Examples:

Audiologists' offices
Recreational (e.g., art, dance, music) therapists' offices 
Industrial therapists' offices
Speech pathologists' offices 
Occupational therapists' offices
Physical therapists' offices


Cross-References.","Offices of Physical, Occupational and Speech Therapists, and Audiologists","{""label"":""Site"",""url"":""https://www.professionalpt.com/office/e-4th-street/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=88%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7258859,-73.9889971&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:10:06.000Z","recRrSRGJzlDOKwro","Medical,Physical Therapy","EVCC",,"88 E. 4th Street, New York, NY 10003",,,"88","E. 4th Street","(917) 810-4180","2022-08-01","https://www.instagram.com/p/CYY1VCNrG95/",40.7258859,-73.9889971,,"7:00 AM","8:00 PM","2026-02-10T13:33:38.643Z","SAT: 8:00 AM - 12:00 PM
SUN: Closed
","EligibilityAndBenefits@professionalpt.com",,,,,,,,888,"88","E. 4th Street","10003",40.72572,"rectR47V55PF08Hs5",-73.98891,,,,"What's Open Filled",,,,,,,,,,,,,,
"Piccola Strada","Restaurants","https://www.instagram.com/piccolastrada4thstreet/",,"Yes","Opened","Confirmed hours by phone
","2025-05-06T00:00:00.000Z",,827,"receHMWSrqvGF1ezA","recWJYTYzm1RWspxF","Full Service Restaurants","recrEJt91Rd3vO3ZU","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",827,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:21.000Z","887","West | 77 E. 4th Street","-73.9902153","40.72662156","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.instagram.com/piccolastrada4thstreet/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=77%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72662156,-73.9902153&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:44:53.000Z","recuFclFf3x9Be8yK","Italian","EVCC",,"77 E. 4th Street, New York, NY 10003",,"recuS4V8QUACB6RNH","77","E. 4th Street","(212) 674-1557","2022-07-29",,40.72662156,-73.9902153,"West","4:30 PM","9:30 PM","2026-02-10T13:48:29.929Z","SAT & SUN: 4:30 PM - 11:00 PM
MON: Closed
",,,,,,,,,887,"77","E. 4th Street","10003",40.726719,"recRHbYBj2nwhmANZ",-73.990128,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Ralph's Famous Italian Ices & Ice Cream","Restaurants","https://www.instagram.com/ralphsicesmanhattan/?hl=en","https://www.ralphsices.com/","Yes","Opened","CHAIN. Website and IG are current with spring hours. Closes for winter season (late Nov - Feb)
","2025-03-02T15:00:00.000Z","2020-09-11",826,"recWrcFIVFbtZ0ejO","recuByqwelPdZQETX","Snack & Ice Cream Shops","reckjM7fjsBC6hhdH,recSwqh8T3KsBBBSV","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",826,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-03-10T16:07:12.000Z","886","145 Avenue A","-73.98260255053802","40.72735204662901","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","{""label"":""Site"",""url"":""https://www.ralphsices.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=145%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72735204662901,-73.98260255053802&fov=100""}","http://evgrieve.com/2024/11/week-in-grieview_01186108407.html,http://evgrieve.com/2025/03/sign-of-spring.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:45:40.000Z","rec5doeEs0gw2XZR2","Ice Cream","EVCC",,"145 Avenue A, New York, NY 10009",,"recSUzMy8aZETQkqU","145","Avenue A","(917) 409-1506",,"https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",40.72735204662901,-73.98260255053802,,"2:00 PM","10:00 PM","2026-02-10T13:48:29.929Z","Closes for winter season (late Nov - Feb)
","ralphsfamous@gmail.com",,,true,,,,,886,"145","Avenue A","10009",40.727425,"rec8dHPZpIa6aqmQ0",-73.982748,,,,,,,,,,,,,,,,,,
"Ki Smith","Arts & Culture","https://www.instagram.com/kismithgallery/?hl=en","https://www.kismithgallery.com/","Yes","Opened","Hours confirmed from IG bio and website, Website and IG are current
","2022-08-01T04:00:00.000Z","2020-09-09",825,"recdSbixrs7ZPn0yk","recPHFFiEkboz0CLH","Art Galleries",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",825,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:47.000Z","885","197 E. 4th Street","-73.98415214","40.72408077","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","{""label"":""Site"",""url"":""https://www.kismithgallery.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=197%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72408077,-73.98415214&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:30:30.000Z","reciwnI9kvovcWp4j","Gallery","EVCC",,"197 E. 4th Street, New York, NY 10009",,,"197","E. 4th Street","(212) 677-5131","2022-08-01",,40.72408077,-73.98415214,,"12:30 PM","6:30 PM","2026-02-10T13:16:40.296Z","MON & TUE: Closed
Alternative times are available by appointment
","info@kismithgallery.com",,,,,,,,885,"197","E. 4th Street","10009",40.72416,"recI2OADCNWiZBAN6",-73.98406,,,,"What's Open Filled",,,,,,,,,,,,,,
"Ibiza","Retail","https://www.instagram.com/ibizaboutiquenyc/","http://www.ibizanyc.com/","Yes","Opened","Confirmed hours by phone 12/2021, website is current, Last IG post 5/2022 
","2025-07-18T04:00:00.000Z",,824,"recRrm9v93OphQ7LF","recvgnL5Qytk8itZV","Clothing, Shoe, & Jewelry Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",824,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:24.000Z","884","East | 321 E. 9th Street","-73.98607146","40.72881955","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers","{""label"":""Site"",""url"":""http://www.ibizanyc.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=321%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72881955,-73.98607146&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:53:32.000Z","recD35VBfbvyMlmkn","Fashion","EVCC",,"321 E. 9th Street, New York, NY 10003",,,"321","E. 9th Street","(212) 533-4614",,,40.72881955,-73.98607146,"East","1:00 PM","7:00 PM","2026-02-10T14:05:10.981Z","SUN: 1:00 PM - 6:00 PM
MON & TUE: Closed
","busmail@ibizanyc.com ",,,,,,,,884,"321","E. 9th Street","10003",40.72886,"recxfimE1oabYgnI5",-73.98608,,,,"What's Open Filled",,,,,,,,,,,,,,
"9th St Vintage","Retail","https://www.instagram.com/9thstvintage/","https://www.9thstvintage.com/","Yes","Opened","IG and website are current, owner is Meri
","2025-07-05T16:00:00.000Z",,823,"recd7gNV8e7mu5OHY","recDFENlvm6wSZKws","Thrift Stores","recX8NptbBNbCvtV2","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",823,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:30.000Z","883","East, Front | 346 E. 9th Street","-73.98551099","40.72835504","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","{""label"":""Site"",""url"":""https://www.9thstvintage.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=346%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72835504,-73.98551099&fov=100""}","http://evgrieve.com/2025/07/the-new-east-village-vintage-clothing.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:12:02.000Z","recTQcicghaKaoD1A","Fashion,Vintage","EVCC",,"346 E. 9th Street, New York, NY 10003",,,"346","E. 9th Street","(917) 265-8833",,"https://www.instagram.com/p/CYKJijSOS5k/",40.72835504,-73.98551099,"East,Front","12:00 PM","6:00 PM","2026-02-10T14:05:10.981Z",,"info@9thstvintage.com",true,,,,,,,883,"346","E. 9th Street","10003",40.72827,"recZZf6VN93j6BPJ0",-73.98561,,,,"What's Open Filled",,,,,,,,,,,,,,
"Tsumiki Hair","Services",,"http://www.tsumikihair.com/","Yes","Opened","Confirmed hours by phone 12/2021, Website is current
","2022-08-01T04:00:00.000Z",,822,"recukdYwAeS3fZSmP","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",822,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:19:21.000Z","882","408 E. 9th Street","-73.98439513","40.72786455","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""http://www.tsumikihair.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=408%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72786455,-73.98439513&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:56:43.000Z","recFSAgmcpHjlI2V3","Hair","EVCC",,"408 E. 9th Street, New York, NY 10009",,,"408","E. 9th Street","(212) 505-7773","2022-08-01",,40.72786455,-73.98439513,,"12:00 PM","8:30 PM","2026-02-10T14:12:53.819Z","SAT & SUN: 11:00 AM - 7:30 PM
MON: Closed
",,,,,,,,,882,"408","E. 9th Street","10009",40.727874,"recd22wdOa3w92NQt",-73.984343,,,,"What's Open Filled",,,,,,,,,,,,,,
"Laurel Cosmetic Tattoo","Services","https://www.instagram.com/laurel_cosmetic_tattoo/?hl=en","https://www.laureltattoo.com/","Yes","Opened","Website is current, link out to booking page.
","2024-08-11T04:00:00.000Z",,821,"recfmWt7IapWJrFJY","recSoOdarK4Va0tUa","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",821,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:46.000Z","881","East | 411 E. 9th Street","-73.98410402","40.72800849","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","{""label"":""Site"",""url"":""https://www.laureltattoo.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=411%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72800849,-73.98410402&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T22:46:23.000Z","rec6bFW5b4pRVa77u","Cosmetic Tattoo","EVCC",,"411 E. 9th Street, New York, NY 10009",,,"411","E. 9th Street",,,"https://www.laurelnyc.com/",40.72800849,-73.98410402,"East",,,"2026-02-10T12:54:21.469Z","By appointment only, visit our [booking page](https://www.laureltattoo.com/book)!
","INFO@LAURELNYC.COM",true,,,,,,,881,"411","E. 9th Street","10009",40.72809,"recciR1MM5I3PSsDp",-73.98407,,,,"What's Open Filled",,,,,,,,,,,,,,
"Louise's Pantry - Lower East Side","Free Food",,"https://nazarethhousingnyc.org/services/louises-pantry/","Yes","Opened","Website is current with hours, [IG](https://www.instagram.com/nazarethhousing/) is for parent organization.
","2025-07-10T04:00:00.000Z",,820,"reci3iFkXzpCdgGUE","recrLdNyseWU02eZj","Nonprofits, Houses of Worship, & Education",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",820,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:39:55.000Z","880","206 E. 4th Street","-73.98400325708894","40.72389934534457","This industry comprises establishments primarily engaged in the collection, preparation, and delivery of food for the needy.  Establishments in this industry may also distribute clothing and blankets to the poor.  These establishments may prepare and deliver meals to persons who by reason of age, disability, or illness are unable to prepare meals for themselves; collect and distribute salvageable or donated food; or prepare and provide meals at fixed or mobile locations.  Food banks, meal delivery programs, and soup kitchens are included in this industry.
","Community Food Services","{""label"":""Site"",""url"":""https://nazarethhousingnyc.org/services/louises-pantry/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=206%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72389934534457,-73.98400325708894&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:24:35.000Z","recdmK0bxt9pVriNH","Pantry","SB",,"206 E. 4th Street, New York, NY 10009",,,"206","E. 4th Street","(212) 777-3574",,"https://www.instagram.com/nazarethhousing/",40.72389934534457,-73.98400325708894,,"8:30 AM","10:30 AM","2026-02-10T13:29:24.797Z","TUE Only! Text “Food” to 726879 to make an appointment.

","info@nazarethhousingnyc.org",,,,,,,,880,"206","E. 4th Street","10003",40.723663,"rectMZqY8fSWvPvO9",-73.984245,,,,,,,,,,,,,,,,,,
"Tease Salon","Services","https://www.instagram.com/teasegroup/?hl=en",,"No","Closed","PERMANENTLY CLOSED. VACANT. Moved to Ming's Tease. Hours confirmed by phone 8/9/22, call for appointments
","2022-12-30T05:00:00.000Z",,819,"reciDDyE9aw1N9O6u","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",819,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:35.000Z","879","352 E. 13th Street","-73.98360099","40.73075606","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","{""label"":""Site"",""url"":""https://www.instagram.com/teasegroup/?hl=en""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=352%20E.%2013th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73075606,-73.98360099&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:11:02.000Z","recScO9Q4KQpkXRTY","Hair","EVCC",,"352 E. 13th Street, New York, NY 10003","2022-09-01",,"352","E. 13th Street","(212) 725-7088",,,40.73075606,-73.98360099,,"11:00 AM",,"2026-02-10T14:12:53.819Z",,,,,,,,,,879,"352","E. 13th Street","10003",40.730679,"reczU8PFX9coxo4xF",-73.983704,,,,"What's Open Filled",,,,,,,,,,,,,,
