"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"The Butterfly Club: General Store","436 E. 9th Street, New York, NY 10009","Retail",40.7273,-73.98334,"Closed",,,"EV location is closed, order online!
","PERMANENTLY CLOSED. IG profile says moving, stay tuned. Confirmed hours by phone 8/2022, same on site, IG and site is current
","2023-03-10",40.72740777,-73.98329085,,955,,955,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:29.000Z","1023","436","E. 9th Street","NY","10009",,"https://www.instagram.com/thebutterflyclub.co/?hl=en",,"No","2020-07-04","2023-02-28",,"Fashion",1023,"436","E. 9th Street","10009",,"What's Open Filled","recR98V2o0OPenu1d","(347) 844-2487","https://www.thebutterflyclub.co/",,,,true,,,,"thebutterflyclub@gmail.com",,,,,,,,,,
"Uluh","152 2nd Avenue, New York, NY 10003","Restaurants",40.72935,-73.98667,"Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","Confirmed hours by phone and same in IG bio and on site, IG last post 5/28/22, website is current 
","2022-08-02",40.72943638,-73.98681227,,954,,954,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:46.000Z","1022","152","2nd Avenue","NY","10003",,"https://www.instagram.com/uluh.ny/",,"Yes",,,,"Chinese,Tea Shop",1022,"152","2nd Avenue","10003",,"What's Open Filled","recYnO61W89jp89ec","(917) 261-5963","https://www.uluhny.com/",,,,,,,"Yes","uluh.ny@gmail.com","Yes","Yes",,,,,,,,
"Ben's Barbers","217 Avenue A, New York, NY 10009","Services",40.73007,-73.98078,"Opened","10:30 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
SAT: Closed
","PERMANENTLY CLOSED. Boris took over and rebranded as Headline December 2023 
","2022-08-02",40.73007907,-73.98077102,,953,"North",953,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009","EVCC",,,"Yes",,,,"Hair",1021,"217","Avenue A","10009",,"What's Open Filled","recLEYpCbtPUJHl04","(646) 559-9594","https://www.bens-barbers.com/",,,,,,,,,,,,,,,,,,
"Proland","442 E. 14th Street, New York, NY 10009","Retail",40.73038,-73.98068,"Opened","10:00 AM","7:30 PM","SUN: 11:00 AM - 6:00 PM
","Confirmed hours by phone, IG is not current, last post 11/18/17
","2022-08-02",40.73036169,-73.98063711,,952,,952,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1020","442","E. 14th Street","NY","10009",,"https://www.instagram.com/prolandsports14th/",,"Yes",,,,"Fashion",1020,"442","E. 14th Street","10009",,"What's Open Filled","recPzEs8hqb0zmcpm","(212) 505-8966",,,,,,,,,"promrsports@gmail.com",,,,,,,,,,
"Your Desire in Food 2","53 Avenue B, New York, NY 10009","Groceries",40.72305,-73.98235,"Closed","6:00 AM","10:00 PM",,"PERMANENTLY CLOSED. Not working phone 7/2021, has not been open.	
","2022-01-08",40.72314,-73.98248,,951,,951,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1019","53","Avenue B","NY","10009",,,,"No","2020-09-01","2021-07-01",,"Deli",1019,"53","Avenue B","10009",,"What's Open Filled","reczfbsaHRii8Xuqr","(646) 559-4551","https://yourdesireinfood2.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,,,,,,,,,,,
"Ciao Pasta","103 Avenue B, New York, NY 10009","Restaurants",40.72478,-73.98109,"Closed","3:00 PM","11:00 PM","Online ordering ONLY available through third party services
","Temporarily closed. Curtains are drawn on storefront at 105 Ave B, can order some dishes from Pardon My French's kitchen, Last IG post July 2020
","2021-08-11",40.72482942325783,-73.9813765585239,,950,,950,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1018","103","Avenue B","NY","10009",,"https://www.instagram.com/ciaopastanyc/",,"No",,,,"Italian",1018,"103","Avenue B","10009",,,"recYzqQJt3o5irtE4","(212) 358-9683","https://www.ciaopastanyc.com/",,,,,,,,"Ciaopastanyc@gmail.com ",,,,,,,,,,
"Free Food Fridge & Pantry (S’Mac)","197 1st Avenue, New York, NY 10003","Free Food",40.730087,-73.983534,"Opened",,,"24/7 food pantry outside of S’Mac, maintained by East Village Neighbors.
","IG is current
","2022-08-01",40.730107910079894,-73.9834749867784,,949,,949,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:40.000Z","1017","197","1st Avenue","NY","10003",,"https://www.instagram.com/eastvillageneighbors/",,"Yes","2020-10-15",,,"Pantry",1017,"197","1st Avenue","10003",,,"recEOGn6I6J3B6gDr",,,,,,,,,,"eastvillageneighbors@gmail.com",,,"<https://www.gofundme.com/f/east-village-neighborhood-support-fund?utm_medium=copy_link&utm_source=customer&utm_campaign=p_nacp+share-sheet&rcid=dcee904fda7f410e8aa69a7920270913>
",,,,,,,
"Black Ant","60 2nd Avenue, New York, NY 10003","Restaurants",40.72573,-73.98932,"Opened","4:00 PM","11:00 PM","FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 3:30 PM & 4:00 PM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
Brunch (SAT & SUN): 11:00 AM - 3:30 PM
MON: Closed
[Book](https://www.theblackantnyc.com/copia-de-reservations) a table! 
","Website and IG are current, Google says biz updated hours on 6/14/22
","2022-08-02",40.72576176,-73.98948485,,948,,948,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:28:13.000Z","1016","60","2nd Avenue","NY","10003",,"https://www.instagram.com/theblackantnyc/",,"Yes",,,,"Mexican",1016,"60","2nd Avenue","10003",,"What's Open Filled","recWtDlzhwpALj9TJ","(212) 598-0300","https://www.theblackantnyc.com/",,,,,,,"Yes","info@theblackantnyc.com","Yes",,,"<https://www.theblackantnyc.com/gift-cards>
",,,,,,
"Fish Bar","237 E. 5th Street, New York, NY 10003","Restaurants",40.72721,-73.98938,"Opened","4:00 PM","11:00 PM","SAT & SUN: 2:00 PM - 11:00 PM
","Hours confirmed by phone, IG is current, active on FB. Google says hours updated by phone on 5/24/22
","2023-02-28",40.72708751,-73.98944992,,947,,947,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1015","237","E. 5th Street","NY","10003",,"https://www.instagram.com/therealfishbar/",,"Yes",,,,"Bar",1015,"237","E. 5th Street","10003",,"What's Open Filled","recVd4sINBqIHL0H7","(917) 318-1675","https://www.facebook.com/therealfishbar?mibextid=LQQJ4d",,,,,,,"Yes","bestcats99@yahoo.com","Yes",,,,,,,,,
"Ugly Kitchen","103 1st Avenue, New York, NY 10003","Restaurants",40.72679,-73.98636,"Closed",,,"
","EV Location is PERMANENTLY CLOSED: Landlord Emily Chen padlocked premises 9/3/2020
Phone is current, IG lists current pop-up partnerships.
","2021-05-07",40.72670616,-73.9862293,,946,,946,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:05:38.000Z","1014","103","1st Avenue","NY","10003",,"https://www.instagram.com/ugly_kitchen/",,"No","2011-09-16","2020-08-16","https://ny.eater.com/2020/12/4/22150498/ugly-kitchen-landlord-lockout-nyc-restaurant-closure","Filipino",1014,"103","1st Avenue","10003",,"What's Open Filled","reclPG96F2sbkMnJa","(646) 329-6875",,,,,,,,,"aris@manilabowl.com",,,"
",,,,,,,
"Tile Bar","115 1st Avenue, New York, NY 10003","Restaurants",40.727151,-73.98586,"Opened","4:00 PM","11:00 PM",," IG and FB are current, Hours from IG bio
","2022-08-17",40.72718,-73.98592,,945,,945,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1013","115","1st Avenue","NY","10003",,"https://www.instagram.com/tilebarnyc/",,"Yes",,,,"Bar",1013,"115","1st Avenue","10003",,"What's Open Filled","recGs9YOnhBGY9ikU","(212) 254-4317","https://facebook.com/pages/Tile-Bar/115914728464273",,,,,,,"Yes",,"Yes",,,,,,,,,
"Bar Veloce","175 2nd Avenue, New York, NY 10003","Restaurants",40.73069,-73.986432,"Opened","4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 1:00 AM
","Hours from website, EV location reopened 11/6/2021, website and IG are current
","2022-08-02",40.73064817,-73.9863937,,944,,944,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1012","175","2nd Avenue","NY","10003",,"https://www.instagram.com/barveloce/?hl=en",,"Yes",,,,"Mediterranean",1012,"175","2nd Avenue","10003",,"What's Open Filled","recH8D2AqVZgxrQrN",,"https://www.winebarveloce.com/home",,,,,,,"Yes","info@barveloce.com",,,,,,,,,,
"Peter Jarema Funeral Home","129 E. 7th Street, New York, NY 10009","Services",40.72644,-73.98389,"Opened",,,"Call to book an appointment
","Website is current
","2022-08-02",40.72637827,-73.98392088,,943,,943,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T21:08:55.000Z","1011","129","E. 7th Street","NY","10009",,,,"Yes",,,,"Notary,Funeral Home",1011,"129","E. 7th Street","10009",,"What's Open Filled","recbrO6oCkoWqVAmG","(212) 674-2568","https://www.jaremafuneralhome.com/index.html",,,true,,,,,"dbuzzetta@gmail.com",,,,,,,,,,
"Otto's Tacos","141 2nd Avenue, New York, NY 10003","Restaurants",40.729171,-73.987592,"Closed",,,,"PERMANENTLY CLOSED. Did not reopen after closing for COVID, For Rent signs went up November 2020.  
","2020-11-09",40.72901873620955,-73.98737913726657,,942,,942,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1009","141","2nd Avenue","NY","10003",,"https://www.instagram.com/ottostacos/",,"No","2013-11-01","2020-03-19","https://evgrieve.com/2020/11/the-former-ottos-tacos-space-is-for.html","Mexican",1009,"141","2nd Avenue","10003",,,"recARCluZQ2Tj0pfF",,,,,,,,,,"info@ottostacos.com",,,,,,,,,,
"Arts on Site","12 St. Mark's Place, New York, NY 10003","Arts & Culture",40.729,-73.989312,"Opened",,,"Check out our [upcoming performances](https://www.artsonsite.org/shows)!
Affordable [studio rentals](https://www.artsonsite.org/studios) and[ ](https://www.artsonsite.org/copy-of-shows)performance opportunities! 
","IG and website are current, in Studio 3R
","2023-09-14",40.72913313,-73.98925099,,941,,941,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:45:54.000Z","1008","12","St. Mark's Place","NY","10003",,"https://www.instagram.com/artsonsite/",,"Yes",,,,"Dance",1008,"12","St. Mark's Place","10003",,"What's Open Filled","recIM3T1fNlpJEkrj","(917) 267-2475","https://www.artsonsite.org/",,,,true,"Check out our merch!",,,"info@artsonsite.org",,,,,"Yes",,,,,
"Yoga to the People","12 St. Mark's Place, New York, NY 10003","Health",40.729,-73.989312,"Closed",,,,"PERMANENTLY CLOSED August 2020.	
","2020-11-09",40.729208303195,-73.98913260530068,,940,,940,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1007","12","St. Mark's Place","NY","10003",,,,"No","2006-09-01","2020-08-22","https://evgrieve.com/2020/08/yoga-to-people-wont-be-reopening-on-st.html","Yoga",1007,"12","St. Mark's Place","10003",,,"rec5VblG7zegzElOq","917-573-YOGA",,,,,,,,,,,,,,,,,,,
"Blue Mercury","104 3rd Avenue, New York, NY 10003","Retail",40.732599,-73.988013,"Closed",,,,"CHAIN. PERMANENTLY CLOSED. Repopulated by Taco Bell.
","2020-11-08",40.7325101059446,-73.98776094641744,,939,,939,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1006","104","3rd Avenue","NY","10003",,,,"No","2017-05-01","2020-11-01",,"Cosmetics & Grooming",1006,"104","3rd Avenue","10003",,,"reckNDoZ1voAnNwdq",,,true,,,,,,,,,,,,,,,,,
"Brazen Fox","106 3rd Avenue, New York, NY 10003","Restaurants",40.732804,-73.987855,"Closed",,,,"PERMANENTLY CLOSED. Repopulated by Ugly Duckling.
","2020-11-08",40.732710457583536,-73.9876165807211,,938,,938,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1005","106","3rd Avenue","NY","10003",,,,"No","2013-09-01","2020-09-18",,"Bar",1005,"106","3rd Avenue","10003",,,"recyw7asm0B8MGHa6",,,,,,,,,,,,,,,,,,,,
"New Arc Chicken","233 1st Avenue, New York, NY 10003","Restaurants",40.73123,-73.98304,"Opened","11:00 AM","12:00 AM","Order [online](https://www.beyondmenu.com/35198/new-york/big-arc-chicken-new-york-10003.aspx?utm_source=satellite&utm_medium=top_banner&_)!
","New Arc sign observed 10/12/2023 at longtime Big Arc Chicken. Hours confirmed by phone 8/9/22 website is current, IG has no posts
","2023-11-02",40.73115376,-73.98292871,,937,,937,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:12:39.000Z","1004","233","1st Avenue","NY","10003",,,,"Yes","2002-01-01",,,"Middle Eastern,Halal",1004,"233","1st Avenue","10003",,"What's Open Filled","rec8ZOHNCTS6OLRD1","(212) 477-0091","https://www.newyorkbigarcchicken.com/",,,,,,,"Yes",,"Yes","Yes",,,,,,,,
"Gorin Ramen","351 E. 14th Street, New York, NY 10003","Restaurants",40.73168,-73.98285,"Opened","6:00 PM","2:00 AM",,"Hours confirmed by phone, IG and website are current, Google says biz updated their hours on 6/14/22
","2022-08-02",40.731502161877906,-73.98290094405117,,936,,936,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:50.000Z","1003","351","E. 14th Street","NY","10003",,"https://www.instagram.com/gorinramen/?hl=en",,"Yes","2020-01-02",,"https://evgrieve.com/2020/01/since-2020-gorin-ramen-debuts-on-14th.html","Japanese",1003,"351","E. 14th St","10003",,,"recAdvVIpGRYDRzAd","(917) 675-6369","https://gorinramen-ny.com",,,,,,,"Yes","info@gorinramen.com","Yes (Heated)","Yes",,,,,,,,
"Linen Hall","101 3rd Avenue, New York, NY 10003","Restaurants",40.73236,-73.98766,"Opened","11:00 AM","12:00 AM","FRI & SAT: 11:00 AM - 2:00 AM
Kitchen closes at 9:00 PM
SUN: Closed
","Confirmed hours by phone, IG and Website are current, hours from website
","2022-08-02",40.73235515,-73.987655,,935,,935,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1002","101","3rd Avenue","NY","10003",,"https://www.instagram.com/linenhallnyc/",,"Yes",,,,"Bar",1002,"101","3rd Avenue","10003",,"What's Open Filled","reczwu2mAvDaAdR3C","(646) 602-9316","https://linenhallnyc.com",,,,,,,,"linenhallnyc@me.com","Yes (Heated)",,,,,,,,,
"The Dolar Shop ","55 3rd Avenue, New York, NY 10003","Restaurants",40.73098,-73.9884,"Opened","12:00 PM","10:00 PM","MON - FRI: 12:00 PM - 5:00 PM (Happy Hour)
","Hours and confirmed by phone, IG and website are current, hours from website
","2022-08-02",40.73114499,-73.98851873,,934,,934,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:32.000Z","1001","55","3rd Avenue","NY","10003",,"https://www.instagram.com/thedolarshopusa/?hl=en",,"Yes","2020-11-25",,,"Chinese",1001,"55","3rd Avenue","10003",,"What's Open Filled","reckq880DCgQnXqZy","(646) 590-0034","https://www.dolarshop.com/location.php",,,,,,,"Yes","dolarshop_center@126.com","Yes (Heated)","Yes",,,,,,,,
"The Boilery ","58 3rd Avenue, New York, NY 10003","Restaurants",40.73118,-73.98908,"Closed","12:00 PM","10:30 PM",,"PERMANENTLY CLOSED
","2021-01-04",40.73108019486177,-73.98880395981627,,933,,933,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1000","58","3rd Avenue","NY","10003",,"https://www.instagram.com/boilerynyc/?hl=en",,"No","2019-09-01",,"https://evgrieve.com/2021/01/the-boilery-has-closed-on-3rd-avenue.html","Seafood",1000,"58","3rd Avenue","10003",,,"recWEq3ZmIrNyXCSB","(646) 838-5556","https://www.boilerynyc.com/east-village",,,,,,,,"info@boilerynyc.com","Yes",,,,,,,,,
"3rd & B'zaar","191 E. 3rd Street, New York, NY 10009","Retail",40.72309,-73.9834,"Opened","1:00 PM","6:00 PM","MON & TUE: Closed
","Maintaining a presence during Lui and Lui takeover opening 5/9/2024. IG and website are current, hours from IG. Pop-up serial market became year-round market 3/15/2023. 
","2024-05-02",40.72299642,-73.98346122,,932,,932,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:47:24.000Z","999","191","E. 3rd Street","NY","10009",,"https://www.instagram.com/3rdandbzaar/",,"Yes","2021-02-01",,"https://evgrieve.com/2021/07/summer-in-city-at-3rd-bzaar.html?m=1","Fashion,Vintage",999,"191","E. 3rd Street","10009",,"What's Open Filled","rec5kc3P04XYfZtJH","(347) 304-1922","https://3rdandbzaar.com/",,,,true,"



",,,"3andbzaar@gmail.com",,,,,"Yes",,,,,
"Treehouse Social Club","190 1st Avenue, New York, NY 10009","Services",40.72964,-73.98351,"Opened",,,"By appointment only
Book an [appointment](https://www.treehousesocialclub.nyc/book)!
","Not phone-friendly, IG and website are current
","2022-08-02",40.729666,-73.98354501,,931,"North",931,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:11:39.000Z","998","190","1st Avenue","NY","10009",,"https://www.instagram.com/treehousesocialclub.nyc/",,"Yes","2020-10-01",,,"Hair",998,"190","1st Avenue","10009",,"What's Open Filled","recjj0yy9cMKkun2P","(212) 673-4786","https://www.treehousesocialclub.nyc",,true,,,"New clients receive 10% OFF!! Mention when making appointment",,,,,,,,,,,,,
"Dion Cleaners","444 E. 14th Street, New York, NY 10009","Laundry",40.7304,-73.98073,"Closed",,,,"PERMANENTLY CLOSED.	
","2020-12-01",40.73077452927193,-73.98115480182561,,930,,930,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:56.000Z","997","444","E. 14th Street","NY","10009",,,,"No","1985-12-01","2020-11-14","https://evgrieve.com/2020/11/dion-cleaners-is-closing-after-35-years.html","Cleaners",997,"444","E. 14th St","10009",,,"rectiPbdUjDzI3vUO","(212) 420-9114",,,,true,,,,,,,,,,,,,,,
"Yellow Rose","102 3rd Avenue,  New York, NY 10003","Restaurants",40.732602,-73.988025,"Opened","12:00 PM","10:00 PM","Daily break: 4:00 PM - 5:00 PM
SAT & SUN - 10:00 AM - 10:00 PM
MON: 5:00 PM - 10:00 PM Specials Menu Only!
","Hours from website and IG, Website and IG are current
","2023-08-10",40.73245521544998,-73.98780425500256,,929,,929,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","996","102","3rd Avenue","NY","10003",,"https://www.instagram.com/yellowrose.nyc/",,"Yes","2020-11-11",,,"Mexican",996,"102","3rd Avenue","10003",,,"recN4yAADaiOMW6FN","(212) 529-8880","https://www.yellowrosenyc.com/",,,,,,,"Yes","yellowrosenyc@gmail.com","Yes","Yes",,"<https://www.yellowrosenyc.com/gift-cards/>
",,,,,,
"Tribes of Morocco","428 E. 9th Street, New York, NY 10009","Retail",40.72742,-73.98365,"Closed","12:00 PM","7:00 PM","SUN - TUE: 12:00 PM - 7:00 AM
","Location PERMANENTLY CLOSED. RELOCATED to 346 E. 9th Street March 2024. No online presence
","2024-02-29",40.72751691,-73.98356915,,928,,928,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:32.000Z","994","428","E. 9th Street","NY","10009","EVCC",,,"No",,"2024-02-29",,"Gifts & Home",994,"428","E. 9th Street","10009",,"What's Open Filled","recbaTVUcOBneQJeC",,,,,,,,,,,,,,,,,,,,
"Tamam","304 E. 5th Street, New York, NY 10003","Retail",40.726501,-73.98851,"Closed",,,"Our EV location is closed, please visit us [online](https://www.shop-tamam.com/)!
","PERMANENTLY CLOSED 7/31/2023. Website is current, keep listing for online sales only 
","2023-07-31",40.72643,-73.98855,,927,"Center",927,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T20:18:43.000Z","993","304","E. 5th Street","NY","10003","EVCC","https://www.instagram.com/shoptamam/",,"No",,"2023-07-31",,"Gifts & Home",993,"304","E. 5th Street","10003",,"What's Open Filled","recNUeIiQKkizB1K1","(917) 388-3522","https://www.shop-tamam.com/",,,,true,,,,"shop@shop-tamam.com",,,,,"No",,,,,
"Nalata Nalata","2 Extra Place, New York, NY 10003","Retail",40.7246,-73.99156,"Opened","1:00 PM","7:00 PM","WED, THU & SUN only, or shop [online](https://nalatanalata.com/)!
","Confirmed hours by phone on 12/2021, IG last post 5/22/22, Website has same hours that we have, website is current
","2022-08-02",40.72468165,-73.99151168,,926,,926,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T21:13:27.000Z","992","2","Extra Place","NY","10003",,"https://www.instagram.com/nalatanalata/",,"Yes",,,,"Gifts & Home",992,"2","Extra Place","10003",,"What's Open Filled","recxoSYjScplsomqg","(212) 228-1030","https://nalatanalata.com/",,,,,,true,,"hello@nalatanalata.com",,,,"<https://shop.nalatanalata.com/products/gift-card-1> 
","Yes",,,,,
"il Buco Vita","4 E. 2nd Street, New York, NY 10003","Retail",40.72561,-73.99155,"Opened","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM
MON: Closed 
","Fall hours updated by IG post, IG and website are current, 
","2022-09-14",40.72556408,-73.9915756,,925,,925,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","991","4","E. 2nd Street","NY","10003",,"https://www.instagram.com/ilbucovita/",,"Yes",,,"https://www.instagram.com/p/CiawWZQpCWi/","Gifts & Home",991,"4","E. 2nd Street","10003",,"What's Open Filled","recaMDrMtIv3c1C6a","(917) 261-2248","https://ilbuco.com/collections/il-buco-vita",,,,,,,,"vitainfo@ilbuco.com","Yes",,,"<https://ilbuco.com/pages/gift-card>
","Yes",,,,,
"The Bean","54 2nd Avenue, New York, NY 10009","Cafes and Desserts",40.72558,-73.98954,"Opened","7:00 AM","9:00 PM",,"hours confirmed by phone, IG & website are current, hours from website
","2022-08-01",40.72557,-73.98954,,924,,924,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","990","54","2nd Avenue","NY","10009",,"https://www.instagram.com/thebeannyc/?hl=en",,"Yes",,,"https://evgrieve.com/2020/10/the-bean-is-returning-to-its-former.html","Cafe",990,"54","2nd Avenue","10009",,"What's Open Filled","recg7Ed0bgLnDIqy6","(917) 262-0929","https://www.thebean.nyc/s/order?location=11eb4168d044e1cdb101ac1f6bbbcc9c",,,,,,,"Yes","contactus@thebeannyc.com","Yes","Yes",,"<https://squareup.com/gift/ML7T68924DR3J/order>
",,,,,,
"Galleria J. Antonio","43 Avenue A, New York, NY 10009","Retail",40.72397,-73.98547,"Opened","12:00 PM","7:00 PM","MON & TUE: Closed 
","Hours confirmed by phone, Google says biz updated hours on 6/6/22, IG and website are not current, last IG post 8/17/17
","2022-08-01",40.72384,-73.98535,,923,,923,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","989","43","Avenue A","NY","10009",,"https://www.instagram.com/galleriaj.antonio/",,"Yes","2001-01-01",,,"Gifts & Home,Jewelry,Judaica",989,"43","Avenue A","10009",,"What's Open Filled","recID04BXkUGebWhD","(212) 505-9400","https://galleriajantonio.com/",,,,,,,,"jessenewyork@gmail.com",,,,,,,,,,
"The Listening Body","325 E. 12th Street, New York, NY 10003","Health",40.73066,-73.98479,"Opened",,,"By appointment only
","\*\*\*\*\*Visit for hours and photo, hours confirmed by phone, website says appointment only for hours, IG and website are not current, last post 3/6/22, 
","2022-08-01",40.730701004356426,-73.98514178820042,,922,,922,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:35.000Z","988","325","E. 12th Street","NY","10003",,"https://www.instagram.com/thelisteningbody/",,"Yes",,,,"Alexander Technique",988,"325","E. 12th Street","10003",,,"recvluOygpveXp4A0","(212) 254-3347","https://bodymind.training/",,,,true,,,,"cate@thelisteningbody.com",,,,,,,,,,
"The March Hare","321 E. 9th Street, New York, NY 10003","Retail",40.728859,-73.986076,"Opened","11:00 AM","6:00 PM",,"Hours confirmed by phone, hours from IG bio and website, website is current, IG is not current, last post 5/17/22
Tim & Karen McDermott carrying on the Dinosaur Hill tradition at a new shop on the block. 
","2022-08-01",40.72884276,-73.98611108,,921,,921,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-27T23:39:43.000Z","987","321","E. 9th Street","NY","10003","EVCC","https://www.instagram.com/themarchharenyc/?hl=en",,"Yes","2020-11-23",,"https://www.instagram.com/p/CdWDCQNOFXk/","Toys",987,"321","E. 9th Street","10003",,"What's Open Filled","recKndw7SEjkMrN3P","(646) 422-7747","https://www.themarchharenyc.com/",,,,true,,,,"themarchharenyc@gmail.com",,"Yes","<https://checkout.square.site/merchant/ML4SXCTZ8QW87/checkout/GVUC76QRES4M27MWOXX434IX>
",,"Yes",,,,,
