"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Instagram","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Phone","Website","Pickup Offered","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
165,165,"170","32 E. 7th Street",0,1,"{""label"":""Site"",""url"":""https://www.lepetitparisienusa.com/""}","Le Petit Parisien","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:21.000Z","IG is current, hours form website
","Cafes and Desserts","EVCC","32 E. 7th Street, New York, NY 10003","32","E. 7th Street","New York","NY","10003",170,"32","E. 7th Street","10003",40.728288,-73.989098,"Opened","SAT & SUN: 9:00 AM - 6:00 PM
","2022-07-15",,40.72830357,-73.98911641,"rec1VH695XiLGAaG7","Cafe,Bakery",,"rec8v2W16SE4r9RbX","722513","90.00%","Limited-Service Restaurants",,"Coffee Shops & Cafés","Le Petit Parisien is described as a 'Cafe' and a 'Bakery', which aligns with the category 'Coffee Shops & Cafés', as this category includes cafés where you can typically find baked goods and light snacks alongside coffee or other beverages.","conf 722513 Limited-Service Restaurants",,,"Accommodation and Food Services","Limited Service Restaurants","https://www.instagram.com/lepetitparisiennyc/",,"What's Open Filled",,,,,,,"(917) 262-0406","https://www.lepetitparisienusa.com/","Yes","hello32@lepetitparisienusa.com",,"Yes","8:30 AM","6:00 PM",,,"Yes","Yes",,,,,,,,,,,,,,,
164,164,"169","115 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/""}","Le Fournil","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:26.000Z","IG is current, hours updated 8/10/2024 (not correct on profile)
","Cafes and Desserts","EVCC","115 2nd Avenue, New York, NY 10003","115","2nd Avenue","New York","NY","10003",169,"115","2nd Avenue","10003",40.727897,-73.988418,"Opened","SUN: 9:00 AM - 5:00 PM
MON: Closed
","2024-08-10","https://www.instagram.com/p/C-dOBSCuopg/?hl=en
https://evgrieve.com/2019/12/another-look-at-le-fournil-french.html",40.72792132,-73.98838439,"rec5NaoDIJVNjYqc8","Bakery,Cafe,Specialty Market",,"recb1pMnzzeUi4YGB","722515","90.00%","Snack and Nonalcoholic Beverage Bars",,"Coffee Shops & Cafés","The business named 'Le Fournil' is described with types and subtypes including 'Cafe', 'Bakery', and 'Specialty Market'. While bakeries often have elements of retail and specialty foods, the primary emphasis on both 'Cafe' and the word 'Cafes and Desserts' in the type suggests that it functions primarily as a cafe where customers can enjoy baked goods and other offerings in a cafe setting. Among the available categories, 'Coffee Shops & Cafés' is the closest match because it encompasses both coffee shops and cafes, which aligns with the primary aspect of this business.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,,,"https://www.instagram.com/lefournilnyc/?hl=en","2019-12-23","What's Open Filled",,,,,,,,"https://www.facebook.com/pages/category/Local-business/Le-Fournil-Bakery-113392963489557/","Yes","lefournil96@gmail.com",,,"7:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,
163,163,"167","97 E. 7th Street",0,1,"{""label"":""Site"",""url"":""""}","E7 New Tech Healthy Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:17.000Z","Hours confirmed by Phone 12/1/2021
(LES Businesses sheet) [<https://docs.google.com/spreadsheets/d/1-f6GHoYC6i_bnJtWAJ4mavorF8tAIXiz7B39SnEVtCY/edit#gid=0>]
","Laundry","EVCC","97 E. 7th Street, New York, NY 10009","97","E. 7th Street","New York","NY","10009",167,"97","E. 7th Street","10009",40.726843,-73.985167,"Opened","SAT: 11:00 AM - 6:30 PM
SUN: Closed
Drop off service and delivery (dry clean, wash-and-fold, and alterations).
","2022-07-15",,40.7268026,-73.98504364,"rechnI7xJngc7ZuMa","Cleaners",,"recacSnzY9yOB2mhF","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)",,"Laundromats & Dry Cleaners","The business 'E7 New Tech Healthy Cleaners' is clearly related to laundry and cleaning services, as indicated by the type and subtype. The most fitting category from the provided list for a business focused on cleaning is ""Laundromats & Dry Cleaners,"" since the subtype explicitly mentions 'Cleaners'. This category encompasses services that provide cleaning, pressing, and care of clothes and textiles, which aligns perfectly with the business description provided.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,"All Other","Laundromats & Dry Cleaners",,,"What's Open Filled",,,,,,,"(212) 677-0011",,"Yes",,,,"7:30 AM","7:30 PM",,,,"Yes",,,,,,,,,,,,,,,
162,162,"166","34 E. 7th Street",0,1,"{""label"":""Site"",""url"":""http://laundrytoyou.com/""}","Laundry to You","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:29.000Z"," Confirmed hours on door
","Laundry","PG","34 E. 7th Street, New York, NY 10003","34","E. 7th Street","New York","NY","10003",166,"34","E. 7th Street","10003",40.728189,-73.989122,"Opened","SUN: Closed
Drop off service
","2023-03-20",,40.72828829,-73.98907899,"recZ4tmLiInmuzilb","Cleaners",,"rec9IuH6nAFnjfTWv","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)",,"Laundromats & Dry Cleaners","The business 'Laundry to You' is involved with laundry and cleaning services, which fits directly into the category 'Laundromats & Dry Cleaners'. This category encompasses businesses providing laundry services, which matches the primary activity of this business as suggested by its name and type/subtype description.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,"All Other","Laundromats & Dry Cleaners",,,"What's Open Filled",,,,,,,"(212) 979-6595","http://laundrytoyou.com/","Yes",,,,"7:30 AM","6:00 PM",,,,,,,,,,,,,,,,,,,
161,161,"165","West | 111 E. 7th Street",0,1,"{""label"":""Site"",""url"":""https://www.overthrowhospitality.com/venues/ladybird/""}","Ladybird","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:36:27.000Z","IG is current, hours from their website
","Restaurants","EVCC","111 E. 7th Street, New York, NY 10009","111","E. 7th Street","New York","NY","10009",165,"111","E. 7th Street","10009",40.726681,-73.984507,"Opened","SAT: 12:00 PM - 1:00 AM
SUN: 12:00 PM - 11:00 PM
THU & FRI: 5:00 PM - 1:00 AM 
Make a [reservation](https://resy.com/cities/new-york-ny/venues/ladybird?date=2024-05-21&seats=2)!
","2024-05-30","https://evgrieve.com/2020/12/ravi-derossi-temporarily-closing-his.html",40.72657558631643,-73.98476027163207,"rec7WUkUVvdTqiLnb","Vegan","West","recN3g8jFjgDvoeNN","722513","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Ladybird is identified as a restaurant that specializes in vegan cuisine. Since it provides food services and aligns with the business model of a 'restaurant', it most closely fits the category of 'Full Service Restaurants', which is typically where we would place a restaurant offering a complete dining experience, even if it specializes in a certain type of cuisine, such as vegan.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services,Accommodation and Food Services","Full Service Restaurants,Full Service Restaurants","https://www.instagram.com/ladybird_nyc/",,,,,,,"<https://www.overthrowhospitality.com/store/gift-cards/>
",,"(833) 328-4588","https://www.overthrowhospitality.com/venues/ladybird/","Yes","info@ladybirdny.com",,"Yes","5:00 PM","11:00 PM",,,"Yes (Heated)","Yes",,,,,,,,,,,,,,,
160,160,"164","77 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.lapalapa.com""}","La Palapa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:56:31.000Z","IG is current, hours from their website location page
","Restaurants","OB","77 St. Mark's Place, New York, NY 10003","77","St. Mark's Place","New York","NY","10003",164,"77","St. Mark's Place","10003",40.727956,-73.985607,"Opened","FRI & SAT: Noon - 11:00 PM
","2024-08-08",,40.72791325,-73.98562475,"recWgmuLUObHxcYaX","Mexican",,"recwW02olxuM15y2z","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","La Palapa is a restaurant that offers Mexican cuisine. Given the categories available, the most appropriate ones dealing with food establishments are 'Full Service Restaurants' and 'Limited Service Restaurants'. The type of food service (full or limited) can depend on factors like the nature of dining experience and service style offered. However, without specific distinctions on its service style from the query, 'Full Service Restaurants' is often considered the default for dine-in restaurants unless specified otherwise as 'limited service', such as fast food or quick service. Therefore, 'Full Service Restaurants' is chosen as it is a common category for dine-in settings offering a range of service options, commonly associated with the dining experience at a restaurant like La Palapa.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/la_palapa/","2000-11-24","What's Open Filled",,,,true,,,"(212) 777-2537","https://www.lapalapa.com","Yes",,,"Yes","12:00 PM","10:00 PM",,,"Yes (Heated)","Yes",,,,,,,,,,,,,,,
159,159,"163","56 3rd Avenue",0,1,"{""label"":""Site"",""url"":""http://www.kotobukirestaurants.com""}","Kotobuki","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:48:36.000Z","PERMANENTLY CLOSED. Demo permits filed August 2023. Hours from 11/2023 IG post
","Restaurants","EVCC","56 3rd Avenue, New York, NY 10003","56","3rd Avenue","New York","NY","10003",163,"56","3rd Avenue","10003",40.73112,-73.989161,"Opened","Delivery ONLY, EV location is closed.
MON- FRI: Noon - 2:30 PM, 4:30 PM - 9:00 PM
SAT & SUN: 4:30 PM - 9:00 PM
","2023-11-05","https://www.instagram.com/p/CzND8umPjnG/?hl=en",40.73102804836951,-73.98884365802225,"reciMBJ3RRB6T68tq","Japanese",,"recyYmJMoSSw1X8Gs","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Kotobuki' is primarily defined as being a type of restaurant, specifically a Japanese restaurant. Given this information, the most appropriate category from the provided list is 'Full Service Restaurants'. This choice is based on the understanding that a typical Japanese restaurant would offer sit-down dining experiences, which aligns with the characteristics of a full-service restaurant.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,"https://www.instagram.com/dinekotobuki/?hl=en",,,,,true,,,,"(212) 353-5088","http://www.kotobukirestaurants.com","No",,,,,,,,"Yes","Yes",,,,"2023-11-01",,,,,,,,,,,
158,158,"162","324 E. 6th Street",1,1,"{""label"":""Site"",""url"":""https://restaurantkook.com/""}","Kook Korean Restaurant","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T21:01:44.000Z","PERMANENTLY CLOSED August 2023. Repopulated by Curry Flavor
","Restaurants","EVCC","324 E. 6th Street, New York, NY 10003","324","E. 6th Street","New York","NY","10003",162,"324","E. 6th Street","10003",40.726785,-73.987385,"Closed","FRI & SAT: noon - 10:45 PM
","2023-08-25","https://evgrieve.com/2023/08/reader-report-kook-has-closed-on-6th.html",40.72677748,-73.98739792,"recOpmdKuJSjPxxw8","Korean",,"recFWqApfELUDzpYt",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Kook Korean Restaurant is identified as a restaurant and specifically a Korean restaurant. In the list of categories, 'Full Service Restaurants' is the most appropriate category for a sit-down restaurant where food is served, fitting the description of this business.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/kooknyc/","2015-04-01","What's Open Filled",,,true,,,,"(212) 254-0600","https://restaurantkook.com/","No",,,"Yes","12:00 PM","10:00 PM",,,"Yes",,,,,"2023-08-20",,,,,,,,,,,
157,157,"161","57 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.konacoffee.nyc/""}","Kona Coffee and Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:07.000Z","Website and IG + FB are current, hours from FB
","Cafes and Desserts","EVCC","57 2nd Avenue, New York, NY 10003","57","2nd Avenue","New York","NY","10003",161,"57","Second Ave","10003",40.725867,-73.989869,"Opened","No WiFi weekends (just great coffee)!
SAT: 8:00 AM - 9:00 PM
SUN: 8:00 AM - 11:00 PM
Free shipping on all orders over $40 via [website!](https://www.konacoffee.nyc/)
","2024-05-30",,40.72588054,-73.98987469,"recRiJFmaFX3ev55j","Cafe",,"recoFcNNOad173nxG","722513","95.00%","Limited-Service Restaurants","rec9SEeATJD5s07El","Coffee Shops & Cafés","Given the business name 'Kona Coffee and Company' and the type 'Cafes and Desserts' with the subtype 'Cafe', the most appropriate category from the list provided is 'Coffee Shops & Cafés'. The business clearly identifies itself as a cafe specializing in coffee, which aligns exactly with the description of 'Coffee Shops & Cafés'.","conf 722513 Limited-Service Restaurants","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Accommodation and Food Services","Coffee Shops & Cafés","https://www.instagram.com/konacoffeeco/",,"What's Open Filled",,,,,"<https://squareup.com/gift/WR64J3CSE259T/order>
",,"(917) 409-2642","https://www.konacoffee.nyc/","Yes","info@konacoffee.nyc",,"Yes","7:00 AM","9:00 PM",,,"Yes (Heated)",,,,,,,"
",,,,"Yes",,,,,
156,156,"160","West | 199 E. 3rd Street",0,1,"{""label"":""Site"",""url"":""https://kolkatachai.co/pages/cafe-2#east-village""}","Kolkata Chai Co.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:30.000Z","Reopened 4/1/2024 after brief temporary closure for renovations. IG & webite are current, hours from IG. Public email: support@kolkatachai.co
","Cafes and Desserts","EVCC","199 E. 3rd Street, New York, NY 10009","199","E. 3rd Street","New York","NY","10009",160,"199","E. 3rd Street","10009",40.722854,-73.983091,"Opened","
","2024-05-30","https://evgrieve.com/2024/03/kolkata-chai-co-closed-for-renovations.html",40.72285203,-73.98312353,"recuCMsjTcz7xO4Xw","Cafe","West","recjOo9ZnlSOLgH1S","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,"Coffee Shops & Cafés","The business in question, Kolkata Chai Co., is categorized under 'Cafes and Desserts' and more specifically identified as a 'Cafe'. The appropriate category on the provided list that aligns with cafes is 'Coffee Shops & Cafés'. This category covers establishments that primarily serve coffee, beverages, and often lighter food options, which fits the description of a cafe like Kolkata Chai Co. that likely serves drinks such as chai and complementary light offerings.","conf 722515 Snack and Nonalcoholic Beverage Bars",,,"Accommodation and Food Services","Coffee Shops & Cafés","https://www.instagram.com/kolkatachaico/","2019-09-18","What's Open Filled",,,true,,"<https://squareup.com/gift/PMYKXZNDB271S/order>
",,"(646) 892-3023","https://kolkatachai.co/pages/cafe-2#east-village","Yes","AYAN@KOLKATACHAI.CO",,"Yes","10:00 AM","6:00 PM",,,"Yes",,,,,,,,,,,"Yes",,,,,
155,155,"159","North | 192 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.kokowingsnyc.com/""}","Koko Wings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:53:51.000Z","PERMANENTLY CLOSED. IG is current, hours from website
","Restaurants","EVCC","192 1st Avenue, New York, NY 10009","192","1st Avenue","New York","NY","10009",159,"192","1st Avenue","10009",40.729678,-73.983447,"Closed","FRI & SAT: 11:30 AM - 11:00 PM
SUN: 12:00 AM - 9:30 PM
","2024-02-28","https://evgrieve.com/2024/02/koko-wings-has-apparently-closed-on-1st.html",40.72971941,-73.98350509,"recNmnzSBs8Sq6fUS","Korean","North","recnO2q6IUtQCdqcO","722511","95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","The business 'Koko Wings' is a type of 'Restaurant' with a specific subtype of 'Korean.' Since the business is a restaurant that serves Korean food, the most appropriate category for it is 'Full Service Restaurants.' The full service aspect typically implies that the restaurant offers a sit-down experience, which is common for restaurants serving a specific cultural cuisine. This category is the best fit from the provided list, as it specifically targets dining establishments that have comprehensive service offerings beyond just quick or limited service options, which aligns with traditional restaurant operations like that of 'Koko Wings.'",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/kokowings/","2019-12-01","What's Open Filled",,,true,,,,"646-892-3152 ⠀","https://www.kokowingsnyc.com/","No","kokowingsny@gmail.com",,"Yes","11:30 AM","10:30 PM",,,"Yes (Heated)",,,,,"2024-02-01",,,,,,,,,,,
154,154,"158","South | 88 2nd Avenue",0,1,"{""label"":""Site"",""url"":""https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink""}","Kitchen Sink","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:48:36.000Z","PERMANENTLY CLOSED. Rebranded as Eros September 2021.
","Restaurants","EVCC","88 2nd Avenue, New York, NY 10003","88","2nd Avenue","New York","NY","10003",158,"88","2nd Avenue","10003",40.726812,-73.988628,"Closed","FRI & SAT: 10:00 AM - 11:00 PM
","2021-08-17",,40.72681171,-73.98871834,"rech4hMy2AfuyhWlP","Greek,Diner","South","recgV8ZGANpOOoxpC","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business named 'Kitchen Sink' is described as a restaurant with the subtypes 'Greek' and 'Diner', indicating that it provides a full dining experience with table service, offering Greek cuisine in a diner setting. This aligns with the category 'Full Service Restaurants', which is intended for establishments providing sit-down meals with service.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/thekitchensink.nyc/",,"What's Open Filled",,,,,,,"(212) 420-8050","https://www.thekitchensinkny.com/?utm_source=google&utm_medium=gmb&utm_campaign=thekitchensink","No",,,"Yes","10:00 AM","10:00 PM",,,"Yes",,,,,,,,,,,,,,,,
153,153,"157","22 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""""}","Kimomi Pet","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:31.000Z","PERMANENTLY CLOSED. Repopulated by Bake Culture
Remodeled during pandemic, not sure if location ever opened, only Madison Ave store listed online
","Services","PL","22 St. Mark's Place, New York, NY 10003","22","St. Mark's Place","New York","NY","10003",157,"22","St. Mark's Place","10003",40.728836,-73.988895,"Closed",,"2021-09-05","https://evgrieve.com/search?q=kimomi+pet",40.72896281,-73.98882636,"recMuDu2ynAF9Ikst","Pet Supplies & Grooming",,"recEnKIV25Q7wrl0w","812910","95.00%","Pet Care (except Veterinary) Services",,"Pet Shops, Pet Care Facilities, Vets, Animal Rescue","Kimomi Pet offers services related to pets, specifically focusing on pet supplies and grooming. This aligns directly with the category 'Pet Shops, Pet Care Facilities, Vets, Animal Rescue', as it encompasses businesses that provide products and services for pets, such as supplies and care-related services like grooming.","conf 812910 Pet Care (except Veterinary) Services",,,"N/A","Vacant",,,"What's Open Filled",,,,,,,"(646) 286-4303",,"No",,,,"2:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,
152,152,"156","175 Avenue B",1,1,"{""label"":""Site"",""url"":""http://khiladinyc.com""}","Khiladi NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-09-01T20:49:27.000Z","PERMANENTLY CLOSED 07/03/2023, Landlord demanding COVID back rent, website and IG are current, hours from website
","Restaurants","EVCC","175 Avenue B, New York, NY 10009","175","Avenue B","New York","NY","10009",156,"175","Avenue B","10009",40.727482,-73.979191,"Closed","FRI & SAT: 11:30 AM - 11:30 PM
SUN: 11:30 AM - 11:00 PM
Break time:
MON - FRI: 2:30 PM - 5:30 PM
SAT & SUN: 4:30 PM - 5:30 PM
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","2022-07-03","https://evgrieve.com/2023/06/sunday-is-last-day-for-khiladi-nyc-on.html",40.72751,-73.97927,"recs03cXcuZuG4ge3","Indian",,"recjC90wACFAghfdo",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Khiladi NYC is identified by its type as a 'Restaurant' and specifically as an 'Indian' restaurant. Under the given categories, 'Full Service Restaurants' aligns most closely with its type as it suggests that the establishment provides a complete dining experience, which typically includes table service and a varied menu. Therefore, 'Full Service Restaurants' is the most appropriate category.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","https://www.instagram.com/khiladiny/","2019-08-01","What's Open Filled",,,true,true,"
",,"(646) 791-0351","http://khiladinyc.com","No","hello@khiladinyc.com",,"Yes","11:30 AM","10:30 PM",,,"Yes",,,,,"2023-07-03",,,,,,,,,,,
151,151,"155","205 E. Houston Street",1,0,"{""label"":""Site"",""url"":""https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r""}","Katz's Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T22:04:02.000Z","IG is current, hours from their website
","Restaurants","EVCC","205 E. Houston Street, New York, NY 10002","205","E. Houston Street","New York","NY","10002",155,"205","E. Houston Street","10002",40.722115,-73.987526,"Opened",,"2022-07-15",,40.722510908760476,-73.98730100093874,"recP7qMlrHblIv7fg","Jewish",,"reco5blaLmpEZfDEa",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","Katz's Deli is known for its deli-style offerings, which typically include a counter-service model where customers order deli-style sandwiches, bagels, and other Jewish cuisine. These characteristics align with the 'Limited Service Restaurants' category, which is described as encompassing fast food, carry out, and deli establishments. Although 'Full Service Restaurants' could be considered, Katz's Deli's traditional setup closely resembles a deli, suggesting that the type of service is more fitting for the 'Limited Service Restaurants' category.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,"https://www.instagram.com/katzsdeli/?hl=en",,,,"Full-Service - reservations | Reservations",,,,,"(212) 254-2246","https://katzsdelicatessen.com/shipping.html/?SID=4vrc9ugvl2rlriiq8jut52ra8r","Yes","press@katzsdelicatessen.com",,"Yes","8:00 AM","11:00 PM",,,"No","Yes",,,,,,,,,,"Yes",,,,,
150,150,"154","250 E. Houston Street",0,1,"{""label"":""Site"",""url"":""""}","Kapri Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:30.000Z","Laura accepted hours from Google
RELOCATED into renovated storefront at same address 9/1/2021.
","Laundry","PG","250 E. Houston Street, New York, NY 10009","250","E. Houston Street","New York","NY","10009",154,"250","E. Houston Street","10009",40.722073,-73.984836,"Opened","SAT: 8:00 AM - 6:30 PM
SUN: Closed
","2023-08-10","https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72179822,-73.9841122,"recqMptOsk3HvZeix","Cleaners",,"rec724FrBGhGsGsYA","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)",,"Laundromats & Dry Cleaners","Kapri Cleaners is described as a type of 'Laundry' with a subtype of 'Cleaners', which indicates it provides cleaning services for clothes and potentially other types of textiles. This fits precisely with the description and services typically offered by businesses categorized as 'Laundromats & Dry Cleaners'. This category includes establishments that provide professional cleaning and laundry services, so it is the most appropriate match for Kapri Cleaners.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,"N/A","Vacant",,,"What's Open Filled",,,,,,,"(212) 420-8853",,"Yes",,,,"7:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,
