"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1057,1057,"1132","68 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Queen Vic","PERMANENTLY CLOSED. Repopulated by The Watering Hole. Last IG post 3/16/20, observed outside table service through the pandemic.
",1132,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,"No","Closed","4:00 PM","12:00 AM","THU, FRI & SAT: 4:00 PM - 4:00 AM
","2022-08-03","2020-03-16",40.72602221,-73.98930904,"What's Open Filled","rec4TzO9D6akhrlUg","(917) 262-0512","https://www.instagram.com/queen_vic_nyc/?hl=en","Restaurants","Bar",,,"2010-09-01",,,,,,,,,,,,"Yes","Yes",,,,,,,,true,,
1056,1056,"1131","200 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Little Poland","Hours confirmed by phone, IG last post 2/26/22, Website is current, hours from website
",1131,"200","2nd Avenue"," New York","10003",40.73117,-73.98554,"Yes","Opened","7:00 AM","11:00 PM",,"2022-08-10",,40.73116118,-73.98552924,"What's Open Filled","rec3yajbx28joazgd","(212) 777-9728","https://www.instagram.com/littlepoland_nyc/","Restaurants","Diner",,,"1985-01-01",,"http://www.littlepolandnyc.com/",,,,true,,"https://www.instagram.com/littlepoland_nyc/",,,,"Yes","Yes",,,,,,,,,,
1055,1055,"1129","8 Extra Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Momofuku Ko Extra Place","PERMANENTLY CLOSED. Rebranding in the new year.
Hours from website, IG last post 6/15/22, Website is current, hours from IG bio and website
",1129,"8","Extra Place"," New York","10003",40.72463,-73.99154,"No","Closed","4:00 PM","9:30 PM","TUE - SAT ONLY
","2023-11-02",,40.72478674,-73.99145039,"What's Open Filled","recWXQuxfxmVQ7R9i","(212) 203-8095","https://www.instagram.com/ko_ep/","Restaurants","Japanese",,,,,"https://ko.momofuku.com",,,,,,,,true,,"Yes","Yes","koinfo@momofuku.com",,,,,,,,,
1054,1054,"1128","59 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Works in Progress","Confirmed hours by phone, IG last post 5/20/22, website is current
",1128,"59","E. 4th Street"," New York","10003",40.72701,-73.9908,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: CLOSED
","2022-08-03",,40.72692135,-73.99090139,"What's Open Filled","recxRa4SG5LfgwFtx","(212) 598-0046","https://www.instagram.com/worksinprogressnyc/","Services","Silk Screen",,,,,"https://www.worksinprogressnyc.org/",,"Yes",,,,"https://www.facebook.com/worksinprogressnyc/",,,,,,"info@worksnyc.org",,,,,,,,,
1053,1053,"1127","56 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Jin Soon","IG & Website are current, hours from website.
",1127,"56","E. 4th Street"," New York","10003",40.72656,-73.99095,"Yes","Opened",,,"FRI - SUN Only
FRI & SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM -7:00 PM
","2023-02-16",,40.72668989,-73.990895,"What's Open Filled","recg2gBG0nUdszBzN","(212) 473-2047","https://www.instagram.com/jinsoon/?hl=en","Services","Nail Salon",,,,,"https://jinsoon.com/",,,,,,"https://www.instagram.com/p/CZIItiuBaX7/",,true,,,,"inquiries@jinsoon.com",,,,,,"Get 10% OFF welcome offer once you sign up.",,,
1052,1052,"1126","128 1st Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Noreetuh","Hours from website, IG is current, website is current
",1126,"128","1st Avenue"," New York","10009",40.727249,-73.985229,"Yes","Opened","5:00 PM","9:30 PM","FRI & SAT: 5:00 PM - 10:30 PM
MON & TUE: Closed
","2022-07-14",,40.72731082,-73.98527563,"What's Open Filled","recd4Sa3yzdF2xqes","(646) 892-3050","https://www.instagram.com/noreetuh/","Restaurants","Hawaiian",,,"2015-03-18","Yes","https://www.noreetuh.com/",,,,,,,,true,,"Yes (Heated)","Yes","hello@noreetuh.com",,,,,"<https://www.noreetuh.com/giftcards>
",,,,
1051,1051,"1125","57 St. Marks Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Unitas","Confirmed hours by phone automated voice, website is current
",1125,"57","St. Marks Place"," New York","10003",40.72831,-73.9864,"Yes","Opened","8:30 AM","9:00 PM","SAT: 9:00 AM–7:00 PM
SUN: Closed
","2022-08-10",,40.72814855885577,-73.98658554747719,,"recV9CMAX9FdTflZp","(212) 982-3470",,"Health","Mental Health",,,,,"https://www.unitas-nyc.org/",,,,,,,,,,,,,,,,,,,,,
1050,1050,"1124","205 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tribeca Pediatrics","Confirmed hours by phone, IG is current, website is current, hours from website
",1124,"205","1st Avenue"," New York","10003",40.73045,-73.98361,"Yes","Opened","9:30 AM","5:30 PM","MON & FRI: 9:00 AM - 6:00 PM
TUE: 9:00 AM - 5:30 PM
SAT & SUN: Closed
","2022-08-03",,40.73039663,-73.98352294,"What's Open Filled","recaDPhtqcBnfxrB4","(929) 445-2700","https://www.instagram.com/tribecapediatrics/?hl=en","Health","Medical,Pediatrics",,,,,"https://www.tribecapediatrics.com/your-office/east-village/",,,,,,,,,,,,"info@tribecapediatrics.com",,,,,,,,,
1049,1049,"1123","103 St. Mark's Place, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Satori Holistic Wellness and Beauty","PERMANENTLY CLOSED.  Repopulated by Saint Marks Convenience & Smoke Shop. Did not reopen after Covid.	
",1123,"103","St. Mark's Place"," New York","10009",40.66649,-73.69249,"No","Closed","1:00 PM","4:00 PM","SAT: 1:00 PM – 7:00 PM
SUN & MON: Closed
","2021-08-01",,40.72729207,-73.98426564,"What's Open Filled","rec29aL9QBwKoMNS1","(212) 744-9949","https://www.instagram.com/satoriholistic/?hl=en","Health","Natural & Alternative,Acupuncture,Ayurvedic",,,,,"https://satoriholistic.com/",,,,,,,,true,,,,"satoriholistic@aol.com",,,,,,,,,
1048,1048,"1122","29 E. 7th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Mary Efremov, MD","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, No online presence
",1122,"29","E. 7th Street"," New York","10003",40.72862,-73.98903,"Yes","Opened","10:30 AM","5:00 PM","WED: 1:00 PM - 6:00 PM
SAT & SUN: Closed
","2022-08-03",,40.72855487,-73.98910156,"What's Open Filled","recit29M4tEWsDFBA","(212) 473-0137",,"Health","Medical",,,,,,,,,,,,,true,,,,,,,,,,,,,
1047,1047,"1121","250 E. Houston Street, New York, NY 10002","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Manuel Velazquez, MD","PERMANENTLY CLOSED. Repopulated by FedEx, Dr. passed away
",1121,"250","E. Houston Street"," New York","10002",40.7221,-73.98491,"No","Closed",,,,"2021-08-11","2020-07-01",40.72193701879758,-73.98532051639553,,"rec1ByiYmSNxD8mEu","(212) 353-8314",,"Health","Medical",,,,,,,,,,,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",,,,,,,,,,,,,,,
1046,1046,"1120","328 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Kim Rosenfield, LCSW","Hours from website, Website is current
",1120,"328","E. 9th Street"," New York","10003",40.72854,-73.98625,,"Opened","10:00 AM","8:00 PM","THU & FRI: 9:00 AM - 7:00 PM
SAT - MON: CLOSED
","2022-08-03",,40.72882649368883,-73.98641583443788,,"recsdA06cGZvYT26e","(212) 358-3165",,"Health","Medical,Mental Health",,,,,"https://kim-rosenfield-lcsw.business.site/",,"Yes",,,,,,true,,,," rosenfieldkim@gmail.com",,,,,,,,,
1045,1045,"1119","96 E. 4th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","East Village Foot Care Center","Hours confirmed by phone automated voice, Website is current, hours from website
",1119,"96","E. 4th Street"," New York","10003",40.72584,-73.98884,"Yes","Opened",,,"Dr. Scanlon’s hours: FRI: 11:00 AM - 6:00 PM
Dr. Bristol’s hours: THU: 11:00 AM - 5:00 PM
","2022-08-03",,40.72585855,-73.9889107,"What's Open Filled","recCUfTAhvoWB0ZGb","(212) 677-8850",,"Health","Medical,Podiatrist",,,,,"https://michaelscanlondpm.com/",,,,,,,,,,,,,,,,,,,,,
1044,1044,"1118","189 E. 2nd Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","David J. Ores, MD","Hours from google, Websites is current, appointments through phone or email
",1118,"189","E. 2nd Street"," New York","10009",40.72222,-73.98427,"Yes","Opened","12:00 PM","6:00 PM","SAT: 2:00 PM - 6:00 PM
SUN: Closed
Email or text for appointment
","2022-08-03",,40.72222593,-73.98422959,"What's Open Filled","recgLvNGk1NY0LeCu","(917) 723-4206",,"Health","Medical",,,,,"https://www.drdaveores.org/",,,,,,,,,,,,"drdave.lesm@gmail.com",,,,,,,,,
1043,1043,"1117","432 E. 9th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Chiro-Fit","PERMANENTLY CLOSED. Relocating, hopes to reopen early summer confirmed by phone. Temporarily closed since Covid shutdown.
",1117,"432","E. 9th Street"," New York","10009",40.72739,-73.98347,"No","Closed",,,,"2022-01-24",,40.72745675,-73.98339915,"What's Open Filled","rec9bc4UkiWFyJ1Iy","(212) 420-1895",,"Health","Medical,Chiropractor",,,,,"http://www.chirofitnyc.com/",,,,,,,,true,,,,"info@villagechirofit.com",,,,,,,,,
1042,1042,"1116","44 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Areta Podhorodecki, MD","Hours from voicemail, website is current
",1116,"44","St. Mark's Place"," New York","10003",40.728224,-73.987159,"Yes","Opened","7:00 AM","9:00 PM","FRI: 7:00 AM - 6:00 PM
SAT: 7:00 AM - NOON
SUN: CLOSED
","2022-08-03",,40.7283544765271,-73.98711948803857,,"rec3zJRvdsT7XF3mD","(212) 529-5966",,"Health","Medical,Physical Therapy",,,,,"https://www.northwell.edu/find-care/find-a-doctor/sports-medicine/dr-areta-daria-podhorodecki-md-11381185",,,,,,,,true,,,,,,,,,,,,,
1041,1041,"1115","29 E. 3rd Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Whiskey Town","Confirmed hours by phone, Website and IG are current
",1115,"29","E. 3rd Street"," New York","10003",40.7258,-73.99028,"Yes","Opened","5:00 PM","1:00 AM","FRI & SAT: 5:00 PM - 3:30 PM
SUN & MON: Closed
","2023-02-16",,40.72580171,-73.99011073,"What's Open Filled","recnFpU7j1innxpTr","(212) 505-7344","https://www.instagram.com/whiskeytownbar/?hl=en","Restaurants","Bar",,,,,"https://whiskeytownbar.com/",,,,,,"https://www.instagram.com/p/CO71I-PjxpQ/",,,,,,"info@whiskeytownbar.com",,,,,,,,,
1040,1040,"1114","102 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Medan Pasar","PERMANENTLY CLOSED. Neither biz nor address are noted in October 2021 storefront survey.	
",1114,"102","E. 7th Street"," New York","10009",40.7265,-73.98508,"No","Closed","11:30 AM","10:00 PM",,"2021-07-30","2021-10-01",40.72663599564028,-73.98494786828175,,"recmFZdtViH8ffS78","(646) 756-4022","https://www.instagram.com/medanpasarnyc/","Restaurants","Malaysian","West",,"2020-12-26",,"http://medanpasar.com/",,,,,,"https://www.instagram.com/p/CLSUz6ABnb8/",,true,,,,,,,,,,,,,
1039,1039,"1113","23 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Szechuan Mountain House","Confirmed hours by phone, IG last post 3/22/22, website are current, hours from website
",1113,"23","St. Mark's Place"," New York","10003",40.7292,-73.98865,"Yes","Opened","11:30 AM","11:00 PM",,"2022-08-03",,40.72913467,-73.98854205,"What's Open Filled","recztRMH12vH6aIIN","(917) 388-3866","https://www.instagram.com/szechuanmountainhouse/","Restaurants","Chinese",,,,"Yes","https://www.szechuanmountainhouse.com/",,,,,,,,true,,,"Yes","szechuanmountainhouse.media@gmail.com",,,,,,,,,
1038,1038,"1110","11 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Four Four South Village","Confirmed hours by phone, IG and website are current 
",1110,"11","E. 7th Street"," New York","10009",40.728885,-73.989837,"Yes","Opened","11:00 AM","10:00 PM",,"2022-08-03",,40.72888,-73.98983,"What's Open Filled","recuw8czZHka4hhVP","(917) 675-7999","https://www.instagram.com/fourfoursouthvillagenyc/","Restaurants","Chinese",,,"2021-03-25","Yes","http://www.44southvillage.com/menu/",,,,,,,,true,,"Yes","Yes",,,,,,,,,,
1037,1037,"1109","82 E. 3rd Street, Store West, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Lara Feldman ","\*\*\*\*\*Visit for photo and hours, Confirmed hours by phone, there's no schedule
",1109,"82","E. 3rd Street"," Store West","10003",40.74262,-73.99227,"Yes","Opened",,,"By appointment only
","2022-08-03",,40.72491267874688,-73.98831072733654,,"recSI8LuniIum1haU","(917) 974-7977",,"Health","Medical,Acupuncture",,,,,"http://www.nccaomdiplomates.com/larafeldman/about-me",,,,,,,,,,,,,,,,,,,,,
1036,1036,"1108","104 4th Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Halloween Adventure","Hours from IG post 2/7/2023, Website is not current, was supposed to close by Halloween 2021 but came back for Halloween 2022 season. 
",1108,"104","4th Avenue"," New York","10003",40.73235,-73.99033,"Yes","Opened","11:00 AM","8:00 PM","SUN: NOON - 7:00 PM
","2022-08-03",,40.73228526548789,-73.99015322391247,,"recJrBYFwDFbslMXc","(212) 673-4546","https://www.instagram.com/nyc_halloweenadventure/","Retail","Costumes",,,"1981-01-01",,,,"Yes",,true,,"https://www.instagram.com/p/CoYMuRyvinu/",,,,,,"customerservice@newyorkcostumes.com",,,,,,,,,
1035,1035,"1107","50 3rd Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Meet Noodles","PERMANENTLY CLOSED 
",1107,"50","3rd Avenue"," New York","10009",42.63767,-73.74308,"No","Closed",,,,"2021-01-20","2021-01-19",40.73086886370744,-73.98895914459943,,"rec2kqkQ7ME8rMwGE","(646) 882-0458","https://www.instagram.com/meetnoodles/?hl=en","Restaurants","Chinese",,,"2019-05-01",,"http://www.meetnoodles.com/",,,,,,"https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",,true,,,,"zhengqikeng@gmail.com",,,,,,,,,
1034,1034,"1106","184 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","ABC Organic Cleaners","Confirmed hours by phone on 8/5/22
",1106,"184","Avenue C"," New York","10009",40.72673,-73.97653,"Yes","Opened","8:00 AM","6:00 PM","SAT: 9:00 AM - 5:00 PM
SUN: Closed
","2022-08-05",,40.726648,-73.97656577,"What's Open Filled","recR7zY8xRFA0AGxs","(212) 982-1155",,"Laundry","Cleaners",,,,,"https://www.abcmetrocleaner.com",,,,,,,,true,,,,,,,,,,,,,
1033,1033,"1105","62 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nublu Classic","events listed on site, IG is current
",1105,"62","Avenue C"," New York","10009",40.7225,-73.9797,"Yes","Opened",,,"Check our website for upcoming events!
","2022-08-03",,40.72255167,-73.97977729,"What's Open Filled","recE3O6uWtHv73kuv",,"https://www.instagram.com/nublunyc/","Arts & Culture","Music",,,,,"www.nublu.net",,,,,,,,,,,,"nublu@nublu.net",,,,,,,,,
1032,1032,"1104","151 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Nublu 151","events listed on site, IG is current
",1104,"151","Avenue C"," New York","10009",40.725689,-73.97805,"Yes","Opened",,,"Check our website for upcoming events!
","2022-08-03",,40.72560108,-73.97793447,"What's Open Filled","recyHn6XuT0MmTqOI",,"https://www.instagram.com/nublunyc/","Arts & Culture","Music,Bar",,,,,"www.nublu.net",,,,,,"https://www.yelp.com/biz/nublu-new-york-3",,,,,"Yes","hello@studioonefiftyone.com",,,,,,,,,
1031,1031,"1103","151 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Studio 151 / Ichi-Go-Ichi","Hours from website, IG and website are current, Reopened 5/2021
",1103,"151","Avenue C"," New York","10009",40.725689,-73.97805,"Yes","Opened","6:00 PM","4:00 AM","SUN - TUE: 6:00 PM - 2:00 AM
","2022-08-03",,40.72563239,-73.97791761,"What's Open Filled","recAnXanEoDtTm6Ms",,"https://www.instagram.com/studio151ny/","Restaurants","Japanese",,,,,"https://www.studioonefiftyone.com/",,,,,,,,,,"Yes","Yes","hello@studioonefiftyone.com",,,,,,,,,
1030,1030,"1102","99 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Thaimee Table","PERMANENTLY CLOSED. Repopulated by Cutlets Sandwich Co,
did not reopen after Covid
",1102,"99","3rd Avenue"," New York","10003",40.73231,-73.98754,"No","Closed",,,,"2021-01-20",,40.7323536648741,-73.98785478843209,,"rec9s8ippdHvzVCEq",,,"Restaurants","Thai",,,,,,,,,,,,,true,,,,,,,,,,,,,
1029,1029,"1101","620 E. 6th Street, New York, NY, 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Usumoya Tavern","Last IG post 9/25/20. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki), no further word.  
",1101,"620","E. 6th Street"," New York","10009",40.723965,-73.980829,,"Unknown",,,,"2021-07-30",,40.724066259304934,-73.98064078988001,,"recJOf4rDB9trp37W","(623) 330-4398","https://www.instagram.com/usumoya.nyc/?hl=en","Restaurants","Japanese,Omakase","East",,,,"https://www.facebook.com/Usumoyanyc/",,,,,,"https://www.facebook.com/Usumoyanyc/",,,,,,"dokkdorg@gmail.com",,,,,"<https://squareup.com/gift/3CCMQW3DAKSYD/order>
",,,,
1028,1028,"1100","76 E. 7th Street, New York, NY, 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Marrakech Custom Tailors","PERMANENTLY CLOSED. Repopulated by Enz.
",1100,"76","E. 7th Street"," New York","10003",40.727119,-73.98661,"No","Closed",,,,"2020-07-30",,40.72732787843046,-73.98660014440158,,"recarWLQiqy8KE8yn",,"https://www.instagram.com/marrakech_custom_tailors/","Services","Tailor",,,,,,,,,true,,,,,,,,"info@marrakechtailors.com",,,,,,,,,
1027,1027,"1099","317 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Custom Tailors","PERMANENTLY CLOSED (proprietor passed away).
",1099,"317","E. 14th Street"," New York","10003",40.73227,-73.98398,"No","Closed",,,,"2021-07-20",,40.732054045594936,-73.98421779065589,,"recRb6LePb84OfndD",,,"Services","Tailor,Cleaners",,,,,,,,,,,"https://evgrieve.com/2021/07/rip-joe-tailor.html",,,,,,,,,,,,,,,
1026,1026,"1098","355 Bowery, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Short Stories"," Temporarily closed for renovation. IG is current, hours from IG Bio and website.
",1098,"355","Bowery"," New York","10003",40.726711,-73.99144,,"Unknown","6:30 PM","4:00 AM","THU: 6:30 PM - 2:00 AM
FRI & SAT: 6:30 PM - 4:00 AM
SUN - WED : Closed
","2023-02-16",,40.72665931,-73.99144802,"What's Open Filled","recy3w6E1ouPcHKwM",,"https://www.instagram.com/shortstories/","Restaurants","Bar",,,"2019-02-09",,"https://www.shortstories.nyc/location/short-stories/",,,,,,"https://www.yelp.com/biz/short-stories-new-york",,true,,"Yes","Yes","ash@shortstories.nyc",,,,,,,,,
1025,1025,"1097","117 E. 7th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","[plant-baked]","PERMANENTLY CLOSED. Repopulated by Shinn East (expanded from location at 119). Hours from IG bio, IG is current.
First storefront for bakery 3BEats	
",1097,"117","E. 7th Street"," New York","10009",40.72661,-73.98429,"No","Closed",,,"WED & THU: 8:00 AM - 12:00 PM
FRI & SAT: 8:00 AM - 7:00 PM
SUN: 8:00 AM - 3:00 PM
MON & TUE: Closed
","2022-08-03","2022-09-24",40.72652309,-73.98433487,"What's Open Filled","recD3BBvRbFoLtnax",,"https://www.instagram.com/plant_baked.nyc/","Cafes and Desserts","Bakery",,,"2021-01-08",,,,,,,,"https://evgrieve.com/2022/09/the-plant-baked-retail-space-is-closing.html",,,,"Yes","Yes","getbaked@plantbaked.nyc",,,,,,,,,
1024,1024,"1096","150 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tamam Falafel","PERMANENTLY CLOSED. Opened in former 5 Napkin Burger Express location in 2021 (same owner). IG is for UES Tamam Falafel location, which remains open. 
",1096,"150","E. 14th Street"," New York","10003",40.73327,-73.98759,"No","Closed","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 9:00 PM
SUN: 11:00 AM -7:00 PM
","2022-01-05","2022-01-03",40.73342408315754,-73.98751902505042,,"rec95f2Oiufgu9Goz","(212) 333-3449","https://www.instagram.com/tamamfalafel/","Restaurants","Middle Eastern",,,"2021-01-25",,"https://www.tamamfalafel.com/",,,,,,"https://evgrieve.com/2022/01/tamam-falafel-has-closed-on-14th-street.html",,,,"Yes","Yes","tamamfalafel@gmail.com",,,,,,,,,
1023,1023,"1095","250 E. 14th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tio Pio","Confirmed hours by phone, website is current, hours from website, last IG post 3/4/21
",1095,"250","E. 14th Street"," New York","10003",40.73235,-73.98533,"Yes","Opened","11:00 AM","9:00 PM","SUN: NOON - 8:00 PM
","2022-12-30",,40.73233089,-73.98529388,"What's Open Filled","rec7imJjB3jbNQrPE","(212) 239-6633","https://www.instagram.com/tiopioeast/","Restaurants","Latin",,,"2021-01-03",,"https://www.tiopioinc.com/",,,,,,"https://evgrieve.com/2021/01/tio-pio-debuts-on-14th-street-with.html",,true,,,,"tiopioeast250@gmail..com",,,,,,,,,
1022,1022,"1094","621 E. 11th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","EV Gallery","Hours from site, IG is current
Micro Gallery in former Red Baron Ink location, alt email for Kerri & Scott: bscenezine@gmail.com 
",1094,"621","E. 11th Street"," New York","10009",40.72717,-73.9783,"Yes","Opened",,,"Check out our exhibitions!
SAT ONLY: 1:00 PM - 5:00 PM 
","2022-08-03",,40.72716523,-73.97832519,"What's Open Filled","recUODvZaMoctS1Dd",,"https://www.instagram.com/_ev.gallery/","Arts & Culture","Gallery",,,"2020-12-01",,"https://evgallery.art",,,,,,,,true,true,,,"eastvillagepopups@gmail.com",,,,,,,,,
1021,1021,"1093","93 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Milon","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone. Panna II expanded into Milon space in Feb 2021 (kept Milon's phone)
",1093,"93","1st Avenue"," New York","10003",40.726318,-73.986603,"Yes","Opened","2:00 PM","11:00 PM","Now operated by Panna II!
","2022-08-03","2020-12-31",40.72628797,-73.98653848,"What's Open Filled","reclEsKcRPwCGggbJ","(212) 228-4896",,"Restaurants","Indian",,,"1982-01-01",,,,,,true,,"https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html",,true,,,"Yes",,,,,,,,,,
