"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1328,"Lulu's Nails","129 1st Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"129","1st Avenue","New York","10003",40.72753,-73.9857,,"Opened",,"Confirmed hours by phone
","2022-08-04",,40.72752522,-73.98559027,"recks89pAWcwE9h9r","2024-08-23T14:26:36.000Z","1328","Nail Salon",1221,1221,,"129","1st Avenue","NY","10003","129 1st Avenue","rec61rcSALMYvoYJJ","812113","95.00%","Nail Salons",0,"(212) 982-5030",,,"Yes",,,,,,,,,"10:00 AM","8:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1327,"Looks Threading Beauty Salon","227 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"227","E. 14th Street","New York","10003",40.73308,-73.98589,,"Opened",,"Confirmed hours by phone, IG and website are current
","2022-12-30",,40.73298205405449,-73.98642581199276,"recyPjLaGc3Z8YRLR","2024-08-23T14:11:08.000Z","1327","Cosmetic Tattoo,Skin Care,Waxing",1220,1220,,"227","E. 14th Street","NY","10003","227 E. 14th Street","recFWoQnkFdNV5cyv","812112","95.00%","Beauty Salons",0,"(212) 228-8575","http://looksthreading.com",,"Yes",,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","https://www.instagram.com/looksthreading/",,,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1326,"Yosei Nails","333 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"333","E. 9th Street","New York","10003",40.72876,-73.98566,,"Opened",,"Confirmed hours by phone
","2022-08-04",,40.72867955,-73.98572985,"recMYglFSYoScJSo1","2024-08-23T14:11:08.000Z","1326","Nail Salon",1219,1219,,"333","E. 9th Street","NY","10003","333 E. 9th Street","rec1msXofRilNywxz","812113","95.00%","Nail Salons",0,"(585) 302-8888",,,"Yes",,"recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","https://www.instagram.com/yoseinailsnyc/?hl=en",,,,"11:00 AM","7:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1325,"Top A Nail","139 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"139","Avenue A","New York","10009",40.726768,-73.982674,,"Opened","SAT & SUN: 10:00 AM - 8:00 PM
","Confirmed hours by phone
","2022-08-04",,40.72716,-73.98293,"reckbwf4xPbudaYOW","2024-08-23T14:11:08.000Z","1325","Nail Salon",1218,1218,,"139","Avenue A","NY","10009","139 Avenue A","rec4G9dZ4d4ETpAgD","812113","99.00%","Nail Salons",0,"(212) 475-5678",,,"Yes",,"recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons",,,,,"8:00 AM","8:30 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1324,"Pinkys Village Spa","61 E. 3rd Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"61","E. 3rd Street","New York","10003",40.72529,-73.98891,,"Opened","SUN: 10:00 AM - 8:30 PM
","Hours confirmed by phone, Last IG post 3/2022, Website is current
","2022-08-04",,40.72530031,-73.98885187,"recdI7LM6E3Ui1k5h","2024-08-23T14:11:08.000Z","1324","Cosmetic Tattoo,Skin Care,Waxing",1217,1217,,"61","E. 3rd Street","NY","10003","61 E. 3rd Street","rec6qZUf8nt4KEPWz","812199","95.00%","Other Personal Care Services",0,"(646) 409-1006","https://www.pinkysvillagespa.com",,"Yes",,"recSoOdarK4Va0tUa","This U.S. industry comprises establishments primarily engaged in providing personal care services (except hair, nail, facial, nonpermanent makeup, or non-medical diet and weight reducing services).

Illustrative Examples:

Day spas
Depilatory or electrolysis (i.e., hair removal) salons
Saunas
Ear piercing services
Steam baths
Hair replacement (except by offices of physicians) or weaving services
Tanning salons
Tattoo parlors
Permanent makeup salons


Cross-References. Establishments primarily engaged in--","Other Personal Care Services","https://www.instagram.com/pinkysvillagespa/","services@pinkysvillagespa.com ",,,"10:00 AM","9:00 PM","What's Open Filled",,,,,,,,,,,,,"
",,,,,,,,,
1323,"Champions Design","203 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"203","Avenue A","New York","10009",40.729549,-73.981339,,"Opened","By appointment
","IG last post 1/2022
Formerly OCD (Original Champions of Design)
","2022-08-04",,40.729440565186216,-73.98107580207079,"recf3ZfMnCw75DGix","2024-08-23T14:11:08.000Z","1323","Advertising",1216,1216,,"203","Avenue A","NY","10009","203 Avenue A","recHEftV76C88RkE8","541810","95.00%","Advertising Agencies",0,"(212) 420-9270","https://www.championsdesign.com/",,,,"recU6JyfyEVCT57bv","This industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in print and digital periodicals, newspapers, radio and television, or other media.  These establishments are organized to provide a full range of services (i.e., through in-house capabilities or subcontracting), including advice, creative services, account management, production of advertising content, media planning, and buying (i.e., placing advertising).

Cross-References. Establishments primarily engaged in--","Advertising Agencies","https://www.instagram.com/championsdesign/","info@championsdesign.com",,,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1322,"Ultraviolet Visual Studio","212 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"212","Avenue B","New York","10009",40.728699,-73.978821,,"Opened","[Schedule](https://ultravioletnewyork.com/) a free consultation!
","Opened by July 2021 ""Platform"" at 212 Ave B is active September - July. No posts in IG yet, website is current. 
","2023-10-30",,40.72865398,-73.97873418,"recVJ8KQxKwUkV5sk","2024-08-23T14:11:08.000Z","1322","Advertising",1215,1215,,"212","Avenue B","NY","10009","212 Avenue B","recK4428JFFGDMkvr","541810","95.00%","Advertising Agencies",0,,"https://ultravioletnewyork.com/",,"Yes","2021-01-01","recU6JyfyEVCT57bv","This industry comprises establishments primarily engaged in creating advertising campaigns and placing such advertising in print and digital periodicals, newspapers, radio and television, or other media.  These establishments are organized to provide a full range of services (i.e., through in-house capabilities or subcontracting), including advice, creative services, account management, production of advertising content, media planning, and buying (i.e., placing advertising).

Cross-References. Establishments primarily engaged in--","Advertising Agencies","https://www.instagram.com/ultravioletnewyork/",,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1321,"Now You're Clean","279 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"279","E. 10th Street","New York","10009",40.72828,-73.98263,,"Opened","Check out our backyard!
","Hours from website, IG is current and website are current, Hours updated by business on google and yelp beginning of August,
Opened August 2021 in former Catherine Mueller location.
","2022-08-04",,40.72823,-73.98265,"recwDw9KCuDqQziXd","2024-08-23T14:11:08.000Z","1321","Pet Supplies & Grooming",1214,1214,"East","279","E. 10th Street","NY","10009","East | 279 E. 10th Street","recQJTuC8aV78hWYO","812910","95.00%","Pet Care (except Veterinary) Services",0,"(347) 835-1301","https://nowyoureclean.com",true,"Yes","2021-08-01","recdW3QglSlw877ot",,,"https://www.instagram.com/nowyoureclean/","info@nowyoureclean.com",,,"10:00 AM","8:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1320,"Villager Smoke Shop","445 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","445","E. 9th Street","New York","10009",40.72746,-73.98284,,"Closed",,"PERMANENTLY CLOSED? Padlock to Protect 8/8/2024 (aka Mike's Gift Shop). UNLICENSED for tobacco & e-cigarettes. Opened August 2021 
","2024-08-08","https://x.com/CMCarlinaRivera/status/1821614763845284339",40.72740425308113,-73.98297776216471,"recXTolJOt5TWurmx","2024-08-23T14:30:31.000Z","1320","Smoke Shop",1213,1213,,"445","E. 9th Street","NY","10009","445 E. 9th Street","rec3sgSPz7QANCejh","453991","95.00%","Tobacco Stores",0,,,,"No","2021-08-01",,,,,,,,,,,,,,,,,,true,,,"2024-08-08",,,,,,,,,,,
1319,"Oiji","119 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"119","1st Avenue","New York","10003",40.72729,-73.98587,,"Closed","FRI - SUN: 5:00 PM - 10:00 PM
","PERMANENTLY CLOSED Spring 2022 after owners opened new venue Oiji Mi.
","2022-03-01","https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html",40.72727,-73.98585,"recL7iodFeiJ0immF","2024-08-23T14:11:08.000Z","1319","Korean",1212,1212,,"119","1st Avenue","NY","10003","119 1st Avenue","recrTxHWsxyfmMia2","722511","95.00%","Full-Service Restaurants",0,"(646) 767-9050","http://www.oijinyc.com/2015/2/16/wveggao5d20d3geidt0g4sizzdgfc5",,"No","2015-03-01","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/oijinyc_official/","info@oijinyc.com",,"Yes","6:00 PM","10:00 PM","What's Open Filled",,,"Yes",,true,,,,,,"2022-03-01",,,,,,,,,,,
1318,"Galleria Nail Salon ","520 E. 11th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","520","E. 11th Street","New York","10009",40.72782,-73.98089,,"Opened","SUN: 10:00 AM - 5:30 PM
","Laura accepted hours from Google. No online presence.
","2023-12-28",,40.72793992,-73.98085627,"recKk5MlwQDxrV617","2024-08-23T14:11:08.000Z","1318","Nail Salon",1211,1211,"East","520","E. 11th Street","NY","10009","East | 520 E. 11th Street","recIjCDALCsXeDc3w","812113","95.00%","Nail Salons",0,"(212) 387-8490",,,"Yes",,"recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons",,,,,"9:30 AM","7:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1316,"Gorillas","430 E. 14th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"430","E. 14th Street","New York","10009",40.73065,-73.98131,,"Unknown",,"\*\*\*\*\*Are they still opening? Online delivery service opening soon in newly renovated space, hiring as of 2/28/22
","2022-08-04","https://evgrieve.com/2021/08/gorillas-will-be-in-mix-at-this-14th.html",40.73061514,-73.98122237,"recccxlMgAtdzcYuS","2024-08-23T14:11:08.000Z","1316",,1210,1210,,"430","E. 14th Street","NY","10009","430 E. 14th Street","recn9E7WItFTjuxeS","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1315,"Sixth Street Community Center","638 E. 6th Street, New York, NY 10009","Free Food","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","638","E. 6th Street","New York","10009",40.72364,-73.980247,,"Opened","WED: 10:30 AM 
SUN: Noon-2:30 PM
","IG and website are current. Food distribution currently every Wednesday at 10:30 am and every Sunday 12-2:30 pm.
Alt #: (917) 969-9494 - director personal phone
","2024-06-24","https://www.instagram.com/p/C8FVFwQOnzG/",40.72375201,-73.98019907,"rec5hekCw0lk9WsQb","2024-08-23T14:13:09.000Z","1315",,1209,1209,,"638","E. 6th Street","NY","10009","638 E. 6th Street","recXBvIs7CDdSiY1R","624210","90.00%","Community Food Services",0,"(212) 677-1863","http://sixthstreetcenter.org",,"Yes",,,,,"https://www.instagram.com/sixthstreetcc/?hl=en","info@sixthstreetcenter.org",,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1313,"Mutual Aid Kitchen Project","638 E. 6th Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","638","E. 6th Street","New York","10009",40.723691,-73.980305,,"Unknown",,"\*\*\*\*\*Status? evlovesnyc  found larger space at ReThink Food June 2024 (after operating mutual aid kitchen from 2020 in former Organic Soul Cafe location; last Organic Soul IG post 2018). 
Do not list Alt #: (917) 969-9494 - director's personal phone number
","2024-02-24","https://www.instagram.com/p/C8fION1u7qU/?img_index=1",40.72374499089613,-73.97987243520822,"reclola1iEiDflonb","2024-08-23T14:11:08.000Z","1313",,1208,1208,,"638","E. 6th Street","NY","10009","638 E. 6th Street","recXBvIs7CDdSiY1R","722514","70.00%","Cafeterias, Grill Buffets, and Buffets",0,"(212) 677-1863","http://www.sixthstreetcenter.org/organic-soul-cafeacute.html",,,,"recsdJE2bVZyhZV3T","This U.S. industry comprises establishments, known as cafeterias, grill buffets, or buffets, primarily engaged in preparing and serving meals for immediate consumption using cafeteria-style or buffet serving equipment, such as steam tables, refrigerated areas, display grills, and self-service nonalcoholic beverage dispensing equipment.  Patrons select from food and drink items on display in a continuous cafeteria line or from buffet stations.

Cross-References. Establishments primarily engaged in--","Cafeterias, Grill Buffets, and Buffets","https://www.instagram.com/organicsoulcafe/?hl=en","info@sixthstreetcenter.org",,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,"Tompkins Village Cafe","277 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","277","E. 10th Street","New York","10009",40.728256,-73.982736,,"Closed","MON - WED: 3:00 PM - 10:30 PM
THU & FRI: 3:00 PM - 11:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:30 PM
","PERMANENTLY CLOSED. Open for less than a month in former Brindle Room location (after Chic-hen Itza only lasted 2 weeks here).
","2021-12-03","https://evgrieve.com/2021/12/2-restaurants-opened-and-closed-in-6.html",40.728189260268586,-73.98302446535317,"recPp8I3THjE0275x","2024-08-23T14:11:08.000Z","1311","Cafe",1207,1207,,"277","E. 10th Street","NY","10009","277 E. 10th Street","recGVtC2rEVSj3msk","722513","95.00%","Limited-Service Restaurants",0,,,,"No",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,"2021-12-03",,,,,,,,,,,
1310,"The Fragile Flour","122 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","122","E. 7th Street","New York","10009",40.72619,-73.98431,,"Closed","SAT: Noon - 9:00 PM
SUN: Noon - 5:00 PM
MON & TUE: Closed
","PERMANENTLY CLOSED fall 2023 after Temporarily closed 9/1/2023. Opened September 2022 in planned Cadence II location (Cadence moved across the street), reopened 2/1/2023 after Dec - Jan renovations.
","2023-11-13","https://www.instagram.com/p/Cwi23a2pfbj/",40.72631201132952,-73.9841794638701,"recIkcmwZ5hH3UmPf","2024-08-23T14:11:08.000Z","1310","Vegan,Dessert Bar,Wine",1206,1206,"East","122","E. 7th Street","NY","10009","East | 122 E. 7th Street","recq0uEvOrRlNgFsX","722515","90.00%","Snack and Nonalcoholic Beverage Bars",0,"(833) 328-4588","https://www.overthrowhospitality.com/venues/thefragileflour",,"No","2022-09-01","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","https://www.instagram.com/thefragileflour/","info@fragileflour.com",,"Yes","2:00 PM","9:00 PM",,,,,,,"
",,,,,"2023-09-01",,"
",,,,,,,,,
1309,"Mug & Cup","115 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"115","Avenue C","New York","10009",40.72445,-73.97882,,"Closed","SAT & SUN: 9:00 AM - 6:00 PM
","PERMANENTLY CLOSED. Hadn't been open fall 2022 marshall's possession notice. Opened 11/30/2021 in former Le Jardin Bistro space (formerly The Porch).
","2022-11-05","https://evgrieve.com/2022/11/mug-cup-space-is-now-in-possession-of.html",40.72442836,-73.97882008,"recRRlKT3egF419TB","2024-08-23T14:11:08.000Z","1309","Cafe,Juice Bar",1205,1205,,"115","Avenue C","NY","10009","115 Avenue C","recnbXKKPb9ZyrhO8","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"(917) 675-7296","https://mugandcupcoffee.com",,"No","2021-11-30","recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",,,,,"8:00 AM","6:00 PM","What's Open Filled",,,,,,,,,,,"2022-11-01",,,,,,,,,,,
1308,"Pyramid Club","101 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"101","Avenue A","New York","10009",40.72591,-73.984039,,"Closed","FRI & SAT only
","PERMANENTLY CLOSED. Repopulated by Bakers Falls. 
","2022-11-05","https://evgrieve.com/2022/10/at-last-night-of-pyramid-club-on-avenue.html",40.72581,-73.98392,"recYuoYmkrIE3K8zN","2024-08-23T14:11:08.000Z","1308","Bar,Dance",1204,1204,,"101","Avenue A","NY","10009","101 Avenue A","recTJokEGxifzSkR6","722410","90.00%","Drinking Places (Alcoholic Beverages)",0,"(212) 228-4888",,,"No",,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","https://www.instagram.com/thepyramidclub/?hl=en",,,"Yes","8:00 PM","4:00 AM","What's Open Filled",,,,,,,,,,,"2022-10-31",,,,,,,,,,,
1307,"Museum of the American Gangster","80 St. Mark's Place, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","80","St. Mark's Place","New York","10003",40.727672,-73.985777,true,"Closed","Open only for private tours, Email to schedule.
","PERMANENTLY CLOSED. Building auctioned summer 2023
","2023-09-25",,40.7276236,-73.98578749,"rec7AX6G2Op6u2zz0","2024-08-23T14:11:08.000Z","1307","Museum",1203,1203,,"80","St. Mark's Place","NY","10003","80 St. Mark's Place","recsEN1bBCIRD0PqB","712110","95.00%","Museums",0,"(212) 288-5736","https://www.historic80stmarks.com/?fbclid=IwAR02R-d8_5EJ0UUQJq0nBfrxSrhcjb74oLz5qBuIbY8JCx4P0KWtiC-v4kM",,"No",,"recP4moBJnS6nYmuA","This industry comprises establishments primarily engaged in the preservation and exhibition of objects of historical, cultural, and/or educational value.

Illustrative Examples:

Art galleries (except retail)
Planetariums
Art museums
Science or technology museums
Halls of fame
Wax museums


Cross-References.","Museums","https://www.instagram.com/museumoftheamericangangster/?hl=en"," museumoftheamericangangster@gmail.com",,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1304,"The Garret East","206 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","206","Avenue A","New York","10009",40.729431,-73.980746,,"Closed","THU & FRI: 5:00 PM - 3:00 AM
","PERMANENTLY CLOSED. sad overdose rumors Website leads to Borrachito Boston,
","2024-01-01","https://www.instagram.com/borrachitonyc/",40.72949364,-73.98081446,"recuyq2VJByJ7Xww8","2024-08-23T14:11:08.000Z","1304","Bar",1202,1202,,"206","Avenue A","NY","10009","206 Avenue A","rec7zrraEezdgi33A","722511","95.00%","Full-Service Restaurants",0,"(917) 398-2984","http://www.thegarreteast.com/",,"No",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/thegarretbars/","GARRETEAST@GARRETNYC.COM",,"Yes","5:00 PM","2:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1303,"Llama@thepark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","75","E. 1st Street","New York","10003",40.72297,-73.98804,,"Closed","In the kiosk at First Park!
","PERMANENTLY CLOSED. Lease expiring April 2024.
Lazy Llama outpost opened July 2021 in former Mudpark location
","2024-03-19","https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",40.723188968779496,-73.98828938343014,"rece5bW3bkz3PnPuG","2024-08-23T14:11:08.000Z","1303","Cafe,Sandwich",1201,1201,,"75","E. 1st Street","NY","10003","75 E. 1st Street","rec0H6TkJrDOs9bEm","722513","95.00%","Limited-Service Restaurants",0,,"https://www.instagram.com/p/CSWl-94Lc-s/",,"No","2021-07-15","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","https://www.instagram.com/llamaatthepark/",,,,"7:00 AM","9:00 PM",,,,"Yes",,,,,,,,"2024-03-01",,,,,,,,,,,
1302,"Marufuku Ramen","92 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","92","2nd Avenue","New York","10003",40.72691,-73.9885,,"Opened","FRI - SAT: NOON - 11:00 PM
SUN: NOON - 10:00 PM	
","Hours from recent IG post (same on site), IG and Website are current, Small CA CHAIN (7 stores nationwide) 
","2022-08-04","https://www.instagram.com/p/CYO6yvsMFKF/",40.7269257,-73.98862414,"recxyUpPcpA8Gpxtr","2024-08-23T14:11:08.000Z","1302","Japanese",1200,1200,,"92","2nd Avenue","NY","10003","92 2nd Avenue","rec0L88TlSFLnU10J","722511","95.00%","Full-Service Restaurants",0,"(212) 432-2232","https://www.marufukuramen.com/eastvillage",,"Yes","2021-07-19","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/marufukuramen_newyork/",,,"Yes","11:30 AM","10:00 PM","What's Open Filled",,,"Yes",,,,"Yes",,,,,,,,,,,,,,,
