"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Sweet Village Market","147 1st Avenue, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Hours from google, was confirmed by biz 3/30/2022
Opened Nov 2021 in former 1st Avenue The Bean location. 
",40.72826910668526,-73.98480318012426,"2024-03-28T00:18:15.000Z","1526","Deli",1388,1388,"147","1st Avenue","NY","10003",1526,"147","1st Avenue","10003",40.72843,-73.98509,"2022-08-10","2021-11-14",,"recvMzI19Cwv5m2q7",,,,"https://evgrieve.com/2021/11/in-midnight-hour-sweet-village.html",,,,,,,,,,,,,,,,,,,,
"Appa's Pizza","210 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(929) 280-0921","New York","https://www.appaspizza.com",,"Yes","Opened","12:00 PM","10:00 PM","SUN: Noon - 9:00 PM
","IG is current, hours from 5/1 IG post. Opened April 2023 in former Papa John's location (vacant during pandemic).
",40.73040156499543,-73.98324038762311,"2024-04-08T20:22:35.000Z","1525","Pizza,Korean",1387,1387,"210","1st Avenue","NY","10009",1525,"210","1st Avenue","10009",40.730346,-73.982986,"2023-04-10","2023-04-08",,"recQYVKVkBIgtTtNH","https://www.instagram.com/appaspizza/",,,"https://www.instagram.com/p/Crre8pjv2QL/",,,,,,true,,"hello@appaspizza.com",,,,,,,,,,,,
"Madina Deli Shop","402 E. 11th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"Yes","Opened","11:00 AM","9:00 PM",,"AKA 180 1st Avenue. Sparsely stocked business serving Madina Masjid mosque.
",40.72921039874059,-73.98364117885916,"2024-04-08T20:14:44.000Z","1524","Deli,Halal",1386,1386,"402","E. 11th Street","NY","10009",1524,"402","E. 11th Street","10009",40.72915,-73.98357,"2022-08-10",,,"recKsiUDhJHeF6bis",,,,,,,,,,,,,,,,,,,,,,,,
"Jiang Kitchen","65 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 398-7722","New York","https://www.jiangskitchenny.com/",,"Yes","Opened","5:00 PM","10:00 PM","SAT & SUN: noon - 10:00 PM
MON: Closed
","IG and site are current, hours from website.
Opened 11/11/21 in former Jules Bistro location.
",40.72817,-73.98607,"2024-04-08T20:13:50.000Z","1523","Chinese,Halal",1385,1385,"65","St. Mark's Place","NY","10003",1523,"65","St. Mark's Place","10003",40.72817,-73.986072,"2022-08-10","2021-11-11","What's Open Filled","reckxoQ1ATjgdoaZQ","https://www.instagram.com/jiangskitchenny/",,,"https://evgrieve.com/2021/11/jiangs-kitchen-is-in-soft-open-mode-on.html",,,,,,true,,,,,,,,,,,,,,
"Somtum Der","85 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 260-8570","New York","https://somtumdernewyork.com/les/home",,"Yes","Opened","12:00 PM","9:00 PM","FRI & SAT: 12:00 PM - 10:00 PM
","IG, FB & website are current, hours from website homepage
",40.7252118,-73.98433764,"2024-04-08T20:20:52.000Z","1522","Thai",1384,1384,"85","Avenue A","NY","10009",1522,"85","Avenue A","10009",40.725311,-73.984444,"2022-08-10",,"What's Open Filled","recIiX4sPo5K6EQdc","https://www.instagram.com/somtumderny/",,,,,,,,,,"Yes","somtumdernyc1@gmail.com",,"Yes","Yes",,,,,,,,,
"Sweetie","85 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://sweetie.squarespace.com/",,"Yes","Opened",,,"THU - SAT: 8:00 PM - 4:00 AM
","IG and website are current, hours from IG bio and website homepage
",40.72531254,-73.98425527,"2024-03-28T00:18:15.000Z","1521","Bar",1383,1383,"85","Avenue A","NY","10009",1521,"85","Avenue A","10009",40.725311,-73.984444,"2023-12-31","2021-09-01","What's Open Filled","recQmRWS8RQl2fEak","https://www.instagram.com/sweetie.newyorkcity/",,,,,,,,,,,"sweetienewyorkcity@gmail.com",,,,,,,,,,,,
"Eros","88 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 522-3355","New York","https://www.erosgreekeastvillage.com/",,"No","Closed","10:00 AM","11:00 PM","FRI: 10:00 AM - 12:00 AM
SAT & SUN: 10:00 AM - 1:00 AM
Serving The Kitchen Sink menu from 10:00 AM - 4:00 PM! Call 212-420-8050
","PERMANENTLY CLOSED after temporary closure for renovations early August 2022. City removed curb lane dining structure 1/29/23. Last Eros IG post June 2022, website says closed for renovation.
Rebranded by Kitchen Sink owner August 2021.
",40.726869749665575,-73.98890929647672,"2024-03-28T00:18:15.000Z","1520","Greek",1382,1382,"88","2nd Avenue","NY","10003",1520,"88","2nd Avenue","10003",40.726812,-73.988628,"2023-07-03","2021-08-01",,"recEuUZNImIMryFAn","https://www.instagram.com/eros.nyc/",,,"https://evgrieve.com/2023/07/eros-is-still-temporarily-closed-and.html","2023-07-03","South",,,,,"Yes",,,,,,,,,,,,,
"Petra's Looking Glass","60 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 929-5218","New York",,,"Yes","Opened","10:00 AM","6:00 PM","FRI & SAT: 9:00 AM - 5:00 PM
","IG is current. Opened fall 2021 in former Fortnight Institute location
",40.72662668,-73.99073144,"2024-04-08T20:18:16.000Z","1519","Hair",1381,1381,"60","E. 4th Street","NY","10003",1519,"60","E. 4th Street","10003",40.726479,-73.990799,"2023-05-16","2021-11-01","What's Open Filled","recCO9aLzntVqoian","https://www.instagram.com/petraslookingglass/",,,"https://evgrieve.com/2020/06/fortnight-institute-leaves-4th-street.html",,"West",,true,,,,,,,,,,,,,,,,
"Village Works ","90 E. 3rd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.villageworksnyc.com/",,"No","Closed","1:00 PM","11:00 PM","We welcome your donated books of all subjects and periodicals to support our move! Please text (917) 749-0319 to schedule a drop off or pick up time.
","Location PERMANENTLY CLOSED. RELOCATED to 12 St. Mark's Place spring 2023 after rent increase. IG and website are current, hours from website
Carry James & Karla Murray's books
",40.72462616,-73.98786808,"2024-04-07T23:17:41.000Z","1518","Books",1380,1380,"90","E. 3rd Street","NY","10003",1518,"90","E. 3rd Street","10003",40.72477,-73.98805,"2023-04-30","2021-07-30","What's Open Filled","reccCSrGLJlUvkUmA","https://www.instagram.com/villageworksnyc/",,,"https://www.instagram.com/p/CqV6K4Lu_uI/","2023-03-29","West",,,,,,,,,,"<https://www.gofundme.com/f/east-village-bookstore-gallery-forced-to-move?member=24325057&sharetype=teams&utm_campaign=p_na+share-sheet&utm_medium=copy_link&utm_source=customer>
",,,,,,,,
"Via Della Scrofa","60 E. 4th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 675-6108","New York",,,"Yes","Opened","9:00 AM","7:00 PM","SAT & SUN: 10:00 AM - 6:00 PM
","IG is current, hours confirmed by phone	
",40.72661028,-73.99068971,"2024-03-28T00:18:15.000Z","1517","Specialty Market,Italian",1379,1379,"60","E. 4th Street","NY","10003",1517,"60","E. 4th Street","10003",40.726479,-73.990799,"2023-02-16","2021-11-11","What's Open Filled","recO7qqE6cdDjoxDf","https://www.instagram.com/viadellascrofanyc/",,,"https://evgrieve.com/2021/11/italian-speciality-shop-via-della.html",,,,,,,,,,,,,,,,,,,,
"Pouring Ribbons","225 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 656-6788","New York","http://www.pouringribbons.com/",,"No","Closed","6:00 PM","2:00 AM","Stop by soon! Last day March 26!
","PERMANENTLY CLOSED. Repopulated by Sallang Group. IG & FB is current, hours from FB
",40.72904738,-73.97812321,"2024-03-28T00:18:15.000Z","1516","Bar",1378,1378,"225","Avenue B","NY","10009",1516,"225","Avenue B","10009",40.729012,-73.97802,"2022-03-28","2012-09-01","What's Open Filled","recOzkg6wW2hzxLNe","https://www.instagram.com/pouring_ribbons/?hl=en",,,"https://evgrieve.com/2022/04/pour-one-out-for-pouring-ribbons.html","2022-03-27",,,,,,"Yes","INFO@POURINGRIBBONS.COM",,,,,,,,,,,,
"European Wax Center","428 E. 14th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 893-5979","New York","https://locations.waxcenter.com/ny/newyork/new-york-14th-street-0692.html?utm_source=google&utm_medium=search&utm_content=local-listing&utm_campaign=gmb-listing&utm_term=ewc-gmb",true,"Yes","Opened","10:00 AM","8:00 PM","MON & TUE: 12:00 PM - 7:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
","CHAIN. Website is current. Hours and phone from website. 	
",40.730644,-73.98128984,"2024-03-28T00:18:15.000Z","1515","Waxing",1377,1377,"428","E. 14th Street","NY","10009",1515,"428","E. 14th Street","10009",40.730652,-73.981308,"2023-05-15",,"What's Open Filled","recqDI474CaLLUq6X",,,,,,,,,,,,,,,,,,,,,,,,
"Ergot Records","32 E. 2nd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://ergotrecords.blogspot.com/",,"Yes","Opened",,,"WED & THU: 11:00 AM - 7:00 PM
FRI & SAT: noon - 8:00 PM
SUN: noon - 6:00 PM
By appointment only!
","IG is current, website is not current, hour from IG
",40.72514885,-73.99060487,"2024-03-28T00:18:15.000Z","1514","Records",1376,1376,"32","E. 2nd Street","NY","10003",1514,"32","E. 2nd Street","10003",40.7252,-73.99054,"2022-08-10","2021-09-17","What's Open Filled","recNs1uKTS2jByuAg","https://www.instagram.com/ergotrecords/?hl=en",,,,,,,,,,,,,,,,,,,,,,,
"Ruffian II","125 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://ruffiannyc.com/",,"Yes","Opened","5:00 PM","12:00 AM","SAT: 3:00 PM - midnight
SUN: 3:00 PM - 11:00 PM
Happy hour MON - FRI: 5:00 PM - 7:00 PM
SUN: 3:00 PM - 11:00 PM
","IG and website are current, hours from IG bio Ruffian expanded into former Big Gay Ice Cream location. 
",40.726386137533424,-73.98430932995342,"2024-03-28T00:18:15.000Z","1513","Bar,Wine,Vegan",1375,1375,"125","E. 7th Street","NY","10009",1513,"125","E. 7th Street","10009",40.726496,-73.984042,"2022-08-10","2022-03-01",,"recgR5xsKO01dkXjG","https://www.instagram.com/ruffian_nyc/?hl=en",,,"https://www.instagram.com/p/Cak_L2iro3U/",,,,,"20 % off entire wine list during Happy Hour!",,"Yes",,,"Yes (Heated)",,,"<https://app.upserve.com/b/ruffian-wine-bar/gift-card>
",,,,,,,
"Y7 Studio","250 E. Houston Street, New York, NY 10002","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://www.y7-studio.com/east-village/",,"Yes","Opened","7:00 AM","7:30 PM","SAT & SUN: 9:00 AM
Check out the class schedule!
","Approaching Chain status pre-pandemic, down to six studios by summer 2022.
Reopened October 2021 after Pure Barre was reported to be taking over the space. 
",40.72193701879758,-73.98532051639553,"2024-04-08T20:13:02.000Z","1512","Fitness",1374,1374,"250","E. Houston Street","NY","10002",1512,"250","E. Houston Street","10002",40.7221,-73.98491,"2022-08-23","2018-12-10",,"reci2lkdlb7z39qvF",,,,"https://evgrieve.com/2018/12/y7-studio-debuts-its-candlelit-hip-hop.html",,,,true,,,,"EASTVILLAGE@Y7-STUDIO.COM",,,,,,,,,,,,
"The Main Event","42 Avenue B, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://themainevent42b.com/",,"No","Closed","1:00 PM","10:00 PM","FRI & SAT: 12:00 PM - 11:00 PM
","PERMANENTLY CLOSED. Cannabis friendly gallery. Hours from IG, IG and website are current. Opened October 2021 in former Stage Salon location.
",40.72294112,-73.98290304,"2024-04-08T20:20:08.000Z","1511","Gallery",1373,1373,"42","Avenue B","NY","10009",1511,"42","Avenue B","10009",40.72297,-73.98304,"2023-02-03","2021-10-01","What's Open Filled","recPPMbOwVWQjTcug","https://www.instagram.com/themaineventnyc/",,,"https://evgrieve.com/2021/09/the-main-event-set-for-avenue-b.html","2023-01-03","North",,,,,,,true,,,,,,,,,,,
"Rue B","188 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 358- 1700","New York","https://www.rueb-nyc.com",,"No","Closed",,,,"PERMANENTLY CLOSED 10/20/21. Hopes to relocate.
",40.727864749763285,-73.97918928643114,"2024-03-28T00:18:15.000Z","1510","Bar,Music",1372,1372,"188","Avenue B","NY","10009",1510,"188","Avenue B","10009",40.72794,-73.979347,"2021-10-21","1999-01-01",,"recfjT2yLMQNGMXua","https://www.instagram.com/rueb_nyc/",,,"https://www.instagram.com/p/CVG4eVoDIyy/","2021-10-01",,,,,,"Yes","ruebnyc188@gmail.com",,"Yes",,,,,,,,,,
"Walgreens (3rd Avenue)","133 3rd Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG","(212) 529-7140","New York","https://www.walgreens.com/locator/duane+reade-125-133+3rd+ave-new+york-ny-10003/id=14265",true,"Yes","Opened","7:00 AM","11:00 PM","SAT & SUN: 7:00 AM - 10:00 PM
Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: Closed 
","Hours from website.
",40.73358321650771,-73.98695610517251,"2024-03-28T00:18:15.000Z","1509","Pharmacy",1371,1371,"133","3rd Avenue","NY","10003",1509,"133","3rd Avenue","10003",40.733509,-73.986641,"2022-08-10",,,"rectUyd7drWt8fUyA",,,,"https://evgrieve.com/2020/03/that-duane-reade-by-walgreens-closes.html",,,,,,,,,,,,,,,,,,,,
"Healthily Deli","158 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 388-2000","New York",,,"No","Closed","12:00 AM","12:00 AM","Open 24/7!
","PERMANENTLY CLOSED. Repopulated by Top 1 Convenience. Has not been open since mid-October. Opened Jun 2022 in former Yu's on 1st Back & Foot Rub location (vacant through pandemic).
Sign in window says same guys from E. 10th Street Finest Deli (formerly at 162 1st Ave).
",40.728538063994016,-73.98458663899777,"2024-03-28T00:18:15.000Z","1508","Deli",1370,1370,"158","1st Avenue","NY","10009",1508,"158","1st Avenue","10009",40.72844,-73.9843,"2022-10-01","2022-06-01",,"recEUESqu6vNJmQMY",,,,"https://evgrieve.com/2022/11/heathily-deli-has-not-been-open-lately.html","2022-10-01",,,,,,,,,,,,,,,,,,,
"787 Coffee Work It Space","159 2nd Avenue, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"Yes","Opened","7:00 AM","8:00 PM","Free to use with 787 coffee purchase!
","Entrance on E. 10th Street. Opened late November 2022 in former Danny's Cleaners location. 
",40.72987651,-73.98728614,"2024-04-19T01:23:27.000Z","1507","Cafe",1369,1369,"159","2nd Avenue","NY","10009",1507,"159","2nd Avenue","10009",40.72981,-73.9872,"2024-04-17","2022-11-25","What's Open Filled","rechMwwCLyBEGZ2cB",,,,"https://www.instagram.com/p/ClZcxMjgRm_/",,"East",true,,,,"Yes",,,"Yes",,,,,,,,,,
"Ahn's Tae Kwon Do","28 Avenue A, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 828-5351","New York","https://ahnstkdnyc.com/",,"Yes","Opened",,,"MON & WED: 2:30 PM - 7:00 PM
TUE & THU: 2:30 PM - 8:00 PM
SAT: 10:00 AM - 1:00 PM
FRI & SUN: Closed
","Opened 2023 in original Hawaiian Kenpo location.
",40.7232243436347,-73.98558359558714,"2024-04-08T20:21:13.000Z","1506","Martial Arts",1368,1368,"28","Avenue A","NY","10009",1506,"28","Avenue A","10009",40.72326,-73.98535,"2023-10-30",,,"rec03IQM0kSrlVrlo",,,,,,,,,,true,,"ahnstkdnyc@gmail.com",,,,,,,,,,,,
"VACANT","179 E. 3rd Street, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,,"Unknown",,,,"\*\*\*\*\*Laura ask Karen. Far East and Center East Storefronts. For Rent both stores 424-3331 
",40.72315552748861,-73.98408641284664,"2024-03-28T00:18:15.000Z","1504",,1367,1367,"179","E. 3rd Street","NY","10009",1504,"179","E. 3rd Street","10009",40.72319,-73.98394,"2021-07-29",,,"recd0ODvGoPDRQL8K",,,,,,"East",,,,,,"rubenbookingsnyc@gmail.com",,,,,,,,,,,,
"New Swan Valet Cleaner","199 E. 3rd Street, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 254-1252","New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. March 29, 2022.
",40.72284069,-73.98309207,"2024-03-28T00:18:15.000Z","1503","Cleaners",1366,1366,"199","E. 3rd Street","NY","10009",1503,"199","E. 3rd Street","10009",40.722839,-73.98304,"2022-03-28",,"What's Open Filled","recasJE8UxgGHkVjo",,,,"https://evgrieve.com/2022/03/new-swan-valet-cleaners-is-closing-on.html?fbclid=IwAR2ZzS9IvCXgaunB84WuIc8XnIiLK84rVznEWkgjZydBCehz2LGGuHTmlE4","2022-03-29","East",,,,,,,,,,,,,,,,,,
"Wind Hair Salon","324 E. 11th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 675-6956","New York","https://windhairsalon.com/",,"Yes","Opened","10:00 AM","7:00 PM","SUN: Closed
Call to make appointmen
","IG and website are current, hours from website and IG bio.
",40.72957403,-73.98474111,"2024-03-28T00:18:15.000Z","1502","Hair",1365,1365,"324","E. 11th Street","NY","10009",1502,"324","E. 11th Street","10009",40.72964,-73.9852,"2022-08-10","2021-08-27","What's Open Filled","recuFTrxObYmWpZY7","https://www.instagram.com/wind.hairsalon/",,,,,,,,,,,,,,,,,,,,,,,
"REVMPD","178 1st Avenue, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 609-2929","New York",,,"Yes","Opened","12:00 PM","7:30 PM","SUN: 2:00 PM - 6:00 PM
","Biz updated hours 2/22/22 
",40.729224185708574,-73.98409217968472,"2024-05-03T00:54:20.000Z","1501","Fashion,Vintage",1364,1364,"178","1st Avenue","NY","10009",1501,"178","1st Avenue","10009",40.7291,-73.98381,"2022-08-05",,,"recL4UtdZsuUFr5s5",,,,,,,,,,,,,,,,,,,,,,,,
"Lower East Side Car Service","169 Avenue C, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 477-7777","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7
","Laura accepted hours from google, no online presence
",40.72620281,-73.97749694,"2024-03-28T00:18:15.000Z","1500","Car Service",1363,1363,"169","Avenue C","NY","10009",1500,"169","Avenue C","10009",40.727149,-73.979412,"2022-08-10",,"What's Open Filled","rec9lFwQVpYT6JUGN",,,,,,,,,,,,,,,,,,,,,,,,
"VACANT","165 Avenue C, New York, NY 10009",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,,"Unknown",,,,"PERMANENTLY CLOSED. VACANT. Former Michelle Alterations location.
",40.72602817673337,-73.97743283179554,"2024-03-28T00:18:15.000Z","1498",,1362,1362,"165","Avenue C","NY","10009",1498,"165","Avenue C","10009",40.72615,-73.97771,"2021-09-10",,,"rec19ZnBWP9RGCoXU",,,,,,"South",,,,,,,,,,,,,,,,,,
"Metro by T Mobile","165 Avenue C, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,,"Unknown",,,,"PERMANENTLY CLOSED. VACANT. Covid signage still in window.
",40.72609132,-73.97756648,"2024-03-28T00:18:15.000Z","1497","Phones",1361,1361,"165","Avenue C","NY","10009",1497,"165","Avenue C","10009",40.72615,-73.97771,"2021-09-10",,"What's Open Filled","recLy7mntgSPHATG9",,,,,,"North",,,,,,,,,,,,,,,,,,
"Soma Cakes","167 Avenue C, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","JK"," (212) 388-1801","New York","https://www.somacakesnyc.com/about/",,"Yes","Opened",,,"By appointment only!
","IG is current. Opened September 2023 in former Touch of Beauty location. 
",40.726085808132176,-73.97738951791358,"2024-04-08T20:19:27.000Z","1496","Bakery",1360,1360,"167","Avenue C","NY","10009",1496,"167","Avenue C","10009",40.72621,-73.97766,"2024-02-23","2023-09-01",,"recTqrf8wgMo27Bxi","https://www.instagram.com/somacakesnyc/",,,,,"North",,true,,true,,,,,,,,,,,,,,
"Fit Our Way","149 Avenue C, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"Yes","Opened",,,"Email for appointment
","\*\*\*\*\*What is the appointment email? Laura confirmed by appointment, no phone, no online presence
",40.72548204998826,-73.97784430948144,"2024-03-28T00:18:15.000Z","1495","Personal Training",1359,1359,"149","Avenue C","NY","10009",1495,"149","Avenue C","10009",40.72563,-73.97809,"2022-03-28",,,"recHp3vH2YHzM2pIg",,,,,,,,,,,,"CapJillMurray@gmail.com",,,,,,,,,,,,
"Urban Wines & Spirits","45 1st Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 477-1003","New York","www.urbanwinesnyc.com",,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","Hours from IG, Website and IG are current
Opened 12/23/21 in former Exquisite Cleaners corner location (Exquisite used 49 1st Ave address!) after operating in same building (just north of Tropic Bowl) since March 2014.
",40.724410316130154,-73.98762173080236,"2024-03-28T00:18:15.000Z","1494","Wine",1358,1358,"45","1st Avenue","NY","10003",1494,"45","1st Avenue","10003",40.73326,-73.98118,"2022-08-10","2021-12-23",,"recFENY7UFG2rmkCv","https://www.instagram.com/urbanwinesnyc/",,,"https://evgrieve.com/2021/09/plywood-report-on-sw-corner-of-1st.html",,,,,,,,"urbanwinesnyc@gmail.com",,,,,,,,,,,,
"Kumon","97 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(332) 282-2210","New York","https://www.kumon.com/east-village",true,"Yes","Opened","2:30 PM","6:30 PM","TUE & THU ONLY
","CHAIN. Opened February 2023 in former East Side Ink location (Ink moved south of Houston in fall 2021 after relocating to 95 Ave B in 2017).
",40.72465,-73.98137,"2024-04-08T20:20:03.000Z","1491","Tutoring",1357,1357,"97","Avenue B","NY","10009",1491,"97","Avenue B","10009",40.72463,-73.98122,"2023-02-01","2023-02-01","What's Open Filled","recvcdXEdK5RmVrL1","https://www.instagram.com/kumonnorthamerica/",,,"https://evgrieve.com/2021/09/coming-soon-city-clouds-kumon-glosslab.html",,,,,,true,,"eastvillage_ny@ikumon.com",,,,,,,,,,,,
"The Cut ","120 E. 7th Street,  New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 505-5556","New York",,,"No","Closed","10:30 AM","7:00 PM","SAT: Closed
","PERMANENTLY CLOSED 2022, repopulated by No Nail Salon May 2023. Last IG post 2019, biz updated hours on Yelp 12/21/2021
",40.72626258,-73.98431764,"2024-03-28T00:18:15.000Z","1490","Hair",1356,1356,"120","E. 7th Street","NY","10009",1490,"120","E. 7th Street","10009",40.72622,-73.98439,"2022-08-10",,"What's Open Filled","recYK3CYrljSNiCbt","https://www.instagram.com/thecut_barbershop_ev/",,,,"2022-01-01",,,,,,,,,,,,,,,,,,,
"City Clouds","120 E. 7th Street,  New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 639-3993","New York",,,"Yes","Opened","9:00 AM","12:00 AM","FRI, SAT & SUN: 9:00 AM - 2:00 AM
","UNLICENSED for tobacco or e-cigarettes. Within 500' of George Jackson Academy. Police action 12/22/22, restraining order no illegal sale of controlled substances. Last IG post 03/23/23
Opened Fall 2021 in former Turntable Labs location (vacant since the moved in 2016).
",40.72634495879535,-73.98425522148207,"2024-03-28T00:18:15.000Z","1489","Smoke Shop",1355,1355,"120","E. 7th Street","NY","10009",1489,"120","E. 7th Street","10009",40.72622,-73.98439,"2023-08-15",,,"recFWSuMjzBFiC5RI","https://www.instagram.com/citycloudsnyc/?hl=en",,,"https://pix11.com/news/local-news/manhattan/shrooms-seized-from-secret-back-area-of-nyc-store-4-arrested-in-psilocybin-mushroom-investigation/",,,,,,,,,true,,,,,,,,,,,
