"id_auto","id","unique_id","Storefront uuID","Calculation","Calculation 2","Open URL","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Contributor","Address","Number","Street","City","State","Zip Code","Status","Category","Last Observed","Open Time","Close Time","Notes","Source","Instagram","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","AAPI Owned","Indoor Seating Offered","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","Restaurant Type Guesser","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Pickup Offered","Delivery Offered","Opening Date","Website","Women Owned","Shipping Offered","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Email","survey_only","Giftcard","Closure Date","Chain","Legacy business","Latine Owned","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
981,981,"1052","49 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}","Exquisite Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:07.000Z","PERMANENTLY CLOSED. Repopulated by new wine shop with tasting table from Urban Wines and Spirits.
",,"49 1st Avenue, New York, NY 10003","49","1st Avenue","New York","NY","10003","Closed","Laundry","2020-07-01",,,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",,1052,"49","1st Avenue","10003",40.724563,-73.987793,,,40.72456037,-73.9877638,"What's Open Filled","recCL8PkZrQ8h4GpK","Cleaners","recxjkEbl5vWc4eyI","812320","95.00%","Drycleaning and Laundry Services (except Coin-Operated)","Laundromats & Dry Cleaners","Exquisite Cleaners primarily offers laundry and cleaning services, which are best categorized under laundromats and dry cleaners. The description aligns perfectly with the services provided by businesses in this category.","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,"recrvTfoSl48OHZkf","This industry comprises establishments primarily engaged in one or more of the following: (1) providing drycleaning services (except coin- or card-operated); (2) providing laundering services (except linen and uniform supply or coin- or card-operated); (3) providing drop-off and pick-up sites for laundries and/or drycleaners; and (4) providing specialty cleaning services for specific types of garments and other textile items (except carpets and upholstery), such as fur, leather, or suede garments; wedding gowns; hats; draperies; and pillows.  These establishments may provide all, a combination of, or none of the cleaning services on the premises.

Cross-References. Establishments primarily engaged in--","Drycleaning and Laundry Services (except Coin-Operated)",,"No",,,,,,"N/A","Vacant",,,,,,,,,,,,,,,,,,,,,,
980,980,"1051","170 2nd Avenue",0,0,"{""label"":""Site"",""url"":""https://vsvwinebars.com""}","Vin Sur Vingt","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T21:03:10.000Z","Hours from website, IG and website are current
",,"170 2nd Avenue, New York, NY 10003","170","2nd Avenue","New York","NY","10003","Opened","Restaurants","2024-05-30","4:00 PM","12:00 AM","SAT & SUN: 3:00 PM - 12:00 AM
MON: Closed
","https://vsvwinebars.com/locations/","https://www.instagram.com/vsv_winebars/",1051,"170","2nd Avenue","10003",40.73011,-73.98612,,"Yes",40.73019045,-73.98623863,"What's Open Filled","recuiVRUMeRdzBgXp","French,Wine,Bar","rec1qGs4XtrES4ed7","722511","95.00%","Full-Service Restaurants","Bars & Clubs","Vin Sur Vingt is primarily described as a restaurant. The presence of 'French' suggests that it is a restaurant serving French cuisine. The inclusion of 'Wine' and 'Bar' aligns it with serving alcoholic beverages in a drinking establishment. 'Bars & Clubs' fits well with venues known for an assortment of drinks, including wine, and potentially a social atmosphere offered by wine bars. Despite having a restaurant component, the wine bar focus makes 'Bars & Clubs' the best category, as this venue likely emphasizes wine and bar service on-site.","conf 722511 Full-Service Restaurants","Full-Service - reservations | Reservations",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 463-5103","Yes",,,"https://vsvwinebars.com",,,"Accommodation and Food Services","Bars & Clubs","info@vsvwinebars.com",,"<https://ecommerce.custcon.com//Purchase/Select?c=c75b01e8-d089-4eae-ad2f-5df0b861034d>
",,,,,,,"Yes",,,,,,,,,,,,
978,978,"1049","334 E. 4th Street",0,1,"{""label"":""Site"",""url"":""https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result""}","P.S. 15 Roberto Clemente","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:22.000Z","Stopped distribution when schools reopened as per CB 3.
","EVCC","334 E. 4th Street, New York, NY 10009","334","E. 4th Street","New York","NY","10009","Closed","Free Food","2021-09-28","9:00 AM","1:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here]
",,,1049,"334","E. 4th Street","10009",40.72159,-73.97862,,,40.72174663661884,-73.97892062469695,,"recznqzB7UiZbgS0h",,"recITEqxLozGrwx39","624210","85.00%","Community Food Services","Nonprofits, Houses of Worship, & Education","The business in question is named P.S. 15 Roberto Clemente, which suggests it is a public school (as indicated by 'P.S.' which commonly stands for 'Public School' in NYC). Additionally, the type given is 'Free Food', which often suggests an element of community service. The category 'Nonprofits, Houses of Worship, & Education' is the most appropriate because P.S. 15 Roberto Clemente likely functions as an educational institution, potentially providing free food to students or as part of a community service program.","conf 624210 Community Food Services",,,,,,"(212) 228-8730","No",,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,"ISanchez11@schools.nyc.gov",,,,,,,,,,,,,,,,,,,,,
977,977,"1047","600 E. 6th Street",1,1,"{""label"":""Site"",""url"":""https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result""}","The Earth School / Tompkins Square Middle School","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:32:57.000Z","Stopped distribution when schools reopened as per CB 3.
",,"600 E. 6th Street, New York, NY 10009","600","E. 6th Street","New York","NY","10009","Closed","Free Food","2021-09-28","3:00 PM","5:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*

",,,1047,"600","E. 6th Street","10009",40.72424,-73.98139,,,40.72376798,-73.98185494,"What's Open Filled","recDxJnmfxIAdczYM",,"recfqPT8JVCBBKA8s",,"80.00%",,"Nonprofits, Houses of Worship, & Education","The name 'The Earth School / Tompkins Square Middle School' suggests that this business is a school or educational institution. The fact that it offers 'Free Food' may imply it runs a food program or pantry as a part of its community services. Despite the food aspect, the primary identity indicated by the name is educational and possibly nonprofit in nature.",,,,"rec9hxuMPDQDvqG0N","This industry comprises establishments primarily engaged in furnishing academic courses and associated course work that comprise a basic preparatory education.  A basic preparatory education ordinarily constitutes kindergarten through 12th grade.  This industry includes school boards and school districts.

Illustrative Examples:

Elementary schools
Parochial schools, elementary or secondary
High schools
Primary schools
Charter schools
Kindergartens
Military academies, elementary or secondary
Schools for the physically disabled, elementary or secondary


Cross-References.","Elementary and Secondary Schools","(212) 995-1430","No",,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,"All Other","Nonprofits, Houses of Worship, & Education","sestwick@tsmsonline.org",,,,,,,,,,,,,,,,,,,,,
976,976,"1046","610 E. 12th Street",0,1,"{""label"":""Site"",""url"":""https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result""}","The East Village Community School / The Children's Workshop School","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:44.000Z","Stopped distribution when schools reopened as per CB 3.
",,"610 E. 12th Street, New York, NY 10009","610","E. 12th Street","New York","NY","10009","Closed","Free Food","2021-09-28","3:00 PM","5:00 PM","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*

",,,1046,"610","E. 12th Street","10009",40.72773,-73.97838,,,40.72789207542801,-73.97852541296314,,"recffsJTxlyy1rr7R",,"rec7FUMASUfNv2s8N","624210","85.00%","Community Food Services","Nonprofits, Houses of Worship, & Education","The East Village Community School / The Children's Workshop School, which offers 'Free Food', is best categorized under 'Nonprofits, Houses of Worship, & Education'. This choice is guided by the inclusion of 'School' in the name, suggesting the primary function is educational. Although 'Free Food' is a service they provide, it is more likely supplementary and connected to educational or nonprofit missions, not the primary business model, which aligns well with educational institutions typically found in the 'Nonprofits, Houses of Worship, & Education' category.","conf 624210 Community Food Services",,,"recrLdNyseWU02eZj","This industry comprises establishments primarily engaged in the collection, preparation, and delivery of food for the needy.  Establishments in this industry may also distribute clothing and blankets to the poor.  These establishments may prepare and deliver meals to persons who by reason of age, disability, or illness are unable to prepare meals for themselves; collect and distribute salvageable or donated food; or prepare and provide meals at fixed or mobile locations.  Food banks, meal delivery programs, and soup kitchens are included in this industry.
","Community Food Services","(212) 614-9531","No",,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,"ptaeb@childrensworkshopschool.org",,,,,,,,,,,,,,,,,,,,,
975,975,"1044","2nd Floor | 19 St. Mark's Place",0,1,"{""label"":""Site"",""url"":""https://www.che-li.com/""}","Che Li","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:48:36.000Z","Confirmed hours by phone, IG last post 2/24/22, website are current, hours from IG bio
","OB","19 St. Mark's Place, New York, NY 10003","19","St. Mark's Place","New York","NY","10003","Opened","Restaurants","2024-08-08","11:30 AM","10:30 PM","Last seating at 9:15 PM
",,"https://www.instagram.com/cheli.nyc/?hl=en",1044,"19","St. Mark's Place","10003",40.729187,-73.988715,,,40.72919456,-73.98869737,"What's Open Filled","recEO1RxBFPN54kl8","Chinese","recgYfhuWObuXOazg","722511","95.00%",,"Full Service Restaurants","The business 'Che Li' is specified as a restaurant with a subtype of 'Chinese'. This indicates that it serves food and likely offers a dine-in experience, which aligns with the category of 'Full Service Restaurants'. The category of 'Limited Service Restaurants' typically encompasses fast food or takeout-oriented businesses, whereas 'Full Service Restaurants' are more appropriate for sit-down dining establishments, often with a complete service experience.",,,"2nd Floor","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(646) 858-1866","Yes",,"2020-11-24","https://www.che-li.com/",,,"Accommodation and Food Services","Full Service Restaurants","cheli.press@gmail.com",,,,,,,,,,,,,,,,,,,,,
974,974,"1043","128 E. 4th Street",0,0,"{""label"":""Site"",""url"":""https://villagecafeandgrill.com/""}","Village Cafe & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:04:11.000Z","Confirmed hours by phone, website is current. Google says hours updated by phone on 7/19/22
",,"128 E. 4th Street, New York, NY 10003","128","E. 4th Street","New York","NY","10003","Opened","Restaurants","2024-05-30","6:00 AM","7:45 PM","SAT & SUN: 6:00 AM - 4:45 PM 
","https://evgrieve.com/2021/02/village-cafe-grill-debuts-on-4th-street.html",,1043,"128","E. 4th Street","10003",40.725368,-73.987585,,,40.7252771,-73.9875277,"What's Open Filled","rec0bgJHIbn5KXVHI","American","reclNNfc3VK8GXdHN","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","The business name 'Village Cafe & Grill' and the type 'Restaurants' with a subtype of 'American' suggest that this business primarily serves food, likely with a focus on American cuisine. This aligns closely with the category 'Full Service Restaurants', which encompasses sit-down eateries where customers are served meals prepared from a menu. The use of the word 'Grill' implies cooked-to-order meals, reinforcing the full-service aspect rather than a quick-service (fast food) model.","conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,,"(917) 388-2249","Yes","Yes","2021-02-12","https://villagecafeandgrill.com/",,,"Accommodation and Food Services","Limited Service Restaurants","villagecafe128@gmail.com",,"<https://squareup.com/gift/MLXCFTRAA2K4R/order>
",,,,,,,,,,,,,,,,,,,
973,973,"1042","82 E. 3rd Street",0,1,"{""label"":""Site"",""url"":""https://3ssstudios.com/""}","3 Standard Stoppage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:52:02.000Z","PERMANENTLY CLOSED. Moved to Stanton Street Fall 2021. Call no answer, says they are moving on website, shipping resumes 8/15/21
",,"82 E. 3rd Street, New York, NY 10003","82","E. 3rd Street","New York","NY","10003","Closed","Retail","2022-01-05","1:00 PM","7:00 PM","EV shop is moving, online orders will ship August 15.
MON: Closed		
","https://3ssstudios.com/","https://www.instagram.com/3standardstoppage/",1042,"82","E. 3rd Street","10003",40.72473,-73.9884,,,40.72491267874688,-73.98831072733654,,"rec8NeAqN7X8tYJMb","Fashion,Books,Gifts & Home","reccQrW88BHtRRfVT","451130","70.00%","Sewing, Needlework, and Piece Goods Stores","Gifts, Stationery, Office Supplies, & Florists","The business, 3 Standard Stoppage, is primarily classified under 'Retail' and its subtype includes 'Fashion', 'Books', and 'Gifts & Home'. Given these subtypes, it coincides with the category 'Book Stores' due to the 'Books' aspect, and the category 'Gifts, Stationery, Office Supplies, & Florists' due to the 'Gifts & Home' aspect. However, considering the overarching aspects such as 'Fashion', which likely involves clothing and accessories, and 'Gifts & Home', which can include a wider range of products, 'Clothing, Shoe, & Jewelry Stores' may be a plausible match for fashion items, but considering all aspects collectively, 'Gifts, Stationery, Office Supplies, & Florists' seems to be the best fit as it accommodates gifts and home items, indicating the store is multi-faceted but has an emphasis on giftable and home-related items.",,,,"recuByqwelPdZQETX","This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars","(415) 867-6352","No",,"2019-11-01","https://3ssstudios.com/",,,,,"customer@3standardstoppage.com",,,"2021-08-15",,,,,,,,,,,,,,,,,,
972,972,"1041","79 E. 7th Street",1,1,"{""label"":""Site"",""url"":""""}","Blue & Gold Tavern ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:20:28.000Z","No phone, no online presence.
Reopened 10/1/21
","EVCC","79 E. 7th Street, New York, NY 10003","79","E. 7th Street","New York","NY","10003","Opened","Restaurants","2022-08-02","4:00 PM","4:00 AM",,,,1041,"79","E. 7th Street","10003",40.72744,-73.986229,,,40.727297673040184,-73.98648830466516,,"recocLxAUQTHu9TV9","Bar,Ukrainian","recgV2v9eALjvuo6P",,"90.00%",,"Bars & Clubs","The name 'Blue & Gold Tavern' and the subtype 'Bar' strongly indicate that this establishment primarily operates as a bar. While it is also categorized under 'Restaurants', the term 'Tavern' and the specific mention of 'Bar' suggest a focus on alcoholic beverage service. Therefore, considering both the naming and subtyping information, 'Bars & Clubs' is the most appropriate category.","conf 722410 Drinking Places (Alcoholic Beverages)",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)",,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,971,"1040","185 Avenue C",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/rumba_nyc/""}","Rumba Bar & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T15:51:51.000Z","NYS Liquor License issued 8/1/24
Opening 1/28/2022 in former Cafecito space (closed 2016, revolving door ever since) ""Open in two weeks"" 1/13/22, last IG post November 2021 ""grand opening""
","EVCC","185 Avenue C, New York, NY 10009","185","Avenue C","New York","NY","10009","Unknown","Restaurants","2024-08-02","3:00 PM","12:00 AM","MON & TUE: Closed
",,"https://www.instagram.com/rumba_nyc/",1040,"185","Avenue C","10009",40.72687,-73.97701,,"Yes",40.72689499,-73.97698913,"What's Open Filled","recxMxm0ggkrtve2u","Latin,Bar","recrUUWsNc6PNALqn","722511","95.00%","Full-Service Restaurants","Bars & Clubs","The name 'Rumba Bar & Grill' along with the type and subtype information suggests that the business offers both restaurant and bar services with a focus on Latin cuisine. Given that it is more descriptive as a bar-connected establishment rather than a purely food-focused restaurant, and considering the provided categories, 'Bars & Clubs' is more suitable than 'Full Service Restaurants'. It emphasizes the bar aspect, which is likely a significant component of the business.","conf 722511 Full-Service Restaurants",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(917) 675-6550",,,,,,,"Accommodation and Food Services","Bars & Clubs",,,,,,,,,,,,,,,,,,,,,,
970,970,"1039","218 E. 9th Street",0,1,"{""label"":""Site"",""url"":""https://www.yakinikuwestnyc.com/""}","Yakiniku West","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:48:36.000Z","PERMANENTLY CLOSED 5/20/2024, building is for sale. Longstanding business reopened November 2020 after devastating 2018 fire. 
",,"218 E. 9th Street, New York, NY 10003","218","E. 9th Street","New York","NY","10003","Closed","Restaurants","2024-05-20","5:00 PM","11:30 PM","Open for lunch with Udon St. Mark's!
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:30 PM
","https://evgrieve.com/2024/05/closings-yakiniku-west-on-9th-street.html","https://www.instagram.com/yakiniku_west_new_york/?hl=en",1039,"218","E. 9th Street","10003",40.72957,-73.98857,true,"Yes",40.72962809,-73.98852099,"What's Open Filled","reciOKcJ0UZMoW7iU","Japanese,BBQ","rece8LRPG6rfbVSEF","722511","95.00%",,"Full Service Restaurants","Yakiniku West is a restaurant that specializes in Japanese and BBQ cuisine. The type and subtype of the business clearly indicate that it offers a dining experience typical of a restaurant. The 'Full Service Restaurants' category refers to establishments where customers are typically seated, order from a menu, and are served by waitstaff, which aligns with the nature of a Yakiniku (Japanese BBQ) restaurant. Thus, 'Full Service Restaurants' is the most fitting category.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(646) 596-8027","No","No","2003-01-01","https://www.yakinikuwestnyc.com/",,,,,"yakinikuwestnewyork@gmail.com",,,"2024-05-20",,,,,,"Yes",,,,,,,,,,,,
969,969,"1038","South | 156 1st Avenue",1,1,"{""label"":""Site"",""url"":""https://www.instagram.com/hellobananavintage/?hl=en""}","Hello Banana Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-30T21:51:01.000Z","PERMANENTLY CLOSED summer 2023. IG is current, no website
",,"156 1st Avenue, New York, NY 10009","156","1st Avenue","New York","NY","10009","Closed","Retail","2023-08-01","1:00 PM","7:00 PM","SUN: 12:00 PM - 6:00 PM
MON: Closed
","https://evgrieve.com/2023/11/the-return-of-rakka.html","https://www.instagram.com/hellobananavintage/?hl=en",1038,"156","1st Avenue","10009",40.728378,-73.984322,,,40.72842286,-73.98446522,"What's Open Filled","recdmsAntpbPlbYp5","Fashion,Vintage","recoKCMyzujYHUCTe",,"95.00%",,"Thrift Stores","The business is named 'Hello Banana Vintage', which suggests it specializes in selling vintage items. The type is 'Retail', and the subtype is 'Fashion', indicating it sells fashion items, likely clothing or accessories, which are vintage. The most direct match for a retail business focused on vintage clothing is 'Thrift Stores', as they commonly feature vintage and second-hand fashion items.",,,"South","recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","(646) 476-4456","No",,"2020-11-21",,true,,"Retail Trade","Clothing, Shoe, & Jewelry Stores","bailey.leiter@gmail.com",,,"2023-08-01",,,,,,,,,,,,,,,,,,
968,968,"1037","105 E. 9th Street",0,1,"{""label"":""Site"",""url"":""""}","Toasted Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T16:09:16.000Z","PERMANENTLY CLOSED late 2022. Phone not in service.
Confirmed hours by phone 8/2/2022
",,"105 E. 9th Street, New York, NY 10009","105","E. 9th Street","New York","NY","10009","Closed","Groceries","2023-02-01","6:00 AM","6:00 PM",,"https://evgrieve.com/2023/01/reader-report-toasted-deli-has-not-been.html",,1037,"105","E. 9th Street","10009",40.73055,-73.99002,,,40.73046275594458,-73.99024369573766,,"recZ6kPQ4KSdSsF6h","Deli","recqsgG7g4rMtWyKH","445110","85.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business is called Toasted Deli and is identified with the subtype 'Deli'. Out of the provided categories, 'Bodegas, Deli, & Convenience Stores' encompasses delis, making it the most appropriate category for this business. While it also lists 'Groceries', the emphasis on being a 'Deli' aligns well with this category, as bodegas and convenience stores typically include deli sections.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","(646) 490-6620","No",,"2021-07-01",,,,,,,,,"2022-12-31",,,,,,,,,,,,,,,,,,
967,967,"1036","511 E. 5th Street",0,1,"{""label"":""Site"",""url"":""""}","Spider in the Garden","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:30:34.000Z","\*\*\*\*\*Visit, Opening soon (Ravi) in former Violet location
","EVCC","511 E. 5th Street, New York, NY 10009","511","E. 5th Street","New York","NY","10009","Unknown","Restaurants","2022-08-05",,,,"https://evgrieve.com/2020/08/ravi-derossi-plans-vegan-mexican.html",,1036,"511","E. 5th Street","10009",40.72477,-73.98362,,,40.72465413705076,-73.98388401896456,,"recUdScgJJFSn6Yz4","Mexican,Vegan","rec2eNtTBxSbcRoeC","722511","95.00%",,"Full Service Restaurants","The business 'Spider in the Garden' is described as a restaurant specializing in both Mexican and Vegan cuisine. The categories available include ""Full Service Restaurants"" and ""Limited Service Restaurants"". Since there is no specific mention of whether this is a full-service or limited-service establishment, it is reasonable to default to a more general category applicable to restaurants, which is ""Full Service Restaurants"". Since the name and type strongly indicate it is a form of restaurant with a specific cuisine focus, ""Full Service Restaurants"" fits best within the given options as it encompasses various dining establishments.",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,"1035","West | 122 E. 7th Street",0,1,"{""label"":""Site"",""url"":""https://www.overthrowhospitality.com/venues/cadence""}","Cadence ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-08-31T23:56:31.000Z","Location PERMANENTLY CLOSED. Repopulated by new Overthrow Raw restaurant. RELOCATED across the street to former Lady Bird II location, opened spring 2021 in former Desnuda location
","SB","122 E. 7th Street, New York, NY 10009","122","E. 7th Street","New York","NY","10009","Closed","Restaurants","2022-04-25","5:00 PM","10:00 PM","MON & TUE: Closed
","https://evgrieve.com/2021/09/ladybird-no-2-debuts-on-7th-street.html","https://www.instagram.com/cadence.newyork/",1035,"122","E. 7th Street","10009",40.72619,-73.98431,,"Yes",40.72622277,-73.98424242,"What's Open Filled","rec2BMLYgMrb6EKxZ","American,Vegan","recouUgZzengkgKAa","722511","95.00%",,"Full Service Restaurants","The business 'Cadence' is classified as a restaurant, with a specific focus on 'American' and 'Vegan' cuisine. 'Cadence' serves prepared meals to customers on-site, which aligns with the service style defined under a 'Full Service Restaurant'. The classification ‘Full Service Restaurants’ from the given list best fits 'Cadence' because it encompasses businesses that provide dining services to customers with a complete menu, including vegan options if available. Alternative categories like 'Limited Service Restaurants' typically refer to establishments such as fast-food or quick-service locations which do not match the description provided.",,,"West","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants"," (833) 328-4588 ext 708","No",,"2021-03-31","https://www.overthrowhospitality.com/venues/cadence",,,"Accommodation and Food Services","Full Service Restaurants",,,"
","2022-04-24",,,,,,"Yes",,,,,,,,,,,,
