"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"Studio 26","179 E. 3rd Street, New York, NY 10009","Arts & Culture",,,"No","Closed","PERMANENTLY CLOSED. VACANT. Laura check w Karen re timing? 
","2021-08-15","Gallery",1302,1302,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1425",,,,,1425,"179","E. 3rd Street"," New York","10009",40.72319,-73.98394,,,,,40.72315552748861,-73.98408641284664,,"recF7xPa06ZLSYWSv",,,,,,,,,,,,,,,,,,,,,,
"The Phatory Art Gallery","618 E. 9th Street, New York, NY 10009","Arts & Culture",,"http://phatory.com/","No","Closed","PERMANENTLY CLOSED. Look for pop-ups / online events. By appt phone through 7/31/2022: 212-358-0028
","2022-08-03","Gallery",1301,1301,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1424",,true,"2002-07-31","http://phatory.com",1424,"618","E. 9th Street"," New York","10009",40.7258,-73.97943,,,,,40.72580474,-73.97947781,"What's Open Filled","recGXNZbjL8mReAA1",,,,,,"2022-07-31","(212) 777-7922",,,,,,,,true,,"Mario Miron Zoe Brezsny",,,,,
"Osmos Gallery","50 E. 1st Street, New York, NY 10003","Arts & Culture",,"https://www.osmos.online/","Yes","Opened","IG & website are current
","2023-09-03","Gallery",1300,1300,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1423",,,,,1423,"50","E. 1st Street"," New York","10003",40.724,-73.98951,,"THU - SAT or by appointment
Check our website or Instagram for current exhibitions!
",,,40.72386941,-73.98958848,"What's Open Filled","rec0uL5zkXY6SNdpu",,,,"12:00 PM","6:00 PM",,"(917) 859-7104","https://www.instagram.com/osmos.online/",,,,,,,,,,,,,,
"Living Gallery Outpost","246 E. 4th Street, New York, NY 10009","Arts & Culture",,,"No","Closed","PERMANENTLY CLOSED pre-Covid. Repopulated by Gern en Regalia.
","2021-08-15","Gallery",1299,1299,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1422",,,"2017-08-10",,1422,"246","E. 4th Street"," New York","10009",40.72311,-73.98235,,,,,40.72308283,-73.98232155,"What's Open Filled","recDFDNBaTHAmNg3r",,,,,,,,,,,,,,,,,"TheLivingGallery@gmail.com",,,,,
"Kinescope Gallery ","616 E. 9th Street, New York, NY 10009","Arts & Culture",,"http://www.kinescope.gallery/",,"Unknown","Series of short-term pop-ups. Last Kinescope IG post 2019
","2022-08-09","Gallery",1298,1298,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1421",,,,,1421,"616","E. 9th Street"," New York","10009",40.725842,-73.979507,,,,,40.72583595,-73.97954924,"What's Open Filled","recNGppJrd3tqqD2f",,,,"12:00 PM","8:00 PM",,,"https://www.instagram.com/kinescope_gallery/?hl=en",,,,,true,,,,"info@kinescope.gallery",,,,,
"Kenkeleba House / Wilmer Jennings","214 E. 2nd Street, New York, NY 10009","Arts & Culture",,"https://www.kenkeleba.org/","Yes","Opened","Hours from website, website not current, IG last post 6/2019
","2022-08-09","Gallery",1297,1297,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1420",,,,,1420,"214","E. 2nd Street"," New York","10009",40.72201,-73.98285,,"WED - SAT only
Call to schedule a visit!


",,,40.72192674,-73.98294343,"What's Open Filled","recOLBdcrMYNJDa3U",,,,"11:00 AM","6:00 PM",,"(212) 674-3939","https://www.instagram.com/kenkelebahouse/",,,,,true,,,,"kenkeleba@msn.com",,,,,
"Fortnight Institute","21 E. 3rd Street, New York, NY 10003","Arts & Culture",,"https://fortnight.institute/","Yes","Opened","IG & website are current, hours from IG profile.
Opened November 2021 in former Urban Glass & Design location.
","2023-02-16","Gallery",1296,1296,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1419",,,,"https://evgrieve.com/2020/06/fortnight-institute-leaves-4th-street.html",1419,"21","E. 3rd Street"," New York","10003",40.72606,-73.99048,,"MON & TUE: Closed
Current exhibition!
",,,40.72593119957626,-73.99067730179902,,"rec6fPU4z2SC3yLk6",,,,"12:00 PM","6:00 PM",,,"https://www.instagram.com/fortnight_institute/?hl=en",,,,,true,,,,,,,,,
"Capsule Gallery Auctions","618 E. 9th Street, New York, NY 10009","Arts & Culture",,"https://www.capsuleauctions.com/",,"Unknown","Still has signage on window but shade is down, new website has Chelsea address and new phone: (212) 353-2277
","2022-05-30","Gallery",1295,1295,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1418",,,,,1418,"618","E. 9th Street"," New York","10009",40.7258,-73.97943,,,,,40.72578799,-73.97943943,"What's Open Filled","recv91dFeDtvkQV5n",,,,,,,"(212) 260-1851","https://www.instagram.com/capsuleauctions/",,,,,true,,,,"info@capsuleauctions.com",,,,,
"Bullet Space","292 E. 3rd Street, New York, NY 10009","Arts & Culture",,"http://bulletspace.org/site/","Yes","Opened","Information from website, IG and website are current, hours from website
","2022-05-24","Gallery",1294,1294,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1417",,,,"https://evgrieve.com/2022/05/opening-at-292-theatregallery-hard.html",1417,"292","E. 3rd Street"," New York","10009",40.72109,-73.97985,,"MON & TUE: Closed
",,,40.7211909,-73.9797602,"What's Open Filled","recAMWXFnqL9daxoO",,,,"1:00 PM","5:00 PM",,"(347) 277-9841","https://www.instagram.com/bulletspacecollab/",,,,,true,,,,"bulletspace@gmail.com ",,,,,
"Art Angler","232 E. 9th Street, New York, NY 10003","Arts & Culture",,"https://www.artangler.com","Yes","Opened","Information from website contact page
","2022-08-09","Gallery",1293,1293,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1416",,,,,1416,"232","E. 9th Street"," New York","10003",40.72945,-73.98806,,"By appointment only, check our offerings on 1st Dibs!
SAT & SUN: Closed
",,,40.72960346007469,-73.9882377434201,,"recFqwC7VtFjIr6PA",,,,"9:30 AM","7:30 PM",,"(646) 205-9978",,,,"Yes",,,,,,"info@artangler.com",,,,,
"3A Gallery","629 E. 6th Street, New York, NY 10009","Arts & Culture",,"http://3agallery.com","No","Closed","Location PERMANENTLY CLOSED. Moved to Canal Street January 2023. IG & website are current.
","2022-12-31","Gallery",1292,1292,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1415",,true,,"https://www.instagram.com/p/CnITgg-Luif/",1415,"629","E. 6th Street"," New York","10009",40.72406,-73.98004,,,,,40.7239707,-73.9801104,"What's Open Filled","reciMlgz2DLpm8Ysg",,,,,,"2022-12-31","(716) 337-6149","https://www.instagram.com/3agallery/",,,,,,,true,,"info3agallery@gmail.com",,,,,
"Save Khaki United Outlet","328 E. 9th Street, New York, NY 10003","Retail",,,"No","Closed","PERMANENTLY CLOSED. Repopulated by Pillow-cat Books
","2021-08-21","Fashion",1291,1291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1414",,,,,1414,"328","E. 9th Street"," New York","10003",40.728539,-73.986252,,,,,40.72882649368883,-73.98641583443788,,"recrGsG9YlR4JQAdV",,,,,,,,,,,,,,,,,,,,,,
"Search & Destroy ","25 St. Mark's Place, New York, NY 10003","Retail",,,"Yes","Opened","Hours confirmed by phone 07/27/23
","2023-07-27","Vintage",1290,1290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1413",,,,,1413,"25","St. Mark's Place"," New York","10003",40.729131,-73.988443,,,,,40.72910269,-73.98847812,"What's Open Filled","reci6ni2FPI9zHxyB",,,"2nd Floor","1:00 PM","8:00 PM",,"(212) 358-1120",,,,,,,,,,,,,,,
"East Village Thrift Shop","186 2nd Avenue, New York, NY 10009","Retail",,,"Yes","Opened","\*\*\*\*\*Laura check name on donation receipts, no online presence for EV Thrift Shop
","2022-03-16","Vintage",1289,1289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1412",,,,,1412,"186","2nd Avenue"," New York","10009",40.7307,-73.98574,,"SUN: 11:00 AM- 8:00 PM
",,,40.73076106,-73.98586235,"What's Open Filled","recc3ewiVBQ5B3YhI",,,,"10:00 AM","8:00 PM",,"(212) 375-8585",,,,,,,,,,,,,,,
"Jutta Neumann","355 E. 4th Street, New York, NY 10009","Retail",,"https://www.juttaneumann-newyork.com","Yes","Opened","Hours from website, IG and website are current
in the EV since 1994 (check when opened  at this location)
","2022-08-24","Fashion",1288,1288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1411",,true,,,1411,"355","E. 4th Street"," New York","10009",40.72152,-73.97822,,"SAT: 1:00 PM - 6:00 PM
SUN & MON: Closed
Schedule your visit!
",,,40.7214837,-73.97795621,"What's Open Filled","recCP6mKZjOdP8fTY",,,,"1:00 PM","7:00 PM",,"(212) 982-7048","https://www.instagram.com/juttaneumannny/",,,"Yes",,true,,true,,,,,,,
"Starlin","206 E. 6th Street, New York, NY 10003","Retail","EVCC","https://starlinnewyork.com/","Yes","Opened","CLOSING sign observed 1/31/24, clearance sale March 1-4.
IG is current, Google hours updated by phone 8/14/23, Fell off the radar 5/29/2021 - 5/5/2022, 
","2024-01-31","Fashion,Jewelry,Gifts & Home",1287,1287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1410",,true,"2020-08-01",,1410,"206","E. 6th Street"," New York","10003",40.72794,-73.99039,,"CLOSING SALE MARCH 1-4!
",,,40.72805592,-73.99033427,"What's Open Filled","recMWgpUduxEevTON",,,"West","1:00 PM","6:00 PM",,,"https://www.instagram.com/starlinnewyork/?hl=en",,,"Yes",,,,true,,,,,,,
"Waga","22 St. Mark's Place, New York, NY 10003","Retail",,,"No","Closed","PERMANENTLY CLOSED. Laura observed clearing out March 2023. Observed open summer 2022.
","2023-03-28","Fashion,Gifts & Home,African",1286,1286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1409",,true,"2001-01-01","https://sideways.nyc/2012/08/waga/",1409,"22","St. Mark's Place"," New York","10003",40.728836,-73.988899,,,,,40.72894519,-73.98878539,"What's Open Filled","recrpftgq0ilXF1ws",,,,"12:00 PM","12:00 AM","2023-03-01","(212) 505-5573",,,,,,,,,,,,true,,,
"Avenue C Restaurant","102 Avenue C, New York, NY 10009","Restaurants",,"https://avenuecrestaurant.com/","No","Closed","PERMANENTLY CLOSED. Repopulated by HiLot (Joyface owners)
","2021-08-13","American",1285,1285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1408",,,"2019-08-01",,1408,"102","Avenue C"," New York","10009",40.723839,-73.978683,,,,,40.72388142,-73.97881692,"What's Open Filled","recGXMVPVsxvsmSwl",,,,,,,,,,,,,,,,,,,,,,
"Dumpling Lab","214 E. 9th Street, New York, NY 10003","Restaurants",,"https://www.dumplinglabnyc.com/","No","Closed","PERMANENTLY CLOSED just before winning Bib Gourmand in early October. Website and IG are current, Google says biz updated hours on 7/26/22
","2022-10-11","Chinese,Seafood",1284,1284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1407",,true,"2021-10-01","https://evgrieve.com/2022/10/dumpling-lab-recipient-of-new-bib.html",1407,"214","E. 9th Street"," New York","10003",40.7296,-73.98869,,"SAT & SUN: 12:00 PM - 10:00 PM
MON & TUE: Closed
",,"10% OFF with student ID!",40.72965627,-73.9885827,"What's Open Filled","recuD5TJXsPnCV5Nx",,,,"5:00 PM","9:30 PM","2022-10-01","(646) 559-1330",,,,,,,,true,,,,,,,
"El Rinconcito ","75 Avenue C, New York, NY 10009","Restaurants","EVCC",,"Yes","Opened","Opened 11/17/2023. Longstanding business since 1994 moved from 10th Street during bldg gut reno: IG and FB last active July 2021
","2023-11-15","Dominican",1283,1283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:14:39.000Z","1405",true,true,"2023-11-17","https://evgrieve.com/2023/11/at-long-last-new-location-of-el.html",1405,"75","Avenue C"," New York","10009",40.72302,-73.97968,,"Check out our new location!
SUN: Closed
",,,40.7229956346114,-73.97965980743002,,"recjYKFZ0azasZwHK",,,,"8:00 AM","9:00 PM",,"(212) 254-1381","https://www.instagram.com/elrinconles/",,,,,true,,,,,,,,55,
"Village Preservation","232 E. 11th Street, New York, NY 10003","Community Services",,"https://www.villagepreservation.org/",,"Opened","IG & website are current
","2022-08-09","Preservation",1282,1282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1404",,,"1980-01-01",,1404,"232","E. 11th Street"," New York","10003",40.73056,-73.98734,,"Check our website for current event!
",,,40.73065055,-73.98726512,"What's Open Filled","recB8sGdaf8CNMZeU",,,,,,,"(212) 475-9585","https://www.instagram.com/gvshp_nyc/",,,"Yes",,true,"<https://www.villagepreservation.org/get-involved/donate/>
",,,"info@villagepreservation.org",,,,,
"Third Street Music School","235 E. 11th Street, New York, NY 10003","Community Services",,"https://www.thirdstreet.nyc/","Yes","Opened","Website and IG are current, Google says biz updated hours on 6/28/22
","2022-08-09","Music",1281,1281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1403",,,,,1403,"235","E. 11th Street"," New York","10003",40.73086,-73.98693,,"SAT & SUN: Closed
",,,40.73075211,-73.98701851,"What's Open Filled","rec4moyQIiODOoU8h",,,,"8:30 AM","9:00 PM",,"(212) 777-3240","https://www.instagram.com/3rdstreetnyc/",,true,"Yes",,true,"<https://thirdstreetmusicschool.networkforgood.com/projects/136265-third-street-annual-fund-2021-22?_ga=2.108758146.1401977594.1628884869-640811447.1628884869>
",,,"info@thirdstreetmusicschool.org",,,,,
"The Boys Club of NY","287 E 10th Street, New York, NY 10009","Community Services",,"https://www.bcny.org/","No","Closed","PERMANENTLY CLOSED. EV Clubhouse is closed.
","2022-03-15","Youth",1280,1280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1401",,,,,1401,"287","E 10th Street"," New York","10009",40.72803,-73.98239,,"EV location is closed.
",,,40.728049227754084,-73.98268895980785,,"recpvApUFSOSYkSa1",,,,,,,"(212) 533-2550","https://www.instagram.com/boysclubny/",,,,,true,"<https://www.bcny.org/support/donate/>
",,,"info@bcny.org",,,,,
"Liberty Post","98 E. 4th Street, New York, NY 10003","Health",,"https://www.liberty-post.com/locations/new-york-city/","Yes","Opened","PERMANENTLY CLOSED, IG last post 5/2022, website is current, Hours from website, Local chain with 7 stores in NY & NJ. Does not fit NYS chain definition. 
","2022-08-09","Physical Therapy,Mental Health",1279,1279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1400",,,,,1400,"98","E. 4th Street"," New York","10003",40.72588,-73.98895,,"SAT & SUN: Closed
",,,40.72584086,-73.98887582,"What's Open Filled","recRQJgot8nCYh13k",,,,"8:00 AM","6:30 PM",,"(646) 230-8190","https://www.instagram.com/libertypost_nyc/",,,"Yes",,,,,,"info@liberty-post.com",,,,,
"Wood House Spa	","543 E. 6th Street, New York, NY 10009","Health",,,"Yes","Opened","Hours confirmed by phone 3/2022
","2022-03-17",,1278,1278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1399",,,,,1399,"543","E. 6th Street"," New York","10009",40.724812,-73.98185,,,,,40.7246949,-73.98183437,"What's Open Filled","recPdCLXfkKtRtizB",true,,,"11:00 AM","8:00 PM",,"(212) 979-1166",,,true,,,,,true,,,,,,,
"Loisaida United Neighborhood Gardens LUNGS","428 E. 10th Street, New York, NY 10009","Community Services",,"https://www.lungsnyc.org/",,"Opened","IG is current, website active during festivals
","2022-03-15","Gardens",1277,1277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1396",,,,,1396,"428","E. 10th Street"," New York","10009",40.72513,-73.97634,,"By appointment only
",,,40.725251132908326,-73.97605851602376,,"recxL51guXSZi7iVB",,,,,,,,"https://www.instagram.com/lungsnyc/?hl=en",,,"Yes",,,,,,,,,,,
"Loisaida Center","710 E. 9th Street, New York, NY 10009","Community Services",,"http://loisaida.org/","Yes","Opened","Confirmed hours by phone 8/13/2021
","2022-03-15","Cultural",1276,1276,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1395",true,,,,1395,"710","E. 9th Street"," New York","10009",40.72487,-73.97758,,"SAT & SUN: Closed
",,,40.72509223436376,-73.97753416741539,,"recKTEwv3PdfwwoUM",,,,"10:00 AM","6:00 PM",,"(646) 726-4715","https://www.instagram.com/loisaidainc.center/",,,,,,,,,"info@loisaida.org",,,,,
"Under St. Marks	","94 St. Mark's Place, New York, NY 10009","Arts & Culture",,,"Yes","Opened","Facebook not current, last post 4/2022
Reopened February 2022 after fire in location
","2022-03-15","Theater",1275,1275,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1394",,,,"https://evgrieve.com/2021/08/report-of-fire-at-94-st-marks-place.html",1394,"94","St. Mark's Place"," New York","10009",40.66635,-73.69294,,"The Mic Under St. Marks is back!
TUE: 9:00 PM - 2:00 AM
7 minute time slots!
",,,40.727423736023184,-73.98491161099122,,"rechepLGuXJJXDxAw",,,,,,,"(212) 777-6088","https://www.facebook.com/micunderstmarks/",,,,,,,,,"office@horsetrade.info",,,,,
"LES Peoples' Mutual Housing Association","228 E 3rd Street, New York, NY 10009","Community Services",,"http://www.lespmha.org/","Yes","Opened","Hours from automated voicemail message
","2022-08-09","Tenants",1274,1274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1393",,,,,1393,"228","E 3rd Street"," New York","10009",40.72204,-73.98208,,"SAT & SUN: Closed
",,,40.72210991,-73.98194125,"What's Open Filled","reciOfP47Txrz2yfw",,,,"9:00 AM","5:00 PM",,"(212) 473-5940",,,,,,true,,,,,,,,,
"The Poetry Project	","131 E. 10th Street,  New York, NY 10003","Arts & Culture",,"https://www.poetryproject.org","Yes","Opened","Information from website events page, IG and website are current
","2022-08-09","Theater",1273,1273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1392",,,,,1392,"131","E. 10th Street","  New York","10003",40.73017,-73.98706,,"Check out our virtual and live events!
",,,40.73015045,-73.98707624,"What's Open Filled","recDFpNZp004DQg02",,,,,,,"(212) 674-0910","https://www.instagram.com/poetry_project/",,,"Yes",,true,"<https://poetryproject.app.neoncrm.com/np/clients/poetryproject/donation.jsp>
",,,"info@poetryproject.org",,,,,
"LES Girls Club","402 E. 8th Street, New York, NY 10009","Community Services",,"https://www.girlsclub.org/","Yes","Opened","Website and IG are current, hours from website
","2022-08-09","Youth",1272,1272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1390",,,,,1390,"402","E. 8th Street"," New York","10009",40.72376,-73.97646,,"SAT & SUN: Closed
",,,40.72371471,-73.97648871,"What's Open Filled","recRilakHOelZl9Ri",,,,"10:00 AM","6:00 PM",,"(212) 982-1633","https://www.instagram.com/girlsclubny/",,,,,true,"<https://support.girlsclub.org/give/332331/#!/donation/checkout>
",,,,,,,,
"Teatro Circulo	","64 E. 4th Street, New York, NY 10003","Arts & Culture",,"http://www.teatrocirculo.org","Yes","Opened","Website and IG are current, link out to main stage page.
","2022-08-09","Theater",1271,1271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1389",true,,,,1389,"64","E. 4th Street"," New York","10003",40.72643,-73.99065,,"Check out our main stage performances!
",,,40.72666953121672,-73.9905797853365,,"recEwD7su8iv0Z9B6",,,,,,,"(212) 505-1808","https://www.instagram.com/teatrocirculonyc/",,,,,true,"<https://teatrocirculo.app.neoncrm.com/forms/donation-website>
",,,"info@teatrocirculo.org",,,,,
"GOLES Good Old Lower East Side","171 Avenue B, New York, NY 10009","Community Services",,"https://www.goles.org/","Yes","Opened","Confirmed hours by phone 3/2022, website and IG are current
","2022-08-09","Tenants",1270,1270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1388",true,,"1977-01-01",,1388,"171","Avenue B"," New York","10009",40.7272,-73.97934,,"By appointment only, no walk-ins please!
FRI: working remotely
SAT & SUN: Closed
",,,40.72734084,-73.97941902,"What's Open Filled","rec21MbparcQEbLXx",,,,,,,"(212) 533-2541","https://www.instagram.com/golesnyc/",,,,,true,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=132915659>
",,,"info@goles.org",,,,,
"Rod Rodgers Dance Company","62 E. 4th Street, New York, NY 10003","Arts & Culture",,"https://www.rodrodgersdance.org","Yes","Opened","IG and website youth program page are current 
","2022-08-09","Dance,Theater",1269,1269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1387",,,,,1387,"62","E. 4th Street"," New York","10003",40.72644,-73.99073,,"Check our website for current programs!
",,,40.72658856,-73.99063024,"What's Open Filled","recnhZ926rx4FhYAB",,,,,,,"(212) 674-9066","https://www.instagram.com/rod_rodgers_dance_company/",,,"Yes",,true,"<https://www.rodrodgersdance.org/donate>
",,,"rodrodgers.dance@verizon.net",,true,,,
"Fourth Arts Block FAB","61 E. 4th Street, New York, NY 10003","Community Services",,"http://www.fabnyc.org/",,"Opened","Working remotely as per Laura		
","2022-03-15","Cultural",1268,1268,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1386",,,,,1386,"61","E. 4th Street"," New York","10003",40.72689,-73.99083,,"We're working remotely, please email for best response.
",,,40.72675463125942,-73.99073491300408,,"recg6oSCbt17vSXw6",,,,,,,"(212) 228-4670","https://www.instagram.com/_fabnyc/",,,"Yes",,true,"<http://www.fabnyc.org/support/donate/>
",,,"info@fabnyc.org",,,,,
"Paradise Factory Theater	","64 E. 4th Street, New York, NY 10003","Arts & Culture",,"http://www.paradisefactory.org",,"Unknown","Keep listing: do not update unless you see recent activity on website. Tom Noonan.
","2022-03-15","Theater",1267,1267,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1385",,,,,1385,"64","E. 4th Street"," New York","10003",40.72643,-73.99065,,,,,40.72666953121672,-73.9905797853365,,"recaMpHgiCsl0msV2",,,,,,,,,,,,,,,,," theater@paradisefactory.org      ",,,,,
"Nuyorican Poets Cafe	","236 E. 3rd Street, New York, NY 10009","Arts & Culture",,"https://www.nuyorican.org",,"Unknown","Temporarily closed for 3-year renovation!
IG is current, link to website events calendar page. At this location since 1981, in existence since 1973.
","2023-11-02","Theater",1266,1266,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1383",true,true,"1981-01-01",,1383,"236","E. 3rd Street"," New York","10009",40.7219,-73.98181,,"Check out our events and open mics!
",,,40.7220411,-73.98174669,"What's Open Filled","recNnQdnR4k0SU8uJ",,,,,,,"(212) 505-8183","https://www.instagram.com/nuyoricanpoetscafe/",,,,,true,"<https://ci.ovationtix.com/35133/store/donations/29765>
",,,"info@nuyorican.org",,,,,
"East Village Independent Merchants Association EVIMA","61 E. 4th Street, New York, NY 10003","Community Services",,"https://evimanyc.org/",,"Opened"," Laura confirmed location c/o Cooper Square (website will be updated).
","2022-03-15","Small business",1265,1265,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1382",,,,,1382,"61","E. 4th Street"," New York","10003",40.72689,-73.99083,,,,,40.72675463125942,-73.99073491300408,,"recQ4Q3uy2cfFrQ8c",,,,,,,"(212) 228-8210","https://www.instagram.com/evimanyc/",,,"Yes",,,,,,"evima@evimanyc.org",,,,,
"Metropolitan Playhouse	","220 E. 4th Street, New York, NY 10009","Arts & Culture","JK","http://www.metropolitanplayhouse.org","No","Closed","PERMANENTLY CLOSED 08/17/23. 
","2023-08-17","Theater",1264,1264,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1381",,,"1993-01-01","https://www.metropolitanplayhouse.org/lastact",1381,"220","E. 4th Street"," New York","10009",40.723438,-73.983551,,"Check out our performance schedule!
",,,40.72365772606286,-73.98343329337924,,"recLtMdLZPVSEeJHK",,,"2nd Floor",,,"2023-08-17","(212) 995-8410","https://www.instagram.com/metplayhouse/",,,,,true,"<https://www.paypal.com/donate/?cmd=_s-xclick&hosted_button_id=35W9U2SK5KCV8&source=url>
",,,"connect@metropolitanplayhouse.org",,,,,
