"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
859,859,"919",919,"Jackdaw","213 2nd Avenue, New York, NY 10003","Restaurants",,"(212) 507-9333","213","2nd Avenue"," New York","10003",40.7319,-73.98564,"https://www.instagram.com/jackdawnyc/","https://www.jackdawnyc.com","Yes","Yes","Opened","11:00 AM","12:00 AM","SAT & SUN: 10:00 AM - MIDNIGHT
Make a reservation!
Closing hours may differ","Confirmed hours by phone (same hours in IG bio), IG and website are current
","8/1/2022 12:11am",,,40.73180344,-73.98555155,"What's Open Filled","rec4eAO0slSn1oYjo","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,"info@jackdaw.com",,,,"Yes",,,,,,,,,"Yes",,,,,,,
858,858,"918",918,"Virginia's","647 E. 11th Street, New York, NY 10009","Restaurants",,"(212) 658-0182","647","E. 11th Street"," New York","10009",40.726761,-73.97731,"https://www.instagram.com/virginiasnyc/","https://www.virginiasnyc.com/",,"No","Closed","5:00 PM","9:30 PM","SAT & SUN Brunch: 11:00 AM - 3:00 PM and Dinner 5:00 PM - 10:00 PM
MON: Closed ","PERMANENTLY CLOSED. Closed 12/31/21 according to website and IG. Repopulated by Brindle Room (formerly on E. 10th Street).
","1/10/2022 11:58pm","2015-05-04","https://www.instagram.com/p/CYMQDPiutFT/",40.72665645,-73.9772984,"What's Open Filled","recjY8rtJlESex4Wm","American","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:39.000Z",,"INFO@VIRGINIASNYC.COM",,,"2021-12-31",,,,,,,,,,,,,,,,,
857,857,"917",917,"The Pizza Spot","147 E. Houston Street, New York, NY 10002","Restaurants",,,"147","E. Houston Street"," New York","10002",40.723012,-73.989732,,,,"No","Closed","11:00 AM","9:00 PM","
","PERMANENTLY CLOSED. Non-working number, Apple Maps says closed
","1/7/2021 12:11pm",,,40.723230267527185,-73.98961701313863,,"recMdLnrf1Pef20Da","Pizza","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,,,,,,,,,,,,,,,,,,
856,856,"916",916,"Nostro","75 2nd Avenue, New York, NY 10003","Restaurants",,,"75","2nd Avenue"," New York","10003",40.72657,-73.989479,"https://www.instagram.com/nostro_ev/?hl=en",,,"No","Closed",,,,"PERMANENTLY CLOSED. Email bounced back, Laura observed cleared out and for rent. Yelp shows hours were updated two weeks ago (646) 891-0111
","8/3/2022 12:07pm","2019-10-30","https://www.yelp.com/biz/nostro-east-village-new-york",40.72643336620259,-73.9892557258263,,"rec0QFZR1yR2Ta2BR","Italian","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,"info@bistro731nyc.com",,,"2020-07-30",,,,,,,,,,,,,,,,,
855,855,"915",915,"DIA","58 2nd Avenue, New York, NY 10003","Restaurants",,"(917) 675-7664","58","2nd Avenue"," New York","10003",40.725665,-73.989413,,"http://dia-nyc.com",,"No","Closed",,,,"PERMANENTLY CLOSED. Email bounced back, Laura observed construction in progress 9/30/2020. Briefly reopened under new management (Black Ant) in 2021 before closing again in early summer 2022.
Doordash shows the option to order
<https://www.doordash.com/store/dia-new-york-593375/?utm_campaign=gpa&ssr-redirect=true>
","9/30/2020 12:04pm","2018-09-01","https://evgrieve.com/2022/08/dia-has-closed-again.html",40.72571688,-73.98953101,"What's Open Filled","recO415dLVMyTrwic","Italian,Pizza","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:33.000Z",,"dia@dianewyork.com",,,"2022-06-01",,,,,,,,,,,,,,,,,
854,854,"914",914,"Josie's","520 E. 6th Street, New York, NY 10009","Restaurants",,"(646) 590-0044","520","E. 6th Street"," New York","10009",40.72487,-73.982895,,,"Yes","Yes","Opened","3:00 PM","4:00 AM",,"Confirmed hours by phone 12/2021
","8/1/2022 11:52am",,,40.7249076,-73.9829186,"What's Open Filled","recwNsyOt7MKu0pkN","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,,,,,,,,,,,,,,,,,,,,,
853,853,"913",913,"Mona's","224 Avenue B, New York, NY 10009","Restaurants",,"(212) 353-3780","224","Avenue B"," New York","10009",40.729187,-73.978387,"https://www.instagram.com/monasbarnyc/",,"Yes","Yes","Opened","3:00 PM","4:00 AM",,"Confirmed hours by phone 12/2021, IG is current 
","2/12/2023 11:52am","1989-01-01",,40.7291197,-73.97842278,"What's Open Filled","recgWv2NjPFHIf9M1","Bar,Music","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,,,,,"Yes",,,,,,,"Yes",true,,,,,,,,
852,852,"912",912,"Sophie's","507 E. 5th Street, New York, NY 10009","Restaurants",,"(212) 228-5680","507","E. 5th Street"," New York","10009",40.724796,-73.983841,,,"Yes","Yes","Opened","3:00 PM","4:00 AM",,"\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone 12/2021
","8/1/2022 11:52am",,,40.72474567,-73.98385881,"What's Open Filled","recNtdKfnMV85Kfum","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,,,,,,,,,,,,,,,,,,,,,
851,851,"911",911,"Grace Exhibition Space","182 Avenue C, New York, NY 10009","Arts & Culture",,"(646) 578-3402","182","Avenue C"," New York","10009",40.72658,-73.97664,"https://www.instagram.com/graceexhibitionspace/","https://www.grace-exhibition-space.com/index.php",,"Yes","Opened",,,"Check out our schedule!","Schedule from website, IG and website are current
","8/1/2022 7:54pm","2019-11-30",,40.72658165,-73.97662676,"What's Open Filled","recGk0XAC9r82nJrf","Gallery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"gracexhibitionspace@yahoo.com",true,,,,,,,,,,,,,,,,,,,
850,850,"910",910,"Ed Varie","184 E. 7th Street, New York, NY 10009","Arts & Culture",,"(917) 399-6498","184","E. 7th Street"," New York","10009",40.72485,-73.98104,"https://www.instagram.com/edvarie/","http://www.edvarie.com/",,"No","Closed",,,"Gallery hours SAT & SUN: 12:00 PM - 6:00 PM
By appointment, please email info@edvarie.com to schedule","Location PERMANENTLY CLOSED. RELOCATED TO 95 AVE B. Gallery hours here, website and IG are current 
","4/5/2023 7:27pm","2017-10-19","https://www.instagram.com/p/CqgXtHZOhuX/",40.72488931,-73.98102977,"What's Open Filled","recusIqZgvwI8jk8H","Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T02:35:56.000Z",,"info@edvarie.com",true,,"2023-03-31",,,,,,true,,,,,,,,"https://fundraising.fracturedatlas.org/ed-varie",,,
849,849,"909",909,"Cadence","111 E. 7th Street, New York, NY 10009","Restaurants",,"(929) 456-5660","111","E. 7th Street"," New York","10009",40.726681,-73.984507,"https://www.instagram.com/cadence.newyork/","https://www.overthrowhospitality.com/venues/cadence","Yes","Yes","Opened","5:00 PM","11:00 PM","MON: Closed","IG last post 3/30/22, website is current, hours from website
Opened May 2022 in Overthrow Hospitality location briefly occupied by Ladybird II (9/2021 - 04/2022) in former Saramsam space (formerly Night Music, formerly Fire & Water)
","8/1/2022 6:47pm","2022-05-04","https://evgrieve.com/2022/05/cadence-reopens-tonight-in-new-7th.html",40.72657558631643,-73.98476027163207,,"recGSOygY2zjROZSs","Vegan","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,"speakup@overthrowhospitality.com",,,,,,,,,,,,,,,,,,,,
848,848,"908",908,"Spiegel","26 1st Avenue, New York, NY 10009","Restaurants",,,"26","1st Avenue"," New York","10009",40.723694,-73.987807,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by CR7 Gourmet Deli.
","9/20/2020 4:32pm","2014-03-01","https://evgrieve.com/2020/09/has-spiegel-closed.html",40.72377233,-73.98786767,"What's Open Filled","rec9OZ3JrtXxsR5K8","Kosher","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,"2020-09-15",,,,,,,,,,,,,,,,,
847,847,"907",907,"Jules Bistro","65 St. Mark's Place, New York, NY 10003","Restaurants",,,"65","St. Mark's Place"," New York","10003",40.72817,-73.986072,,,,"No","Closed",,,,"PERMANENTLY CLOSED
","9/18/2020 7:50pm","1993-01-01","https://evgrieve.com/2020/09/jules-bistro-will-not-be-reopening-on.html",40.72802501084457,-73.98629693484843,,"reco7Vx72dac2J3PE","French","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,,,,"2020-09-15",,,,,,,,,true,,,,,,,,
846,846,"906",906,"Crystals Garden","247 E. 10th Street, New York, NY 10009","Retail",,"(212) 475-5710","247","E. 10th Street"," New York","10009",40.7287,-73.984,"https://www.instagram.com/crystalsgardennyc/?hl=en","https://crystalsgardennyc.com/",,"Yes","Opened","10:00 AM","10:00 PM",,"Confirmed hours by phone on 12/2021 and website, IG and site are current
EXPANDED into vacant storefront at 249 E. 10th Street on 7/2021
","8/1/2022 7:42pm",,,40.72871264,-73.98403319,"What's Open Filled","rec46XV1oRbbfeOFJ","Gifts & Home","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:39.000Z",,"crystalsgardennyc@gmail.com",,,,,,,,,,,"Yes",,"Yes",,,,,,,
845,845,"905",905,"Jewels","24 St. Mark's Place, New York, NY 10003","Services",,"(212) 228-4000","24","St. Mark's Place"," New York","10003",40.728913,-73.988751,"https://www.instagram.com/jewelsparlor/","https://jewels32.com/",,"No","Closed","12:00 PM","10:00 PM",,"PERMANENTLY CLOSED. Last IG post 12/31/21, website still had old address  8/22, now non-working.
","8/1/2022 9:11pm","2020-08-01","https://evgrieve.com/2020/08/theres-already-new-tenant-for-former.html",40.72891383,-73.98873624,"What's Open Filled","recipH7xLOO6rNVsI","Piercing","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-06T19:48:36.000Z",,"jewelsparlor@gmail.com",,,"2023-01-01",,,,,,,,,,,,,,,,,
844,844,"904",904,"Quick Coin Ave B","46 Avenue B, New York, NY 10009","Laundry",,"(212) 260-4536","46","Avenue B"," New York","10009",40.72312,-73.98291,,,,"Yes","Opened","8:00 PM","8:00 PM",,"Confirmed hours by phone 12/2021, Google says biz updated hours on 7/24/22
","8/1/2022 5:47pm",,,40.72315827,-73.98273963,"What's Open Filled","rec0cnQrxXY2XePGP","Laundromat","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,true,,,,,"Yes",,,,,,,
843,843,"903",903,"Coyote Ugly","153 1st Avenue, New York, NY 10003","Restaurants",,,"153","1st Avenue"," New York","10003",40.728586,-73.984986,"https://www.instagram.com/coyoteuglynyc/","https://www.coyoteuglysaloon.com/",,"No","Closed",,,,"PERMANENTLY CLOSED, original flagship store grew into multinational CHAIN. Confirm VACANT?
","9/15/2020 10:27pm","1993-01-01","https://evgrieve.com/2020/09/the-original-coyote-ugly-outpost-closes.html",40.72844749908752,-73.98467685973567,,"recTvZjn0AOfffOpn","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,"paula@coyoteugly.com",true,,"2020-09-15",,,,,,,,,true,,,,,,,,
842,842,"902",902,"Davies Toews Architects","448 E. 13th Street, New York, NY 10009","Services",,"(718) 222-1202","448","E. 13th Street"," New York","10009",40.72975,-73.98121,"https://www.instagram.com/daviestoews/","https://daviestoews.com/",,"Yes","Opened",,,"By appointment only","\*\*\*\*\*Visit for hours and photo, Architect, by appointment only, IG and website are current
","8/1/2022 10:17pm",,,40.73018728449305,-73.98198482764452,,"recEAzimViyIVvVxq","Architect","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,"studio@daviestoews.com",true,,,,,,,,true,,,,,,,,,,,
841,841,"901",901,"Magnolia Dry Cleaners","510 E. 13th Street, New York, NY 10009","Laundry",,"(646) 490-8296","510","E. 13th Street"," New York","10009",40.72926,-73.9804,,,,"Yes","Opened","7:30 AM","6:30 PM","SAT: 7:30 AM - 5:30 PM
SUN: Closed","Hours confirmed by phone 8/5/22
","8/1/2022 9:42pm",,,40.72937996,-73.98034452,"What's Open Filled","recs2FckjprZXeObh","Cleaners","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,,,,,,,,,,,
840,840,"900",900,"Aoi Kitchen","320 E. 6th Street, New York, NY 10003","Restaurants",,"(646) 454-0084","320","E. 6th Street"," New York","10003",40.72678,-73.98763,"https://www.instagram.com/aoikitchenny/","http://aoikitchen.com/","Yes","Yes","Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - Midnight
SAT & SUN: Noon-4:00 PM, 5:00 PM-11:00 PM
MON: Closed
Make a reservation! ","Hours from website, IG is current but they post infrequently, site is current 
","7/21/2022 6:07pm",,,40.72682,-73.98758,"What's Open Filled","recJRjgyom6ynT2Rr","Japanese,Yoshoku","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T21:13:10.000Z",,"aoikitchennyc@gmail.com",true,,,"Yes",,,,,,,,,"Yes",,,,,,,
839,839,"899",899,"Mancora Pisco Bar","97 1st Avenue, New York, NY 10003","Restaurants",,,"97","1st Avenue"," New York","10003",40.726376,-73.98651,,,,"No","Closed",,,"		","Mancora Restaurant is closed; Upstate has taken over their curb lane corral.
","9/15/2020 8:41pm","2017-06-01",,40.72636238,-73.98643487,"What's Open Filled","recnoePqEY8gAjMqJ","Peruvian","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,"97mancora@gmail.com",,,,"Yes",,,,,,,,,"No",,,,,,,
838,838,"898",898,"Layers ","318 E. 9th Street, New York, NY 10003","Services",,"(212) 777-0813","318","E. 9th Street"," New York","10003",40.72865,-73.98655,,"https://www.layershairnyc.com/",,"No","Closed","11:00 AM","9:00 PM","SUN: Closed","Location PERMANENTLY Closed 9/20/2020. RELOCATED to 352 E. 13th Street
","9/12/2020 7:00pm",,,40.72889787763988,-73.98658900465412,,"recfGUwtmmhAMTV9r","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,,,,"2020-09-30",,,,,,,,,,,,,,,,,
837,837,"897",897,"D&Q Computer","206 Avenue B, New York, NY 10009","Services",,"(212) 260-8237","206","Avenue B"," New York","10009",40.72852,-73.97892,,"http://www.dandqcomputer.com/",,"Yes","Opened","10:00 AM","6:00 PM","SUN: Closed","Hours confirmed by phone (same on site) 12/2021
","8/1/2022 7:00pm",,,40.72846186,-73.97887313,"What's Open Filled","recPy8gxjIogGcDwW","Computer & Phone Repair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:36.000Z",,"info@dandqcomputer.com",,,,,,,,,,,,,,,,,,,,
836,836,"896",896,"Mango Dry Cleaners","514 E. 6th Street, New York, NY 10009","Laundry",,"(917) 535-5137","514","E. 6th Street"," New York","10009",40.724911,-73.983223," ","https://www.mangodrycleanersinc.com",,"Yes","Opened","8:00 AM","6:00 PM","SUN: Closed ","Hours from website
","12/11/2023 10:16pm",,,40.7250016,-73.98311696,"What's Open Filled","recckBoYFpsTCsCxo","Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-23T18:59:47.000Z","East",,,,,,,,,,,,,,,,,,,,,
835,835,"895",895,"Kids Dental","57 Avenue A, New York, NY 10009","Health",,"(212) 259-0595","57","Avenue A"," New York","10009",40.72429,-73.98488,,"http://myfirstdentistny.com/",,"Yes","Opened","10:00 AM","6:00 PM","SUN: Closed","Confirmed hours by phone 12/2021, hours from website
","8/1/2022 10:11pm",,,40.72422148,-73.98506576,"What's Open Filled","rec2DOc3HNlXbXXxH","Dental","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:35.000Z",,"kidsdental86@gmail.com",,,,,,,,,,,,,,,,,,,,
834,834,"894",894,"La Sultana","124 E. 4th Street, New York, NY 10003","Restaurants",,"(212) 228-7678","124","E. 4th Street"," New York","10003",40.72528,-73.9878,"https://www.instagram.com/lasultanacafe/","http://www.lasultanacafe.com/",,"Yes","Opened","5:00 PM","2:00 AM","FRI & SAT: 5:00 PM - 3:00 AM
SUN: 5:00 PM - 1:00 AM
MON: Closed
Call to book a reservation! ","biz updated hours on google 7/18/22, IG last post 12/25/21, website is not current
","8/1/2022 10:03pm",,"https://www.yelp.com/biz/la-sultana-cafe-new-york",40.72527,-73.98777,"What's Open Filled","recJ4KLEn05MzDzlA","Hookah Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,,,,,,,,,,,,,,,,,,,,,
833,833,"893",893,"Manny's Barber Shop","125 E. 4th Street, New York, NY 10003","Services",,"(347) 397-1146","125","E. 4th Street"," New York","10003",40.72566,-73.98757,"https://www.instagram.com/mannysbarbershopnyc/","https://mannysbarbershopnyc.com/",,"Yes","Opened","11:30 AM","7:30 PM","FRI - SUN: 10:30 AM - 7:00 PM
Book an appointment! ","Hours from website, IG and website are current
Manny's cell (do not list) (347) 589-9626
","8/1/2022 10:00pm",,,40.72555091,-73.98762248,"What's Open Filled","recd2bij8ufpIrY8J","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",," info@MannysBarberShopNYC.com",,,,"Yes",,,,,,,,,,,,,,,,
832,832,"892",892,"GG's Nail Salon","125 E. 4th Street, New York, NY 10003","Services",,"(646) 455-0062","125","E. 4th Street"," New York","10003",40.72566,-73.98757,"https://www.instagram.com/ggs_nail_salon125/",,,"Yes","Opened","10:00 PM","8:00 PM","SUN: Closed ","Updated new salon number after (917) 642-9258 number from yelp went to personal phone, Last IG post 7/29/21, hours on business card in IG posts
","8/1/2022 9:59pm",,"https://www.instagram.com/p/CRlW23ut6xX/",40.7255653,-73.98766131,"What's Open Filled","recstOvrNwLT8ZHZw","Nail Salon","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,,,"$10 FREE after 10 services!",,,,,,,,,,,,,,,,,,
831,831,"891",891,"Le Bouquet","116 E. 4th Street, New York, NY 10003","Retail",,"(212) 268-7838","116","E. 4th Street"," New York","10003",40.7255,-73.98803,"https://www.instagram.com/lebouquetny/?hl=en",,,"Yes","Opened","10:00 AM","5:00 PM","TUE: 11:00 AM – 6:00 PM
SAT: 9:00 AM – 2:00 PM
SUN & MON: Closed","IG is current, event florist related to Mono Mono, Google says biz updated hours on 5/30/22
","8/1/2022 9:50pm",,,40.72543085,-73.98806256,"What's Open Filled","recHH1MmJx7hcv7zF","Florist","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,,,,"Yes",,,,,,,
830,830,"890",890,"Benemon","108 E. 4th Street, New York, NY 10003","Restaurants",,"(212) 614-3006","108","E. 4th Street"," New York","10003",40.72551,-73.98838,"https://www.instagram.com/benemonnyc/?hl=en","https://www.benemon.nyc/","Yes","Yes","Opened","5:00 PM","10:00 PM","FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed","Hours confirmed by phone 12/2021, Last IG post 12/18/21, Website is current
","3/1/2024 6:59pm","2015-08-31","https://www.yelp.com/biz/benemon-new-york",40.72551,-73.98837,"What's Open Filled","recOEjdxteJ88nS0f","Japanese","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-02T01:17:35.000Z",,"contact@benemon.nyc",true,,,"Yes (Heated)",,,,,,,,,"Yes",,,,,,,
829,829,"889",889,"Soogil","108 E. 4th Street, New York, NY 10003","Restaurants",,"(646) 838-5524","108","E. 4th Street"," New York","10003",40.72551,-73.98838,"https://www.instagram.com/soogilnyc/?hl=en","https://www.soogil.com/",,"Yes","Opened","5:30 PM","9:30 PM","SAT: 5:00 PM - 10:00 PM
SUN: 5:00 PM - 9:00 PM
MON & TUE: Closed","IG and website is current, Google says biz updated hours on 7/11/22
","8/1/2022 9:41pm",,,40.72552,-73.98836,"What's Open Filled","recK5zFIIMTDTVnIL","Korean","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",," info.soogil@gmail.com",true,,,"Yes",,,,,,,,,"Yes",,,,,,,
828,828,"888",888,"Professional PT","88 E. 4th Street, New York, NY 10003","Health",,"(917) 810-4180","88","E. 4th Street"," New York","10003",40.72572,-73.98891,"https://www.instagram.com/professionalphysicaltherapy/","https://www.professionalpt.com/office/e-4th-street/",,"Yes","Opened","7:00 AM","8:00 PM","SAT: 8:00 AM - 12:00 PM
SUN: Closed","Confirmed hours by websites, IG and website are current
","8/1/2022 9:36pm",,"https://www.instagram.com/p/CYY1VCNrG95/",40.7258859,-73.9889971,"What's Open Filled","rectR47V55PF08Hs5","Medical,Physical Therapy","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,"EligibilityAndBenefits@professionalpt.com",,,,,,,,,,,,,,,,,,,,
827,827,"887",887,"Piccola Strada","77 E. 4th Street, New York, NY 10003","Restaurants",,"(212) 674-1557","77","E. 4th Street"," New York","10003",40.726719,-73.990128,"https://www.instagram.com/piccolastrada_4thstreet/?hl=en",,"Yes","Yes","Opened","4:30 PM","9:30 PM","SAT & SUN: 4:30 PM - 11:00 PM
MON: Closed","Confirmed hours by phone
","7/29/2022 6:25pm",,,40.72662156,-73.9902153,"What's Open Filled","recRHbYBj2nwhmANZ","Italian","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,"Yes",,,,,,,,,,,,,,,,
826,826,"886",886,"Ralph's Famous Italian Ices & Ice Cream","145 Avenue A, New York, NY 10009","Restaurants",,"(917) 409-1506","145","Avenue A"," New York","10009",40.727425,-73.982748,"https://www.instagram.com/ralphsicesmanhattan/?hl=en","https://www.ralphsices.com/",,"Yes","Opened","2:00 PM","10:00 PM",,"CHAIN. Website and IG are current with spring hours. Closes for winter season (late Nov - Feb)
","3/7/2024","2020-09-11","https://evgrieve.com/2024/03/sundays-opening-shot-from-last-night.html",40.72735204662901,-73.98260255053802,,"rec8dHPZpIa6aqmQ0","Ice Cream","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T03:07:03.000Z",,"ralphsfamous@gmail.com",,,,,true,,,,,,,,,,,,,,,
825,825,"885",885,"Ki Smith","197 E. 4th Street, New York, NY 10009","Arts & Culture",,"(212) 677-5131","197","E. 4th Street"," New York","10009",40.72416,-73.98406,"https://www.instagram.com/kismithgallery/?hl=en","https://www.kismithgallery.com/",,"Yes","Opened","12:30 PM","6:30 PM","MON & TUE: Closed
Alternative times are available by appointment","Hours confirmed from IG bio and website, Website and IG are current
","8/1/2022 12:57am","2020-09-09",,40.72408077,-73.98415214,"What's Open Filled","recI2OADCNWiZBAN6","Gallery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,"info@kismithgallery.com",,,,,,,,,,,,,,,,,,,,
824,824,"884",884,"Ibiza","321 E. 9th Street, New York, NY 10003","Retail",,"(212) 533-4614","321","E. 9th Street"," New York","10003",40.72886,-73.98608,"https://www.instagram.com/ibizaboutiquenyc/","http://www.ibizanyc.com/",,"Yes","Opened","1:00 PM","7:00 PM","SUN: 1:00 PM - 6:00 PM
MON & TUE: Closed","Confirmed hours by phone 12/2021, website is current, Last IG post 5/2022 
","8/1/2022 11:21pm",,,40.72881955,-73.98607146,"What's Open Filled","recxfimE1oabYgnI5","Fashion","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,"busmail@ibizanyc.com ",true,,,,,,,,,,,,,,,,,,,
823,823,"883",883,"9th St Vintage","346 E. 9th Street, New York, NY 10003","Retail",,"(917) 265-8833","346","E. 9th Street"," New York","10003",40.72827,-73.98561,"https://www.instagram.com/9thstvintage/","https://www.9thstvintage.com/",,"Yes","Opened","12:00 PM","6:00 PM",,"Confirmed hours by phone 12/2021, IG and website are current
","8/1/2022 11:04pm",,"https://www.instagram.com/p/CYKJijSOS5k/",40.72835504,-73.98551099,"What's Open Filled","recZZf6VN93j6BPJ0","Vintage,Fashion","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-08T01:58:34.000Z","East,Front","info@9thstvintage.com",true,,,,,,,,true,,,,,,,,,,,
822,822,"882",882,"Tsumiki Hair","408 E. 9th Street, New York, NY 10009","Services",,"(212) 505-7773","408","E. 9th Street"," New York","10009",40.727874,-73.984343,,"http://www.tsumikihair.com/",,"Yes","Opened","12:00 PM","8:30 PM","SAT & SUN: 11:00 AM - 7:30 PM
MON: Closed","Confirmed hours by phone 12/2021, Website is current
","8/1/2022 10:53pm",,,40.72786455,-73.98439513,"What's Open Filled","recd22wdOa3w92NQt","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:50.000Z",,,true,,,,,,,,,,,,,,,,,,,
