"Name","Address","Category","Last modified by","Instagram","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Open URL","Update Events","GMaps","GMapsStreet","Entry Created","Count (Storefront_)","Report Category Edited","DOHMH","Opening Date from Update Notes","Closing Date from Update Notes","Phone","Website","Opening Date","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","Source (from Update Events)","NAICS 2022 Confirmed","Notes","Email","scraped_instagram","scraped_website","Women Owned","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Kadidja Natural Organic Shea","E. 9th Street & Avenue A, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/kadidja.nyc/?hl=en","Yes","Opened","Laura Confirmed
","2024-05-30T04:00:00.000Z","2026-02-10T20:04:35.000Z","585","Natural & Alternative",553,553,,"E. 9th Street & Avenue A"," E. 9th Street & Avenue A","recceYuV4XNawGpVw","-73.82776","40.82176","recXIIoVKaqt0yjuS","This industry comprises establishments primarily engaged in retailing cosmetics, perfumes, toiletries, and personal grooming products.

Cross-References.","Cosmetics, Beauty Supplies, and Perfume Retailers","Pharmacy, Optical Stores, Health Stores","{""label"":""Site"",""url"":""https://www.kadidja.nyc""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=E.%209th%20Street%20%26%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.82176,-73.82776&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:25:19.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(917) 596-5258","https://www.kadidja.nyc",,,40.82176,-73.82776,,"10:00 AM","4:00 PM",,"2026-02-10T13:33:38.643Z","SUN only (weather permitting) online always!
","kadidja@kadidja.nyc",,"Home | Kadidja",true,,"EVCC",,,"Yes",,true,,,585,"9th","Street & Avenue A","10009",40.82176,"recUYQcDAfafmt409",-73.82776,,,"<https://www.kadidja.nyc/product/gift-card/>
",,,,,,,,,,,,,,,
"Anthony Aiden Opticians","42 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/anthonyaidenopticians/?hl=en","Yes","Opened","IG and website are current, Hours confirmed by phone, hours from website
","2024-08-19T04:00:00.000Z","2026-02-10T20:04:49.000Z","584","Optician",552,552,"42","St. Mark's Place","West | 42 St. Mark's Place","recNddmo6N24FBUli","-73.9873","40.72828","reclsFUaR4f8nO2Ex","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing and fitting prescription eyeglasses and contact lenses; (2) retailing prescription eyeglasses in combination with the grinding of lenses to order on the premises; and (3) retailing nonprescription eyeglasses.

Cross-References. Establishments primarily engaged in--","Optical Goods Retailers","Pharmacy, Optical Stores, Health Stores","{""label"":""Site"",""url"":""www.anthonyaidenopticians.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=42%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72828,-73.9873&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:42:33.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 533-1577","www.anthonyaidenopticians.com","1989-01-01",,40.72828,-73.9873,"West","11:00 AM","7:00 PM",,"2026-02-10T13:33:38.643Z","SAT: 11:00 AM - 6:00 PM
MON: 11:00 AM - 5:00 PM
SUN: Closed
","aaopticians@gmail.com",,,,,"EVCC",,"
","Yes",,,,,584,"42","St. Mark's Place","10003",40.728324,"reccVVXJ4XY8QDXar",-73.987299,,,,"What's Open Filled",,,,,,,,true,,,,,,
"The Shape of Lies","127 E. 7th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/shapeoflies/?hl=en","Yes","Opened","Window gallery opened 2/12/22. IG is current, Laura receives updates via email. 
","2023-01-15T05:00:00.000Z","2026-02-10T19:39:37.000Z","583","Gallery,Jewelry",551,551,"127","E. 7th Street","West | 127 E. 7th Street","recAD63VxETHk9wLa","-73.98404033","40.7263899","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Art Galleries","{""label"":""Site"",""url"":""https://www.shapeoflies.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=127%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7263899,-73.98404033&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:29:30.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 533-5920","https://www.shapeoflies.com","1979-01-01",,40.7263899,-73.98404033,"West",,,,"2025-12-09T15:19:46.485Z","Window Gallery open 24/7! Shop online always or join our email list for jewelry pop-ups!
","shapeoflies@gmail.com","Shape of Lies (@shapeoflies) | Window Galley our newest transformation.  Come see what's been going on any time day or night. The light's always on at 127 E 7th St NYC!","Shape Of Lies music Eternal Eclipse",true,,"EVCC",,,"Yes",,,,,583,"127","E. 7th Street","10009",40.72648,"rec230DYuQfz0Y3d0",-73.98398,,,,"What's Open Filled",,,,,,,,true,,,,,,
"Tallgrass Burger","214 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/tallgrassburgers/","No","Closed","PERMANENTLY CLOSED on 03/11/2025. 
","2022-08-09T04:00:00.000Z","2026-02-10T19:40:10.000Z","582","American,Halal",550,550,"214","1st Avenue","South | 214 1st Avenue","recAKa9BHvUuGSsjr","-73.98302204","40.73043626","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""http://tallgrassburgers.com""}","recdfviN2wLHgD2L1","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=214%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73043626,-73.98302204&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:51:21.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 253-2990","http://tallgrassburgers.com","2010-02-11",,40.73043626,-73.98302204,"South","11:30 AM","10:30 PM","http://evgrieve.com/2025/03/closings-tallgrass-burger-on-1st-avenue.html","2026-02-10T13:48:29.929Z","Order directly from our [website](https://tallgrassburgers.com/) for FREE delivery!
","PATRICKNY36@GMAIL.COM","Tallgrass Burger (@tallgrassburgers) | A Simple american burger restaurant located at 13 st & 1st that offers full halal & vegetarian menu. All meat are hand-slaughtered zabihah certified.",,,,"EVCC",,,,,,,"2025-03-11",582,"214","1st Avenue","10009",40.73041,"recsQBLPJSx6pco01",-73.98288,"Yes (Heated)","Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Ravagh","125 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","EV location PERMANENTLY CLOSED. Repopulated by Nudibranch.
","2020-09-02T04:00:00.000Z","2026-02-10T20:04:39.000Z","581","Middle Eastern",549,549,"125","1st Avenue","125 1st Avenue","recGQonJqk82CHH77","-73.98573","40.72741","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.ravaghrestaurants.com/ravagh-east-village.html""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=125%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72741,-73.98573&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:29:48.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 335-0207","https://www.ravaghrestaurants.com/ravagh-east-village.html","2014-09-01","https://evgrieve.com/2020/09/ravagh-persian-grill-closes-1st-avenue.html",40.72741,-73.98573,,"11:00 AM","10:30 PM",,"2026-02-10T13:48:29.929Z","EV location closed.
FRI & SAT til 11PM
",,,"Ravagh Restaurants | ",,,"EVCC",,,,"No",,,"2020-09-01",581,"125","1st Avenue","10003",40.727441,"recSQTQhvtdydSZ35",-73.985641,"Yes",,,"What's Open Filled","Limited-Service? none found",,,,,,,,,,,,,
"Sabieng Thai","71 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED on 10/16/2025. On agenda for CB3 license. temporarily closed for renovations as per sign in window, observed work permits. 
","2025-10-16T09:02:00.000Z","2026-03-10T16:07:12.000Z","580","Thai",548,548,"71","1st Avenue","North | 71 1st Avenue","recK6P8JvijIddOdd","-73.98708746","40.72549967","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.sabiengthainy.com""}","recYXovK1zqbIti8d,rec72yGCF1V0X0ErL","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=71%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72549967,-73.98708746&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:14:41.000Z","recqaGMv8jo05d6NH","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 253-2742","https://www.sabiengthainy.com",,,40.72549967,-73.98708746,"North","11:30 AM","10:00 PM","http://evgrieve.com/2025/10/the-sabieng-thai-wont-be-reopening.html,http://evgrieve.com/2025/10/the-sabieng-thai-wont-be-reopening.html","2026-02-10T13:48:29.929Z","Closed 4:00 PM - 5:00 PM daily
SAT & SUN: noon - 10:00 PM
",,,"Order Authentic Thai Online | The Sabieng Thai - Pickup or Delivery Available | Experience the best authentic and delicious Thai at The Sabieng Thai. View our hours, explore our menu, and order online for convenient pickup or delivery near you!",,,"EVCC",,,,,,true,"2025-10-16",580,"71","1st Avenue","10003",40.72557,"recik2fnol6QSxCAX",-73.98724,,,,"What's Open Filled",,,,,,,,,,,,,,
"Lui's Thai Food","128 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"No","Closed","PERMANENTLY CLOSED. Repopulated by Non La Vietnamese Kitchen.
","2020-09-08T04:00:00.000Z","2026-02-10T19:40:10.000Z","579","Thai",547,547,"128","E. 4th Street","East | 128 E. 4th Street","recGSqwJhRCjFXZiy","-73.98748445604826","40.72536547684219","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=128%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7252222,-73.98738793&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-09-01T20:30:10.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 669-9310",,"2013-01-01","https://evgrieve.com/2020/09/luis-thai-food-will-not-be-reopening.html",40.7252222,-73.98738793,"East","5:00 PM","9:00 PM",,"2026-02-10T13:48:29.929Z","SAT & SUN: 1:00 PM - 4:00 PM plus evening hours
",,,,,,"EVCC",,,,"No",,,"2020-09-01",579,"128","E. 4th Street","10003",40.72527,"reccFdWD6NPhLhBin",-73.9876,,,,"What's Open Filled",,,,,,,,,,,,,,
"Tableside Cook Shop","345 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/tablesidenyc/?hl=en","No","Closed","PERMANENTLY CLOSED. Hours from website, IG and website are current
","2022-08-31T04:00:00.000Z","2026-02-10T19:40:12.000Z","578","Italian",546,546,"345","E. 6th Street","345 E. 6th Street","rechxaIAFMrT07bl9","-73.98640085","40.72661476","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.tablesidenyc.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=345%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72661476,-73.98640085&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:56:09.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 852-6498","https://www.tablesidenyc.com","2016-09-01",,40.72661476,-73.98640085,,"5:00 PM","9:30 PM",,"2026-02-10T13:48:29.929Z","FRI & SAT: 5:00 PM - 10:00 PM
SUN: 5:00 PM - 9:00 PM
MON: Closed 
","info@tablesidenyc.com","Tableside Italian Cook Shoppe (@tablesidenyc) | Family owned and operated Italian restaurant that features authentic Italian cuisine, hand crafted cocktails, and an excellent ambiance.",,,,"EVCC",,,,"No",,,"2022-08-29",578,"345","E. 6th Street","10003",40.72665,"recPGPp1VM33OebzB",-73.986412,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Terra Thai","518 E. 6th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/terrathai/?hl=en","Yes","Opened","IG & website are current, Hours from website. Reopened March 2025 after temporarily closed for month-long renovation.
","2025-10-04T09:30:00.000Z","2026-03-10T16:07:09.000Z","577","Thai",545,545,"518","E. 6th Street","West | 518 E. 6th Street","recjKTcSeS86ZNpa7","-73.98299215","40.72494296","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://www.terrathainy.com/""}","recGr8nh8dfBWQtBA,recrLOEEyRMZ3uW5w","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=518%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72494296,-73.98299215&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:06:58.000Z","rect7s1SvlAztl2hB","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 478-7415","https://www.terrathainy.com/",,,40.72494296,-73.98299215,"West","12:00 PM","9:00 PM","http://evgrieve.com/2025/02/terra-thai-is-closing-this-month-for.html,http://evgrieve.com/2025/03/terra-thai-reopens-with-new-grab-and-go.html","2026-02-10T13:48:29.929Z","Check out our new grab and go options!
Closed from 3:00 PM - 4:00 PM daily
MON: Closed
","terrathainyc@gmail.com","Terra Thai (@terrathai) | Curated Thai Street Food at street price tag",,,,"EVCC",,,,"Yes",,true,,577,"518","E. 6th Street","10009",40.72484,"recfxvyZ8DbFbTm2v",-73.98306,"Yes",,"<https://squareup.com/gift/SFETHAG60Q5K6/order>
","What's Open Filled",,,,,,,,,,,,,,
"Cafe Himalaya","78 E. 1st Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/cafehimalaya_nyc/","Yes","Opened","Website is current, IG last post 8/14/22, hours from website
","2023-02-01T05:00:00.000Z","2026-03-10T16:07:10.000Z","576","Tibetan",544,544,"78","E. 1st Street","West | 78 E. 1st Street","recvyWR0WkkLdwImo","-73.98799788","40.72320453","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://cafehimalaya.weebly.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=78%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72320453,-73.98799788&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:50:15.000Z","rec2Hh4u4nSsnyTpw","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 358-0160","https://cafehimalaya.weebly.com","2001-01-01","https://evgrieve.com/2021/03/theres-now-sidewalk-bridge-outside-cafe.html",40.72320453,-73.98799788,"West","12:00 PM","10:00 PM",,"2026-02-10T13:48:29.929Z","SUN: 12:00 PM - 9:00 PM
MON: Closed
","cafehimalayany@gmail.com",,"Home | Cafe Himalaya",,,"EVCC",,,,"Yes",,true,,576,"78","E. 1st Street","10009",40.72322,"rec8M1cCiWBTjkuWg",-73.98792,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,
"Papaya Dog","239 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/papayadog_/","No","Closed","PERMANENTLY CLOSED 10/20/21
","2021-08-04T04:00:00.000Z","2026-02-10T19:40:19.000Z","575","American",543,543,"239","1st Avenue","239 1st Avenue","recckSkoz83iCNa0t","-73.98228032208964","40.73157343167518","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Limited Service Restaurants","{""label"":""Site"",""url"":""https://www.instagram.com/papayadog_/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=239%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73157343167518,-73.98228032208964&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:35:57.000Z",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(646) 654-7010",,"2006-01-01","https://evgrieve.com/2021/10/reader-report-cheap-eats-fave-papaya.html",40.73157343167518,-73.98228032208964,,"8:00 AM","9:00 PM",,"2026-02-10T13:48:29.929Z","SAT & SUN: 8:00 AM - 4:00 PM
",,,,,,"EVCC",,,,,,,"2021-10-01",575,"239","1st Avenue","10003",40.731588,"recvYq9ulG1pTW2N8",-73.982665,"Yes",,,,,,,,,,,,,,,,,
"Village Creperie","445 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/villagecreperie/","Yes","Opened","Website and IG are current, hours from website
","2022-08-17T04:00:00.000Z","2026-03-10T16:07:04.000Z","574","Cafe,Sandwich,Juice Bar,Ice Cream,Bakery,Halal",542,542,"445","E. 9th Street","West | 445 E. 9th Street","rec2jja01lgKcfX5k","-73.98297776216471","40.72740425308113","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Coffee Shops & Cafés","{""label"":""Site"",""url"":""https://villagecreperienyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=445%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72740425308113,-73.98297776216471&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:15:29.000Z","recx7JHnKJKxPRF9x","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(917) 675-6366","https://villagecreperienyc.com/",,,40.72740425308113,-73.98297776216471,"West","7:00 AM","10:00 PM",,"2025-12-09T22:00:21.567Z","SAT: 8:00 AM - 12:00 AM
SUN: 8:00 AM - 9:00 PM
","villagecreperie@hotmail.com","village creperie (@villagecreperie) | A taste of France in the heart of the East Village, Open Mon-Thurs 7AM-7PM 
Fri 8AM-10PM, Sat 8AM-10PM 
Sun 8AM-7PM #villagecreperie #halalfoodnyc",,,,"EVCC",,,,"Yes",,,,574,"445","E. 9th Street ","10009",40.728607,"recYJ392Yupnu96FI",-73.985806,"Yes",,,,,,,,,,,,,,,,,
"Beron Beron","164 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","https://www.instagram.com/beronberon.nyc/","Yes","Opened","Hours confirmed by phone, IG is old, website is current, Google says hours were updated by phone call on 6/10/22
","2022-07-22T04:00:00.000Z","2026-03-10T16:07:03.000Z","573","Japanese",541,541,"164","1st Avenue","164 1st Avenue","rec4mphcG0ekaJnd3","-73.98420063","40.72878519","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Full Service Restaurants","{""label"":""Site"",""url"":""https://www.yelp.com/biz/beron-beron-new-york""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=164%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72878519,-73.98420063&fov=100""}","2023-11-13T23:41:25.000Z",1,"2024-08-24T23:07:14.000Z","rectCFlioxmp2PnIT","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}","(212) 477-1005","https://www.yelp.com/biz/beron-beron-new-york",,,40.72878519,-73.98420063,,"4:30 PM","10:30 PM",,"2026-02-10T13:48:29.929Z","MON: Closed
",,"Beron Beron (@beronberon.nyc) | Open 7 days. 5pm-12am","yelp.com",,,"EVCC",,,,"Yes",,,,573,"164","1st Avenue","10009",40.728794,"recf9l8FYsIwtTFGt",-73.984177,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,
