"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","AAPI Owned","Women Owned","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Report Category 2021","Survey Category Reasoning","NAICS Check","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Source","Previous Business","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Phone","Website","Email","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Update Events","Special Accommodation Hours"
1558,"Ki Smith Outpost","311 E. 3rd Street, New York, NY 10009","Arts & Culture",,"311","E. 3rd Street","10009",40.72122,-73.97894,"https://www.instagram.com/kismithgallery/",,,"Opened","Or by appointment
MON & TUE: Closed
"," IG and website are current, hours from website
","2022-08-10T04:00:00.000Z",40.72113742,-73.97903934,"What's Open Filled","recTthuG5ZzDugsoQ","Gallery",1419,,"rec7REcDiSkf9QUar","453920","95.00%","Art Dealers","Art Galleries","The business name is 'Ki Smith Outpost' and its type is listed as 'Arts & Culture' with a subtype of 'Gallery'. This indicates that the business is focused on exhibiting and promoting art. Since one of the provided categories is 'Art Galleries', this directly aligns with the function and description of the business. Therefore, 'Art Galleries' is the most suitable category for Ki Smith Outpost.","wrong code 459920 Art Dealers",1419,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1558","NY","10009","311","E. 3rd Street","311 E. 3rd Street",0,"Retail Trade","Art Galleries",1,"{""label"":""Site"",""url"":""https://www.kismithgallery.com/""}",,,"recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","(212) 677-5131","https://www.kismithgallery.com/","info@kismithgallery.com","Yes",,"12:30 PM","6:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1557,"Adelante Auto Insurance","311 E. 3rd Street, New York, NY 10009","Services",,"311","E. 3rd Street","10009",40.72122,-73.97894,,,,"Opened","SAT & SUN: Closed
","Hours confirmed by phone 8/23/22 
","2022-08-23T04:00:00.000Z",40.72111693,-73.97898965,"What's Open Filled","reccbjUPn2q2jGfdi","Insurance",1418,,"rec7REcDiSkf9QUar","524210","95.00%","Insurance Agencies and Brokerages","Professional Services, Lawyer, Architect, Etc.","Adelante Auto Insurance is a business that provides insurance services, specifically auto insurance. It primarily offers professional services related to insurance rather than selling physical goods or products. Therefore, the most appropriate category for this business is 'Professional Services, Lawyer, Architect, Etc.,' as it encompasses various professional services, including financial and insurance services.","conf 524210 Insurance Agencies and Brokerages",1418,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1557","NY","10009","311","E. 3rd Street","311 E. 3rd Street",0,"All Other","Professional Services, Lawyer, Architect, Etc.",1,"{""label"":""Site"",""url"":""""}",,,"reckZubDgrSbLalrd","This industry comprises establishments primarily engaged in acting as agents (i.e., brokers) in selling annuities and insurance policies.

Cross-References. Establishments primarily engaged in--","Insurance Agencies and Brokerages","(212) 477-9888",,,"Yes",,"2:00 PM","7:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1556,"3rd Street Barber Shop","327 E. 3rd Street, New York, NY 10009","Services",,"327","E. 3rd Street","10009",40.72091,-73.97841,,,,"Opened",,"\*\*\*\*\*Laura call, phone number from google (347) 471-3698
","2022-04-01T04:00:00.000Z",40.72087331,-73.97846661,"What's Open Filled","recmnzkxv4pj7TstH","Hair",1417,,"recZwUEYaMW0Yp7zV","812111","95.00%","Barber Shops","Hair/Nail/Beauty Salons & Barber Shops","The name of the business, ""3rd Street Barber Shop,"" clearly indicates that it is a barber shop. The subtype provided is 'Hair,' which aligns directly with the category ""Hair/Nail/Beauty Salons & Barber Shops."" Barber shops are facilities where hair services are provided, making this category the most appropriate one for this business. No other category fits as specifically as the ""Hair/Nail/Beauty Salons & Barber Shops"" category.","conf 812111 Barber Shops",1417,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1556","NY","10009","327","E. 3rd Street","327 E. 3rd Street",0,"All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""""}",,,"rec6uSuvBg31fGtaP","This U.S. industry comprises establishments known as barber shops or men's hair stylist shops primarily engaged in cutting, trimming, and styling men's and boys' hair; and/or shaving and trimming men's beards.

Cross-References. Establishments primarily engaged in--","Barber Shops",,,,"Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,"Carman's Unisex","327 E. 3rd Street, New York, NY 10009","Services",,"327","E. 3rd Street","10009",40.72091,-73.97841,,,,"Opened","FRI & SAT: 8:00 AM - 8:00 PM
SUN: Closed
","Hours confirmed by phone 8/23/22
","2022-08-23T04:00:00.000Z",40.72086236,-73.97843798,"What's Open Filled","recvwnJRLlwBNZJWg","Hair",1416,,"recZwUEYaMW0Yp7zV","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business 'Carman's Unisex' is indicated to be a service provider with a subtype related to 'Hair'. This description aligns most closely with businesses that provide hair-cutting, styling, or grooming services. In the list of categories, 'Hair/Nail/Beauty Salons & Barber Shops' specifically includes businesses focused on hair services. Therefore, 'Carman's Unisex' should be categorized under 'Hair/Nail/Beauty Salons & Barber Shops'.","conf 812112 Beauty Salons",1416,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1555","NY","10009","327","E. 3rd Street","327 E. 3rd Street",0,"All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""""}",,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","(212) 254-9425",,,"Yes",,"9:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1554,"Brothers Deli","23 Avenue D, New York, NY 10009","Groceries",,"23","Avenue D","10009",40.72087,-73.97835,,,,"Opened","Open 24/7!
","Hours from Google, Alt name brothers mini market
","2022-04-01T04:00:00.000Z",40.72075015284726,-73.9781886021506,,"recZbKAEyNKNZH86f","Deli",1415,,"recE6RdkYtkeBLcgZ","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","Bodegas, Deli, & Convenience Stores","The business with the name 'Brothers Deli' and type 'Groceries, Subtype: Deli' is most appropriately categorized as a 'Bodegas, Deli, & Convenience Stores'. This category specifically includes delis and convenience stores that primarily offer quick groceries and prepared or ready-to-eat food items, aligning well with the description provided.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",1415,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1554","NY","10009","23","Avenue D","23 Avenue D",0,"Retail Trade,Retail Trade","Bodegas, Deli, & Convenience Stores,Bodegas, Deli, & Convenience Stores",1,"{""label"":""Site"",""url"":""""}",,,"recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",,,,"Yes",,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,
1553,"The Wild Son Lunch Counter","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","130","1st Avenue","10009",40.727349,-73.98519,"https://www.instagram.com/thewildsonnyc/?hl=en",,,"Closed","MON: Closed
","PERMANENTLY CLOSED after temporary closure February 2023. Opened 11/9/2021 in former Night Market location.	Endless Hospitality Group.
","2023-05-22T04:00:00.000Z",40.72743477738561,-73.98539507202098,,"recxKFsGZT13qaQUI","American",1414,,"recSYfSCaCv4OvLgl","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","The business ""The Wild Son Lunch Counter"" is categorized as a restaurant, with a specific focus on American food. Given its description, it offers a dining experience focusing on meal service, which fits the definition of a restaurant. In the context of the given categories list, the most fitting category for a restaurant that provides a sit-down meal experience is ""Full Service Restaurants."" Although the name includes ""Lunch Counter,"" which might suggest a more casual or limited service style, the primary classification as a restaurant and the fact it does not specify a restriction to just counter service aligns it closer to the ""Full Service Restaurants"" rather than ""Limited Service Restaurants,"" which might imply more fast-food or take-out oriented establishments. Therefore, the most appropriate category is ""Full Service Restaurants.""","conf 722511 Full-Service Restaurants",1414,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1553","NY","10009","130","1st Avenue","130 1st Avenue",0,,,0,"{""label"":""Site"",""url"":""http://thewildsonnyc.com/""}","https://evgrieve.com/2023/05/the-wild-son-will-not-be-reopening.html",,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 727-7900","http://thewildsonnyc.com/",,"No","2021-11-09","9:00 AM","4:00 PM",,,"Yes","Limited-Service? none found",,,,"2023-02-28",,,"Yes",,,,,,,,,,,,,,,
1552,"Bubbleology","120 1st Avenue, New York, NY 10009","Cafes and Desserts",,"120","1st Avenue","10009",40.727089,-73.985458,,,,"Closed",,"PERMANENTLY CLOSED. Repopulated by Unique Omakase. Only six US stores, does not fit NYS CHAIN definition. 
","2021-12-27T05:00:00.000Z",40.7270759,-73.9854495,"What's Open Filled","recIzf86ex4IeHP6B","Bubble Tea",1413,"South","recD1Btr6unqyqyfK","722515","95.00%","Snack and Nonalcoholic Beverage Bars","Coffee Shops & Cafés","Bubbleology is categorized as a 'Cafes and Desserts' type business specializing in 'Bubble Tea'. Bubble tea is typically served in a café setting and is considered a type of specialized drink or dessert. Among the provided categories, 'Coffee Shops & Cafés' closely matches this type of business, as it encompasses establishments that serve specialty drinks and café-style desserts.","conf 722515 Snack and Nonalcoholic Beverage Bars",1413,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1552","NY","10009","120","1st Avenue","South | 120 1st Avenue",0,"Accommodation and Food Services","Coffee Shops & Cafés",1,"{""label"":""Site"",""url"":""https://bubbleologyusa.com/""}","https://evgrieve.com/2021/12/bubbleology-tea-has-gone-out-of.html",,,,,"(646) 998-4114","https://bubbleologyusa.com/",,"No","2019-02-01","12:00 PM","9:00 PM",,,"Yes",,,,,"2021-12-01",,,,,,,,,,,,,true,,,,,
1551,"75 Degrees Cafe","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","93","E. 7th Street","10009",40.72692,-73.98525,"https://www.instagram.com/75degreescafe/",true,,"Closed","TUE: 9:30 AM - 1:00 PM
FRI & SAT: 9:30 AM - 9:00 PM
SUN: 9:30 AM - 8:00 PM
","PERMANENTLY CLOSED  Website and IG are current, hours from website contact page, Opened 11/1/2021 in former Caracas Arepa Bar location (vacant since 2016 fire).
","2023-08-21T04:00:00.000Z",40.72681719985243,-73.98533748091528,,"rec9URGRaj1HbzJSl","Cafe",1412,"East","recwOmWtqiRIgPmxT","722513","90.00%","Limited-Service Restaurants","Coffee Shops & Cafés","The name '75 Degrees Cafe' indicates the business is a cafe, which fits directly into the category 'Coffee Shops & Cafés'. The type description 'Cafes and Desserts' and the subtype 'Cafe' further confirm that this business primarily operates as a café, serving coffee and likely desserts. Therefore, the most appropriate category is 'Coffee Shops & Cafés'.","conf 722513 Limited-Service Restaurants",1412,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1551","NY","10009","93","E. 7th Street","East | 93 E. 7th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.75degreescafe.com/""}","https://evgrieve.com/2023/08/on-7th-street-neighboring-businesses-75.html",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","(201) 920-3168","https://www.75degreescafe.com/","75degrees4u@gmail.com <75degrees4u@gmail.com>;","No","2021-11-01","9:30 AM","5:00 PM",,,,,,,,"2023-08-20",,,,,,,,,,,,,,,,,,
1550,"Jiu Jie","520 E. 11th Street, New York, NY 10003","Retail","EVCC","520","E. 11th Street","10003",40.72782,-73.98089,"https://www.instagram.com/jiujiedecor/",,true,"Closed","Enjoy our pre-order option with a 15% discount as a TYSM for your patience.
Code: NewJiuNewJie 
","PERMANENTLY CLOSED. Observed for lease 5/11/2024. EV location temporarily closed since at least 10/11/2022. Biz IG and website are current, moved to Texas.
","2024-05-11T04:00:00.000Z",40.7279312,-73.98082739,"What's Open Filled","reckqGJmEijbVEIln","Gifts & Home",1411,"Center","recV7RZ1hT45nPdfN","453220","95.00%","Gift, Novelty, and Souvenir Stores","Gifts, Stationery, Office Supplies, & Florists","Jiu Jie is a retail business focused on selling gifts and home goods. Based on the categories provided and the subtype information, the most appropriate category for this business would be ""Gifts, Stationery, Office Supplies, & Florists"". This category is suitable because it explicitly includes 'Gifts', which aligns with the business's focus on 'Gifts & Home'.",,1411,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1550","NY","10003","520","E. 11th Street","Center | 520 E. 11th Street",0,"Retail Trade","Hardware & Home Goods Stores",1,"{""label"":""Site"",""url"":""https://jiujiedecor.com/collections/all""}","https://www.instagram.com/p/CYcXTgalKS2/",,,,,,"https://jiujiedecor.com/collections/all","jeanette@jiujiedecor.com","No",,,,,true,,,,,,,,,,,,"
",,,,,,,,,,,,
1549,"White Rose Collective","170 E. 2nd Street, New York, NY 10009","Services",,"170","E. 2nd Street","10009",40.72278,-73.98465,,,,"Closed","SAT: 10:00 AM - 6:00 PM
SUN & MON: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 201 E. 2nd Street
","2022-01-08T05:00:00.000Z",40.722606670971,-73.98479004060967,,"rec3LBl3rpeN4KpQm","Hair",1410,"East","rec75Nxf3bFJrVuhC","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","White Rose Collective is a business that provides hair services, which falls under the category of beauty services. Based on the provided categories, 'Hair/Nail/Beauty Salons & Barber Shops' is the most appropriate fit because it specifically includes businesses that offer hair-related services, such as salons.","conf 812112 Beauty Salons",1410,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1549","NY","10009","170","E. 2nd Street","East | 170 E. 2nd Street",0,,,1,"{""label"":""Site"",""url"":""https://www.whiterosecollective.com""}",,,,,,"(332) 999-6680","https://www.whiterosecollective.com",,"No",,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1548,"1 (900) Bleach Me","267 E. 10th Street, New York, NY 10009","Services","EVCC","267","E. 10th Street","10009",40.72847,-73.9831,"https://www.instagram.com/1900bleachme/?hl=en",,,"Opened",,"IG is current. The hours we have are the same as the hours on google.
","2022-08-10T04:00:00.000Z",40.728329291281405,-73.98335636432341,,"recrqybJZR5ZcFEbu","Hair",1409,,"recmvfJytDyXQNIKn","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business '1 (900) Bleach Me' is categorized as a hair service, which aligns most closely with salons that specifically deal with hair care and styling. The category 'Hair/Nail/Beauty Salons & Barber Shops' explicitly includes businesses providing hair services, making it the most appropriate category for this business.","conf 812112 Beauty Salons",1409,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1548","NY","10009","267","E. 10th Street","267 E. 10th Street",0,,,1,"{""label"":""Site"",""url"":""https://www.instagram.com/1900bleachme/?hl=en""}",,,,,,"(646) 861-1055",,"call@1900bleachme.com ","Yes",,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1547,"Twigs Hair Salon","520 E. 11th Street, New York, NY 10009","Services","EVCC","520","E. 11th Street","10009",40.72782,-73.98089,"https://www.instagram.com/twigs_salon_nyc/",,,"Closed","By appointment only!
","Location PERMANENTLY CLOSED, RELOCATED TO 212 Avenue B 10/1/2023
","2023-10-01T04:00:00.000Z",40.72791886,-73.98080269,"What's Open Filled","rec7TcsUlbgr0RWHL","Hair",1408,"East","recIjCDALCsXeDc3w","812112","95.00%","Beauty Salons","Hair/Nail/Beauty Salons & Barber Shops","The business 'Twigs Hair Salon' is most appropriately categorized under 'Hair/Nail/Beauty Salons & Barber Shops'. The name itself includes 'Hair Salon', which clearly indicates its primary service related to hair care and styling. Furthermore, the subcategory provided is 'Hair', which reinforces that the business focuses on services typically offered by salons such as haircuts, hair styling, and possibly hair coloring. This matches the exact description of the 'Hair/Nail/Beauty Salons & Barber Shops' category, making it the precise fit for this business.","conf 812112 Beauty Salons",1408,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1547","NY","10009","520","E. 11th Street","East | 520 E. 11th Street",0,"All Other","Hair/Nail/Beauty Salons & Barber Shops",1,"{""label"":""Site"",""url"":""http://www.twigsalon.com""}",,,"recPjONkSHcsLoIIb","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",,"http://www.twigsalon.com",,"No","2008-01-01",,,,,,,,,,"2023-10-01",,,,,,,,,,,,,,,,,,
1546,"Writing on the Wall","244 E. Houston Street, New York, NY 10009","Restaurants",,"244","E. Houston Street","10009",40.7214,-73.98387,"https://www.instagram.com/wotwnyc/",,,"Opened","WED - SAT only!
","IG & website are current, hours from website, biz confirmed hours on 6/1/22 by google
Laura check CB 3 vote record.
","2022-08-10T04:00:00.000Z",40.72227104,-73.98569968,"What's Open Filled","recOcA2PVCIo3rNBV","Bar",1407,,"rec0zCp4B4bNFZjOP","722410","85.00%","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business 'Writing on the Wall' is described primarily as a 'Restaurant' with a subtype 'Bar'. This indicates that while it fundamentally operates as a restaurant, it has a significant bar component. Among the given categories, 'Bars & Clubs' encompasses establishments that primarily function as bars or clubs, where alcohol is a major part of their offerings. Given that the subtype is explicitly 'Bar', it suggests that the bar aspect is a prominent feature of the business. While there is a 'Full Service Restaurants' category, the emphasis on the bar implies it fits better with 'Bars & Clubs', which would be more aligned with its establishment type and customer expectations. Thus, 'Bars & Clubs' is the most suitable category.","conf 722410 Drinking Places (Alcoholic Beverages)",1407,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1546","NY","10009","244","E. Houston Street","244 E. Houston Street",0,"Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://www.wotwnyc.com/menu""}",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","(646) 760-7722","https://www.wotwnyc.com/menu","reservations@wotwnyc.com","Yes","2021-03-01","10:00 PM","4:00 AM",,,,"Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,
1545,"One and One","76 E. 1st Street, New York, NY 10009","Restaurants",,"76","E. 1st Street","10009",40.72326,-73.98815,"https://www.instagram.com/oneandone_nyc/",,,"Opened","FRI - SUN: 11:00 AM - 2:00 AM
","IG & website are current, hours confirmed by phone on 7/25/22 by google
","2022-08-08T04:00:00.000Z",40.72320269146771,-73.98827855789584,,"recjOhwFYK5SjHIWT","Bar",1406,,"reccDbEt89gOwMD7f",,"90.00%",,"Bars & Clubs","The business ""One and One"" is categorized as a restaurant and a bar. When categorizing businesses, it is important to recognize the primary functions they fulfill. In this case, ""One and One"" fits the definition of a bar, given that it is explicitly stated as such, and from typical usage in categorization, bars often provide simple food menus, catering to social, drinking, and dining experiences. The category 'Bars & Clubs' best encompasses this combination of restaurant and bar attributes.","conf 722410 Drinking Places (Alcoholic Beverages)",1406,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1545","NY","10009","76","E. 1st Street","76 E. 1st Street",1,,,0,"{""label"":""Site"",""url"":""www.oneandone.nyc""}",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","(212) 598-9126","www.oneandone.nyc","Info@oneandone.nyc","Yes",,"12:00 PM","2:00 AM",,,"Yes","Limited-Service? none found",,,,,,,"Yes",,,,,,,,,,,,,,,
1543,"Cozy Cafe","43 E. 1st Street, New York, NY 10003","Restaurants",,"43","E. 1st Street","10003",40.72375,-73.99004,"https://www.instagram.com/cozycafenyc/",,,"Opened",,"Last IG post 6/30/2021. Hours from website
","2022-08-10T04:00:00.000Z",40.72383442,-73.99001787,"What's Open Filled","recROcaEGa8GZ3cQd","Middle Eastern,Hookah Bar",1405,,"recww6ZG9Q0T0FfRP","722511","95.00%","Full-Service Restaurants","Full Service Restaurants","Cozy Cafe is described as a 'Restaurant' with the subtype 'Middle Eastern' and 'Hookah Bar'. Since it serves as a place for dining and possibly offers a social setting similar to bars, it fits the profile of a 'Hookah Bar', which aligns with the 'Bars & Clubs' category. However, given that it is primarily a 'Middle Eastern' restaurant, the 'Full Service Restaurants' category is most fitting since the primary identity is a restaurant offering full dining services with a specific cultural cuisine. The hookah bar aspect can also fit in as often paired with dining in hookah-serving establishments.","conf 722511 Full-Service Restaurants",1405,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1543","NY","10003","43","E. 1st Street","43 E. 1st Street",0,"Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://cozy-cafe-hookah-bar.business.site/?utm_source=gmb&utm_medium=referral""}",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","(212) 475-0177","https://cozy-cafe-hookah-bar.business.site/?utm_source=gmb&utm_medium=referral",,"Yes",,"12:00 PM","4:00 AM",,,,"Limited-Service? none found",,,,,,,,,,,,,,,,,,,,,,
1542,"Nowhere","322 E. 14th Street, New York, NY 10003","Restaurants","EVCC","322","E. 14th Street","10003",40.73178,-73.98413,"https://www.instagram.com/nowherenyc/",,,"Opened","MON: 4:00 PM - 4:00 AM
TUE to THU: 4:00 PM - 2:00 AM
FRI & SAT: 3:00 PM - 4:00 AM
SUN: 3:00 PM - 2:00 AM
","IG is current, hours from website
","2024-04-23T04:00:00.000Z",40.73181277,-73.98408955,"What's Open Filled","recMafQWHZrjR6G6r","Bar",1404,,"recJJ1eX8HXd11tYE","722410","85.00%","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business 'Nowhere' is categorized as a 'Bar' under the subtype, which most closely aligns with the 'Bars & Clubs' category from the provided list. Since the primary function of the business would revolve around serving alcoholic beverages in a social setting, the most appropriate category is 'Bars & Clubs', despite its listing as a restaurant type in a broader context.","conf 722410 Drinking Places (Alcoholic Beverages)",1404,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1542","NY","10003","322","E. 14th Street","322 E. 14th Street",0,"Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://nowherebar.squarespace.com/""}",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","(917) 409-1442","https://nowherebar.squarespace.com/","nowherenyc322@gmail.com","Yes",,,,,,,"Limited-Service? none found",,,,,,,,,,,,,,,,true,,,,,,
