"Name","Address","Category","Contributor","Phone","Instagram","Website","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Email","Last Observed","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Calculation 2","Open URL","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Source","Latitude","Longitude","All - Outdated","Storefront","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Report Category 2021","Survey Category Reasoning","NAICS Check","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Opening Date","New expression","Chain","Restaurant Type Guesser","AAPI Owned","Women Owned","Giftcard","Legacy business","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","Outside Seating Offered","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","Outdoor Dining TBA","Fundraiser","LGBTQIA Owned","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Bueno East Mart","36 Avenue A, New York, NY 10009","Groceries","EVCC","(212) 477-8160",,,"Yes","Opened","Open 24/7!
","Confirmed hours by Phone12/6/21
",,"2022-07-21","Deli",461,461,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:01.000Z","490","NY","10009","36","Avenue A","36 Avenue A",0,1,"{""label"":""Site"",""url"":""""}",490,"36","Avenue A","10009",40.723653,-73.985456,,40.72349414,-73.98519848,"rec3SzXBwFD7Z8lpi",,"recqnevU5sYRThQIr","445110","95.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","Bueno East Mart is indicated to have a storefront type focusing on 'Groceries' and a subtype of 'Deli'. This aligns with the category of 'Bodegas, Deli, & Convenience Stores', which typically include small grocery stores that may offer deli services. Since the business specifically mentions a deli and falls under the small grocery type, this category is the most fitting according to the options provided.","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Retail Trade","Bodegas, Deli, & Convenience Stores",,"What's Open Filled",,,,,,,,,"12:00 AM","12:00 AM",,,,"No",,,,,,,,,,,,,,,
"Hub Thai","50 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 228-8221","https://www.instagram.com/hubthainyc/","https://hubthai.nyc/","Yes","Opened","FRI & SAT: noon - 11:00 PM
","Website is current, BIZ updated google hours 5/19/2022
RELOCATED from 105 Avenue A March 2021 into former Villa Cemita location
",,"2022-07-21","Thai",460,460,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:38:54.000Z","489","NY","10009","50","Avenue A","North | 50 Avenue A",1,1,"{""label"":""Site"",""url"":""https://hubthai.nyc/""}",489,"50","Avenue A","10009",40.72384,-73.98486,,40.72391,-73.98488,"receVuHpPG2Khd8S5","North","recrEbFt2gtBIB6o1",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Hub Thai' is described as a 'restaurant' with a subtype of 'Thai,' indicating that it serves food typically found in Thai cuisine. Among the provided categories, 'Full Service Restaurants' is the most applicable because this category specifically refers to establishments where customers are seated at an individual table, order from a menu, and are served by waitstaff. Since the business is categorized generally as a 'restaurant' and is specifically a Thai restaurant, it best fits the 'Full Service Restaurants' category, which would encompass a sit-down dining experience typically associated with many restaurants serving ethnic or specific cuisine types.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","2021-03-02","What's Open Filled",,,,,,,,"Yes","12:00 PM","10:45 PM",,,,"Yes",,,,,,,,,,,,,,,
"Dö Kham","117 1st Avenue,  New York, NY 10003","Retail","EVCC","(212) 966-2404","https://www.instagram.com/dokham/?hl=en","https://www.dokham.com","Yes","Opened",,"Confirmed hours by phone 7/21/2022. RELOCATED from Prince Street 3/1/2018, in business since 1988.
","dokhamnewyork@gmail.com","2024-05-30","Fashion",459,459,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:31.000Z","488","NY","10003","117","1st Avenue","117 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.dokham.com""}",488,"117","1st Avenue","10003",40.727266,-73.985904,"https://www.instagram.com/p/BfhAwjQg96s/?hl=en",40.72722,-73.98589,"recPKGFcoesTmf8j8",,"recrxGtkhz1cHTAMc","448140","95.00%","Family Clothing Stores",,"Clothing, Shoe, & Jewelry Stores","Based on the type 'Retail' and subtype 'Fashion', Dö Kham most closely aligns with a business focused on selling clothing, shoes, or fashion accessories. Therefore, the most appropriate category is 'Clothing, Shoe, & Jewelry Stores', which encompasses retail operations centered around fashion products. None of the other categories align as specifically with the fashion retail industry as this one.",,,,"Retail Trade","Clothing, Shoe, & Jewelry Stores","2018-03-01","What's Open Filled",,,true,,"<https://www.dokham.com/gift-card>
",true,,,"11:00 AM","8:00 PM",,,,,,,,,,,,,,"Yes",,,,,
"Joe & Pat’s NYC","168 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 677-4992","https://www.instagram.com/joeandpatsnyc/","https://joeandpatsnyc.com/","Yes","Opened","FRI - SUN: 11:30 AM - 11:00 PM
","\*\*\*\*\*Confirm hours by phone/visit, IG and website are current
",,"2022-07-22","Pizza",458,458,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:32:33.000Z","487","NY","10009","168","1st Avenue","168 1st Avenue",1,1,"{""label"":""Site"",""url"":""https://joeandpatsnyc.com/""}",487,"168","1st Avenue","10009",40.72893,-73.984109,,40.7289113,-73.98411136,"recmEmScF1Q3dLG2z",,"recCX7PR8bjsOAnqv",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Joe & Pat's NYC is a restaurant that specializes in pizza. In the provided list of categories, 'Restaurants' branches into 'Full Service Restaurants' and 'Limited Service Restaurants'. Typically, pizza places are categorized under 'Limited Service Restaurants' as they often focus on serving food quickly and may offer delivery or take-out rather than full table service. Thus, the most appropriate category for Joe & Pat's NYC from the list is 'Limited Service Restaurants'.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,,,,,,"Yes","4:00 PM","11:00 PM",,,"Yes (Heated)","Yes",,,,,,,,,,,,,,,
"14th Street Fruit Stand","14 Street & 1st Avenue, New York, NY 10009","Groceries","EVCC","N/A ",,,"Yes","Opened","Open 24/7 or very late!
","West side of 1st Ave between 14th & 15th Streets
",,"2022-07-22",,457,457,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:59.000Z","486","NY","10009","14","Street & 1st Avenue","14 Street & 1st Avenue",0,1,"{""label"":""Site"",""url"":""""}",486,"14","Street & 1st Avenue","10009",40.72352,-73.98964,"https://town-village.com/2020/04/22/popular-fruit-cart-reopens-as-council-members-call-for-covid-relief/",40.72352,-73.98964,"recARh9eAYrwxnUf3",,"recyto7n9SXXOKrwn","445230","95.00%","Fruit and Vegetable Markets","recVuNFugpSFJYbks","Supermarkets & Specialty Food Stores","The business '14th Street Fruit Stand' is primarily involved in selling groceries, as indicated by its type description. This aligns closely with the category 'Supermarkets & Specialty Food Stores'. Although the name suggests it is more of a fresh produce vendor, within the given categories, 'Supermarkets & Specialty Food Stores' is the most suitable category because it includes all types of grocery-selling establishments, whether they are full-scale supermarkets or smaller, specialized food sellers like fruit stands.","wrong title 445230 Fruit and Vegetable Retailers","This industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.

Cross-References. Establishments primarily engaged in--","Fruit and Vegetable Retailers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buenos Aires","513 E. 6th Street,  New York, NY 10009","Restaurants","EVCC","(212) 228-2775","https://www.instagram.com/buenosairesnyc/?hl=en","https://www.buenosairesnyc.com","Yes","Opened",,"Hours confirmed by phone 8/9/22, IG is current
","INFO@BUENOSAIRESNYC.COM","2022-08-09","Argentinian",456,456,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T20:45:42.000Z","485","NY","10009","513","E. 6th Street","513 E. 6th Street",1,1,"{""label"":""Site"",""url"":""https://www.buenosairesnyc.com""}",485,"513","E. 6th Street","10009",40.725219,-73.983116,,40.72522609,-73.98312432,"recyn1XbuCzfSpjpX",,"recUSpkthlyykgZ8a",,"95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business 'Buenos Aires' is described as a type of 'Restaurant' with a subtype of 'Argentinian.' The list of provided categories includes both 'Full Service Restaurants' and 'Limited Service Restaurants.' Given that the name suggests it is a sit-down restaurant offering Argentinian cuisine, which likely provides table service typical of full-service restaurants, it would fit best into the 'Full Service Restaurants' category. The term 'Restaurants' aligns more closely with 'Full Service Restaurants' when no specific mention of limited service (like fast food or takeout focus) is provided.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,,,,true,,"Yes","12:00 PM","11:00 PM",,,"Yes","Yes",,,,,,,,,,"Yes",,,,,
"Root & Bone","200 E. 3rd Street,  New York, NY 10009","Restaurants","EVCC","(646) 682-7080","https://www.instagram.com/rootnbonenyc/","https://rootnbone.com","No","Closed","FRI: 11:30 AM - 11:00 PM
SAT: 9:30 AM - 11:00 PM
SUN: 9:30 AM - 10:00 PM
","PERMANENTLY CLOSED. Website & IG are current, Hours confirmed by phone
","info@rootnbone.com","2022-04-20","American",455,455,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:48:36.000Z","484","NY","10009","200","E. 3rd Street","200 E. 3rd Street",0,1,"{""label"":""Site"",""url"":""https://rootnbone.com""}",484,"200","E. 3rd Street","10009",40.722667,-73.983324,"https://evgrieve.com/2022/04/root-bone-shutters-after-8-years-in.html",40.72266,-73.98326,"recps2FXBsLK54Bq1",,"recl0cfwSUDg4kDsj","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Root & Bone is identified as an American restaurant based on the provided 'Type' and 'Subtype' information. Restaurants typically offer a range of dining experiences, from casual to upscale, where customers are served prepared meals. The given list of categories distinguishes between full service restaurants and limited service ones. Since the provided information does not specify any characteristics that imply limited service, such as counter service only or a fast-casual setup, the assumption is that Root & Bone is a full-service restaurant offering seated dining with table service. Therefore, the most appropriate category for Root & Bone is 'Full Service Restaurants'.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","2014-01-01","What's Open Filled",,,,,"
",,,"Yes","5:00 PM","10:00 PM",,,"Yes",,,,,"2022-04-17",,,,,,,,,,,
"Niconeco Zakkaya","263 E. 10th Street,  New York, NY 10009","Retail","EVCC"," ","https://www.instagram.com/niconeco_zakkaya/","https://www.niconeco.com","Yes","Opened","SUN: 12:00 PM - 6:00 PM
"," IG and website are current, hours from IG profile
","shop@niconeco.com","2024-05-30","Stationery",454,454,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:44.000Z","483","NY","10009","263","E. 10th Street","263 E. 10th Street",0,1,"{""label"":""Site"",""url"":""https://www.niconeco.com""}",483,"263","E. 10th Street","10009",40.728505,-73.983239,"https://www.instagram.com/niconeco_zakkaya/",40.72838420613625,-73.98349345415978,"recTYr6qGB0CMDFex",,"recurUNn4lVOg1UaK","453210","95.00%","Office Supplies and Stationery Stores","recG5M2JiM1lfejry","Gifts, Stationery, Office Supplies, & Florists","The business, Niconeco Zakkaya, is described as a retail store with a subtype specifically focused on 'Stationery'. Looking at the provided categories, 'Gifts, Stationery, Office Supplies, & Florists' is the category that includes stationery products specifically. This makes it the most appropriate category for a store that specializes in selling stationery.",,"This U.S. industry comprises establishments of independent health practitioners (except physicians; dentists; chiropractors; optometrists; mental health specialists; physical, occupational, and speech therapists; audiologists; and podiatrists).  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Illustrative Examples:

Acupuncturists' (except MDs or DOs) offices
Hypnotherapists' offices
Dental hygienists' offices
Inhalation or respiratory therapists' offices
Denturists' offices
Midwives' offices
Dietitians' offices
Naturopaths' offices
Homeopaths' offices
Registered or licensed practical nurses' offices


Cross-References. Establishments primarily engaged in--","Offices of All Other Miscellaneous Health Practitioners",,,,,,,,,"<https://www.niconeco.com/collections/gift-card>
",,,,"12:00 PM","7:00 PM",,,,"Yes",,,,,,"
",,,,"Yes",,,,,
"Mama Fina's","167 Avenue A, New York, NY 10009","Restaurants","EVCC","(917) 262-0893","https://www.instagram.com/mamafinasnyc/","https://www.mamafinas.com/nycmenu","Yes","Opened","FRI: 2:00 PM - 10:00 PM
SAT & SUN: 11:00 PM - 10:00 PM
TUE: Closed
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
","\*\*\*\*\*Call/visit for hours, hours from FB, last IG post 10/26/21
",,"2022-07-22","Filipino",453,453,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:21:31.000Z","481","NY","10009","167","Avenue A","167 Avenue A",0,1,"{""label"":""Site"",""url"":""https://www.mamafinas.com/nycmenu""}",481,"167","Avenue A","10009",40.728431,-73.982093,,40.72825,-73.98218,"recMdhbgPRy3sTUTQ",,"rectLlqvVExXx8OOD","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","The business name 'Mama Fina's' with types being 'Restaurants' and subtypes as 'Filipino' suggests it is a restaurant offering full-service dining with a particular cultural cuisine. Among the provided categories, 'Full Service Restaurants' aligns best with this description because it specifically caters to businesses that offer seated dining facilities and a diverse menu, which is characteristic of a full-service Filipino restaurant.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,true,,,,,"Yes","2:00 PM","9:30 PM",,,"Yes","Yes",,,,,,,,,,,,,,,
"P.S. 34 Franklin D. Roosevelt","730 E. 12th Street, New York, NY 10009","Free Food","EVCC",,,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result","No","Closed","MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*

","Stopped distribution when schools reopened as per CB 3.
",,"2021-09-28",,452,452,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:32:57.000Z","480","NY","10009","730","E. 12th Street","730 E. 12th Street",1,1,"{""label"":""Site"",""url"":""https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result""}",480,"730","E. 12th Street","10009",40.726144,-73.975068,,40.72647236406713,-73.9751813612841,"recS75mPAdItCprR3",,"recRvjsL2fzuOeAmZ",,"70.00%",,"rec9hxuMPDQDvqG0N","Nonprofits, Houses of Worship, & Education","P.S. 34 Franklin D. Roosevelt is likely a school, suggested by the 'P.S.' which usually stands for 'Public School'. The 'Free Food' type indicates that this could be a program associated with the school offering free meals to students. Educational institutions, including public schools, generally fall under the 'Nonprofits, Houses of Worship, & Education' category, given that they are non-profit entities providing educational services.",,"This industry comprises establishments primarily engaged in furnishing academic courses and associated course work that comprise a basic preparatory education.  A basic preparatory education ordinarily constitutes kindergarten through 12th grade.  This industry includes school boards and school districts.

Illustrative Examples:

Elementary schools
Parochial schools, elementary or secondary
High schools
Primary schools
Charter schools
Kindergartens
Military academies, elementary or secondary
Schools for the physically disabled, elementary or secondary


Cross-References.","Elementary and Secondary Schools",,,,,,,,,,,,,"3:00 PM","5:00 PM",,,,,,,,,,,,,,,,,,,
"B NYC Dollar Plus","215 Avenue B, New York, NY 10009","Retail","PG",,,,"Yes","Opened",,"Hours as per EVIMA post 2/22/23
",,"2023-02-22","Dollar Store",451,451,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T21:45:19.000Z","479","NY","10009","215","Avenue B","215 Avenue B",1,1,"{""label"":""Site"",""url"":""""}",479,"215","Avenue B","10009",40.728765,-73.978204,"https://www.instagram.com/p/Co9vaHEutFQ/",40.72882063,-73.97832895,"recyw8Ea3KEuK8Q08",,"recVG5dm3iA3B6OsR",,"95.00%",,"recFPgjNH41aA5zK5","Bodegas, Deli, & Convenience Stores","Based on the name 'B NYC Dollar Plus' and the subtype 'Dollar Store', this business is best categorized under 'Bodegas, Deli, & Convenience Stores'. Dollar stores typically sell a variety of low-cost goods, much like convenience stores that offer miscellaneous items at affordable prices. While they may not fit perfectly into traditional convenience store examples, there is no category that fits 'Dollar Store' exactly. The other available categories such as ""Supermarkets & Specialty Food Stores"" and ""Hardware & Home Goods Stores"" are less suitable, as dollar stores typically have a more general retail offering. Therefore, 'Bodegas, Deli, & Convenience Stores' seems to be the closest match in this list.",,"This U.S. industry comprises establishments primarily engaged in retailing new and used general merchandise (except department stores, warehouse clubs, superstores, and supercenters).  These establishments retail a general line of new and used merchandise, such as apparel, automotive parts, dry goods, groceries, hardware, housewares or home furnishings, and other lines in limited amounts, with none of the lines predominating.  This industry also includes establishments primarily engaged in retailing a general line of new and used merchandise on an auction basis.

Illustrative Examples:

Dollar stores
General merchandise (new and used) auction houses
General merchandise showrooms
General merchandise trading posts
General stores
Home and auto supply stores
Variety stores


Cross-References. Establishments primarily engaged in--","All Other General Merchandise Retailers","Retail Trade","Other",,"What's Open Filled",,,,,,,,,"10:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,
"Sabor A Mexico","160 1st Avenue, New York, NY 10009","Restaurants","EVCC","(212) 533-4002","https://www.instagram.com/saboramexico_les/?hl=en",,"Yes","Opened","SUN: noon - 9:00 PM
","IG is current, hours from IG profile
","saboramexicotaquerianyc@gmail.com","2022-07-21","Mexican",450,450,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T23:29:29.000Z","478","NY","10009","160","1st Avenue","160 1st Avenue",0,1,"{""label"":""Site"",""url"":""https://www.instagram.com/saboramexico_les/?hl=en""}",478,"160","1st Avenue","10009",40.728546,-73.984399,,40.72854588,-73.98437862,"recQ6r2t4J1h40Az4",,"recSzTY1jsmeNx22r","722511","95.00%",,"recWJYTYzm1RWspxF","Full Service Restaurants","Sabor A Mexico is a business that serves Mexican cuisine, and it is categorized as a restaurant. The description and subtype indicate it provides food and dining services, aligning with the characteristics of a restaurant rather than a quick service or snack shop. Therefore, the most fitting category for Sabor A Mexico is 'Full Service Restaurants', which is the category for establishments providing sit-down meal services.",,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants",,"What's Open Filled",,,,,,,,,"12:00 PM","10:00 PM",,,"Yes","Yes",,,,,,,,,,,,,,,
"Clove Hair Salon","102 Avenue B, New York, NY 10009","Services","EVCC","(646) 478-7465","https://www.instagram.com/clovehairsalon/?hl=en","https://www.clovehairsalon.com/","Yes","Opened","By appointment only
[Book](https://www.clovehairsalon.com/book) an appointment!
","IG & Website are current, Hours from website
","clovehair@gmail.com","2024-03-18","Hair",449,449,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:48.000Z","477","NY","10009","102","Avenue B","102 Avenue B",0,1,"{""label"":""Site"",""url"":""https://www.clovehairsalon.com/""}",477,"102","Avenue B","10009",40.72486,-73.98163,,40.72481570471881,-73.9814090325128,"rec6B1agYC44mpfGa",,"recgOz6ZhoK3IohTp","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business 'Clove Hair Salon' is identified as a Hair Salon. Locating it under 'Hair/Nail/Beauty Salons & Barber Shops' is appropriate because it explicitly falls under the category description related to hair services.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",,,,,,,,true,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
"Lovemore And Do Salon","428 E. 9th Street, New York, NY 10009","Services","EVCC","(212) 475-4040","https://www.instagram.com/lovemoreanddosalon/","http://www.lovemoreanddo.com","Yes","Opened","MON: CLOSED
Call for appointments 
","IG and Website are current, hours from IG profile
","lovemoreanddosalon@gmail.com","2022-07-21","Hair",448,448,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:57.000Z","476","NY","10009","428","E. 9th Street","428 E. 9th Street",0,1,"{""label"":""Site"",""url"":""http://www.lovemoreanddo.com""}",476,"428","E. 9th Street","10009",40.72749,-73.983679,,40.72752724,-73.98359391,"recdCgIf1dHcCLTRw",,"recovgvu2ufO5kQ3G","812112","95.00%","Beauty Salons","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business name 'Lovemore And Do Salon' clearly indicates it is a salon. The subtype provided is 'Hair', which aligns perfectly with a business that provides services such as haircuts, styling, and possibly other salon-related services. These characteristics fit directly under the category 'Hair/Nail/Beauty Salons & Barber Shops', which encompasses businesses providing hair care and beauty services.","conf 812112 Beauty Salons","This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops",,"What's Open Filled",,,,,,,,,"1:00 PM","9:00 PM",,,,,,,,,,,,,,"Yes",,,,,
"Downtown Burritos Cocina Mexicana","69 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 254-1757",,"http://orderdowntownbakerycocinamexicana.com/","Yes","Opened","
","Rebranded Downtown Burritos reopened under new ownership (former managers) 11/3/2023 after Downtown Bakery temporary closure 2/24/23 (license issue and renovations). 
",,"2023-11-02","Mexican",447,447,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-09-01T21:01:00.000Z","475","NY","10003","69","1st Avenue","69 1st Avenue",1,1,"{""label"":""Site"",""url"":""http://orderdowntownbakerycocinamexicana.com/""}",475,"69","1st Avenue","10003",40.72545,-73.987163,"https://evgrieve.com/2023/10/downtown-burritos-cocina-mexicana.html",40.72543426,-73.98712149,"reck0ois1nKcc5cOu",,"recIFjByPb1Q5qTNo",,"95.00%",,"rec9SEeATJD5s07El","Limited Service Restaurants","The business, Downtown Burritos Cocina Mexicana, is identified as a type of 'Restaurant', with a subtype of 'Mexican'. This indicates that it provides food services, focusing on Mexican cuisine. In the given list of categories, 'Full Service Restaurants' and 'Limited Service Restaurants' are the two options related to food services. Since the name suggests it may be a quick-service or casual dining restaurant specializing in burritos, 'Limited Service Restaurants' is the most appropriate category. This implies a format where customers typically order at a counter, consistent with the general service style of burrito-focused Mexican eateries.",,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Accommodation and Food Services","Limited Service Restaurants","2023-11-03","What's Open Filled",,,,,,true,true,,"7:00 AM","9:30 PM",,,"No",,,,,,,,,,,,,,,,
"Ave B Beer & Cigars","206 Avenue B, New York, NY 10009","Retail","EVCC","(212) 228-2807",,,"Yes","Opened","FRI & SAT: 8:00 AM - 1:00 AM
","LICENSED for tobacco and e-cigarettes. Hours as per Laura 
",,"2024-07-26","Smoke Shop",446,446,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:10:08.000Z","474","NY","10009","206","Avenue B","206 Avenue B",1,1,"{""label"":""Site"",""url"":""""}",474,"206","Avenue B","10009",40.728519,-73.978929,,40.72845479390531,-73.97875975111023,"rec48MTv0a9FVQKov",,"recrxfKn1jfikqeXR",,"95.00%",,"recENsBB1pP6DiBcG","Smoke Shops","The business 'Ave B Beer & Cigars' is categorized as a 'Smoke Shop' based on the provided subtype. This indicates that it primarily focuses on selling tobacco products and related items, such as cigars, which fits perfectly within the 'Smoke Shops' category. Although the name also mentions 'Beer', suggesting it might sell alcoholic beverages, the subtype given holds more weight in determining the category. Thus, 'Smoke Shops' is the most appropriate single category for this business, given the provided information.",,"This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers",,,"2017-01-01",,,,,,,,,,"8:00 AM","12:00 AM",,,,,,"Longstanding business",,,,,,,,,,,,,
