"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Oiji","Restaurants",,"Closed","PERMANENTLY CLOSED Spring 2022 after owners opened new venue Oiji Mi.
","2022-03-01","https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html","Korean",1212,1212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:16.000Z","1319",1319,"119 1st Avenue, New York, NY 10003","119","1st Avenue","10003",40.72729,-73.98587,,"No","FRI - SUN: 5:00 PM - 10:00 PM
","2015-03-01",40.72727,-73.98585,"What's Open Filled","recL7iodFeiJ0immF",,"New York","119","1st Avenue","NY","10003","2022-03-01","(646) 767-9050","http://www.oijinyc.com/2015/2/16/wveggao5d20d3geidt0g4sizzdgfc5",,"6:00 PM","10:00 PM","https://www.instagram.com/oijinyc_official/",,,,,,true,"Yes","info@oijinyc.com","Yes",,,,,,,,,,
"Galleria Nail Salon ","Services",,"Opened","Laura accepted hours from Google. No online presence.
","2023-12-28",,"Nail Salon",1211,1211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1318",1318,"520 E. 11th Street, New York, NY 10009","520","E. 11th Street","10009",40.72782,-73.98089,,"Yes","SUN: 10:00 AM - 5:30 PM
",,40.72793992,-73.98085627,"What's Open Filled","recKk5MlwQDxrV617","East","New York","520","E. 11th Street","NY","10009",,"(212) 387-8490",,,"9:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Gorillas","Groceries",,"Unknown","\*\*\*\*\*Are they still opening? Online delivery service opening soon in newly renovated space, hiring as of 2/28/22
","2022-08-04","https://evgrieve.com/2021/08/gorillas-will-be-in-mix-at-this-14th.html",,1210,1210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1316",1316,"430 E. 14th Street, New York, NY 10009","430","E. 14th Street","10009",40.73065,-73.98131,,,,,40.73061514,-73.98122237,"What's Open Filled","recccxlMgAtdzcYuS",,"New York","430","E. 14th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sixth Street Community Center","Free Food","EVCC","Opened","IG and website are current. Food distribution currently every Wednesday at 10:30 am.
Alt #: (917) 969-9494 - director personal phone
","2023-04-10",,,1209,1209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1315",1315,"638 E. 6th Street, New York, NY 10009","638","E. 6th Street","10009",40.72364,-73.980247,,"Yes","WED: 10:30 AM food distribution
",,40.72375201,-73.98019907,"What's Open Filled","rec5hekCw0lk9WsQb",,"New York","638","E. 6th Street","NY","10009",,"(212) 677-1863","http://sixthstreetcenter.org",,,,"https://www.instagram.com/sixthstreetcc/?hl=en",,,,,,,,"info@sixthstreetcenter.org",,,,,,,,,,,
"Mutual Aid Kitchen Project","Restaurants","EVCC","Unknown","Pivoted to mutual aid kitchen by evlovesnyc  in 2020 n former Organic Soul Cafe location. Last Organic Soul IG post 2018. 
Alt #: (917) 969-9494 - director personal phone number
","2024-02-24","https://www.instagram.com/p/C2nAPeYuqW3/","Cafe",1208,1208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:13.000Z","1313",1313,"638 E. 6th Street, New York, NY 10009","638","E. 6th Street","10009",40.723691,-73.980305,,,,,40.72374499089613,-73.97987243520822,,"reclola1iEiDflonb",,"New York","638","E. 6th Street","NY","10009",,"(212) 677-1863","http://www.sixthstreetcenter.org/organic-soul-cafeacute.html",,,,"https://www.instagram.com/organicsoulcafe/?hl=en",,,,,,,,"info@sixthstreetcenter.org",,,,,,,,,,,
"Tompkins Village Cafe","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. Open for less than a month in former Brindle Room location (after Chic-hen Itza only lasted 2 weeks here).
","2021-12-03","https://evgrieve.com/2021/12/2-restaurants-opened-and-closed-in-6.html","Cafe",1207,1207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1311",1311,"277 E. 10th Street, New York, NY 10009","277","E. 10th Street","10009",40.728256,-73.982736,,"No","MON - WED: 3:00 PM - 10:30 PM
THU & FRI: 3:00 PM - 11:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:30 PM
",,40.728189260268586,-73.98302446535317,,"recPp8I3THjE0275x",,"New York","277","E. 10th Street","NY","10009","2021-12-03",,,,,,,,,,,,,,,,,,,,,,,,,
"The Fragile Flour","Cafes and Desserts","SB","Closed","PERMANENTLY CLOSED fall 2023 after Temporarily closed 9/1/2023. Opened September 2022 in planned Cadence II location (Cadence moved across the street), reopened 2/1/2023 after Dec - Jan renovations.
","2023-11-13","https://www.instagram.com/p/Cwi23a2pfbj/","Vegan,Dessert Bar,Wine",1206,1206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1310",1310,"122 E. 7th Street, New York, NY 10009","122","E. 7th Street","10009",40.72619,-73.98431,,"No","SAT: Noon - 9:00 PM
SUN: Noon - 5:00 PM
MON & TUE: Closed
","2022-09-01",40.72631201132952,-73.9841794638701,,"recIkcmwZ5hH3UmPf","East","New York","122","E. 7th Street","NY","10009","2023-09-01","(833) 328-4588","https://www.overthrowhospitality.com/venues/thefragileflour",,"2:00 PM","9:00 PM","https://www.instagram.com/thefragileflour/",,,,,"info@fragileflour.com",,"Yes","info@fragileflour.com",,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,
"Mug & Cup","Restaurants",,"Unknown","PERMANENTLY CLOSED? Hasn't been open fall 2022, marshall's possession notice Opened 11/30/2021 in former Le Jardin Bistro space (formerly The Porch).
","2022-11-05","https://evgrieve.com/2022/11/mug-cup-space-is-now-in-possession-of.html","Cafe,Juice Bar",1205,1205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1309",1309,"115 Avenue C, New York, NY 10009","115","Avenue C","10009",40.72445,-73.97882,,,"SAT & SUN: 9:00 AM - 6:00 PM
","2021-11-30",40.72442836,-73.97882008,"What's Open Filled","recRRlKT3egF419TB",,"New York","115","Avenue C","NY","10009","2022-11-01","(917) 675-7296","https://mugandcupcoffee.com",,"8:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,,,
"Pyramid Club","Restaurants",,"Closed","PERMANENTLY CLOSED. Repopulated by Bakers Falls. 
","2022-11-05","https://evgrieve.com/2022/10/at-last-night-of-pyramid-club-on-avenue.html","Bar,Dance",1204,1204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1308",1308,"101 Avenue A, New York, NY 10009","101","Avenue A","10009",40.72591,-73.984039,,"No","FRI & SAT only
",,40.72581,-73.98392,"What's Open Filled","recYuoYmkrIE3K8zN",,"New York","101","Avenue A","NY","10009","2022-10-31","(212) 228-4888",,,"8:00 PM","4:00 AM","https://www.instagram.com/thepyramidclub/?hl=en",,,,,,,"Yes",,,,,,,,,,,,
"Museum of the American Gangster","Arts & Culture",,"Closed","PERMANENTLY CLOSED. Building auctioned summer 2023
","2023-09-25",,"Museum",1203,1203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1307",1307,"80 St. Mark's Place, New York, NY 10003","80","St. Mark's Place","10003",40.727672,-73.985777,,"No","Open only for private tours, Email to schedule.
",,40.7276236,-73.98578749,"What's Open Filled","rec7AX6G2Op6u2zz0",,"New York","80","St. Mark's Place","NY","10003",,"(212) 288-5736","https://www.historic80stmarks.com/?fbclid=IwAR02R-d8_5EJ0UUQJq0nBfrxSrhcjb74oLz5qBuIbY8JCx4P0KWtiC-v4kM",,,,"https://www.instagram.com/museumoftheamericangangster/?hl=en",,true,,,,,," museumoftheamericangangster@gmail.com",,,,,,,,,,,
"The Garret East","Restaurants","EVCC","Closed","PERMANENTLY CLOSED? overdose rumors Website leads to Borrachito Boston,  Resy link not working <https://resy.com/cities/ny/the-garret-cocteleria?date=2021-12-23&seats=2t>
","2024-01-01","https://www.instagram.com/borrachitonyc/","Bar",1202,1202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:56:49.000Z","1304",1304,"206 Avenue A, New York, NY 10009","206","Avenue A","10009",40.729431,-73.980746,,"No","THU & FRI: 5:00 PM - 3:00 AM
",,40.72949364,-73.98081446,"What's Open Filled","recuyq2VJByJ7Xww8",,"New York","206","Avenue A","NY","10009",,"(917) 398-2984","http://www.thegarreteast.com/",,"5:00 PM","2:00 AM","https://www.instagram.com/thegarretbars/",,,,,,,"Yes","GARRETEAST@GARRETNYC.COM",,,,,,,,,,,
"Llama@thepark","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. Lease expiring April 2024.
Lazy Llama outpost opened July 2021 in former Mudpark location
","2024-03-19","https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html","Cafe,Sandwich",1201,1201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:05.000Z","1303",1303,"75 E. 1st Street, New York, NY 10003","75","E. 1st Street","10003",40.72297,-73.98804,,"No","In the kiosk at First Park!
","2021-07-15",40.723188968779496,-73.98828938343014,,"rece5bW3bkz3PnPuG",,"New York","75","E. 1st Street","NY","10003","2024-03-01",,"https://www.instagram.com/p/CSWl-94Lc-s/",,"7:00 AM","9:00 PM","https://www.instagram.com/llamaatthepark/",,,,,,,,,"Yes",,,,,,,,,,
"Marufuku Ramen","Restaurants","EVCC","Opened","Hours from recent IG post (same on site), IG and Website are current, Small CA CHAIN (7 stores nationwide) 
","2022-08-04","https://www.instagram.com/p/CYO6yvsMFKF/","Japanese",1200,1200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:07.000Z","1302",1302,"92 2nd Avenue, New York, NY 10003","92","2nd Avenue","10003",40.72691,-73.9885,,"Yes","FRI - SAT: NOON - 11:00 PM
SUN: NOON - 10:00 PM	
","2021-07-19",40.7269257,-73.98862414,"What's Open Filled","recxyUpPcpA8Gpxtr",,"New York","92","2nd Avenue","NY","10003",,"(212) 432-2232","https://www.marufukuramen.com/eastvillage",,"11:30 AM","10:00 PM","https://www.instagram.com/marufukuramen_newyork/",,,,,,,"Yes",,"Yes","Yes",,,,,,,,,
"Dress Shoppe II","Retail",,"Closed","PERMANENTLY CLOSED. 
","2022-08-04","https://www.instagram.com/p/CWoxIyCMAmn/","Fashion,Indian",1199,1199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:34:18.000Z","1301",1301,"83 2nd Avenue, New York, NY 10003","83","2nd Avenue","10003",40.72677,-73.98939,,"No","Our EV shop is closed, please visit our [Etsy shop](https://www.etsy.com/shop/dressshoppeii/) or website!
","1976-01-01",40.72671817,-73.98926076,"What's Open Filled","recSnWlwu3NWE8zTA",,"New York","83","2nd Avenue","NY","10003","2022-01-30","(212) 533-4568","https://dress-shoppe-ii.business.site/",,,,"https://www.instagram.com/dressshoppenyc/",,true,,true,,,,,,,,,,,,,,,
"Sushi by M 1","Restaurants","EVCC","Opened","IG is current, Hours from website. Opened new location July 2021 in former Spiritea location.
","2024-05-03","https://evgrieve.com/2021/07/sushi-by-m-debuts-in-new-space-on-2nd.html","Japanese,Omakase",1198,1198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:13:28.000Z","1300",1300,"300 E. 5th Street, New York, NY 10003","300","E. 5th Street","10003",40.72656,-73.988746,,"Yes","Closed: 3:00 PM - 5:00 PM daily
Phone is text only!
","2021-07-19",40.72661134,-73.98884681,"What's Open Filled","recqK6HocwGYKZG5w","Corner","New York","300","E. 5th Street","NY","10003",,"(347) 688-8101","http://www.sushibym.com/",,"12:00 PM","11:00 PM","https://www.instagram.com/sushi_by_m/?hl=en",,,,,,,"Yes","sushibym@gmail.com",,,,,,,,,,,
"Black Emperor Bar","Restaurants",,"Closed","PERMANENTLY CLOSED August 2020. Repopulated by Aces
","2020-08-31","https://www.instagram.com/p/CEYBfdFD38I/","Bar",1197,1197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1299",1299,"197 2nd Avenue, New York, NY 10003","197","2nd Avenue","10003",40.73139,-73.98606,,"No",,,40.73133881,-73.98591969,"What's Open Filled","reclplq5rzJSTxple",,"New York","197","2nd Avenue","NY","10003","2020-08-31",,,,,,,,,,,,,,,,,,,,,,,,,
"Kebabwala","Restaurants",,"Unknown","Opening soon next door to entire building under renovation
","2022-08-04","https://evgrieve.com/2022/03/kebabwala-eyes-spring-opening-at-82-2nd.html","Indian",1196,1196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1298",1298,"82 2nd Avenue, New York, NY 10003","82","2nd Avenue","10003",40.72645,-73.98883,,,,,40.726567847768194,-73.98913303589015,,"recijNMSdb31qhcTv",,"New York","82","2nd Avenue","NY","10003",,,"https://www.kebabwala.nyc/",,,,"https://www.instagram.com/kebabwalanyc/",,,,,,,,"hello@uafoods.co",,,,,,,,,,,
"Banco Popular","Services",,"Closed","PERMANENTLY CLOSED. Partially repopulated by H&R Block (moved from 250 E. Houston) after October 2021 survey.
","2021-07-20","https://evgrieve.com/2021/07/former-banco-popular-space-for-rent-on.html","Bank",1195,1195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1297",1297,"310 E. Houston Street, New York, NY 10002","310","E. Houston Street","10002",40.72152,-73.98321,,"No",,,40.72151,-73.98322,"What's Open Filled","recSA2utpFNoP4oGA",,"New York","310","E. Houston Street","NY","10002","2021-01-31",,,,,,,,,,,,,,,,,,,,,,,,,
"Cutlets Sandwich Co","Restaurants",,"Closed","PERMANENTLY CLOSED May 2024. Hours from site, IG and site are current,
Opened December 2021 in former Thaimee Table location.
","2024-05-07","https://evgrieve.com/2024/05/on-3rd-avenue-cutlets-and-worlds.html","Sandwich",1194,1194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:32:21.000Z","1294",1294,"99 3rd Avenue, New York, NY 10003","99","3rd Avenue","10003",40.73231,-73.98754,,"No","THU - SAT: 9:00 AM - 1:00 AM
","2021-12-01",40.73230071,-73.98769635,"What's Open Filled","recMi3E7lnyqD1ES8",,"New York","99","3rd Avenue","NY","10003","2024-05-01","(212) 518-6091","https://www.cutlets.co/",,"9:00 AM","9:00 PM","https://www.instagram.com/cutletssandwichco/",,,,,,,,"info@cutlets.co",,,,,,,,,,,
"Superiority Burger (private)","Restaurants","PL","Closed","Superiority Burger used until spring 2023 opening in former Odessa space (no seating).
","2023-07-31","https://evgrieve.com/2020/12/as-westville-bakery-exits-superiority.html",,1193,1193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1293",1293,"433 E. 9th Street, New York, NY 10009","433","E. 9th Street","10009",40.727678,-73.983367,,"No",,,40.72751682829889,-73.9832519369437,,"recXv8WDm7zep9kqX",,"New York","433","E. 9th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
"Oh My Nails","Services",,"Opened","Confirmed hours by phone, website and IG are current, hours from website
Laura observed open 7/14/21
","2022-08-04",,"Nail Salon",1192,1192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1292",1292,"273 E. 10th Street, New York, NY 10009","273","E. 10th Street","10009",40.72838,-73.98287,,"Yes","By Appointment
","2021-07-01",40.72833,-73.98289,"What's Open Filled","recvPTTrQIVDJFYk1",,"New York","273","E. 10th Street","NY","10009",,"(646) 590-4700","https://www.ohmynails.com/",,"10:30 AM","8:30 PM","https://www.instagram.com/ohmynailsnyc/?hl=en",,,,,,,,"ohmynailnyc@gmail.com",,,,,,,,,,,
"Half Moon Smoke Shop","Retail",,"Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Hours confirmed by Phone
Laura observed open 7/14/21
","2023-08-15",,"Smoke Shop",1191,1191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1291",1291,"259 E. 10th Street, New York, NY 10009","259","E. 10th Street","10009",40.7286,-73.98342,true,"Yes","THU: Noon - 1:00 AM
FRI: Noon - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - Midnight 
","2021-07-01",40.72858,-73.98342,"What's Open Filled","recECSyKXxDE5nSxP",,"New York","259","E. 10th Street","NY","10009",,"(914) 426-6677",,,"12:00 PM","12:00 AM",,,,,,,,,,,,,,,,,,,,
"Green Velvet Parlor","Services",,"Opened","IG is current, Website is current 
","2024-03-25",,"Hair",1190,1190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1290",1290,"517 E. 12th Street, New York, NY 10009","517","E. 12th Street","10009",40.7289,-73.98032,,"Yes","FRI - SUN: 11:00 AM - 6:00 PM
MON: Closed
Book online
","2021-04-01",40.72881051,-73.98041476,"What's Open Filled","recOzYdszmko20Xvp",,"New York","517","E. 12th Street","NY","10009",,"(646) 429-8459","https://www.greenvelvetparlor.com/",,"11:00 AM","9:00 PM","https://www.instagram.com/greenvelvetparlor/",,,,true,,,,,,,,,,,,,,,
"Cure Thrift Shop ","Retail","EVCC","Opened","IG and website are current, hours from website.
RELOCATED from E. 12th Street September 2021 (since 2008) into corner (south) section of Basics Plus location

","2023-09-25","https://www.instagram.com/p/CvIsc0IJQNl/","Fashion,Gifts & Home,Vintage",1189,1189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:55:32.000Z","1288",1288,"91 3rd Avenue, New York, NY 10003","91","3rd Avenue","10003",40.73209,-73.988,,"Yes","Benefitting juvenile diabetes research and advocacy.
","2021-09-01",40.73205077,-73.98786079,"What's Open Filled","recQ9is8YNcmWQT0Z",,"New York","91","3rd Avenue","NY","10003",,,"http://www.curethriftshop.com/",,"12:00 PM","9:00 PM","https://www.instagram.com/curethrift/",,,,true,,,,"info@curethriftshop.com",,,"<https://www.curethriftshop.com/donate>
","<https://squareup.com/gift/A631DBS1A5AYM/order>
",,,,,,,
"Evil Katsu","Restaurants","EVCC","Opened","IG & Website are current, Hours confirmed by phone, opened in former Dian Kitchen location.
","2024-03-25",,"Japanese",1188,1188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:27.000Z","1284",1284,"435 E. 9th Street, New York, NY 10009","435","E. 9th Street","10009",40.72766,-73.983261,,"Yes","TUE: break 4:00 PM - 5:00 PM
MON: Closed
","2021-07-19",40.72761262,-73.98325695,"What's Open Filled","recZLE2DmyBdsLvzC",,"New York","435","E. 9th Street","NY","10009",,"(646) 370-3435","https://www.evilkatsu.com/",,"12:00 PM","9:00 PM","https://www.instagram.com/evilkatsu/",,,,,,true,"No","info@evilkatsu.com","Yes",,,,,,,,,,
"Dim Sum Go Go","Restaurants",,"Closed","PERMANENTLY CLOSED 2/18/2024. Opened 9/16/2023  in former Punto Rojo (Senor Pollo) location. EV location never got off the ground, Chinatown location still open. 
","2024-02-24","https://www.instagram.com/p/C3gwyvNN9vt/","Chinese",1187,1187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:28.000Z","1283",1283,"221 1st Avenue, New York, NY 10003","221","1st Avenue","10003",40.73094,-73.98324,,"No",,"2023-09-16",40.73087422,-73.98312703,"What's Open Filled","recJe945jsDwN0Jzb",,"New York","221","1st Avenue","NY","10003","2024-02-19","(212) 732-9898","https://www.dimsumgogonyc.com",,"11:00 AM","9:00 PM","https://www.instagram.com/dimsumgogo/",,,,,,true,,,,,,,,,,,,,
"Tompkins Mini Pool","Health",,"Closed","Closed until June 2023, hours from website
","2022-09-06",,"Pool",1186,1186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T17:12:40.000Z","1282",1282,"E. 9th Street and Avenue B, New York, NY 10009","E.","9th Street and Avenue A","10009",40.82176,-73.82776,,"No","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - FRI: 12:00 PM - 1:00 PM
",,40.72704,-73.98093,,"rec4CAvyB61nK7p7q",,"New York",,"E. 9th Street and Avenue B","NY","10009",,"(212) 387-6784","https://www.nycgovparks.org/parks/tompkins-square-park/facilities/outdoor-pools/tompkins-square-pool",,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Hamilton Fish Pool","Health",,"Closed","Closed until June 2023, hours from website
","2022-09-06",,"Pool",1185,1185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1281",1281,"128 Pitt Street, New York, NY 10002","128","Pitt Street","10002",40.720001,-73.981522,,"No","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
",,40.719853231584175,-73.98172066403478,,"rec4qbHY8WFTmGP1p",,"New York","128","Pitt Street","NY","10002",,"(212) 387-7691","https://www.nycgovparks.org/parks/hamilton-fish-park/facilities/outdoor-pools/hamilton-fish-pool",,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"Dry Dock Pool","Health",,"Closed","Closed until June 2024, hours from website
","2022-09-06",,"Pool",1184,1184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1280",1280,"425 E. 10th Street, New York, NY 10009","425","E. 10th Street","10009",40.72524,-73.97577,,"No","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
",,40.72526485444262,-73.97604768763604,,"rec6SC99sum68knft",,"New York","425","E. 10th Street","NY","10009",,"(212) 677-4481","https://www.nycgovparks.org/parks/dry-dock-playground-and-pool/facilities/outdoor-pools/dry-dock-pool",,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,
"The Cock","Restaurants",,"Opened","Hours from website. IG and website are current.
","2023-09-25",,"Bar",1183,1183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1277",1277,"93 2nd Avenue, New York, NY 10009","93","2nd Avenue","10009",40.72721,-73.98911,,"Yes","MON - WED: Closed
",,40.72713883,-73.98896192,"What's Open Filled","recZi4LohzDcs7lIh",,"New York","93","2nd Avenue","NY","10009",,,,,"10:00 PM","4:00 AM","https://www.instagram.com/thecock.nyc/",,,,,,,"Yes","thecocknyc@gmail.com",,,,,,,,,,,
"Stuyvesant Gourmet Deli","Groceries",,"Opened","Google says others updated hours on 6/23/22. Opened August 2021 in former Dion Cleaners location.
","2022-08-04","https://evgrieve.com/2021/07/stuyvesant-gourmet-deli-announces.html","Deli,Florist",1182,1182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T21:02:47.000Z","1276",1276,"444 E. 14th Street, New York, NY 10009","444","E. 14th St","10009",40.7304,-73.98073,,"Yes","Open 24/7!
","2021-08-16",40.73033835,-73.98058286,"What's Open Filled","rectR3uPFVmA0De7A",,"New York","444","E. 14th Street","NY","10009",,,,,,,,,,,,,,"Yes",,,"Yes",,,,,,,,,
"Bread Story","Cafes and Desserts",,"Opened","Hours confirmed by phone, IG and website are current, hours from website and IG bio
","2022-08-04",,"Bakery,French",1181,1181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1272",1272,"264 1st Avenue, New York, NY 10009","264","1st Avenue","10009",40.7321,-73.9816,,"Yes","SAT & SUN: 8:00 AM - 7:00 PM
","2021-06-04",40.732262282240974,-73.98174973377509,,"recGFxSttnGjcmBIP",,"New York","264","1st Avenue","NY","10009",,"(347) 633-3780","https://bread-story.com/",,"7:00 AM","7:00 PM","https://www.instagram.com/breadstoryny/?hl=en",,,,,,,,"info@bread-story.com",,,,,,,,,,,
"Loisaida Community Fridge & Pantry","Free Food",,"Opened","IG is current
","2022-08-01",,,1180,1180,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1271",1271,"602 E. 9th Street, New York, NY 10009","602","E. 9th Street","10009",40.72604,-73.98019,,"Yes","24/7 food pantry outside of Trinity Church garden
","2021-06-15",40.72612471489842,-73.97998356030787,,"recWCnV5d7ztp9fzL",,"New York","602","E. 9th Street","NY","10009",,,"https://linktr.ee/loisaidafridge",,,,"https://www.instagram.com/loisaidafridge/?hl=en",,,,,,,,"loisaidacommunityfridge@gmail.com",,,"<https://linktr.ee/loisaidafridge>
",,,,,,,,
"Carnaval","Restaurants",,"Closed","PERMANENTLY CLOSED. Observed for rent sign 11/15/2022. Eliot Wygoda 212.468.5968 Hours confirmed by phone 8/4/2022, IG last post 5/26/22
opened May 2021 in former Fonda location.
","2022-08-04","https://www.instagram.com/p/COqN8GthdeS/","Panamanian",1179,1179,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:12.000Z","1270",1270,"40 Avenue B, New York, NY 10009","40","Avenue B","10009",40.722912,-73.983078,,"No","WED & THU: 4:00 PM - 10:00 PM
SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 9:00 PM
MON & TUE: Closed
","2021-05-09",40.72282049255885,-73.98287070232877,,"recUcfS2CjPcSEGJt",,"New York","40","Avenue B","NY","10009",,"(646) 650-7558",,,"4:00 PM","11:00 PM","https://www.instagram.com/elcarnavalnyc/?hl=en",,,,true,,,"Yes",,,,,,,,,,,,
