"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
983,"E7 Deli & Cafe","118 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"118","1st Avenue","New York","10009",40.726972,-73.985426,"Yes","Opened","Hours confirmed by phone
New Deli at former Golden Food Market location (3 years after new owners refused to renew lease of 35-year old business)
","2022-08-01",40.72700049,-73.98549571,"What's Open Filled","recKwXIt6SIUpwvQS","2024-03-28T00:18:15.000Z","983","Deli",917,917,,"118","1st Avenue","NY","10009","(646) 438-9811",,,"Open 24/7!
",,,"2020-12-30","12:00 AM","12:00 AM","https://allsetnow.com/restaurant/e7-deli-cafe-5276?referral=IYKA4&utm_source=restaurant-qr-code&utm_medium=poster",,,,,,,,,,,,,,,,,,,,
982,"Come Back Daily","516 E. 11th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"516","E. 11th Street","New York","10009",40.72789,-73.98107,"No","Closed","PERMANENTLY CLOSED fall 2023. Last IG Post 8/11/2023, website special thru 9/2023. Reopened after police action 12/22/22. Hours confirmed by phone, hours from website, website and IG are current
","2022-12-29",40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","2024-05-24T16:04:08.000Z","982","CBD",916,916,,"516","E. 11th Street","NY","10009","(212) 601-2752","https://www.instagram.com/comebackdaily/",,"SUN: noon - 8:00 PM

","https://www.instagram.com/p/Cvz8xgeLiKP/",true,"2019-05-17","12:00 PM","10:00 PM","https://linktr.ee/comebackdaily",,"comebackdaily@gmail.com","2023-09-30",,,,,,,,,,,"
",,,,,,
981,"Sigiri","91 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"91","1st Avenue","New York","10003",40.726222,-73.986628,"Yes","Opened","Hours confirmed by phone, last IG post 5/16/22, website is current, Google says hours updated by phone on 7/18/22
Reopened 9/13/2021 after renovation
","2022-08-01",40.72624102,-73.98656641,"What's Open Filled","recj5p1he7478eIhO","2024-05-23T00:27:59.000Z","981","Sri Lankan,Indian",915,915,"2nd Floor","91","1st Avenue","NY","10003","(212) 614-9333","https://www.instagram.com/sigiri_nyc/",,"On the second floor, above Duals!	
","https://www.instagram.com/p/CTw1rePrfFs/",true,,"11:30 AM","9:30 PM","https://sigiriny.com/",,"sigirisrilanka@gmail.com",,,,,,,,,"Check out our lunch specials! https://sigiriny.com/menus/","Yes",,,,,,,,
980,"Baar Baar","13 E. 1st Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"13","E. 1st Street","New York","10003",40.72434,-73.99108,"Yes","Opened","Hours confirmed by phone, hours from website, website and IG are current
Business updated yelp hours second week of july
","2022-08-01",40.72447996,-73.99158915,"What's Open Filled","recFlnOnFax3ZDO3u","2024-05-23T00:26:05.000Z","980","Indian",914,914,,"13","E. 1st Street","NY","10003","(212) 228-1200","https://www.instagram.com/baarbaarnyc/","Yes","FRI: 5:00 PM - 12:00 AM
SAT: 5:30 PM - 12:00 AM
SUN: 5:30 PM - 11:00 PM
SAT & SUN Brunch: 11:00 AM - 4:00 PM
MON: Closed
EMAIL for TAKEOUT 4:30 PM - 9:30 PM only
Kitchen closes 30 minutes before closing time
",,true,"2017-12-01","5:00 PM","11:00 PM","http://baarbaarnyc.com/",,"Info@baarbaarnyc.com",,,,,,,,,,"Yes",,,"Yes",,,,,
979,"Subway","223 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"223","Avenue B","New York","10009",40.728997,-73.978133,"No","Closed","CHAIN. PERMANENTLY CLOSED during Covid: open at this location since at least June 2011
","2020-10-26",40.72901729,-73.97818203,"What's Open Filled","recIMykh0o8IvDeL3","2024-03-28T00:18:15.000Z","979","American",913,913,,"223","Avenue B","NY","10009","(212) 260-4206",,,,,,"2011-06-01",,,,,,"2020-09-01",,,,true,,,,,,,,,,,,,
978,"Popeyes Louisiana Kitchen","39 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"39","1st Avenue","New York","10003",40.724285,-73.988056,"Yes","Opened","CHAIN. Google says hours updated by biz on 6/13/22, IG and website are current
","2022-08-01",40.72421270901457,-73.98776607799918,,"reccfVf8NL9uMTSnc","2024-03-28T00:18:15.000Z","978","American",912,912,,"39","1st Avenue","NY","10003","(646)-559-8914","https://www.instagram.com/popeyes/",,"THU - SAT: 9:30 AM - 6:30 AM
",,,"2022-01-05","9:30 AM","4:30 AM","https://www.popeyes.com/store-locator/store/restaurant_238234",,,,,,,true,,,,,"Yes",,,,,,,,
977,"Lois Wine Bar","98 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"98","Avenue C","New York","10009",40.72374,-73.978783,"No","Closed","PERMANENTLY CLOSED, Hoping to reopen Spring 2021
","2021-02-25",40.723829928367294,-73.97903180574467,,"recDOPEUhU70iUHQx","2024-03-28T00:18:15.000Z","977","Bar",911,911,,"98","Avenue C","NY","10009",,"https://www.instagram.com/loisbarnyc/?hl=en","Yes",,"http://www.loisbarnyc.com/",,"2015-03-16",,,"http://www.loisbarnyc.com/",,"info@loisbarnyc.com","2020-10-25",,,,,,,,,,,,,,,,,
976,"City Gourmet Cafe","238 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"238","E. 14th Street","New York","10003",40.732428,-73.985764,"No","Closed","PERMANENTLY CLOSED. Hasn't been open since October 2020.
","2020-10-26",40.732888710571316,-73.98624181117152,,"recC9UfNOlTJOBqCi","2024-03-28T00:18:15.000Z","976","Middle Eastern",910,910,,"238","E. 14th Street","NY","10003",,,,,"https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",,"1989-10-01",,,,,,"2020-10-01",,,,,,true,,,,,,,,,,,
975,"Teso Life","19 St. Mark's Place, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"19","St. Mark's Place","New York","10003",40.729211,-73.988651,"Yes","Opened","Local chain (5 stores plus 2 opening soon). Confirmed EV hours by phone from Flushing store, IG and website are current, Google says hours updated by phone on 6/6/22
","2022-08-01",40.72911099,-73.98859739,"What's Open Filled","recER0JBlPzRbYeEU","2024-04-08T20:13:26.000Z","975","Cosmetics & Grooming,Japanese,Deli",909,909,,"19","St. Mark's Place","NY","10003",,"https://www.instagram.com/tesolife/?hl=en",,,"https://evgrieve.com/2020/12/teso-life-is-open-on-st-marks-place.html",,"2020-12-21","12:00 PM","9:00 PM","http://official.tesolife.com/",,"tesolifeny@gmail.com",,,,,,,,,,,,,,,,,,
974,"T-Swirl Crepe","19 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"19","St. Mark's Place","New York","10003",40.729188,-73.988712,"Yes","Opened","Hours confirmed by phone, site and IG are current, no hours on site	 
","2022-08-01",40.72916285,-73.98871692,"What's Open Filled","recuhjzlbsxvb7MxY","2024-04-08T20:13:27.000Z","974","Cafe,Gluten Free",908,908,,"19","St. Mark's Place","NY","10003","(212) 614-0200","https://www.instagram.com/tswirlcrepe/?hl=en",,"FRI & SAT: NOON - 11:00 PM
","https://evgrieve.com/2020/10/teso-life-signage-arrives-on-st-marks.html",,"2020-12-01","12:00 PM","10:30 PM","http://t-swirlcrepe.com/",,"tswirlcrepe@gmail.com",,,,,true,,,,,"Yes",,,,,,,,
973,"AO Bowl","82 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"82","St. Mark's Place","New York","10003",40.7276,-73.98564,"No","Closed","PERMANENTLY CLOSED. IG has no posts. Never quite got off the ground. City removed outdoor dining structure Feb 2023.
","2022-07-13",40.72762445,-73.9856347,"What's Open Filled","recv7lEicdryFdkFU","2024-03-28T00:18:15.000Z","973","Japanese,Vegan",907,907,,"82","St. Mark's Place","NY","10003","(646) 682-9100","https://www.instagram.com/aobowl/?hl=en",,"SAT & SUN: 11:00 AM - 7:00 PM
THU: Closed
",,,"2020-11-19","10:00 AM","9:00 PM",,,,"2022-08-08",,,,,,,,,,,,,,,,,
972,"Nón Lá Vietnamese Kitchen","128 E. 4th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"128","E. 4th Street","New York","10003",40.72527,-73.9876,"Yes","Opened","Hours from IG bio
","2023-08-17",40.72536547684219,-73.98748445604826,,"recgsYOJozQB2Ovoi","2024-05-21T17:36:28.000Z","972","Vietnamese",906,906,,"128","E. 4th Street","NY","10003","(917) 388-3321","https://www.instagram.com/nonla_nyc/?hl=en",,"
","https://www.instagram.com/p/CYmaFg3v604/",,,"12:00 PM","9:30 PM","https://cdn.dtxcloud.com/prodassets/non_la_qr_menu_2.pdf",,,,,,,,,,,,"Yes",,"
",,,,,,
970,"99¢ Pizza","246 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"246","E. 14th Street","New York","10003",40.732261,-73.985533,"Yes","Opened","Hours from website, website is current
","2022-08-01",40.7323764,-73.98540781,"What's Open Filled","recmwwx944QnVMxih","2024-03-28T00:18:15.000Z","970","Pizza",905,905,,"246","E. 14th Street","NY","10003",,,,,,,,"9:00 AM","3:00 AM","https://www.freshpizzeriamenu.com/",,,,,,,,,,,,,,,,,,,,
969,"The UPS Store","108 1st Avenue, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"108","1st Avenue","New York","10009",40.726641,-73.985753,"Yes","Opened","Confirmed hours by phone same on site, IG and website are current
","2022-08-01",40.72668278192918,-73.98594002913443,,"recdCXfChWG5Xi4wE","2024-04-23T17:15:43.000Z","969","Shipping",904,904,,"108","1st Avenue","NY","10009","(212) 933-9448","https://www.instagram.com/ups/",,"SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/108-1st-ave) for pickup time information.
",,,"2020-10-22","8:00 AM","8:00 PM","https://locations.theupsstore.com/ny/new-york/108-1st-ave",,"store7339@theupsstore.com",,,,,true,,,,,,,,"Yes",,,,,
968,"Los Tacos NYC","117 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","117","E. 7th Street","New York","10009",40.726612,-73.984363,"No","Closed","PERMANENTLY CLOSED. Repopulated by 787 Coffee Training Center. Last IG post 6/2/2022
Reopened October 2020 in former Future You location
","2022-07-27",40.72653544,-73.98438242,"What's Open Filled","recdSGOWoNpOoYElJ","2024-05-03T20:20:38.000Z","968","Mexican",903,903,"West","117","E. 7th Street","NY","10009","(646) 370-5211","https://www.instagram.com/lostacosnyc",,,"https://www.instagram.com/p/CeTpyrgAYKE/",,"2020-10-23",,,"https://lostacosnyc.business.site/?utm_source=gmb&utm_medium=referral",,"info@lostaconyc.com","2022-06-01",,true,,,,,,,,,,,,,,,
967,"Ding-A-Ling Cocktail Lounge","116 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"116","Avenue C","New York","10009",40.724319,-73.978508,"Yes","Opened","Hours from site and IG bio, IG and site are current 
","2022-08-01",40.72431846,-73.97850483,"What's Open Filled","rec5QidzKjmTo2UcL","2024-03-28T00:18:15.000Z","967","Bar,Mexican",902,902,,"116","Avenue C","NY","10009",,"https://www.instagram.com/dingalingcocktaillounge/","Yes","SAT: 2:00 PM - 4:00 AM
SUN: 5:00 PM - 2:00 AM
MON: Closed
Closing times may vary
",,,,"4:00 PM","4:00 AM","https://www.dingalingnyc.com","Yes","mikey@dingalingnyc.com",,,,,,,,,,,,,,,,,,
966,"Anine","443 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"443","E. 9th Street","New York","10009",40.7275,-73.98293,"No","Closed","PERMANENTLY CLOSED. Moved to NoHo April 1, 2023. 
","2023-04-02",40.72747789,-73.98292953,"What's Open Filled","rec1HALuCZbHPCY20","2024-04-08T20:15:19.000Z","966","Eyelash Spa",901,901,,"443","E. 9th Street","NY","10009","(917) 865-9474","https://www.instagram.com/anine_ev/",,"By appointment only 		
","https://www.yelp.com/biz/anine-new-york-4",,"2020-07-01","9:00 AM","8:30 PM",,,"lashfarm14@gmail.com","2023-03-31",,,,,,,true,,,,,,,,,,
965,"TBG Space","616 E. 9th Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"616","E. 9th Street","New York","10009",40.72584,-73.97951,"No","Closed","PERMANENTLY CLOSED after over 10 years at this location. Repopulated by LOT-EK
","2020-10-22",40.725913280995364,-73.97948573989852,,"recA36f5xwF9fla7M","2024-04-08T20:15:17.000Z","965","Gallery",900,900,,"616","E. 9th Street","NY","10009","(917) 407-7386","https://www.instagram.com/theresabyrnes/",,"Online always!
",,,,,,"http://www.theresabyrnes.com/",,,"2020-11-30",,,,,,,,,,,,,,,,,
964,"Beetle House","308 E. 6th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"308","E. 6th Street","New York","10003",40.727089,-73.988033,"Yes","Opened","Hours from website, IG and website are current
","2023-02-19",40.72718805550696,-73.9880505577305,,"reco6PvlcEClaFcaa","2024-05-21T17:43:33.000Z","964","Bar,American",899,899,,"308","E. 6th Street","NY","10003","(646) 510-4786","https://www.instagram.com/beetlehousenyc/?hl=en","Yes","THU - SAT: 4:00 PM - 2:00 AM
MON & TUE: Closed
Every day is Halloween! [Reservations](https://www.yelp.com/reservations/beetle-house-new-york-3?source=yelp_biz&date=2022-09-16&time=1900&covers=2) suggested.

",,,,"4:00 PM","12:00 AM","https://beetlehousenyc.com/","Yes","Info@BeetlehouseNYC.com",,,,,,,,,,,,"
",,,,,,
963,"Tree Bistro","190 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"190","1st Avenue","New York","10009",40.72964,-73.98351,"No","Closed","PERMANENTLY CLOSED. Did not reopen after fire & pandemic, hair salon observed October 2020.
","2020-10-19",40.72971544704944,-73.98373486444274,,"recJnAe5ErXTViymk","2024-04-12T23:27:42.000Z","963","American",898,898,"North","190","1st Avenue","NY","10009",,"https://www.instagram.com/treebistro/?hl=en",,,,,,,,,,"info@treebistro.com","2019-12-31",,,,,,,,,,,,,,,,,
962,"Temakase","157 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"157","2nd Avenue","New York","10003",40.72976,-73.98724,"Yes","Opened","Hours and seating confirmed by phone and same hours on website, IG and website are current 
","2022-08-01",40.72969427,-73.98711284,"What's Open Filled","recHTbRyfiXVTMUZQ","2024-04-08T20:21:46.000Z","962","Japanese",897,897,,"157","2nd Avenue","NY","10003","(917) 681-8206","https://www.instagram.com/temakase/",,,"https://evgrieve.com/2022/06/new-signage-era-for-temakase-on-2nd.html",,,"12:00 PM","11:00 PM","https://temakaseny.com","Yes","temakasedigital@gmail.com",,,,,,,,,,"Yes",,,,,,,,
961,"Angela's Vintage Boutique","26 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"26","2nd Avenue","New York","10003",40.72443,-73.99027,"Yes","Opened","IG and FB are old, please do not add. Observed 3/8/2023. Google says hours updated by biz on 5/30/22
","2024-03-09",40.72447,-73.99036,"What's Open Filled","recy4HYxO4e9kk55f","2024-05-03T00:54:44.000Z","961","Fashion,Vintage",896,896,,"26","2nd Avenue","NY","10003","(212) 475-0101",,,"Formalwear and more!
FRI & SAT: 2:00 PM - 8:00 PM
SUN: 2:00 PM - 7:00 PM
MON - WED: Closed
",,,,,,,,,,,,,,,,true,,,,,,,,,,
960,"Laurel Bowery Salon","20 E. 1st Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"20","E. 1st Street","New York","10003",40.72437,-73.99091,"Yes","Opened","Confirmed hours by phone and same on site, IG and website are current
","2022-08-01",40.72465244,-73.99144344,"What's Open Filled","recdVr0OAI3u5Ze6r","2024-04-08T20:19:10.000Z","960","Hair",895,895,,"20","E. 1st Street","NY","10003","(212) 664-0664","https://www.instagram.com/laurel_bowery_salon/",,"SAT & SUN: 10:00 AM - 7:00 PM
MON: Closed
",,,,"11:00 AM","8:00 PM","http://laurel.nyc/",,"info@laurel.nyc",,,,,,,,,"20% off new customers",,,,,,,,,
959,"Timbuktu","45 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"45","2nd Avenue","New York","10003",40.72542,-73.99036,"No","Closed","PERMANENTLY CLOSED early January 2023. Landlord would not renew lease. Hours confirmed by phone, No online presence, info as per sign in window
","2023-01-15",40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","2024-05-03T20:55:08.000Z","959","Fashion,Jewelry",894,894,,"45","2nd Avenue","NY","10003","(212) 473-4955",,,"MON: Closed
","https://evgrieve.com/2023/01/the-last-days-of-timbuktu.html",,"2003-01-01","1:00 PM","8:00 PM",,,,"2023-01-13",,,,,,,,,,,,,,,,,
958,"Yo Sushi","84 E. 2nd Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"84","E 2nd St","New York","10003",40.724253,-73.988307,"Yes","Opened","Hours confirmed by phone 8/1/2022
","2023-08-21",40.7240645490675,-73.98831448385295,,"recCQy5yLMbm2bFis","2024-04-08T20:18:54.000Z","958","Japanese",893,893,,"84","E. 2nd Street","NY","10003","(212) 254-3200",,,"SAT & SUN: 4:00 PM - 1:00 AM
",,,"2020-10-08","12:00 PM","1:00 AM","https://www.yosushinewyork.com/",,,,,,,,true,,,,"Yes",,,,,,,,
957,"Rosella","137 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"137","Avenue A","New York","10009",40.7271,-73.983032,"Yes","Opened","Hours from IG bio, website and IG are current 
","2024-05-30",40.7271022,-73.98298012,"What's Open Filled","recI35bRWhc6Zj2w1","2024-05-30T15:13:09.000Z","957","Japanese",892,892,,"137","Avenue A","NY","10009","(646) 422-7729","https://www.instagram.com/rosellasushi/","Yes (Heated)","Call 646-422-7729 for pick up, visit here for delivery options!
Make a [reservation](https://www.rosellanyc.com/visit)!
MON & TUE: Closed
",,,"2020-10-17","5:00 PM","10:00 PM","https://www.rosellanyc.com/","Yes","info@rosellanyc.com",,,,,,,,,,"Yes",,"<https://squareup.com/gift/ML362JVDMAXZC/order>
",,,,,,
956,"A10 Kitchen","162 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"162","Avenue A","New York","10009",40.72806,-73.98189,"Yes","Opened","Laura accepted google hours, IG and website are current
","2022-08-01",40.728090299627695,-73.98203951412438,,"recQ0rHy2ZCw1ycbk","2024-04-08T20:20:36.000Z","956","American",891,891,,"162","Avenue A","NY","10009","(917) 261-6888","https://www.instagram.com/a10kitchen/","Yes (Heated)","THU & FRI: 4:00 PM - 2:00 AM
SAT: NOON - 2:00 AM
SUN: NOON - MIDNIGHT
MON: CLOSED
",,,"2020-10-15","4:00 PM","12:00 AM","http://a10kitchen.com/menu/",,"info@a10kitchen.com",,,,,,,,,,"Yes",," 
",,,,,,
955,"Taberna 97","97 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"97","St. Mark's Place","New York","10009",40.727505,-73.984582,"No","Closed","PERMANENTLY CLOSED. Last IG post 5/17/21 (site removed May 2022). Repopulated by Luz Market + Restaurant (same owners)
","2021-05-17",40.72745174,-73.98459471,"What's Open Filled","rec7XT6rJVJ7vMtEJ","2024-03-28T00:18:15.000Z","955","Portuguese,Tapas",890,890,,"97","St. Mark's Place","NY","10009","(212) 477-5600","https://www.instagram.com/taberna97/","Yes","WED - SAT only
","https://evgrieve.com/2022/05/openings-luz-market-restaurant-on-st.html",,,"4:00 PM","11:00 PM","https://www.taberna97.com/",,"reservations@taberna97.com",,,,,,,,,,,,,,,,,,
953,"Duane Park","308 Bowery, New York, NY 10012","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"308","Bowery","New York","10012",40.724936,-73.992704,"Yes","Opened","IG and website are current, Google says hours updated by phone on 7/26/22
","2022-08-01",40.72475382477158,-73.9923911675181,,"recqvp3ZOdhwsRtCg","2024-04-26T16:43:25.000Z","953","American,Bar",889,889,,"308","Bowery","NY","10012","(212) 732-5555","https://www.instagram.com/duaneparknyc/?hl=en","Yes","THU: 7:00 PM - 1:00 AM
FRI: 8:00 PM - 1:00 AM
SAT: 5:30 PM - 1:00 AM
SUN: 2:00 PM - 9:00 PM
MON - WED: Closed
Make a [reservation](https://www.duaneparknyc.com/reservations)! 
",,,,,,"https://www.duaneparknyc.com/","Yes","reservations@duaneparknyc.com",,,,,,,,,,,,,,,,,,
952,"Firm Shoe Repair","116 4th Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"116","4th Avenue","New York","10003",40.73269,-73.99025,"Yes","Opened","Confirmed hours by phone and same on site, IG has no posts, website is current
","2022-08-01",40.73266403416235,-73.99006657066339,,"recGaZVZPOWNihwZx","2024-03-28T00:18:15.000Z","952","Shoe Repair",888,888,,"116","4th Avenue","NY","10003","(212) 533-8530",,,"SUN: 10:00 AM - 5:00 PM
SAT: Closed
",,,,"8:00 AM","6:00 PM","https://sites.google.com/view/firmshoerepair",,"FirmShoeRepair@Yahoo.com",,,,,,,,,,,,,,,,,,
951,"Ho Foods","110 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"110","E. 7th Street","New York","10009",40.72641,-73.98472,"Yes","Opened","IG and website are current, hours from website, Google says hours updated by phone on 7/28/22
","2022-08-01",40.72642386,-73.98473996,"What's Open Filled","recRMSyfy1FSnLlmA","2024-05-03T20:22:40.000Z","951","Taiwanese",887,887,"West","110","E. 7th Street","NY","10009","(347) 788-0682","https://www.instagram.com/hofoodsnyc/","Yes","FRI & SAT: 10:30 AM - 10:30 PM (with a break from 3:30 PM - 5:00 PM)
SUN: 10:30 AM - 9:00 PM (with a break from 3:30 PM - 5:00 PM)
TUE: Closed
",,true,,"5:00 PM","10:00 PM","https://www.hofoodsnyc.com/",,"hofoodsnyc@gmail.com",,,,,,,,,,"Yes",,,,,,,,
950,"ORO New York (Hair Kuwayama)","406 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"406","E. 13th Street","New York","10009",40.73033,-73.98274,"Yes","Opened","Hours from website, IG and website are current
","2022-08-01",40.73033,-73.98273,"What's Open Filled","recwTrT3DPDPdmn70","2024-04-08T20:12:17.000Z","950","Hair",886,886,,"406","E. 13th Street","NY","10009","(212) 529-6977","https://www.instagram.com/oro_newyork/",,"By appointment
Last appointment 7:00 PM
","https://www.instagram.com/p/CYmY1zYFax9/",,,"11:00 AM","8:00 PM","https://www.oro-beauty.com/",,,,,,,,,,,,,,,,,,,,
949,"Revision Lounge","219 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"219","Avenue B","New York","10009",40.728931,-73.978691,"Yes","Opened","Hours from voicemail, IG and website are current
","2022-08-01",40.72890515,-73.97824266,"What's Open Filled","recJwCgF2w0j46DJb","2024-03-28T00:18:15.000Z","949","Bar,Gallery",885,885,,"219","Avenue B","NY","10009","(212) 933-1275","https://www.instagram.com/revisionloungenyc/","Yes","MON, WED, SUN: Closed
",,,,"7:00 PM","4:00 AM","http://www.revisionlounge.com/","Yes","revisionlounge@gmail.com",,,,,,,,,,,,,,,,,,
948,"&+ And Plus Salon","214 E. 9th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"214","E. 9th Street","New York","10003",40.7296,-73.98869,"No","Closed","EV location PERMANENTLY CLOSED. Moved to SoHo May 2023. Confirmed hours by phone on 12/2021, IG and website are current
","2023-06-04",40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","2024-03-28T00:18:15.000Z","948","Hair",884,884,"West","214","E. 9th Street","NY","10003","(212) 966-2066","https://www.instagram.com/hairloungenyc/?hl=en",,"EV location is closed, check out our new location!
",,,,"11:00 AM","8:00 PM","http://hair-lounge-nyc.edan.io/",,,"2023-04-30",,,,,,,,,,,,,,,,,
947,"Taqueria St. Marks","79 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"79","St. Mark's Place","New York","10003",40.727846,-73.985594,"Yes","Opened","\*\*\*\*\*Visit for hours , Hours confirmed by phone, IG is current
","2022-08-01",40.72786459,-73.98558621,"What's Open Filled","reccJLmcDCReCk6f6","2024-03-28T00:18:15.000Z","947","Mexican",883,883,,"79","St. Mark's Place","NY","10003","(646) 964-5614","https://www.instagram.com/taqueria.stmarksplace/?hl=en","Yes","SAT & SUN: noon - midnight
","https://evgrieve.com/2021/09/taqueria-st-marks-back-in-taco-action.html",,"2015-03-01","5:00 PM","12:00 AM","https://www.facebook.com/taqueria.stmarksplace","Yes",,,,,,,,,,,,,,,,,,,
