"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Tribeca Pediatrics","205 1st Avenue, New York, NY 10003","Health",,"Yes","Opened","MON & FRI: 9:00 AM - 6:00 PM
TUE: 9:00 AM - 5:30 PM
SAT & SUN: Closed
","Confirmed hours by phone, IG is current, website is current, hours from website
","2022-08-03",,,"Medical,Pediatrics",1050,1050,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1124","205","1st Avenue","NY","10003",,,"(929) 445-2700","9:30 AM","5:30 PM",1124,"205","1st Avenue","10003",40.73045,-73.98361,40.73039663,-73.98352294,"What's Open Filled","recaDPhtqcBnfxrB4",,"https://www.instagram.com/tribecapediatrics/?hl=en","https://www.tribecapediatrics.com/your-office/east-village/",,,,,,"info@tribecapediatrics.com",,,,,,,,,,,,,,
"Satori Holistic Wellness and Beauty","103 St. Mark's Place, New York, NY 10009","Health",,"No","Closed","SAT: 1:00 PM – 7:00 PM
SUN & MON: Closed
","PERMANENTLY CLOSED.  Repopulated by Saint Marks Convenience & Smoke Shop. Did not reopen after Covid.	
","2021-08-01",,,"Natural & Alternative,Acupuncture,Ayurvedic",1049,1049,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:59.000Z","1123","103","St. Mark's Place","NY","10009",,,"(212) 744-9949","1:00 PM","4:00 PM",1123,"103","St. Mark's Place","10009",40.66649,-73.69249,40.72729207,-73.98426564,"What's Open Filled","rec29aL9QBwKoMNS1",,"https://www.instagram.com/satoriholistic/?hl=en","https://satoriholistic.com/",,,,,,"satoriholistic@aol.com",,,,,,,,,,,,,,
"Mary Efremov, MD","29 E. 7th Street, New York, NY 10003","Health",,"Yes","Opened","WED: 1:00 PM - 6:00 PM
SAT & SUN: Closed
","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, No online presence
","2022-08-03",,,"Medical",1048,1048,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:06.000Z","1122","29","E. 7th Street","NY","10003",,,"(212) 473-0137","10:30 AM","5:00 PM",1122,"29","E. 7th Street","10003",40.72862,-73.98903,40.72855487,-73.98910156,"What's Open Filled","recit29M4tEWsDFBA",,,,,,,,,,,,,,,,,,,,,,,
"Manuel Velazquez, MD","250 E. Houston Street, New York, NY 10002","Health",,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by FedEx, Dr. passed away
","2021-08-11",,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html","Medical",1047,1047,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1121","250","E. Houston Street","NY","10002",,"2020-07-01","(212) 353-8314",,,1121,"250","E. Houston Street","10002",40.7221,-73.98491,40.72193701879758,-73.98532051639553,,"rec1ByiYmSNxD8mEu",,,,,,,,,,,,,,,,,,,,,,,
"Kim Rosenfield, LCSW","328 E. 9th Street, New York, NY 10003","Health",,,"Opened","THU & FRI: 9:00 AM - 7:00 PM
SAT - MON: CLOSED
","Hours from website, Website is current
","2022-08-03",,,"Medical,Mental Health",1046,1046,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:52.000Z","1120","328","E. 9th Street","NY","10003",,,"(212) 358-3165","10:00 AM","8:00 PM",1120,"328","E. 9th Street","10003",40.72854,-73.98625,40.72882649368883,-73.98641583443788,,"recsdA06cGZvYT26e",,,"https://kim-rosenfield-lcsw.business.site/",,,,,," rosenfieldkim@gmail.com",,,,,,,"Yes",,,,,,,
"East Village Foot Care Center","96 E. 4th Street, New York, NY 10003","Health",,"Yes","Opened","Dr. Scanlon’s hours: FRI: 11:00 AM - 6:00 PM
Dr. Bristol’s hours: THU: 11:00 AM - 5:00 PM
","Hours confirmed by phone automated voice, Website is current, hours from website
","2022-08-03",,,"Medical,Podiatrist",1045,1045,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1119","96","E. 4th Street","NY","10003",,,"(212) 677-8850",,,1119,"96","E. 4th Street","10003",40.72584,-73.98884,40.72585855,-73.9889107,"What's Open Filled","recCUfTAhvoWB0ZGb",,,"https://michaelscanlondpm.com/",,,,,,,,,,,,,,,,,,,,
"David J. Ores, MD","189 E. 2nd Street, New York, NY 10009","Health",,"Yes","Opened","SAT: 2:00 PM - 6:00 PM
SUN: Closed
Email or text for appointment
","Hours from google, Websites is current, appointments through phone or email
","2022-08-03",,,"Medical",1044,1044,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1118","189","E. 2nd Street","NY","10009",,,"(917) 723-4206","12:00 PM","6:00 PM",1118,"189","E. 2nd Street","10009",40.72222,-73.98427,40.72222593,-73.98422959,"What's Open Filled","recgLvNGk1NY0LeCu",,,"https://www.drdaveores.org/",,,,,,"drdave.lesm@gmail.com",,,,,,,,,,,,,,
"Chiro-Fit","432 E. 9th Street, New York, NY 10009","Health",,"No","Closed",,"PERMANENTLY CLOSED. Relocating, hopes to reopen early summer confirmed by phone. Temporarily closed since Covid shutdown.
","2022-01-24",,,"Medical,Chiropractor",1043,1043,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:30.000Z","1117","432","E. 9th Street","NY","10009",,,"(212) 420-1895",,,1117,"432","E. 9th Street","10009",40.72739,-73.98347,40.72745675,-73.98339915,"What's Open Filled","rec9bc4UkiWFyJ1Iy",,,"http://www.chirofitnyc.com/",,,,,,"info@villagechirofit.com",,,,,,,,,,,,,,
"Areta Podhorodecki, MD","44 St. Mark's Place, New York, NY 10003","Health",,"Yes","Opened","FRI: 7:00 AM - 6:00 PM
SAT: 7:00 AM - NOON
SUN: CLOSED
","Hours from voicemail, website is current
","2022-08-03",,,"Medical,Physical Therapy",1042,1042,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:49.000Z","1116","44","St. Mark's Place","NY","10003",,,"(212) 529-5966","7:00 AM","9:00 PM",1116,"44","St. Mark's Place","10003",40.728224,-73.987159,40.7283544765271,-73.98711948803857,,"rec3zJRvdsT7XF3mD",,,"https://www.northwell.edu/find-care/find-a-doctor/sports-medicine/dr-areta-daria-podhorodecki-md-11381185",,,,,,,,,,,,,,,,,,,,
"Whiskey Town","29 E. 3rd Street, New York, NY 10003","Restaurants",,"Yes","Opened","FRI & SAT: 5:00 PM - 3:30 PM
SUN & MON: Closed
","Confirmed hours by phone, Website and IG are current
","2023-02-16",,"https://www.instagram.com/p/CO71I-PjxpQ/","Bar",1041,1041,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1115","29","E. 3rd Street","NY","10003",,,"(212) 505-7344","5:00 PM","1:00 AM",1115,"29","E. 3rd Street","10003",40.7258,-73.99028,40.72580171,-73.99011073,"What's Open Filled","recnFpU7j1innxpTr",,"https://www.instagram.com/whiskeytownbar/?hl=en","https://whiskeytownbar.com/",,,,,,"info@whiskeytownbar.com",,,,,,,,,,,,,,
"Medan Pasar","102 E. 7th Street, New York, NY 10009","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED. Neither biz nor address are noted in October 2021 storefront survey.	
","2021-07-30","2020-12-26","https://www.instagram.com/p/CLSUz6ABnb8/","Malaysian",1040,1040,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:44.000Z","1114","102","E. 7th Street","NY","10009",,"2021-10-01","(646) 756-4022","11:30 AM","10:00 PM",1114,"102","E. 7th Street","10009",40.7265,-73.98508,40.72663599564028,-73.98494786828175,,"recmFZdtViH8ffS78","West","https://www.instagram.com/medanpasarnyc/","http://medanpasar.com/",,,,,,,,,,,,,,,,,,,,
"Szechuan Mountain House","23 St. Mark's Place, New York, NY 10003","Restaurants",,"Yes","Opened",,"Confirmed hours by phone, IG last post 3/22/22, website are current, hours from website
","2022-08-03",,,"Chinese",1039,1039,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:31.000Z","1113","23","St. Mark's Place","NY","10003",,,"(917) 388-3866","11:30 AM","11:00 PM",1113,"23","St. Mark's Place","10003",40.7292,-73.98865,40.72913467,-73.98854205,"What's Open Filled","recztRMH12vH6aIIN",,"https://www.instagram.com/szechuanmountainhouse/","https://www.szechuanmountainhouse.com/",,,,,"Yes","szechuanmountainhouse.media@gmail.com",,,"Yes",,,,,,,,,,,
"Four Four South Village","11 E. 7th Street, New York, NY 10009","Restaurants",,"Yes","Opened",,"Confirmed hours by phone, IG and website are current 
","2022-08-03","2021-03-25",,"Chinese",1038,1038,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:11.000Z","1110","11","E. 7th Street","NY","10009",,,"(917) 675-7999","11:00 AM","10:00 PM",1110,"11","E. 7th Street","10009",40.728885,-73.989837,40.72888,-73.98983,"What's Open Filled","recuw8czZHka4hhVP",,"https://www.instagram.com/fourfoursouthvillagenyc/","http://www.44southvillage.com/menu/",,,,,"Yes",,,"Yes","Yes",,,,,,,,,,,
"Lara Feldman ","82 E. 3rd Street, New York, NY 10003","Health",,"Yes","Opened","By appointment only
","\*\*\*\*\*Visit for photo and hours, Confirmed hours by phone, there's no schedule
","2022-08-03",,,"Medical,Acupuncture",1037,1037,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T21:00:55.000Z","1109","82","E. 3rd Street","NY","10003",,,"(917) 974-7977",,,1109,"82","E. 3rd Street","10003",40.74262,-73.99227,40.72491267874688,-73.98831072733654,,"recSI8LuniIum1haU","West",,"http://www.nccaomdiplomates.com/larafeldman/about-me",,,,,,,,,,,,,,,,,,,,
"Halloween Adventure","104 4th Avenue, New York, NY 10003","Retail",,"Yes","Opened","SUN: NOON - 7:00 PM
","Hours from IG post 2/7/2023, Website is not current, was supposed to close by Halloween 2021 but came back for Halloween 2022 season. 
","2022-08-03","1981-01-01","https://www.instagram.com/p/CoYMuRyvinu/","Costumes",1036,1036,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1108","104","4th Avenue","NY","10003",,,"(212) 673-4546","11:00 AM","8:00 PM",1108,"104","4th Avenue","10003",40.73235,-73.99033,40.73228526548789,-73.99015322391247,,"recJrBYFwDFbslMXc",,"https://www.instagram.com/nyc_halloweenadventure/",,,,,,,"customerservice@newyorkcostumes.com",,,,,,,"Yes",,true,,,,,
"Meet Noodles","50 3rd Avenue, New York, NY 10009","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED 
","2021-01-20","2019-05-01","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html","Chinese",1035,1035,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:31.000Z","1107","50","3rd Avenue","NY","10009",,"2021-01-19","(646) 882-0458",,,1107,"50","3rd Avenue","10009",42.63767,-73.74308,40.73086886370744,-73.98895914459943,,"rec2kqkQ7ME8rMwGE",,"https://www.instagram.com/meetnoodles/?hl=en","http://www.meetnoodles.com/",,,,,,"zhengqikeng@gmail.com",,,,,,,,,,,,,,
"ABC Organic Cleaners","184 Avenue C, New York, NY 10009","Laundry",,"Yes","Opened","SAT: 9:00 AM - 5:00 PM
SUN: Closed
","Confirmed hours by phone on 8/5/22
","2022-08-05",,,"Cleaners",1034,1034,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:24.000Z","1106","184","Avenue C","NY","10009",,,"(212) 982-1155","8:00 AM","6:00 PM",1106,"184","Avenue C","10009",40.72673,-73.97653,40.726648,-73.97656577,"What's Open Filled","recR7zY8xRFA0AGxs",,,"https://www.abcmetrocleaner.com",,,,,,,,,,,,,,,,,,,,
"Nublu Classic","62 Avenue C, New York, NY 10009","Arts & Culture",,"Yes","Opened","Check our [website](https://www.nublu.net/) for upcoming events!
","events listed on site, IG is current
","2022-08-03",,,"Music",1033,1033,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T19:14:24.000Z","1105","62","Avenue C","NY","10009",,,,,,1105,"62","Avenue C","10009",40.7225,-73.9797,40.72255167,-73.97977729,"What's Open Filled","recE3O6uWtHv73kuv",,"https://www.instagram.com/nublunyc/","www.nublu.net",,,,,,"nublu@nublu.net",,,,,,,,,,,,,,
"Nublu 151","151 Avenue C, New York, NY 10009","Arts & Culture",,"Yes","Opened","Check our [website](https://www.nublu.net/) for upcoming events!
","events listed on site, IG is current
","2022-08-03",,"https://www.yelp.com/biz/nublu-new-york-3","Music,Bar",1032,1032,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:36:44.000Z","1104","151","Avenue C","NY","10009",,,,,,1104,"151","Avenue C","10009",40.725689,-73.97805,40.72560108,-73.97793447,"What's Open Filled","recyHn6XuT0MmTqOI",,"https://www.instagram.com/nublunyc/","www.nublu.net",,,,,"Yes","hello@studioonefiftyone.com",,,,,,,,,,,,,,
"Studio 151 / Ichi-Go-Ichi","151 Avenue C, New York, NY 10009","Restaurants",,"Yes","Opened","SUN - TUE: 6:00 PM - 2:00 AM
","Hours from website, IG and website are current, Reopened 5/2021
","2022-08-03",,,"Japanese",1031,1031,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1103","151","Avenue C","NY","10009",,,,"6:00 PM","4:00 AM",1103,"151","Avenue C","10009",40.725689,-73.97805,40.72563239,-73.97791761,"What's Open Filled","recAnXanEoDtTm6Ms",,"https://www.instagram.com/studio151ny/","https://www.studioonefiftyone.com/",,,,,"Yes","hello@studioonefiftyone.com",,"Yes",,,,,,,,,,,,
"Thaimee Table","99 3rd Avenue, New York, NY 10003","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Cutlets Sandwich Co,
did not reopen after Covid
","2021-01-20",,,"Thai",1030,1030,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:22.000Z","1102","99","3rd Avenue","NY","10003",,,,,,1102,"99","3rd Avenue","10003",40.73231,-73.98754,40.7323536648741,-73.98785478843209,,"rec9s8ippdHvzVCEq",,,,,,,,,,,,,,,,,,,,,,,
"Usumoya Tavern","620 E. 6th Street, New York, NY, 10009","Restaurants",,,"Unknown",,"Last IG post 9/25/20. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki), no further word.  
","2021-07-30",,"https://www.facebook.com/Usumoyanyc/","Japanese,Omakase",1029,1029,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1101","620","E. 6th Street",,"10009",,,"(623) 330-4398",,,1101,"620","E. 6th Street","10009",40.723965,-73.980829,40.724066259304934,-73.98064078988001,,"recJOf4rDB9trp37W","East","https://www.instagram.com/usumoya.nyc/?hl=en","https://www.facebook.com/Usumoyanyc/",,,,,,"dokkdorg@gmail.com",,,,,"<https://squareup.com/gift/3CCMQW3DAKSYD/order>
",,,,,,,,,
"Marrakech Custom Tailors","76 E. 7th Street, New York, NY, 10003","Services",,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Enz.
","2020-07-30",,,"Tailor",1028,1028,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1100","76","E. 7th Street",,"10003",,,,,,1100,"76","E. 7th Street","10003",40.727119,-73.98661,40.72732787843046,-73.98660014440158,,"recarWLQiqy8KE8yn",,"https://www.instagram.com/marrakech_custom_tailors/",,,,,,,"info@marrakechtailors.com",,,,,,,,,true,,,,,
"Custom Tailors","317 E. 14th Street, New York, NY 10003","Services",,"No","Closed",,"PERMANENTLY CLOSED (proprietor passed away).
","2021-07-20",,"https://evgrieve.com/2021/07/rip-joe-tailor.html","Tailor,Cleaners",1027,1027,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1099","317","E. 14th Street","NY","10003",,,,,,1099,"317","E. 14th Street","10003",40.73227,-73.98398,40.732054045594936,-73.98421779065589,,"recRb6LePb84OfndD",,,,,,,,,,,,,,,,,,,,,,,
"Short Stories","355 Bowery, New York, NY 10003","Restaurants",,,"Unknown","THU: 6:30 PM - 2:00 AM
FRI & SAT: 6:30 PM - 4:00 AM
SUN - WED : Closed
"," Temporarily closed for renovation. IG is current, hours from IG Bio and website.
","2023-02-16","2019-02-09","https://www.yelp.com/biz/short-stories-new-york","Bar",1026,1026,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:14.000Z","1098","355","Bowery","NY","10003",,,,"6:30 PM","4:00 AM",1098,"355","Bowery","10003",40.726711,-73.99144,40.72665931,-73.99144802,"What's Open Filled","recy3w6E1ouPcHKwM",,"https://www.instagram.com/shortstories/","https://www.shortstories.nyc/location/short-stories/",,,,,"Yes","ash@shortstories.nyc",,"Yes",,,,,,,,,,,,
"[plant-baked]","117 E. 7th Street, New York, NY 10009","Cafes and Desserts",,"No","Closed","WED & THU: 8:00 AM - 12:00 PM
FRI & SAT: 8:00 AM - 7:00 PM
SUN: 8:00 AM - 3:00 PM
MON & TUE: Closed
","PERMANENTLY CLOSED. Repopulated by Shinn East (expanded from location at 119). Hours from IG bio, IG is current.
First storefront for bakery 3BEats	
","2022-08-03","2021-01-08","https://evgrieve.com/2022/09/the-plant-baked-retail-space-is-closing.html","Bakery",1025,1025,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1097","117","E. 7th Street","NY","10009",,"2022-09-24",,,,1097,"117","E. 7th Street","10009",40.72661,-73.98429,40.72652309,-73.98433487,"What's Open Filled","recD3BBvRbFoLtnax",,"https://www.instagram.com/plant_baked.nyc/",,,,,,"Yes","getbaked@plantbaked.nyc",,"Yes",,,,,,,,,,,,
"Tamam Falafel","150 E. 14th Street, New York, NY 10003","Restaurants",,"No","Closed","FRI & SAT: 11:00 AM - 9:00 PM
SUN: 11:00 AM -7:00 PM
","PERMANENTLY CLOSED. Opened in former 5 Napkin Burger Express location in 2021 (same owner). IG is for UES Tamam Falafel location, which remains open. 
","2022-01-05","2021-01-25","https://evgrieve.com/2022/01/tamam-falafel-has-closed-on-14th-street.html","Middle Eastern",1024,1024,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1096","150","E. 14th Street","NY","10003",,"2022-01-03","(212) 333-3449","11:00 AM","10:00 PM",1096,"150","E. 14th Street","10003",40.73327,-73.98759,40.73342408315754,-73.98751902505042,,"rec95f2Oiufgu9Goz",,"https://www.instagram.com/tamamfalafel/","https://www.tamamfalafel.com/",,,,,"Yes","tamamfalafel@gmail.com",,"Yes",,,,,,,,,,,,
"Tio Pio","250 E. 14th Street, New York, NY 10003","Restaurants",,"Yes","Opened","SUN: NOON - 8:00 PM
","Confirmed hours by phone, website is current, hours from website, last IG post 3/4/21
","2022-12-30","2021-01-03","https://evgrieve.com/2021/01/tio-pio-debuts-on-14th-street-with.html","Latin",1023,1023,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:46.000Z","1095","250","E. 14th Street","NY","10003",,,"(212) 239-6633","11:00 AM","9:00 PM",1095,"250","E. 14th Street","10003",40.73235,-73.98533,40.73233089,-73.98529388,"What's Open Filled","rec7imJjB3jbNQrPE",,"https://www.instagram.com/tiopioeast/","https://www.tiopioinc.com/",,,,,,"tiopioeast250@gmail..com",,,,,,,,,,,,,,
"EV Gallery","621 E. 11th Street, New York, NY 10009","Arts & Culture",,"Yes","Opened","Check out our exhibitions!
SAT ONLY: 1:00 PM - 5:00 PM 
","Hours from site, IG is current
Micro Gallery in former Red Baron Ink location, alt email for Kerri & Scott: bscenezine@gmail.com 
","2022-08-03","2020-12-01",,"Gallery",1022,1022,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:38.000Z","1094","621","E. 11th Street","NY","10009",,,,,,1094,"621","E. 11th Street","10009",40.72717,-73.9783,40.72716523,-73.97832519,"What's Open Filled","recUODvZaMoctS1Dd",,"https://www.instagram.com/_ev.gallery/","https://evgallery.art",,true,,,,"eastvillagepopups@gmail.com",,,,,,,,,,,,,,
"Milon","93 1st Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","Now operated by Panna II!
","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone. Panna II expanded into Milon space in Feb 2021 (kept Milon's phone)
","2022-08-03","1982-01-01","https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html","Indian",1021,1021,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:29.000Z","1093","93","1st Avenue","NY","10003",,"2020-12-31","(212) 228-4896","2:00 PM","11:00 PM",1093,"93","1st Avenue","10003",40.726318,-73.986603,40.72628797,-73.98653848,"What's Open Filled","reclEsKcRPwCGggbJ",,,,,,,,"Yes",,,,,,,,,,true,,,,,
"Panna II","93 1st Avenue, New York, NY 10003","Restaurants",,"Yes","Opened",,"Confirmed hours by phone, website is current, last IG post 10/15/19
","2022-08-03","1982-01-01","https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html","Indian",1020,1020,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:29.000Z","1092","93","1st Avenue","NY","10003",,,"(212) 598-4610","2:00 PM","11:00 PM",1092,"93","1st Avenue","10003",40.726318,-73.986603,40.72631067,-73.98652044,"What's Open Filled","rec0SBdDHDp4BjGYU",,"https://www.instagram.com/pannaiirestaurant/","http://www.pannatwo.com/",,,,,"Yes","info@pannatwo.com",,,,,,,,,true,,,,,
"Royal Bangladesh","93 1st Avenue, New York, NY 10003","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED. Both north and south ground floor spaces are vacant.  
","2022-06-30","1978-01-01","https://evgrieve.com/2022/06/1st-avenue-old-timer-royal-bangladesh.html","Indian",1019,1019,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:29.000Z","1091","93","1st Avenue","NY","10003",,"2022-06-01","(212) 674-6209","4:00 PM","11:00 PM",1091,"93","1st Avenue","10003",40.726318,-73.986603,40.72632461,-73.9865101,"What's Open Filled","recWJZTv0bJrMxAwu",,"https://www.instagram.com/royal_bangladesh_/",,,,,,"Yes","mimuh07@yahoo.com",,"Yes",,,,,,,true,,,,,
"Via Della Pace","48 E. 7th Street, New York, NY 10003","Restaurants",,"No","Closed",,"Location PERMANENTLY CLOSED after 2nd fire in less than one year. RELOCATED to 87 E. 4th Street.
","2021-01-04","2003-01-01","https://evgrieve.com/2021/01/a-new-era-for-via-della-pace-on-4th.html","Italian",1018,1018,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1090","48","E. 7th Street","NY","10003",,"2020-02-10",,,,1090,"48","E. 7th Street","10003",40.727642,-73.987631,40.72783548,-73.98799741,"What's Open Filled","rec6Y79HWYysemTnt",,"https://www.instagram.com/viadellapace/","https://www.viadellapacenyc.com/",,,,,,"vdpnyc@yahoo.com",,,,,,,,,,,,,,
"Cafe Tucano","238 E. 9th Street, New York, NY 10003","Restaurants",,"No","Closed","SAT & SUN: 12:30 PM - 7:30 PM
","Temporarily closed: Cloisters Cafe on Feb 2022 CB 3 SLA agenda. Cafe Tucano held pandemic parties in Cloisters Cafe garden space
","2022-08-10",,"https://gothamist.com/food/east-village-pandemic-party-spot-suing-state-liquor-authority-after-getting-shut-down","Bar",1017,1017,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1089","238","E. 9th Street","NY","10003",,,,"11:00 AM","10:00 PM",1089,"238","E. 9th Street","10003",40.729342,-73.987883,40.72957326037026,-73.98816558769958,,"recfE4LZZdDv5q8Rz",,,,,,,,,,,"Yes (Heated)",,,,,,,,,,,,
"Niagara","112 Avenue A, New York, NY, 10009","Restaurants",,"Yes","Opened","SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
","Hours from IG and website, IG and website are current 
","2022-08-03","1997-01-01",,"Bar",1016,1016,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1088","112","Avenue A",,"10009",,,"(212) 420-9517","3:00 PM","4:00 AM",1088,"112","Avenue A","10009",40.72589,-73.98347,40.72590687,-73.98343827,"What's Open Filled","recPa5eXDAhBlGf9K",,"https://www.instagram.com/niagaranyc/","https://www.niagaranyc.com",,,,,"Yes","info@niagaranyc.com",,"Yes",,,,,,,,,,,,
"Tompkins Square Bar","110 Avenue A, New York, NY, 10009","Restaurants",,"Yes","Opened","SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
","Hours confirmed by voice mail, IG and website are current, hours from IG bio
","2022-08-03",,,"Bar",1015,1015,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1087","110","Avenue A",,"10009",,,"(212) 614-9798","3:00 PM","4:00 AM",1087,"110","Avenue A","10009",40.72579,-73.98355,40.72587,-73.98347,"What's Open Filled","recfmzAjEdALgjGCR",,"https://www.instagram.com/tsb_nyc/","https://www.tompkinssquarebar.com",,,,,"Yes","tompkinssquarebarnyc@gmail.com",,"Yes",,,,,,,,,,,,
