"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
680,"Clash City Tattoo","273 E. 10th Street, New York, NY 10003","Services","273","E. 10th Street","10003",40.73298,-73.9949,"Opened","FRI, SAT & SUN: Noon - 8:00 pm
Monday by appointment Only!
","Confirmed Hours by Phone and website, IG and website are current		
","2022-07-26",40.72834,-73.98288,"reckKkTia0TOys3TF","Tattoo,Japanese",633,"rec22koyEnnYY3hnl","95.00%","Tattoo Shops","The business, Clash City Tattoo, is explicitly described as a tattoo shop. Given the available categories, 'Tattoo Shops' directly matches the type of service provided by this business. The subtype 'Japanese' further specifies the style of tattoos offered but does not affect the primary category, which remains 'Tattoo Shops'. No other category would appropriately encompass a business focused on providing tattoo services.",633,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:24.000Z","680","NY","10003","273","E. 10th Street","273 E. 10th Street",0,,,,"recoTHjonewFYz5ON",1,"EVCC","What's Open Filled","812199","Other Personal Care Services","All Other","Tattoo Shops","conf 812199 Other Personal Care Services",,,"https://www.clashcitytattoo.com/contact",,,,"(917) 388-3371","https://www.clashcitytattoo.com/","Yes",,"https://www.instagram.com/clashcitytattoo/?hl=en","Clashcitytattoo@gmail.com",,,"12:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
679,"11th Street Bar","510 E. 11th Street, New York, NY 10009","Restaurants","510","E. 11th Street","10009",40.728012,-73.981292,"Opened","THU & FRI: 2:00 PM - 4:00 AM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 2:00 AM
Check out our [events](https://11thstbar.com/new-york-east-village-11th-st-bar-events)!
","Confirmed hours by phone, IG and website are current, hours from website
","2023-02-12",40.72808586,-73.98121243,"recXnYSPq1m1259PP","Bar,Music",632,"recqHQpdcZkDPd34b","95.00%","Bars & Clubs","The business in question is named '11th Street Bar' and is categorized as a 'Bar' under its subtype, which directly indicates it is primarily a place where alcoholic beverages are served. Although it also includes 'Music,' the main function suggested by both the name and subtype aligns with entertainment and nightlife, typical of bars and clubs. The 'Restaurants' type suggests it might offer food, but given its identification as a 'Bar,' it aligns most closely with the 'Bars & Clubs' category, which encompasses establishments focused on serving drinks, possibly with entertainment like music.",632,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","679","NY","10009","510","E. 11th Street","510 E. 11th Street",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recqFujXQQJOeKMoR",0,"PG","What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",,,"https://www.facebook.com/11thStBar/",,,,"(212) 982-3929","https://11thstbar.com","Yes",,"https://instagram.com/11thstbar","11thStBar@gmail.com",,"Yes","2:00 PM","2:00 AM",,,"Found 'Reservations' in page text","Full - Reservations","2024-08-31T20:33:12.000Z",true,"Yes (Heated)",,,,,,,,,,,,,,,,,
678,"Ichibantei","401 E. 13th Street, New York, NY 10009","Restaurants","401","E. 13th Street","10009",40.730709,-73.983063,"Closed","SUN: 11:00 AM - 2:00 AM
","Location PERMANENTLY CLOSED. RELOCATED to 100 3rd Avenue. Biz updated Google hours 7/5/22, Last IG post on 2/12/2019, IG and website are not current
","2023-05-04",40.73059901,-73.98269672,"recjR6Im47kHIraio","Japanese",631,"recS81VuGh8kZmsmq","99.00%","Full Service Restaurants","Ichibantei is a business with a storefront in NYC, and it is identified as a restaurant with a specialization in Japanese cuisine. Based on the given categories, 'Full Service Restaurants' is the most appropriate category for Ichibantei, as it aligns with the typical full-service dining experience that a Japanese restaurant would provide.",631,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","678","NY","10009","401","E. 13th Street","401 E. 13th Street",0,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","recNZpwy39eiBT5gW",0,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,"https://evgrieve.com/2023/05/ichibantei-japanese-soul-food-and-steak.html",,,,"(646) 368-9755","https://ichibanteiny.com","No","2010-01-01","https://www.instagram.com/ichibanteinyc/",,,"Yes","5:00 PM","3:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,,,,,"2023-04-30",,,,,,,,,,,
677,"B-Side","204 Avenue B, New York, NY 10009","Restaurants","204","Avenue B","10009",40.726501,-73.98851,"Closed",,"PERMANENTLY CLOSED 9/13/23 landlord had to sever ties after 6/30 fire.
IG and website are current, Hours from IG,
Reopened 2/25/23 after temporary closure (renovations) 1/2/2022.  
","2023-09-14",40.72841902,-73.97891725,"recFENgbnccRLe8Bx","Bar",630,"recYvYwaDnOkvI709","95.00%","Bars & Clubs","The business B-Side is categorized as a restaurant with a subtype 'Bar,' indicating it primarily serves as a place where patrons can enjoy drinks and possibly food. Since it specifically mentions 'Bar' as a subtype, the most appropriate category from the provided list is 'Bars & Clubs', which encompasses businesses that operate primarily as bars.",630,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:04:54.000Z","677","NY","10009","204","Avenue B","204 Avenue B",0,,,,"reciPvTbh0cma5E2z",0,"EVCC","What's Open Filled","722513","Limited-Service Restaurants","Accommodation and Food Services","Bars & Clubs","conf 722513 Limited-Service Restaurants",,,,,,,"(646) 559-4710","https://www.bsidenyc.com","No","2003-01-01","https://www.instagram.com/bsidenyc/",,,"Yes","12:00 PM","4:00 AM",,,,"Limited-Service? none found","2024-08-31T22:04:54.000Z",,"Yes",,,,,,"2023-09-13",,,,,,,,,,,
676,"Manhattan Eyeworks","169 1st Avenue, New York, NY 10003","Health","169","1st Avenue","10003",40.729229,-73.984573,"Opened","SAT: 10:30 AM - 6:00 PM
","Confirmed Hours by Phone, Last IG post 2019
","2022-07-26",40.72913036,-73.98444444,"recnQFXEnnjsNXH6u","Optician",629,"rec9x7AwIfFJcnKCw","95.00%","Pharmacy, Optical Stores, Health Stores","Manhattan Eyeworks is an optician business, which deals with eyewear and vision products. The most relevant category from the list for a business providing optical services and products is ""Pharmacy, Optical Stores, Health Stores"" because it includes optical stores, which directly relates to their services as an optician.",629,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:03.000Z","676","NY","10003","169","1st Avenue","169 1st Avenue",0,,,,"recQogt6dgOlxPwad",1,"EVCC","What's Open Filled","446130","Optical Goods Stores","Retail Trade","Pharmacy, Optical Stores, Health Stores",,,,,,,,"(212) 460-9240","https://www.manhattaneyeworks1st.com/","Yes",,"https://www.instagram.com/manhattaneyeworks/?hl=en",,,,"10:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,"Yes",,,,,
675,"Eye and Health","159 1st Avenue, New York, NY 10003","Health","159","1st Avenue","10003",40.72888,-73.9848,"Opened","SAT: 10:00 AM - 6:30 PM
SUN: CLOSED
"," Hours from website, Last IG post 2015				
","2022-07-19",40.72873002,-73.98471283,"recpQb7TC6a0UbpYx","Optician",628,"recp5AgRzO1XUvBsg","95.00%","Pharmacy, Optical Stores, Health Stores","The business 'Eye and Health' is categorized under 'Optician,' which typically provides optical products and services such as eyeglasses and contact lenses. According to the available categories, 'Pharmacy, Optical Stores, Health Stores' is the most fitting category as it specifically includes optical stores.",628,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:51.000Z","675","NY","10003","159","1st Avenue","159 1st Avenue",0,"rechJKxITIoVX4bxs","This industry comprises establishments of independent health practitioners primarily engaged in one of the following: (1) providing physical therapy services to patients who have impairments, functional limitations, disabilities, or changes in physical functions and health status resulting from injury, disease or other causes, or who require prevention, wellness or fitness services; (2) planning and administering educational, recreational, and social activities designed to help patients or individuals with disabilities regain physical or mental functioning or adapt to their disabilities; and (3) diagnosing and treating speech, language, or hearing problems.  These practitioners operate private or group practices in their own offices (e.g., centers, clinics) or in the facilities of others, such as hospitals or HMO medical centers.

Illustrative Examples:

Audiologists' offices
Recreational (e.g., art, dance, music) therapists' offices 
Industrial therapists' offices
Speech pathologists' offices 
Occupational therapists' offices
Physical therapists' offices


Cross-References.","Offices of Physical, Occupational and Speech Therapists, and Audiologists","recBvNXBRRl6aFY1x",1,"EVCC","What's Open Filled","621320","Offices of Optometrists","Retail Trade","Pharmacy, Optical Stores, Health Stores","conf 621320 Offices of Optometrists",,,,,,,"(212) 228-0950","www.eyeandhealth.com","Yes",,"https://www.instagram.com/eyeandhealth/","info@eyeandhealth.com",,,"9:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
674,"E14 Medical Arts","332 E. 14th Street, New York, NY 10003","Health","332","E. 14th Street","10003",40.73159,-73.9838,"Opened","Call for Appointment!
FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
","Hours confirmed by phone, call for appointment!
","2022-07-26",40.73166043,-73.98373169,"recwuZ6DnDf4txm8W","Medical",627,"recsFyXA4MLHq3evU","95.00%","Doctor, Dentist, & Medical Services","The business is named ""E14 Medical Arts"", and its type is 'Health' with a subtype of 'Medical', indicating it is related to the medical field. Among the available categories, 'Doctor, Dentist, & Medical Services' is the most fitting choice as it directly aligns with the business's focus on medical services.",627,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:16.000Z","674","NY","10003","332","E. 14th Street","332 E. 14th Street",0,,,,"recfDTsnORZaeFzJA",1,"EVCC","What's Open Filled","621111","Offices of Physicians (except Mental Health Specialists)","All Other","Doctor, Dentist, & Medical Services","conf 621111 Offices of Physicians (except Mental Health Specialists)",,,,,,,"(212) 481-3333","https://www.14streetmedical.com/","Yes",,,"info@14streetmedical.com",,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
673,"Bibi Wine Bar","211 E. 4th Street, New York, NY 10009","Restaurants","211","E. 4th Street","10009",40.723826,-73.983552,"Opened","FRI & SAT: 4:00 PM - 1:00 AM
SUN: 4:00 PM - 12:00 AM
","Confirmed hours by phone on 6/21/22, same as website, IG and website are current
","2023-08-07",40.72384604,-73.98358741,"recLtLPRu8J2yNLNM","Bar,Wine",626,"rec67hSUHZcEPeaP1","95.00%","Bars & Clubs","The business name 'Bibi Wine Bar' clearly indicates it is a bar that specializes in serving wine. The type 'Restaurants' and subtype 'Bar' and 'Wine' further reinforce that it primarily operates as a bar. While it could have some resemblance to a restaurant, the defining characteristic of serving wine as a bar aligns it more closely with the category 'Bars & Clubs'.",626,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","673","NY","10009","211","E. 4th Street","211 E. 4th Street",0,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","recwyXVvKJKas86FF",0,"PG","What's Open Filled","722410","Drinking Places (Alcoholic Beverages)","Accommodation and Food Services","Full Service Restaurants","conf 722410 Drinking Places (Alcoholic Beverages)",,,"http://www.bibiwinebar.com/about.html",,,,"(212) 673-2424","www.bibiwinebar.com","Yes",,"https://www.instagram.com/bibiwinebar/","info@bibiwinebar.com",,"Yes","5:00 PM","12:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,"Yes",,,,,,,,,,,,,,,
672,"Cure Thrift Shop","111 E. 12th Street, New York, NY 10003","Retail","111","E. 12th Street","10003",40.732634,-73.989311,"Closed","This location is closed. Reopened September 2021 at 91 3rd Avenue.
","Location PERMANENTLY CLOSED. RELOCATED to 91 3rd Avenue in August 2021
","2021-07-05",40.732502035464705,-73.98941350859884,"recpzzyM5FcO6mdN2","Fashion,Gifts & Home,Vintage",625,"recwIlCuFUBIZ7nC3","90.00%","Thrift Stores","Cure Thrift Shop is a retail business that focuses on fashion, gifts & home items, and vintage goods. The mention of 'thrift' and 'vintage' suggests that this business primarily operates as a thrift store, offering second-hand items for sale. Among the given categories, 'Thrift Stores' is the specific category that most closely aligns with this description, as thrift shops typically sell second-hand clothing, accessories, and sometimes home goods, which matches the 'Retail' type and 'Vintage' subtype of the business.",625,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T21:51:01.000Z","672","NY","10003","111","E. 12th Street","111 E. 12th Street",1,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","recgf3Zdc1jlRvEYm",1,"PG",,,,,,,,,,"
",,,"(212) 505-7467","http://www.curethriftshop.com/","No",,"https://www.instagram.com/curethrift/","info@curethriftshop.com",,,"12:00 PM","9:00 PM",,,,,,,,,,,,,"2021-07-06",,,,,"
",,,,,,
671,"Bernd Goeckler Antiques","30 E. 10th Street, New York, NY 10003","Retail","30","E. 10th Street","10003",40.732439,-73.993252,"Opened","FRI: 10:00 AM - 3:00 PM
SAT & SUN: Closed
","Confirmed hours by phone, IG and website are current
","2022-07-26",40.732450168971646,-73.99316605348385,"recxmx0WMGgiedkwF","Gifts & Home",624,"recSXmrEMWVaVPMvz","95.00%","Gifts, Stationery, Office Supplies, & Florists","The business 'Bernd Goeckler Antiques' is involved in retail and specifically mentions 'Gifts & Home' as a subtype. While their primary focus is on antique items, which often relates to home goods and decor. Among the provided categories, 'Gifts, Stationery, Office Supplies, & Florists' is the most appropriate as it encompasses gifts and home-related items.",624,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:09:39.000Z","671","NY","10003","30","E. 10th Street","30 E. 10th Street",1,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","recQVXALzRD8lWO2F",1,"PG",,,,,,,,,"https://www.berndgoeckler.com/contact",,,,"(212) 777-8209","http://www.bgoecklerantiques.com/",,,"https://instagram.com/bernd_goeckler","BGAntiques@mac.com",,,"10:00 AM","5:00 PM",,,,,,,,,"Yes",,,,,,,,,,,,,,,
670,"Beer & Smoke Shop","149 1st Avenue, New York, NY 10003","Retail","149","1st Avenue","10003",40.728449,-73.985,"Closed","SUN: 11:00 AM - 8:00 PM
","PERMANENTLY CLOSED. Hours confirmed by phone, IG last post is 11/25/21, Alt name Imaan Corp
","2023-08-07",40.728419,-73.98494848,"recY4P7eUDLG420XT","Smoke Shop",623,"recDQtEX5GMnuS9mh","95.00%","Smoke Shops","The business name 'Beer & Smoke Shop' indicates it primarily sells beer and smoking-related products. The type and subtype provided further clarify that it's a retail outlet focused on smoke-related products. Among the categories listed, 'Smoke Shops' directly matches the subtype given for this business, and therefore, it is the most appropriate category for the shop.",623,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-30T22:10:08.000Z","670","NY","10003","149","1st Avenue","North | 149 1st Avenue",1,"recENsBB1pP6DiBcG","This U.S. industry comprises establishments primarily engaged in retailing cigarettes, electronic cigarettes, cigars, tobacco, pipes, and other smokers' supplies.

Illustrative Examples:

Cigar retailers
E-cigarette retailers
Smokers' supply retailers
Cigarette retailers
Tobacco retailers
Vape shops

","Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","recz77SYZLENnrE4Z",1,"PG","What's Open Filled",,,"Retail Trade","Smoke Shops",,,,,,,"North","(646) 590-2070",,"No",,"http://instagram.com/beerandsmoke_1st_ave_9th_st_ny/","shaista111@aol.com",,,"11:00 AM","10:00 PM",,,,,,,,,,,"Longstanding business",,"2023-07-01",,,,,,,,,,,
668,"Green Garden Buffet","332 E. 9th Street, New York, NY 10003","Restaurants","332","E. 9th Street","10003",40.728516,-73.986156,"Closed","SUN: 1:00 PM - 8:00 PM
MON: Closed
","PERMANENTLY CLOSED. Closed 9/16/21
Former Clayworks Pottery location for 44 years.
","2021-10-02",40.72859232,-73.98605087,"recvkzzlKGy9NSqCR","African",622,"recYzhRl9ncbYeiqS","95.00%","Full Service Restaurants","The business 'Green Garden Buffet' is primarily categorized as a restaurant based on its type and subtype information provided. The use of 'Buffet' in the name indicates that it is likely a place where food is served in abundance, aligning with the common model of 'Full Service Restaurants'. It might provide a wider dining experience with a variety of dishes typical of a buffet style. This would distinguish it from a 'Limited Service Restaurant' which typically refers to fast-food or takeout establishments. Hence, it fits best under the 'Full Service Restaurants' category, which accommodates a broad range of dining styles, including buffet setups.",622,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:23:15.000Z","668","NY","10003","332","E. 9th Street","332 E. 9th Street",1,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","recjGZuOiHIqD2olG",1,"PG","What's Open Filled",,,"N/A","Vacant",,,,,,,,"(646) 575-1248",,"No","2020-06-29","https://www.instagram.com/green_garden_buffet_nyc/","greengardenresto@gmail.com",,,"1:00 PM","9:00 PM",,,,,,,"Yes",,,,,,"2021-09-16",,,,,,,true,,,,
667,"Salon  Cherie Cheri","105 Avenue B, New York, NY 10009","Services","105","Avenue B","10009",40.72478,-73.98109,"Opened","SAT: by appointment only
SUN: Closed
","IG & website is current, hours confirmed by phone said SAT can change
","2024-06-17",40.72483845,-73.98124136,"recpoltFF99k51iGX","Hair",621,"recAAClo1o1hJbvw7","95.00%","Hair/Nail/Beauty Salons & Barber Shops","Salon Cherie Cheri is a business that provides services related to hair. Given the categories provided, 'Hair/Nail/Beauty Salons & Barber Shops' specifically caters to businesses offering hair-related services among others related to beauty, making it the most appropriate category.",621,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:26.000Z","667","NY","10009","105","Avenue B","105 Avenue B",0,,,,"recrUVW67bJ6T6UfF",1,"EVCC","What's Open Filled","812112","Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812112 Beauty Salons",,true,"https://www.instagram.com/p/C0-QCyrsvBf/?hl=en",,,,"(646) 484-5820","http://saloncheriecheri.com","Yes","2018-12-19","https://www.instagram.com/saloncheriecheri/?hl=en","contact@saloncheriecheri.com",,,"10:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
666,"Cardinal Spellman Center (Meatloaf Kitchen)","137 E. 2nd Street, New York, NY 10009","Free Food","137","E. 2nd Street","10009",40.723073,-73.986367,"Opened","SAT Only
Breakfast: 9:00 AM - 10:00 AM
Lunch: 1:00 PM - 2:00 PM
","Website is current with hours
","2024-02-19",40.72301,-73.98634,"recJN2yPFfsMhGYHb","Meals",620,"recbEkpAZXrioQp9T","95.00%","Nonprofits, Houses of Worship, & Education","The Cardinal Spellman Center (Meatloaf Kitchen) is described as providing 'Free Food' and 'Meals' which suggests it operates as a community service providing food at no cost. Typically, such services are associated with nonprofits that offer food provision to the needy as part of community support efforts. The category 'Nonprofits, Houses of Worship, & Education' fits this description well, as it encompasses organizations that provide community services like free meals.",620,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:00.000Z","666","NY","10009","137","E. 2nd Street","137 E. 2nd Street",0,"recrLdNyseWU02eZj","This industry comprises establishments primarily engaged in the collection, preparation, and delivery of food for the needy.  Establishments in this industry may also distribute clothing and blankets to the poor.  These establishments may prepare and deliver meals to persons who by reason of age, disability, or illness are unable to prepare meals for themselves; collect and distribute salvageable or donated food; or prepare and provide meals at fixed or mobile locations.  Food banks, meal delivery programs, and soup kitchens are included in this industry.
","Community Food Services","recMbAYd9NC4jwI1V",1,"SB","What's Open Filled","624210","Community Food Services","All Other","Nonprofits, Houses of Worship, & Education","conf 624210 Community Food Services",,,,,,,"(347) 850-2230","http://www.meatloafkitchen.org/eat-with-us.html","Yes",,,"director@meatloafkitchen.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,"Local Clothing ","328 E. 9th Street, New York NY 10003","Retail","328","E. 9th Street","10003",40.72854,-73.98625,"Closed","Our EV shop is closed. Check out our Instagram for pop-up markets!
","PERMANENTLY CLOSED. Repopulated by Jane (home shop from Little East Village Postal team).	
","2021-09-05",40.72865285,-73.98621878,"recVnnsn1H1SBTaY7","Fashion,Vintage",619,"recOmKP5Tdb10rTo8","95.00%","Clothing, Shoe, & Jewelry Stores","The business 'Local Clothing' is described as a retail store with a focus on fashion and vintage items. This aligns with the category 'Clothing, Shoe, & Jewelry Stores', which includes businesses that sell clothing. The mention of 'vintage' indicates a specialty within the clothing sector but does not suggest an entirely different category. Therefore, the most appropriate category based on the type and subtype provided is 'Clothing, Shoe, & Jewelry Stores'.",619,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-08-30T21:51:01.000Z","665",,"10003","328","E. 9th Street","328 E. 9th Street",1,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","recZwTplhXnF6e5Ao",1,"EVCC","What's Open Filled",,,"N/A","Vacant",,,,"https://www.instagram.com/localclothingnyc/?hl=en",,,,,,"No","2006-08-01","https://www.instagram.com/localclothingnyc/?hl=en","localclothing@gmail.com",,,,,,,,,,,,,,,,,"2021-07-31",,,,,,,,,,,
664,"Eyes on Second","170 2nd Avenue, New York, NY 10003","Health","170","2nd Avenue","10003",40.73011,-73.98612,"Opened","FRI: 8:00 AM - 6:00 PM
SAT: 10:00 AM - 6:00 PM
SUN 11:00 AM - 6:00 PM
","Confirmed hours by phone and website, website is current, last IG post 7/29/21
","2022-07-25",40.73014885,-73.98627178,"recUNbzwkVyzXCmCF","Optician",618,"rec1qGs4XtrES4ed7","95.00%","Pharmacy, Optical Stores, Health Stores","Eyes on Second is described as an optician, which deals with providing eyewear and possibly eye care services. The category 'Pharmacy, Optical Stores, Health Stores' includes optical stores, making it the most appropriate category for a business that specializes in optical services.",618,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:53.000Z","664","NY","10003","170","2nd Avenue","170 2nd Avenue",0,"rec3YLZRCw2I2ePHG","This industry comprises establishments primarily engaged in performing real estate related services (except lessors of real estate, offices of real estate agents and brokers, real estate property managers, and offices of real estate appraisers).

Illustrative Examples:

Real estate escrow agencies
Real estate listing services
Real estate fiduciaries' offices
Landman services


Cross-References. Establishments primarily engaged in--","Other Activities Related to Real Estate","recEFulicL23qeWkw",1,"EVCC","What's Open Filled","446130","Optical Goods Stores","Retail Trade","Pharmacy, Optical Stores, Health Stores",,,,,,,,"(212) 600-9279","https://www.eyesonsecond.com","Yes",,"https://www.instagram.com/eyesonsecondnyc/","info@eyesonsecond.com",,,"8:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
