"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Toasted Deli","105 E. 9th Street, New York, NY 10009","PERMANENTLY CLOSED late 2022. Phone not in service.
Confirmed hours by phone 8/2/2022
",968,968,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1037",1037,"105","E. 9th Street"," New York","10009",40.73055,-73.99002,"No","Closed","6:00 AM","6:00 PM",,"2023-02-01","2022-12-31",40.73046275594458,-73.99024369573766,,"recZ6kPQ4KSdSsF6h","Groceries","(646) 490-6620",,"Deli",,,"2021-07-01",,,,,,,,"https://evgrieve.com/2023/01/reader-report-toasted-deli-has-not-been.html",,,,,,,,,,,,,,,
"Spider in the Garden","511 E. 5th Street, New York, NY 10009","\*\*\*\*\*Visit, Opening soon (Ravi) in former Violet location
",967,967,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1036",1036,"511","E. 5th Street"," New York","10009",40.72477,-73.98362,,"Unknown",,,,"2022-08-05",,40.72465413705076,-73.98388401896456,,"recUdScgJJFSn6Yz4","Restaurants",,,"Mexican,Vegan",,,,,,,,,,,"https://evgrieve.com/2020/08/ravi-derossi-plans-vegan-mexican.html",,,,,,,,,,,,,,,
"Cadence ","122 E. 7th Street, New York, NY 10009","Location PERMANENTLY CLOSED. Repopulated by new Overthrow Raw restaurant. RELOCATED across the street to former Lady Bird II location, opened spring 2021 in former Desnuda location
",966,966,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1035",1035,"122","E. 7th Street"," New York","10009",40.72619,-73.98431,"No","Closed","5:00 PM","10:00 PM","Make a reservation!
MON & TUE: Closed
","2022-04-25","2022-04-24",40.72622277,-73.98424242,"What's Open Filled","rec2BMLYgMrb6EKxZ","Restaurants"," (833) 328-4588 ext 708","https://www.instagram.com/cadence.newyork/","American,Vegan","West","SB","2021-03-31",,"https://www.overthrowhospitality.com/venues/cadence",,,,,,"https://evgrieve.com/2021/09/ladybird-no-2-debuts-on-7th-street.html",,,,"Yes","Yes",,,,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,
"Katinka","303 E. 9th Street, New York, NY 10003","Confirmed hours by phone, IG and website are current, hours from website
",965,965,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1034",1034,"303","E. 9th Street"," New York","10003",40.72917,-73.98693,"Yes","Opened","5:00 PM","8:00 PM","SUN & MON: closed
","2024-03-14",,40.7291624,-73.9869295,"What's Open Filled","recmrGH4ePFTWRk88","Retail","(212) 677-7897","https://www.instagram.com/katinka_ny/","Fashion,Jewelry,Gifts & Home",,,"1979-01-01",,"https://katinka.business.site/",,,,true,"<https://www.gofundme.com/f/please-help-katinka-east-village-nyc?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
","https://evgrieve.com/2022/04/east-village-treasure-katinka.html",,true,true,,,,,true,,,,,,,
"Radiology Medical Arts","500 E. 14th Street, New York, NY 10009","Confirmed hours by phone and same on site 
",964,964,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1032",1032,"500","E. 14th Street"," New York","10009",40.72984,-73.97985,"Yes","Opened","8:00 AM","8:00 PM","FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
SAT: Closed
By appointment only
","2022-08-02",,40.72994954,-73.97967635,"What's Open Filled","recPkshQIWon4IWjf","Health","(212) 481-3333",,"MRI",,,,,"https://www.14streetmedical.com/office-location/radiology-medicalarts",,,,,,,,,,,,"info@14streetmedical.com",,,,,,,,,
"Stand Up MRI","191 Avenue A, New York, NY 10009","Local chain (8 store, does not meet NYS chain definition). Hours from site, deleted IG (last post 6/19/18)
",963,963,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1031",1031,"191","Avenue A"," New York","10009",40.72907,-73.98164,"No","Closed","7:00 AM","10:30 PM","SAT: 8:00 AM - 10:00 PM
SUN: 9:00 AM - 8:00 PM
By appointment only
","2023-05-04","2023-04-30",40.72901,-73.98157,"What's Open Filled","rec1MYjammHT4mDCJ","Health","(212) 674-8300","https://www.instagram.com/standupmrinyc/?hl=en","MRI",,,,,"https://www.standupmriofmanhattan.com/downtown/index.php",,,,,,"https://evgrieve.com/2023/05/rip-to-mri-place-on-avenue-a.html",,,,,,"standupmriofmanhattandowntown@hmca.com",,,,,,,,,
"Free Advice ","548 E. 13th Street, New York, NY 10009","\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is current, booking site seems to have broken 
",962,962,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1030",1030,"548","E. 13th Street"," New York","10009",40.72872,-73.97902,"Yes","Opened","12:00 PM","9:00 PM","TUE & WED: NOON - 7:00 PM
","2022-08-02",,40.72878585,-73.97890279,"What's Open Filled","recyu8bFgUS8gtHLU","Services","(929) 278-3391","https://www.instagram.com/freeadvicenyc/?hl=en","Hair",,,"2017-10-18",,"https://square.site/book/7Y4KM0T64T674/free-advice-new-york-ny",,,,,,,,true,,,,"freeadviccellc@gmail.com",,true,,,,,,,
"Luthun","432 E. 13th Street, New York, NY 10009","Hours from website, seating hours from resy and IG bio, site and IG are current, Google says hours updated by phone on 5/24/22
",961,961,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1029",1029,"432","E. 13th Street"," New York","10009",40.72991,-73.9819,"Yes","Opened","6:00 PM","11:30 PM","Seatings from 6:00 PM - 9:00 PM
SUN - TUE: CLOSED 
","2022-08-02",,40.73000447,-73.98179386,"What's Open Filled","recXZwdpflfy2KsSf","Restaurants","(646) 454-9484","https://www.instagram.com/luthunnyc/?hl=en","American",,,,,"https://www.luthun.com/",,,,,,"https://www.instagram.com/p/CKiBrNCBP-o/",,,,"Yes","Yes","info@luthun.com",,,,,,,,,
"Uminoie","86 E. 3rd Street, New York, NY 10003","PERMANENTLY CLOSED. last FB post 3/31/21
",960,960,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1028",1028,"86","E. 3rd Street"," New York","10003",40.72466,-73.98825,"No","Closed","6:30 PM","11:00 PM",,"2022-08-02","2022-12-31",40.72477672,-73.98822494,"What's Open Filled","reclIgQyU7YC7J0WL","Restaurants","(646) 654-1122",,"Japanese",,,,,"https://www.facebook.com/Uminoie-155573207813232/",,,,,,,,true,,"Yes",,"uminoienyc@gmail.com",,,,,,,,,
"Graveyard","179 E. 3rd Street, New York, NY 10009","Confirmed hours by phone, IG and site are current
Far West and Center West Stores (expanded into former TR Crandall Guitar space during Covid).
",959,959,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1027",1027,"179","E. 3rd Street"," New York","10009",40.72319,-73.98394,"Yes","Opened","9:30 AM","6:00 PM","SUN: Closed
By appointment only
","2022-08-02",,40.72321781,-73.98395136,"What's Open Filled","recJcnENI1hQCKryh","Services","(347) 879-3092","https://www.instagram.com/graveyardnyc/?hl=en","Tattoo,Piercing","West",,,,"https://www.graveyardnyc.com",,,,,,,,,,,,"rubenbookingsnyc@gmail.com",,,,,,,,,
"Half Gallery","235 E. 4th Street, New York, NY 10009","Hours confirmed by phone and same on site, IG and site are current
",958,958,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1026",1026,"235","E. 4th Street"," New York","10009",40.72351,-73.98268,"Yes","Opened","12:00 PM","6:00 PM","SUN & MON: Closed
","2023-09-10",,40.72338589545637,-73.98275511004177,,"recFCXy5doX0rv7VO","Arts & Culture","(212) 420-5912","https://www.instagram.com/halfgallery/?hl=en","Gallery",,,"2020-03-01",,"https://halfgallery.com/",,"Yes",,,,,,,,,,,,,,,,,,,
"Johanny's Unisex","167 Avenue C, New York, NY 10009","PERMANENTLY CLOSED fall 2020. VACANT.
",957,957,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1025",1025,"167","Avenue C"," New York","10009",40.726174,-73.977616,"No","Closed",,,,"2020-11-27","2020-11-01",40.72612038,-73.97754835,"What's Open Filled","reccOisd9beHFFe6O","Services",,,"Hair","South",,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaparte's Consignment","624 E. 9th Street, New York, NY 10009","PERMANENTLY CLOSED spring 2020. Repopulated by Inokim Scooter Shop fall 2022.
",956,956,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1024",1024,"624","E. 9th Street"," New York","10009",40.725689,-73.979303,"No","Closed",,,,"2020-11-27","2020-06-01",40.72572953,-73.97928703,"What's Open Filled","recyXC40clNapSw1w","Retail",,"https://www.instagram.com/bonapartesluxury/?hl=en","Vintage",,,"2018-06-03",,,,,,,,,,,,,,"bonapartesny@gmail.com",,,,,,,,,
"The Butterfly Club: General Store","436 E. 9th Street, New York, NY 10009","PERMANENTLY CLOSED. IG profile says moving, stay tuned. Confirmed hours by phone 8/2022, same on site, IG and site is current
",955,955,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1023",1023,"436","E. 9th Street"," New York","10009",40.7273,-73.98334,"No","Closed",,,"EV location is closed, order online!
","2023-03-10","2023-02-28",40.72740777,-73.98329085,"What's Open Filled","recR98V2o0OPenu1d","Retail","(347) 844-2487","https://www.instagram.com/thebutterflyclub.co/?hl=en","Fashion",,,"2020-07-04",,"https://www.thebutterflyclub.co/",,,,,,,,true,true,,,"thebutterflyclub@gmail.com",,,,,,,,,
"Uluh","152 2nd Avenue, New York, NY 10003","Confirmed hours by phone and same in IG bio and on site, IG last post 5/28/22, website is current 
",954,954,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1022",1022,"152","2nd Avenue"," New York","10003",40.72935,-73.98667,"Yes","Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","2022-08-02",,40.72943638,-73.98681227,"What's Open Filled","recYnO61W89jp89ec","Restaurants","(917) 261-5963","https://www.instagram.com/uluh.ny/","Chinese,Tea Shop",,,,"Yes","https://www.uluhny.com/",,,,,,,,true,,"Yes","Yes","uluh.ny@gmail.com",,,,,,,,,
"Ben's Barbers","217 Avenue A, New York, NY 10009","PERMANENTLY CLOSED. Boris took over and rebranded as Headline December 2023 
",953,953,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1021",1021,"217","Avenue A"," New York","10009",40.73007,-73.98078,"Yes","Opened","10:30 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
SAT: Closed
","2022-08-02",,40.73007907,-73.98077102,"What's Open Filled","recLEYpCbtPUJHl04","Services","(646) 559-9594",,"Hair","North","EVCC",,,"https://www.bens-barbers.com/",,,,,,,,,,,,,,,,,,,,,
"Proland","442 E. 14th Street, New York, NY 10009","Confirmed hours by phone, IG is not current, last post 11/18/17
",952,952,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1020",1020,"442","E. 14th Street"," New York","10009",40.73038,-73.98068,"Yes","Opened","10:00 AM","7:30 PM","SUN: 11:00 AM - 6:00 PM
","2022-08-02",,40.73036169,-73.98063711,"What's Open Filled","recPzEs8hqb0zmcpm","Retail","(212) 505-8966","https://www.instagram.com/prolandsports14th/","Fashion",,,,,,,,,,,,,,,,,"promrsports@gmail.com",,,,,,,,,
"Your Desire in Food 2","53 Avenue B, New York, NY 10009","PERMANENTLY CLOSED. Not working phone 7/2021, has not been open.	
",951,951,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1019",1019,"53","Avenue B"," New York","10009",40.72305,-73.98235,"No","Closed","6:00 AM","10:00 PM",,"2022-01-08","2021-07-01",40.72314,-73.98248,"What's Open Filled","reczfbsaHRii8Xuqr","Groceries","(646) 559-4551",,"Deli",,,"2020-09-01",,"https://yourdesireinfood2.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,,,,,,,,,,,,,,
"Ciao Pasta","103 Avenue B, New York, NY 10009","Temporarily closed. Curtains are drawn on storefront at 105 Ave B, can order some dishes from Pardon My French's kitchen, Last IG post July 2020
",950,950,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1018",1018,"103","Avenue B"," New York","10009",40.72478,-73.98109,"No","Closed","3:00 PM","11:00 PM","Online ordering ONLY available through third party services
","2021-08-11",,40.72482942325783,-73.9813765585239,,"recYzqQJt3o5irtE4","Restaurants","(212) 358-9683","https://www.instagram.com/ciaopastanyc/","Italian",,,,,"https://www.ciaopastanyc.com/",,,,,,,,,,,,"Ciaopastanyc@gmail.com ",,,,,,,,,
"Free Food Fridge & Pantry (S’Mac)","197 1st Avenue, New York, NY 10003","IG is current
",949,949,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1017",1017,"197","1st Avenue"," New York","10003",40.730087,-73.983534,"Yes","Opened",,,"24/7 food pantry outside of S’Mac, maintained by East Village Neighbors.
","2022-08-01",,40.730107910079894,-73.9834749867784,,"recEOGn6I6J3B6gDr","Free Food",,"https://www.instagram.com/eastvillageneighbors/","Pantry",,,"2020-10-15",,,,,,,"<https://www.gofundme.com/f/east-village-neighborhood-support-fund?utm_medium=copy_link&utm_source=customer&utm_campaign=p_nacp+share-sheet&rcid=dcee904fda7f410e8aa69a7920270913>
",,,true,,,,"eastvillageneighbors@gmail.com",,,,,,,,,
"Black Ant","60 2nd Avenue, New York, NY 10003","Website and IG are current, Google says biz updated hours on 6/14/22
",948,948,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1016",1016,"60","2nd Avenue"," New York","10003",40.72573,-73.98932,"Yes","Opened","4:00 PM","11:00 PM","FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 3:30 PM & 4:00 PM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
Brunch (SAT & SUN): 11:00 AM - 3:30 PM
MON: Closed
Book a table! 
","2022-08-02",,40.72576176,-73.98948485,"What's Open Filled","recWtDlzhwpALj9TJ","Restaurants","(212) 598-0300","https://www.instagram.com/theblackantnyc/","Mexican",,,,,"https://www.theblackantnyc.com/",,,,,,,,,,"Yes","Yes","info@theblackantnyc.com",,,,,"<https://www.theblackantnyc.com/gift-cards>
",,,,
"Fish Bar","237 E. 5th Street, New York, NY 10003","Hours confirmed by phone, IG is current, active on FB. Google says hours updated by phone on 5/24/22
",947,947,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1015",1015,"237","E. 5th Street"," New York","10003",40.72721,-73.98938,"Yes","Opened","4:00 PM","11:00 PM","SAT & SUN: 2:00 PM - 11:00 PM
","2023-02-28",,40.72708751,-73.98944992,"What's Open Filled","recVd4sINBqIHL0H7","Restaurants","(917) 318-1675","https://www.instagram.com/therealfishbar/","Bar",,,,,"https://www.facebook.com/therealfishbar?mibextid=LQQJ4d",,,,,,,,,,"Yes","Yes","bestcats99@yahoo.com",,,,,,,,,
"Ugly Kitchen","103 1st Avenue, New York, NY 10003","EV Location is PERMANENTLY CLOSED: Landlord Emily Chen padlocked premises 9/3/2020
Phone is current, IG lists current pop-up partnerships.
",946,946,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1014",1014,"103","1st Avenue"," New York","10003",40.72679,-73.98636,"No","Closed",,,"DM on Instagram or Call for deliveries
","2021-05-07","2020-08-16",40.72670616,-73.9862293,"What's Open Filled","reclPG96F2sbkMnJa","Restaurants","(646) 329-6875","https://www.instagram.com/ugly_kitchen/","Filipino",,,"2011-09-16",,,,,,,"<https://www.gofundme.com/f/3z7d5?utm_source=customer&utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all>
","https://ny.eater.com/2020/12/4/22150498/ugly-kitchen-landlord-lockout-nyc-restaurant-closure",,true,,,,"aris@manilabowl.com",,,,,,,,,
"Tile Bar","115 1st Avenue, New York, NY 10003"," IG and FB are current, Hours from IG bio
",945,945,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1013",1013,"115","1st Avenue"," New York","10003",40.727151,-73.98586,"Yes","Opened","4:00 PM","11:00 PM",,"2022-08-17",,40.72718,-73.98592,"What's Open Filled","recGs9YOnhBGY9ikU","Restaurants","(212) 254-4317","https://www.instagram.com/tilebarnyc/","Bar",,,,,"https://facebook.com/pages/Tile-Bar/115914728464273",,,,,,,,,,"Yes","Yes",,,,,,,,,,
"Bar Veloce","175 2nd Avenue, New York, NY 10003","Hours from website, EV location reopened 11/6/2021, website and IG are current
",944,944,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1012",1012,"175","2nd Avenue"," New York","10003",40.73069,-73.986432,"Yes","Opened","4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 1:00 AM
","2022-08-02",,40.73064817,-73.9863937,"What's Open Filled","recH8D2AqVZgxrQrN","Restaurants",,"https://www.instagram.com/barveloce/?hl=en","Mediterranean",,,,,"https://www.winebarveloce.com/home",,,,,,,,,,,"Yes","info@barveloce.com",,,,,,,,,
"Peter Jarema Funeral Home","129 E. 7th Street, New York, NY 10009","Website is current
",943,943,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T20:37:15.000Z","1011",1011,"129","E. 7th Street"," New York","10009",40.72644,-73.98389,"Yes","Opened",,,"Call or visit online to book an appointment
","2022-08-02",,40.72637827,-73.98392088,"What's Open Filled","recbrO6oCkoWqVAmG","Services","(212) 674-2568",,"Notary,Funeral Home",,,,,"https://www.jaremafuneralhome.com/index.html",,,,true,,,,,,,,"dbuzzetta@gmail.com",,,,,,,,,
"Otto's Tacos","141 2nd Avenue, New York, NY 10003","PERMANENTLY CLOSED. Did not reopen after closing for COVID, For Rent signs went up November 2020.  
",942,942,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1009",1009,"141","2nd Avenue"," New York","10003",40.729171,-73.987592,"No","Closed",,,,"2020-11-09","2020-03-19",40.72901873620955,-73.98737913726657,,"recARCluZQ2Tj0pfF","Restaurants",,"https://www.instagram.com/ottostacos/","Mexican",,,"2013-11-01",,,,,,,,"https://evgrieve.com/2020/11/the-former-ottos-tacos-space-is-for.html",,,,,,"info@ottostacos.com",,,,,,,,,
"Arts on Site","12 St. Mark's Place, New York, NY 10003","IG and website are current, in Studio 3R
",941,941,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1008",1008,"12","St. Mark's Place"," New York","10003",40.729,-73.989312,"Yes","Opened",,,"Check out our upcoming performances!
Affordable studio rentals and performance opportunities! 
","2023-09-14",,40.72913313,-73.98925099,"What's Open Filled","recIM3T1fNlpJEkrj","Arts & Culture","(917) 267-2475","https://www.instagram.com/artsonsite/","Dance",,,,,"https://www.artsonsite.org/",,"Yes",,,,,,true,true,,,"info@artsonsite.org",,,,,,"Check out our merch!",,,
"Yoga to the People","12 St. Mark's Place, New York, NY 10003","PERMANENTLY CLOSED August 2020.	
",940,940,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1007",1007,"12","St. Mark's Place"," New York","10003",40.729,-73.989312,"No","Closed",,,,"2020-11-09","2020-08-22",40.729208303195,-73.98913260530068,,"rec5VblG7zegzElOq","Health","917-573-YOGA",,"Yoga",,,"2006-09-01",,,,,,,,"https://evgrieve.com/2020/08/yoga-to-people-wont-be-reopening-on-st.html",,,,,,,,,,,,,,,
"Blue Mercury","104 3rd Avenue, New York, NY 10003","CHAIN. PERMANENTLY CLOSED. Repopulated by Taco Bell.
",939,939,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1006",1006,"104","3rd Avenue"," New York","10003",40.732599,-73.988013,"No","Closed",,,,"2020-11-08","2020-11-01",40.7325101059446,-73.98776094641744,,"reckNDoZ1voAnNwdq","Retail",,,"Cosmetics & Grooming",,,"2017-05-01",,,true,,,,,,,,,,,,,,,,,,,,
"Brazen Fox","106 3rd Avenue, New York, NY 10003","PERMANENTLY CLOSED. Repopulated by Ugly Duckling.
",938,938,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1005",1005,"106","3rd Avenue"," New York","10003",40.732804,-73.987855,"No","Closed",,,,"2020-11-08","2020-09-18",40.732710457583536,-73.9876165807211,,"recyw7asm0B8MGHa6","Restaurants",,,"Bar",,,"2013-09-01",,,,,,,,,,,,,,,,,,,,,,,
"New Arc Chicken","233 1st Avenue, New York, NY 10003","New Arc sign observed 10/12/2023 at longtime Big Arc Chicken. Hours confirmed by phone 8/9/22 website is current, IG has no posts
",937,937,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1004",1004,"233","1st Avenue"," New York","10003",40.73123,-73.98304,"Yes","Opened","11:00 AM","12:00 AM","Order online!
","2023-11-02",,40.73115376,-73.98292871,"What's Open Filled","rec8ZOHNCTS6OLRD1","Restaurants","(212) 477-0091",,"Middle Eastern,Halal",,,"2002-01-01","Yes","https://www.newyorkbigarcchicken.com/",,,,,,,,true,,"Yes","Yes",,,,,,,,,,
"Gorin Ramen","351 E. 14th St, New York, NY 10003","Hours confirmed by phone, IG and website are current, Google says biz updated their hours on 6/14/22
",936,936,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1003",1003,"351","E. 14th St"," New York","10003",40.73168,-73.98285,"Yes","Opened","6:00 PM","2:00 AM",,"2022-08-02",,40.731502161877906,-73.98290094405117,,"recAdvVIpGRYDRzAd","Restaurants","(917) 675-6369","https://www.instagram.com/gorinramen/?hl=en","Japanese",,,"2020-01-02","Yes","https://gorinramen-ny.com",,,,,,"https://evgrieve.com/2020/01/since-2020-gorin-ramen-debuts-on-14th.html",,true,,"Yes (Heated)","Yes","info@gorinramen.com",,,,,,,,,
"Linen Hall","101 3rd Avenue, New York, NY 10003","Confirmed hours by phone, IG and Website are current, hours from website
",935,935,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1002",1002,"101","3rd Avenue"," New York","10003",40.73236,-73.98766,"Yes","Opened","11:00 AM","12:00 AM","FRI & SAT: 11:00 AM - 2:00 AM
Kitchen closes at 9:00 PM
SUN: Closed
","2022-08-02",,40.73235515,-73.987655,"What's Open Filled","reczwu2mAvDaAdR3C","Restaurants","(646) 602-9316","https://www.instagram.com/linenhallnyc/","Bar",,,,,"https://linenhallnyc.com",,,,,,,,,,"Yes (Heated)",,"linenhallnyc@me.com",,,,,,,,,
"The Dolar Shop ","55 3rd Avenue, New York, NY 10003","Hours and confirmed by phone, IG and website are current, hours from website
",934,934,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1001",1001,"55","3rd Avenue"," New York","10003",40.73098,-73.9884,"Yes","Opened","12:00 PM","10:00 PM","MON - FRI: 12:00 PM - 5:00 PM (Happy Hour)
","2022-08-02",,40.73114499,-73.98851873,"What's Open Filled","reckq880DCgQnXqZy","Restaurants","(646) 590-0034","https://www.instagram.com/thedolarshopusa/?hl=en","Chinese",,,"2020-11-25","Yes","https://www.dolarshop.com/location.php",,,,,,,,true,,"Yes (Heated)","Yes","dolarshop_center@126.com",,,,,,,,,
"The Boilery ","58 3rd Avenue, New York, NY 10003","PERMANENTLY CLOSED
",933,933,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1000",1000,"58","3rd Avenue"," New York","10003",40.73118,-73.98908,"No","Closed","12:00 PM","10:30 PM",,"2021-01-04",,40.73108019486177,-73.98880395981627,,"recWEq3ZmIrNyXCSB","Restaurants","(646) 838-5556","https://www.instagram.com/boilerynyc/?hl=en","Seafood",,,"2019-09-01",,"https://www.boilerynyc.com/east-village",,,,,,"https://evgrieve.com/2021/01/the-boilery-has-closed-on-3rd-avenue.html",,,,"Yes",,"info@boilerynyc.com",,,,,,,,,
"3rd & B'zaar","191 E. 3rd Street, New York, NY 10009","IG and website are current, hours from IG. Pop-up serial market became year-round market 3/15/2023. Phone from website
",932,932,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","999",999,"191","E. 3rd Street"," New York","10009",40.72309,-73.9834,"Yes","Opened","1:00 PM","6:00 PM","MON & TUE: Closed
","2023-08-03",,40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","Retail","(347) 304-1922","https://www.instagram.com/3rdandbzaar/","Vintage",,,"2021-02-01",,"https://3rdandbzaar.com/",,"Yes",,,,"https://evgrieve.com/2021/07/summer-in-city-at-3rd-bzaar.html?m=1",,true,true,,,"3andbzaar@gmail.com",,,,,,"



",true,,
