"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1498,"VACANT","165 Avenue C, New York, NY 10009",,,,"165","Avenue C","10009",40.72615,-73.97771,,,,,,"Unknown",,,,"PERMANENTLY CLOSED. VACANT. Former Michelle Alterations location.
",,"2021-09-10",,,40.72602817673337,-73.97743283179554,,"rec19ZnBWP9RGCoXU",,1362,"recTruB0PxzVvlJxL",1362,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1498","NY","10009","165","Avenue C","South | 165 Avenue C",,,,"South",,,,,,,,,,,,,,,,,,,,,
1497,"Metro by T Mobile","165 Avenue C, New York, NY 10009","Services",,,"165","Avenue C","10009",40.72615,-73.97771,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT.
",,"2021-09-10",,,40.72609132,-73.97756648,"What's Open Filled","recLy7mntgSPHATG9","Phones",1361,"recjdlXYGNnhQUSX4",1361,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1497","NY","10009","165","Avenue C","North | 165 Avenue C",,,,"North",true,,,,,,,,,,,,,,,,,,,,
1496,"Soma Cakes","167 Avenue C, New York, NY 10009","Cafes and Desserts","JK"," (212) 388-1801","167","Avenue C","10009",40.72621,-73.97766,"https://www.instagram.com/somacakesnyc/","https://www.somacakesnyc.com/about/",,,"Yes","Opened",,,"By appointment only!
","IG is current. Opened September 2023 in former Touch of Beauty location. 
",,"2024-08-02","2023-09-01",,40.726085808132176,-73.97738951791358,,"recTqrf8wgMo27Bxi","Bakery",1360,"recYscAPyXRjE3Eno",1360,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1496","NY","10009","167","Avenue C","North | 167 Avenue C",,,,"North",,true,true,,,,,,,,,,,,,,,,,,
1495,"Fit Our Way","149 Avenue C, New York, NY 10009","Health","TN",,"149","Avenue C","10009",40.72563,-73.97809,,,,,"Yes","Opened",,,"Email for appointment
","\*\*\*\*\*What is the appointment email? Laura confirmed by appointment, no phone, no online presence	
","CapJillMurray@gmail.com","2022-03-28",,,40.72548204998826,-73.97784430948144,,"recHp3vH2YHzM2pIg","Personal Training",1359,"recwQ93GUeXQ56HrZ",1359,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1495","NY","10009","149","Avenue C","149 Avenue C",,,,,,,,,,,,,,,,,,,,,,,,,
1494,"Urban Wines & Spirits","45 1st Avenue, New York, NY 10003","Retail",,"(212) 477-1003","45","1st Avenue","10003",40.73326,-73.98118,"https://www.instagram.com/urbanwinesnyc/","www.urbanwinesnyc.com",,,"Yes","Opened","11:00 AM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","Hours from IG, Website and IG are current
Opened 12/23/21 in former Exquisite Cleaners corner location (Exquisite used 49 1st Ave address!) after operating in same building (just north of Tropic Bowl) since March 2014.
","urbanwinesnyc@gmail.com","2022-08-10","2021-12-23","https://evgrieve.com/2021/09/plywood-report-on-sw-corner-of-1st.html",40.724410316130154,-73.98762173080236,,"recFENY7UFG2rmkCv","Wine",1358,"recXXL5bXZHapqrEH",1358,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1494","NY","10003","45","1st Avenue","45 1st Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
1491,"Kumon","97 Avenue B, New York, NY 10009","Services",,"(332) 282-2210","97","Avenue B","10009",40.72463,-73.98122,"https://www.instagram.com/kumonnorthamerica/","https://www.kumon.com/east-village",,,"Yes","Opened","2:30 PM","6:30 PM","TUE & THU ONLY
","CHAIN. Opened February 2023 in former East Side Ink location (Ink moved south of Houston in fall 2021 after relocating to 95 Ave B in 2017).
","eastvillage_ny@ikumon.com","2023-02-01","2023-02-01","https://evgrieve.com/2021/09/coming-soon-city-clouds-kumon-glosslab.html",40.72465,-73.98137,"What's Open Filled","recvcdXEdK5RmVrL1","Tutoring",1357,"reci06Kh0CbrvDuci",1357,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1491","NY","10009","97","Avenue B","97 Avenue B",,,,,true,true,,,,,,,,,,,,,,,,,,,
1490,"The Cut ","120 E. 7th Street,  New York, NY 10009","Services","EVCC","(212) 505-5556","120","E. 7th Street","10009",40.72622,-73.98439,"https://www.instagram.com/thecut_barbershop_ev/",,,,"No","Closed","10:30 AM","7:00 PM","SAT: Closed
","PERMANENTLY CLOSED 2022, repopulated by No Nail Salon May 2023. Last IG post 2019, biz updated hours on Yelp 12/21/2021
",,"2022-08-10",,,40.72626258,-73.98431764,"What's Open Filled","recYK3CYrljSNiCbt","Hair",1356,"recwgbdKFhZyHNlGB",1356,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1490","NY","10009","120","E. 7th Street","120 E. 7th Street",,,,,,,,,,,,,,"2022-01-01",,,,,,,,,,,
1489,"Bites & Beer / City Clouds","120 E. 7th Street,  New York, NY 10009","Retail","EVCC","(917) 639-3993","120","E. 7th Street","10009",40.72622,-73.98439,"https://www.instagram.com/citycloudsnyc/?hl=en",,,,"Yes","Opened","9:00 AM","12:00 AM","FRI, SAT & SUN: 9:00 AM - 2:00 AM
","Rebranded Bites & Beer summer 2024 (@citycloudsnyc still in window). UNLICENSED for tobacco or e-cigarettes. 12/22/22 restraining order for illegal sale of controlled substances. Last IG post 11/23/2023. Opened Fall 2021 in former Turntable Labs location (vacant since they moved in 2016).
",,"2024-08-17","2021-09-01","https://pix11.com/news/local-news/manhattan/shrooms-seized-from-secret-back-area-of-nyc-store-4-arrested-in-psilocybin-mushroom-investigation/",40.72634495879535,-73.98425522148207,,"recFWSuMjzBFiC5RI","Smoke Shop,Cannabis",1355,"recwgbdKFhZyHNlGB",1355,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1489","NY","10009","120","E. 7th Street","120 E. 7th Street",,,,,,,,,,true,"VACANT. Former Turntable Labs location (relocated 2016).",,,,,,,,,,,,,,
1488,"Beard Papa","11 St. Mark's Place, New York, NY 10003","Cafes and Desserts","OB","(212) 960-7462","11","St. Mark's Place","10003",40.72945,-73.98897,"https://www.instagram.com/beardpapasnyc/","https://www.beardpapas.com/order-online#/",,,"Yes","Opened","1:00 PM","10:00 PM","MON: 1:00 PM - 8:00 PM
FRI - SAT: 1:00 PM - 11:00 PM
","CHAIN. IG last post 6/2022, website is current. Biz updated hours on 7/27/22 on google.
Opened November 2021 above Land of Buddha.
",,"2024-08-07","2021-11-06","https://www.instagram.com/p/CXOxG3wPmEV/",40.72932892,-73.98903501,"What's Open Filled","recnIEZik3n6tNzgg","Bakery",1354,"reckXU1Z5amXfLjB5,recbct8rXj2XjZgV2",1354,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1488","NY","10003","11","St. Mark's Place","2nd Floor, East | 11 St. Mark's Place",,,,"2nd Floor,East",true,,,,"Yes",,,,,,,"
",,,,,,,,,
1487,"Hometown Village Convenience Store","16 St. Mark's Place, New York, NY 10003","Retail","EVCC","(646) 649-2784","16","St. Mark's Place","10003",40.728956,-73.989137,,,,,"No","Closed","8:00 AM","1:00 AM","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","PERMANENTLY CLOSED, likely rebrand as Maze Smoke Shop opened 2022.
",,"2022-08-10",,,40.72904893,-73.98903673,"What's Open Filled","recNsbEuBC2W1Bpuy","Smoke Shop",1353,"recb5celualudSF21",1353,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1487","NY","10003","16","St. Mark's Place","16 St. Mark's Place",,,,,,,,,,,"St. Marks Barber Shop closed 2020.",,,,,,,,,,,,,,
1486,"O'Flaherty's","55 Avenue C,  New York, NY 10009","Arts & Culture","EVCC",,"55","Avenue C","10009",40.722601,-73.980231,"https://www.instagram.com/oflahertys.nyc/?hl=en","https://oflahertysnyc.com/",,,"No","Closed",,,"Check out [current exhibitions](https://www.oflahertysnyc.com/) until 8/10
THU - SUN: 2:00 PM - 8:00 PM
","Location PERMANENTLY CLOSED. Relocated to Avenue A. Windows papered over. IG is current: ""signing a lease on a new space"" fall 2022.
Opened 9/8/2021 in former Moving for Life location.
",,"2022-08-10","2021-09-08","https://evgrieve.com/2021/09/at-debut-of-oflahertys-on-avenue-c.html",40.72253769,-73.98017664,"What's Open Filled","rectgYORMB8ff3idS","Gallery",1352,"recrMdhGwa1UJlzgz",1352,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1486","NY","10009","55","Avenue C","55 Avenue C",,,,,,,true,,,,,,,"2022-08-31",,,,,,,,,,,
1485,"Two Perrys","127 Avenue C, New York, NY 10009","Restaurants","TN","(212) 539-1900","127","Avenue C","10009",40.72491,-73.97861,"https://www.instagram.com/twoperrysnyc/",,,"Yes","Yes","Opened","5:00 PM","2:00 AM","WED: 5:00 PM - Midnight
SAT: 2:00 PM - 2:00 AM
SUN: 2:00 PM - 10:00 PM
MON & TUE: Closed
","IG is current, hours from IG profile. Under new management spring 2024
","twoperrysllc@gmail.com","2024-07-31","2021-08-27",,40.72485,-73.97849,"What's Open Filled","recnwBEdjKB2pdae1","Bar",1351,"recjd2B1YJ0DIOJXP",1351,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1485","NY","10009","127","Avenue C","127 Avenue C",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
1484,"H&R Block","250 E. Houston Street, New York, NY 10002","Services",,,"250","E. Houston Street","10002",40.7221,-73.98491,,,,,"No","Closed",,,,"Location PERMANENTLY CLOSED. CHAIN. RELOCATED to 310 E. Houston Street after one-story strip at 250 was demolished. 
",,"2022-03-29",,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",40.72194587,-73.98459834,"What's Open Filled","recbkvhYB7hezpByB","Tax Prep",1350,"rec724FrBGhGsGsYA",1350,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1484","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,,,,,,,,,,,,
1483,"FedEx Kinko's","250 E. Houston Street, New York, NY 10002","Services",,"(212) 253-9020","250","E. Houston Street","10002",40.7221,-73.98491,,"https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT",,,"Yes","Opened","8:00 AM","8:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 6:00 PM
","Hours from website
",,"2022-08-10",,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72193701879758,-73.98532051639553,,"recAWvDS6fzoWD61b","Print & Copy",1349,"rec724FrBGhGsGsYA",1349,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1483","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,,,,,,,,,,,,
1482,"Mattress Firm","250 E. Houston Street, New York, NY 10002","Retail",,,"250","E. Houston Street","10002",40.7221,-73.98491,,,,,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT NOT for Rent. Pre-demolition of one-story spaces (see source).
",,"2021-09-10",,"https://evgrieve.com/2021/05/good-night-mattress-firm-closes-up-shop.html",40.72206443,-73.98498568,"What's Open Filled","recFACziJ9hDh4bpm","Gifts & Home",1348,"rec724FrBGhGsGsYA",1348,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1482","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,"2021-05-18",,,,,,,,,,,
1481,"Subway","250 E. Houston Street, New York, NY 10002","Restaurants",,,"250","E. Houston Street","10002",40.7221,-73.98491,,,,,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent.  Pre-demolition of one-story spaces (see source).
",,"2021-09-10",,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",40.72190708,-73.98447032,"What's Open Filled","rec8ceX8s1ari2S5T","Sandwich",1347,"rec724FrBGhGsGsYA",1347,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1481","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,,,,,,,,,,,,
1480,"Dunkin Donuts Baskin Robbins","250 E. Houston Street, New York, NY 10002","Cafes and Desserts",,,"250","E. Houston Street","10002",40.7221,-73.98491,,,,,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre-demolition of one-story spaces (see source).
",,"2021-09-10",,"https://evgrieve.com/2021/08/retail-shuffle-continues-at-250-e.html",40.72204718,-73.98492434,"What's Open Filled","rec4Vc9vmlayY8DU6","Bakery,Ice Cream",1346,"rec724FrBGhGsGsYA",1346,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1480","NY","10002","250","E. Houston Street","250 E. Houston Street",,,,,true,,,,,,,,,"2021-09-01",,,,,,,,,,,
1479,"SLCT Stock NYC","523 E. 12th Street, New York, NY 10009","Retail","EVCC",,"523","E. 12th Street","10009",40.7288,-73.98008,"https://www.instagram.com/slctstocknyc/","https://www.slctstock.com/",,,"Yes","Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
MON: Closed
","Hours from IG profile, IG & website are current
",,"2022-07-29","2021-09-17","https://evgrieve.com/2021/09/slct-stock-brings-vintage-t-shirts-and.html",40.72869648,-73.98014771,"What's Open Filled","recx1pExrg6PyFd1j","Fashion,Vintage",1345,"recSEjHtRxOQVIk7G",1345,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1479","NY","10009","523","E. 12th Street","523 E. 12th Street",,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1478,"Computer Answers","221 E. 10th Street, New York, NY 10009","Services","EVCC",,"221","E. 10th Street","10009",40.72952,-73.98553,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT, for Rent. Open only occasionally during Covid. Meridian Dana Harlowe (212) 468-5966, Scott Harlowe (212) 468-5943				
",,"2021-09-10",,,40.72940496,-73.98557157,"What's Open Filled","recrn6bm5TNYZd9M4","Computer & Phone Repair",1344,"recDIanEJ50WPj1mo",1344,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1478","NY","10009","221","E. 10th Street","221 E. 10th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1477,"East Village Beauty Salon","219 E. 10th Street, New York, NY 10009","Services","EVCC",,"219","E. 10th Street","10009",40.72955,-73.98561,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT, Repopulated by Waxing Studio NYC.
Did not reopen after Covid. (East Village Barbershop remains open at 223 E. 10th Street.) 
",,"2021-09-10",,,40.72943732,-73.98564012,"What's Open Filled","recLWKg43EhvA0sh1","Hair",1343,"recKhC6Ib7Kz2XstA",1343,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1477","NY","10009","219","E. 10th Street","West | 219 E. 10th Street",,,,"West",,,,,,,,,,,,,,,,,,,,,
1476,"GNC","218 1st Avenue, New York, NY 10009","Health",,,"218","1st Avenue","10009",40.73064,-73.98273,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Bankruptcy restructure. Repopulated by Blank Street Coffee. 
",,"2021-09-10",,"https://evgrieve.com/2020/06/gnc-closing-its-remaining-east-village.html",40.73069483,-73.98283401,"What's Open Filled","recjcIUUx74VJ4N0a","Natural & Alternative",1342,"rec7fjdde90BDlKor",1342,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1476","NY","10009","218","1st Avenue","218 1st Avenue",,,,,true,,,,,,,,,"2020-06-30",,,,,,,,,,,
1475,"Hayaty","103 Avenue A, New York, NY 10009","Restaurants",,,"103","Avenue A","10009",40.725929,-73.983994,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT. Closed after patron argument escalated into fatal shooting January 2020. Did not reopen after Covid. 103 - 105 Avenue A is same landlord as 93 Avenue A. For Rent sign (212) 274-1746 
",,"2021-09-10",,,40.72589,-73.98385,"What's Open Filled","rec3fDJRSUOVQHEay","Hookah Bar",1341,"reckrNHbgOw3iWE3T",1341,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1475","NY","10009","103","Avenue A","103 Avenue A",,,,,,,,,,,,,,,,,,,,,,,,,
1474,"My Deli 3 / Healthy Choice","93 Avenue A, New York, NY 10009","Groceries",,"(646) 609-1282","93","Avenue A","10009",40.72545,-73.98416,,,,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","My Deli 3 banner observed 10/15/2023. (same phone number). Healthy Choice opened 1/19/2022 in former Benny's Burritos location.
",,"2023-11-02","2022-01-19","https://evgrieve.com/2022/01/signage-alert-on-sw-corner-of-avenue.html",40.725384263577936,-73.9840353710819,,"recUlJMtni1VeuZhA","Deli",1340,"rectfm0HLWs5J6SLI",1340,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1474","NY","10009","93","Avenue A","93 Avenue A",,,,,,,,,,,,,,,,,,,,,,,,,
1473,"Keisy Oriental Nature Center","229 E. 9th Street, New York, NY 10003","Health",,"(212) 253-6171","229","E. 9th Street","10003",40.72966,-73.98786,,,,,"Yes","Opened","10:30 AM","9:00 PM",,"Laura accepted hours from Google, (above Soba-ya)
",,"2022-08-10",,,40.7295875,-73.98795672,"What's Open Filled","recfJ4yZjSxa5jGVX","Acupuncture,Natural & Alternative",1339,"recjW1VOkhazaCFS6",1339,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1473","NY","10003","229","E. 9th Street","2nd Floor | 229 E. 9th Street",,,,"2nd Floor",,true,,,,,,,,,,,,,,,,,,,
1472,"Soba-ya","229 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 533-6966","229","E. 9th Street","10003",40.72966,-73.98786,"https://www.instagram.com/sobaya.nyc/","https://sobaya.square.site/",,"Yes","Yes","Opened","1:00 PM",,"WED & THU: 1:00 PM-3:00 PM and 5:00 PM - 9:00 PM
FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 8:00 PM
MON & TUE: Closed
","IG & website are current, hours from website.
",,"2022-07-20","1996-01-01",,40.72957006,-73.98791185,"What's Open Filled","recGSmh8pGSJAQos3","Japanese",1338,"recjusgiynS1bnRpA",1338,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1472","NY","10003","229","E. 9th Street","229 E. 9th Street",,,"Yes",,,true,,,"Yes",,,,,,,,,,,,,,,,
1471,"VACANT","335 E. 9th Street, New York, NY 10003",,,,"335","E. 9th Street","10003",40.72873,-73.98558,,,,,,"Unknown",,,,"VACANT. Formerly occupied by &+ And Plus Hair Salon (moved to 214 E. 9th Street in 2020) RAE Max Swerdloff (212) 527-7025 max@raeleasing.com
",,"2021-09-10",,,40.728796288125714,-73.98630399226987,,"recYmfkdYt0twkhsJ",,1337,"rectNoBOe1kpqOoen",1337,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1471","NY","10003","335","E. 9th Street","335 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1470,"LA Convenience","105 Avenue A, New York, NY 10009","Retail","EVCC",,"105","Avenue A","10009",40.72588,-73.98385,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Observed for rent sign 7/26/2024. UNLICENSED for tobacco or e-cigarettes. LES Convenience opened March 2023 in former Hub Thai location (RELOCATED to 50 Ave A), rebranded after multi-agency raid. Robbed at gunpoint 5/11/2023, yet another multi-agency raid 10/25/23.
",,"2023-10-30","2023-03-24","https://evgrieve.com/2023/10/a-bust-at-la-convenience-on-avenue-a.html
https://evgrieve.com/2023/08/unlicensed-east-village-cannabis-shops.html ",40.72592,-73.98381,"What's Open Filled","recaPkpRi9nLe8K8U","Smoke Shop",1336,"rech7JobD3ZVZG1Ts",1336,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1470","NY","10009","105","Avenue A","105 Avenue A",,,,,,,,,,true,"Hub Thai relocated March 2021.",,,"2023-10-30",,,,,,,,,,,
1469,"MARCH II","62 Avenue A, New York, NY 10009","Arts & Culture","PG",,"62","Avenue A","10009",40.724353,-73.984572,"https://www.instagram.com/marchforwardmarch/?hl=en","https://marchgallery.org/",,,"Yes","Opened","11:00 AM","6:00 PM","Check out our [current exhibitions!](https://www.marchgallery.org/exhibitions/)
 SUN & MON: Closed
","Website is current, hours from information page of website.
",,"2023-02-19","2022-02-09","https://evgrieve.com/2022/02/an-expanded-march-gallery-debuts-on.html",40.72436,-73.98457,"What's Open Filled","recPKr2fyIfn9YpyH","Gallery",1335,"recR6Ztdtg0YMtCvI",1335,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1469","NY","10009","62","Avenue A","62 Avenue A",,,,,,,,,,,,,,,,,,,,,,,,,
1468,"Green Land Gourmet Deli","158 Avenue C, New York, NY 10009","Groceries","EVCC","(646) 692-3022","158","Avenue C","10009",40.725682,-73.977408,,,,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Confirmed hours by phone.
",,"2024-08-02","2021-08-01","https://evgrieve.com/2021/07/green-land-gourmet-deli-ready-to-debut.html",40.72573178171452,-73.97763136362111,,"rec9JfQn09ZeAsR0P","Deli",1334,"recEze8jnzxRZyyaO",1334,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1468","NY","10009","158","Avenue C","158 Avenue C",,,,,,,,,"Yes",,,,,,,,,,,,,,,,
1465,"Salma","351 E. 12th Street, New York, NY 10003","Restaurants","EVCC","(917) 261-4907","351","E. 12th Street","10003",40.73025,-73.98381,"https://www.instagram.com/salmaeastvillage/","http://www.salmaeastvillage.com/",,"Yes","Yes","Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","Website is current, IG last post 2/2022
","info@salmaeastvillage.com","2022-08-09","2021-09-01",,40.730514303368295,-73.98470164119949,,"recUAiG5wYTGuV7ld","Middle Eastern",1333,"rece4qJ3SyEVpJXXZ",1333,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1465","NY","10003","351","E. 12th Street","351 E. 12th Street",,,"Yes",,,,,,,,,,,,,,,,,,,,,,
1464,"A Sustainable Village","318 E. 9th Street, New York, NY 10003","Retail","EVCC",,"318","E. 9th Street","10003",40.72865,-73.98655,"https://www.instagram.com/asustainablevillagenyc/?hl=en","https://www.asustainablevillagenyc.com/",,,"No","Opened",,,"Our EV location is closed! Please visit us [online](https://www.asustainablevillagenyc.com/collections) or at our [University Place](https://www.asustainablevillagenyc.com/pages/contact-us) location!
","EV location PERMANENTLY CLOSED 6/24/2024 (looking to relocate further away from new University Place location.  IG, FB & website are current, hours from IG.
Opened September 2021 in former Ume Cosme location.
",,"2024-06-24","2021-09-02","https://evgrieve.com/2024/05/a-sustainable-village-will-be-on-move.html",40.7287674,-73.98649915,"What's Open Filled","recBfjEcR0MAWxfq4","Gifts & Home",1332,"rec2lolryiCdvNYkN",1332,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1464","NY","10003","318","E. 9th Street","318 E. 9th Street",,,,,,true,true,,,,,,,"2024-06-24",,,,,,"Yes",,,,,
1462,"Tom's Juice","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","EVCC","(646) 861-0286","75","E. 4th Street","10003",40.726689,-73.990235,"https://www.instagram.com/tomsjuicenyc/","https://www.tomsjuicenyc.com/",,,"Yes","Opened","12:00 PM","5:00 PM","SUN & MON: Closed
Order juice!
","IG & website are current, store hours as per 4/17/22 IG post
",,"2022-08-23","2021-10-16",,40.72664007,-73.99025387,"What's Open Filled","rec0gZcPGSXYL8lFR","Juice Bar",1331,"recShb6z5DtvRStCk",1331,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1462","NY","10003","75","E. 4th Street","75 E. 4th Street",,,,,,,,,"Yes",,,,,,,,,,,,,,,,
