"Name","Address","Category","Last modified by","City","Website","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","Calculation","Calculation 2","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Contributor","Opening Date","Phone","Instagram","Pickup Offered","Chain","Open Time","Close Time","Notes","Email","Source (Manual)","AAPI Owned","Closure Date","Women Owned","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","AI NAICS Code","NAICS Confidence","AI NAICS Title","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","Longitude_old","survey_only","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Delivery Offered","Liquor License","Latine Owned","LGBTQ Owned","Special Offers","Previous Business","Shipping Offered","Possibly Contains Multiple Storefronts","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Bull McCabes","29 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","http://bullmccabes.com","Opened","Confirmed hours by phone
","2024-08-08T04:00:00.000Z",40.72900258,-73.98834023,"2025-10-22T02:41:02.000Z","1069","Bar,Irish",997,997,,"29","St. Mark's Place","NY","10003","29 St. Mark's Place","reca2nyvc2bJxVAUM","-73.98834023","40.72900258",1,1,"{""label"":""Site"",""url"":""http://bullmccabes.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=29%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72900258,-73.98834023&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"OB",,"(212) 982-9895","https://www.instagram.com/bullmccabesnyc/","Yes",,,,"SUN: 4:00 PM - 1:00 AM
MON: 5:00 PM - 1:00 AM
TUE: 
","bull@bullmccabes.com",,,,,,1069,"29","St. Mark's Place","10003",40.729118,"recshTO0uBDRvB0u7",,,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","Bull McCabes is identified as a restaurant and a bar with an Irish theme. Although it mentions 'Restaurants', the specific subtype 'Bar' aligns more closely with the 'Bars & Clubs' category, given the emphasis on being a bar, which implies they likely serve alcoholic beverages and may focus on the social and nightlife aspects typical of bars and clubs. Therefore, 'Bars & Clubs' is the most appropriate category.","Accommodation and Food Services","Bars & Clubs",,-73.988329,,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Cooper's Craft & Kitchen","87 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","http://coopersnyc.com/coopers-east-village-menu/","Opened","Hours confirmed by website, IG and site are current
","2022-07-25T04:00:00.000Z",40.72696871,-73.98907242,"2025-10-22T02:43:34.000Z","1068","Bar",996,996,,"87","2nd Avenue","NY","10003","87 2nd Avenue","rec5w8FHW9rS3ShYT","-73.98907242","40.72696871",0,0,"{""label"":""Site"",""url"":""http://coopersnyc.com/coopers-east-village-menu/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=87%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72696871,-73.98907242&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 606-2384","https://www.instagram.com/coopersnyc/","Yes",,"12:00 PM","2:00 AM","THU - SAT: Noon - 3:00 AM
","info@coopersnyc.com",,,,,,1068,"87","2nd Avenue","10003",40.727033,"reczTuwcFis6bB40l","722513","95.00%","Restaurants and Other Eating Places","rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Bars & Clubs","Cooper's Craft & Kitchen is identified as both a restaurant and a bar. Given there are two categories that seem relevant: 'Full Service Restaurants' and 'Bars & Clubs'. Since the subtype provided is 'Bar' and businesses that serve as bars are best categorized under 'Bars & Clubs' according to the list, it is most appropriate to classify this business under 'Bars & Clubs'.","Accommodation and Food Services","Full Service Restaurants","wrong title 722513 Limited-Service Restaurants",-73.989009,,"Yes","Yes",,"What's Open Filled","Full-Service - reserve | reservations | Reserve | Reservations",,,,,,,,,,,,,,,,,
"The Penny Farthing","103 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://thepennyfarthingnyc.com/","Opened","Hours from IG bio, IG and website are current,
Reopened March 2021
","2022-08-03T04:00:00.000Z",40.73242333,-73.98760242,"2025-10-22T02:38:01.000Z","1066","Bar",994,994,,"103","3rd Avenue","NY","10003","103 3rd Avenue","recpsB0uGGLWjUIVP","-73.98760242","40.73242333",0,0,"{""label"":""Site"",""url"":""https://thepennyfarthingnyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=103%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73242333,-73.98760242&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 387-7300","https://www.instagram.com/thepennynyc/?hl=en","Yes",,"11:00 AM","2:00 AM","FRI & SAT: 11:00 AM - 3:00 AM
Brunch (SAT & SUN): 11:00 AM - 4:00 PM
","thepenny@me.com",,,,,,1066,"103","3rd Avenue","10003",40.732421,"recUnGn7wnz19emfR","722511","90.00%","Full-Service Restaurants",,,,"Bars & Clubs","The Penny Farthing is categorized as a 'Restaurant' with a subtype 'Bar'. In the provided categories, 'Bars & Clubs' is the most appropriate choice for a business that identifies as a restaurant with a bar focus. The primary business component here seems to be the bar aspect, which aligns it more closely with 'Bars & Clubs' than a more general restaurant category such as 'Full Service Restaurants' or 'Limited Service Restaurants'.","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",-73.987538,,"Yes (Heated)","Yes",,"What's Open Filled","Full-Service - Reservations | reservations",,,,,,,,,,,,,,,,,
"The Gray Mare","61 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.thegraymarenyc.com/","Opened","Hours from site, IG and website are current,
Reopened Feb. 12, 2021
","2023-02-16T05:00:00.000Z",40.72598419,-73.98980887,"2025-10-22T02:42:56.000Z","1065","Bar",993,993,,"61","2nd Avenue","NY","10003","61 2nd Avenue","rec1EA6BS92ETYYHH","-73.98980887","40.72598419",0,0,"{""label"":""Site"",""url"":""https://www.thegraymarenyc.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=61%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72598419,-73.98980887&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 388-0662","https://www.instagram.com/thegraymarenyc/?hl=en","Yes",,"3:00 PM","2:00 AM","THU - FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 2:00 AM 
","INFO@THEGRAYMARENYC.COM","https://www.yelp.com/biz/the-gray-mare-new-york",,,,,1065,"61","2nd Avenue","10003",40.726072,"recOfLzJwY27a9rM9","722410","95.00%","Drinking Places (Alcoholic Beverages)","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The Gray Mare is described as a type of 'Restaurant' with a subtype of 'Bar'. Given this description, it fits best under the 'Bars & Clubs' category. While it is a restaurant, the specific mention of it being a 'Bar' suggests that its primary function is more aligned with being a bar, and thus it fits better in the 'Bars & Clubs' category. The category for 'Full Service Restaurants' or 'Limited Service Restaurants' would potentially be applicable if no subtype was provided, but the mention of 'Bar' indicates that attracting patrons for drinking and bar activities is a defining part of their business, aligning it with 'Bars & Clubs'.","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",-73.989948,,"Yes (Heated)","Yes",,"What's Open Filled","Full-Service - Reservations | reserve | Reserve | reservations","Yes",,,,,,,,,,,,,,,,
"Milk Money Kitchens","50 Avenue A, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Closed","PERMANENTLY CLOSED. Business never got off ground due to issues with the co-op board.		
","2023-02-06T05:00:00.000Z",40.7239790815777,-73.98503144661667,"2025-10-22T02:42:26.000Z","1064",,992,992,"South","50","Avenue A","NY","10009","South | 50 Avenue A","recf7BwvaOb9PtUwk","-73.98503144661667","40.7239790815777",0,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=50%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7239790815777,-73.98503144661667&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,,,"No",,,,"	
",,,true,"2022-12-31",true,,1064,"50","Avenue A","10009",40.72384,"rec4a84bmfBU98Pe3","722330","60.00%","Mobile Food Services",,,,"Other","""Milk Money Kitchens"" seems to be a facility or service related to kitchen use, possibly providing shared kitchen space, resources, or consultation regarding culinary businesses. None of the existing retail categories like supermarkets or restaurants seem to fit perfectly. It appears more aligned with providing a service rather than a product to consumers, and it doesn't fall into the traditional categories of pet care, health, professional, or artistic services. It's a niche service-oriented business, so 'Other' is the most suitable category, capturing those services that don't fit into conventional categories.",,,"conf 722330 Mobile Food Services",-73.98486,,,,,,,,,,,,,,,,,,,,,,,
"Enz's","76 E. 7th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.enzsnyc.com","Opened","Hours confirmed by answering machine 1/14/2022, IG is current. RELOCATED back to the EV in Nov 2020 at former Marrakech Tailor location, after 18 years at 125 2nd Avenue (previously on Grove Street).	
","2025-07-05T16:00:00.000Z",40.72732787843046,-73.98660014440158,"2025-10-22T02:43:19.000Z","1063","Fashion,Vintage",991,991,"Center","76","E. 7th Street","NY","10003","Center | 76 E. 7th Street","recNnw0pUjxfh06Wc","-73.98660014440158","40.72732787843046",1,1,"{""label"":""Site"",""url"":""https://www.enzsnyc.com""}","recHIS70jJnsT3X21","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=76%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72732787843046,-73.98660014440158&fov=100""}","http://evgrieve.com/2025/07/the-new-east-village-vintage-clothing.html","2023-11-13T23:41:25.000Z",1,"EVCC","2020-11-13","(917) 841-5989","https://www.instagram.com/enzsnyc__/","Yes",,"12:00 PM","7:00 PM",,"mickymarlowe@msn.com",,,,true,,1063,"76","E. 7th Street","10003",40.72712,"recyZOkXCGLKUSuj5",,"95.00%",,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Clothing, Shoe, & Jewelry Stores","Based on the provided information, Enz's is a retail business that deals with fashion items and focuses on vintage products. This aligns well with the category ""Clothing, Shoe, & Jewelry Stores"" as it is a retail establishment that fits within fashion retail, specifically dealing with clothing or apparel items, whether vintage or modern. Although there might be vintage elements, it does not fit a secondary category like 'Thrift Stores' or 'Record Shops', which do not align as directly with the fashion attribute provided.","Retail Trade,Retail Trade","Clothing, Shoe, & Jewelry Stores,Clothing, Shoe, & Jewelry Stores",,-73.98661,,,,,,,,,,,,,"Yes",,,,true,,,,,,
"Viblissimo","35 E. 1st Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://viblissimobeauty.com","Opened","Confirmed hours by phone and same on site website, IG and website are current 
","2023-02-19T05:00:00.000Z",40.7239529,-73.99029346,"2025-10-22T02:41:46.000Z","1062","Nail Salon",990,990,"East","35","E. 1st Street","NY","10003","East | 35 E. 1st Street","recnvLC8jibAdXkbg","-73.99029346","40.7239529",0,1,"{""label"":""Site"",""url"":""https://viblissimobeauty.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=35%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7239529,-73.99029346&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 387-9161","https://www.instagram.com/viblissimo_gelnails.nyc/","Yes",,"11:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 7:00 PM
By appointment only!
[Book](https://viblissimobeauty.com/pre-booking/) an appointment!
","info@viblissimobeauty.com",,,,,,1062,"35","E. 1st Street","10003",40.72387,"rec8w0B86nR4QWtG3","812113","95.00%","Nail Salons",,,,"Hair/Nail/Beauty Salons & Barber Shops","The business 'Viblissimo' is a nail salon, which falls under the category of personal care services. In the provided list of categories, ""Hair/Nail/Beauty Salons & Barber Shops"" is the most appropriate category for a nail salon. This category specifically mentions nail salons, indicating that it is intended to cover businesses providing such beauty services.","All Other","Hair/Nail/Beauty Salons & Barber Shops","conf 812113 Nail Salons",-73.99037,,,,"
","What's Open Filled",,,,,,,,,,,,,,,,,,
"Kavasutra","45 E. 1st Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.kavasutra.com/locations-1/nyc-1st-st%2C-ny","Unknown","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","2023-07-26T04:00:00.000Z",40.723897273750076,-73.98995603727332,"2025-10-22T02:42:22.000Z","1061","Kava Bar",989,989,,"45","E. 1st Street","NY","10003","45 E. 1st Street","rec56k3aGBpLniOli","-73.98995603727332","40.723897273750076",0,1,"{""label"":""Site"",""url"":""https://www.kavasutra.com/locations-1/nyc-1st-st%2C-ny""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=45%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.723897273750076,-73.98995603727332&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 918-6332","https://www.instagram.com/kavasutrakavabar/",,,"10:00 AM","2:00 AM","Limited outdoor seating
","info@kavasutra.com","https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html",,,,,1061,"45","E. 1st Street","10003",40.7237,"recVruqGn4HuzygU3","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,,,"Coffee Shops & Cafés","Kavasutra is a type of business known as a 'Kava Bar,' which aligns with businesses where beverages, particularly kava (a non-alcoholic drink made from the root of the kava plant), are served. This falls under the broader category of casual eating and drinking establishments. Given the list of categories, 'Coffee Shops & Cafés' best encompasses places where drinks are the primary offering, even if those drinks aren't coffee-based, but rather involve beverages like kava that are akin to what you'd find in a café setting. Thus, the most appropriate category for Kavasutra is 'Coffee Shops & Cafés.'",,,"conf 722515 Snack and Nonalcoholic Beverage Bars",-73.98996,,"Yes","Yes",,,,,,,,,,,,,,,,,,,,
"Kavasutra","261 E. 10th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://www.kavasutra.com/","Unknown","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","2025-07-25T04:00:00.000Z",40.72854,-73.98336,"2025-10-22T02:40:53.000Z","1060","Kava Bar",988,988,"West","261","E. 10th Street","NY","10009","West | 261 E. 10th Street","recHA6YR0XnRgNNMC","-73.98336","40.72854",0,1,"{""label"":""Site"",""url"":""https://www.kavasutra.com/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=261%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72854,-73.98336&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 649-4214","https://www.instagram.com/kavasutrakavabar/",,true,"10:00 AM","2:00 AM","Limited indoor seating
","info@kavasutra.com","https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html
https://www.kavasutra.com/locations",,,,,1060,"261","E. 10th Street","10009",40.72857,"rec21hXgT53uOltQZ","722515","95.00%","Snack and Nonalcoholic Beverage Bars",,,,"Bars & Clubs","The business 'Kavasutra' is a Kava Bar, which is a type of drinking establishment where kava, a traditional Pacific island plant with sedative properties, is served. While kava bars do serve beverages in a social setting similar to coffee shops, they more closely resemble bars since they provide a social experience centered around drinking kava instead of coffee or tea. Therefore, considering its operational model as a bar serving a specific type of drink, 'Bars & Clubs' is the most fitting category for Kavasutra.","Accommodation and Food Services","Bars & Clubs","conf 722515 Snack and Nonalcoholic Beverage Bars",-73.98334,,"Yes","Yes",,"What's Open Filled",,,,,,,,,,,,,,,,,,
"Special Special","44 E. 1st Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://specialspecial.com","Closed","PERMANENTLY CLOSED. Repopulated by Exotic Green House Hours from voicemail
","2022-08-03T04:00:00.000Z",40.72397732,-73.98984356,"2025-10-22T02:42:14.000Z","1059","Gallery",987,987,"West","44","E. 1st Street","NY","10003","West | 44 E. 1st Street","recu0mUrDfx745vrN","-73.98984356","40.72397732",0,1,"{""label"":""Site"",""url"":""https://specialspecial.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=44%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72397732,-73.98984356&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(646) 653-0081","https://www.instagram.com/specialspecial/","No",,,,"EV location is closed. Order online!
","info@specialspecial.com","https://www.instagram.com/p/CfZuam0hjSC/",true,"2022-06-24",true,,1059,"44","E. 1st Street","10003",40.72406,"recFxeMgN1p5fw054","453920","90.00%","Art Dealers","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Art Galleries","The business named 'Special Special' is best described by the 'Art Galleries' category. While the type 'Arts & Culture' provides a broad designation, the subtype specified is 'Gallery', which aligns more specifically with the 'Art Galleries' category. This indicates that 'Special Special' likely functions as an art gallery showcasing various artworks, which is distinct from other general arts and culture venues.","Retail Trade","Art Galleries","wrong code 459920 Art Dealers",-73.98976,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
"City Lore","56 E. 1st Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://citylore.org","Opened","Website and IG are current, hours from IG
Reopened January 7, 2022
","2025-02-02T15:30:00.000Z",40.72378514,-73.98935525,"2025-10-22T02:42:47.000Z","1058","Gallery",986,986,,"56","E. 1st Street","NY","10003","56 E. 1st Street","reczM0MCZIpCKKjc3","-73.98935525","40.72378514",0,1,"{""label"":""Site"",""url"":""https://citylore.org""}","recUciUpDzIe0zhv6","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=56%20E.%201st%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72378514,-73.98935525&fov=100""}","http://evgrieve.com/2025/02/evg-etc-street-vendors-fear-deporation.html","2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 529-1955","https://www.instagram.com/city_lore/","Yes",,,,"FRI: 2:00 PM - 6:00 PM
SAT & SUN: noon - 6:00 PM
MON - THU: Closed
","colleen@citylore.org",,,,,,1058,"56","E. 1st Street","10003",40.72389,"rec3wRkrOlsUTjl6J","453920","95.00%","Art Dealers","recPHFFiEkboz0CLH","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","Art Galleries","The business named City Lore is described with the type 'Arts & Culture' and subtype 'Gallery'. From the list of categories, 'Art Galleries' is the most fitting because the term 'Gallery' usually refers to a place that exhibits art works, which aligns directly with the 'Art Galleries' category. Additionally, while 'Arts & Culture' is more general, 'Art Galleries' specifically includes galleries, making it a precise match for the subtype provided.","All Other","Nonprofits, Houses of Worship, & Education","wrong code 459920 Art Dealers",-73.98929,,,,,"What's Open Filled",,,,,,,,"Yes",,,,,,,,,,
"Boilermaker","13 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","https://app.upserve.com/s/boilermaker-new-york","Closed","PERMANENTLY CLOSED 1/6/2022. Opened 2015.
","2022-01-07T05:00:00.000Z",40.72344366,-73.98857524,"2025-10-22T02:38:43.000Z","1057","Bar",985,985,,"13","1st Avenue","NY","10003","13 1st Avenue","recbH2c6xOS4NtnRS","-73.98857524","40.72344366",0,0,"{""label"":""Site"",""url"":""https://app.upserve.com/s/boilermaker-new-york""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=13%201st%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72344366,-73.98857524&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC","2014-09-01","(347) 866-7739","https://www.instagram.com/boilermakernyc/","No",,"5:00 PM","2:00 AM","Last Call! Closing THU JAN 6
","info@boildermakernyc.com","https://evgrieve.com/2022/01/boilermaker-is-closing-on-1st-and-1st.html",,"2022-01-07",,,1057,"13","1st Avenue","10003",40.72349,"rec73REd4zE8sNz9W","722410","95.00%","Drinking Places (Alcoholic Beverages)","rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Bars & Clubs","The business 'Boilermaker' is described with a type of 'Restaurants' and a subtype of 'Bar'. This suggests that it functions both as a bar and potentially offers some food service. In the provided categories, 'Bars & Clubs' is a specific category that is a close match for a business primarily identified as a bar. Although there is 'Full Service Restaurants' and 'Limited Service Restaurants', the presence of 'Bar' as a subtype makes 'Bars & Clubs' a more precise category in this context.","Accommodation and Food Services","Bars & Clubs","conf 722410 Drinking Places (Alcoholic Beverages)",-73.98864,,"Yes","Yes",,"What's Open Filled","Limited-Service? none found",,"Full Liquor",,,,,,,,,,,,,,,
"Food U Desire 3","18 1st Avenue, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York",,"Opened","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, Google says hours updated by phone on 6/14/22
","2023-08-10T04:00:00.000Z",40.72350177,-73.98805968,"2025-10-22T02:39:29.000Z","1056","Deli",984,984,"South","18","1st Avenue","NY","10009","South | 18 1st Avenue","recfPuYkPO0y138Xn","-73.98805968","40.72350177",0,1,"{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=18%201st%20Avenue%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72350177,-73.98805968&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"EVCC",,"(212) 677-1500",,"Yes",,"6:00 AM","12:00 AM","FRI & SAT: 6:00 AM - 4:00 AM
SUN: 7:00 AM - 12:00 AM
",,,,,,,1056,"18","1st Avenue","10009",40.72344,"recqiPqOcu2kW6D0i","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Bodegas, Deli, & Convenience Stores","The business 'Food U Desire 3' is described as being a 'Groceries' type with a 'Deli' subtype. This indicates that it primarily operates as a grocery store with a focus on selling deli food products, which are often ready-to-eat such as sandwiches, meats, cheeses, and salads. This aligns closely with the nature of 'Bodegas, Deli, & Convenience Stores', as bodegas and delis in NYC frequently sell a combination of groceries and prepared deli foods. Other categories like 'Supermarkets & Specialty Food Stores' might focus more on larger-scale grocery operations, whereas 'Bodegas, Deli, & Convenience Stores' captures the essence of smaller grocery and deli combination operations, making it the most appropriate category.","Retail Trade","Bodegas, Deli, & Convenience Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",-73.98792,,,,,"What's Open Filled",,,,,,,,,,,,,,,,,,
