"Name","Address","Category","Last modified by","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","Storefront uuID","Storefront_","Longitude (from Storefront_)","Latitude (from Storefront_)","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Report Category 2021","Survey Category Reasoning","Open URL","Update Events","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","AI NAICS Code","AI NAICS Title","Last Modified 2","Report Category Edited","AI NAICS Status","NAICS 2022 Confirmed","Instagram","Website","Notes","Email","Opening Date","Source (Manual)","scraped_instagram","scraped_website","Women Owned","Phone","survey_only","Contributor","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","AAPI Owned","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","NAICS Check","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","AI NAICS Confidence","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Walgreens (Avenue B)","194 E. 2nd Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","7:00 AM","11:00 PM","Website is current, Biz update Pharmacy & store hours on google 7/13/22
","2024-10-04T04:00:00.000Z",40.72215151,-73.9834845,"2026-02-10T19:39:58.000Z","395","Pharmacy",378,378,,"194","E. 2nd Street","194 E. 2nd Street","recpBMPJdQ8zp9Ieb","-73.9834845","40.72215151","receb27Mfx5XNhpO8","This industry comprises establishments generally known as pharmacies and drug retailers engaged in retailing prescription or nonprescription drugs and medicines.

Cross-References. Establishments primarily engaged in--","Pharmacies and Drug Retailers","Pharmacy, Optical Stores, Health Stores","Duane Reade is a well-known chain of pharmacy stores offering health products and prescription services. Given that its primary subtype is 'Pharmacy', it falls under the 'Pharmacy, Optical Stores, Health Stores' category, which is designated for businesses focused on selling medications, health products, and related services.","{""label"":""Site"",""url"":""https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=194%20E.%202nd%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72215151,-73.9834845&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"456110","Pharmacies and Drug Retailers","2024-08-26T19:05:34.000Z","2024-08-24T23:04:10.000Z","manual","2026-02-10T13:33:38.643Z",,"https://www.walgreens.com/locator/duane+reade-194+e+2nd+st-new+york-ny-10009/id=14354","Pharmacy Hours:
MON - FRI: 8:00 AM - 8:00 PM
SAT: 9:00 AM - 6:00 PM
SUN: 10:00 AM - 6:00 PM
",,,,,"Walgreens  Pharmacy - 194 E 2ND ST,
					New York, NY 10009 | Visit your Walgreens Pharmacy at 
			194 E 2ND ST in 
			New York, 
			NY. 
			Refill prescriptions and order items ahead for pickup.",,"(212) 375-9000",,"PG",true,,,"Yes",,,,395,"194","E. 2nd Street","10009",40.722159,"receCby5ZqotN6IcA",,-73.983419,,,,"What's Open Filled",,,,,,,,,,,,,,,
"Downtown Yarns","45 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","7:00 PM","IG is current with hours. Employee took on longstanding business in 2018. 
","2023-09-10T04:00:00.000Z",40.72387565,-73.98531193,"2026-02-10T20:04:49.000Z","392","Yarn Shop",375,375,,"45","Avenue A","45 Avenue A","recj7qP2vbRSLRYir","-73.98531193","40.72387565","rec00DbI4k4Q8A0wW","This industry comprises establishments primarily engaged in retailing new sewing supplies, fabrics, patterns, yarns, and other needlework accessories or retailing these products in combination with new sewing machines.

Illustrative Examples:

Fabric retailers
Sewing supply retailers
Needlecraft sewing supply retailers
Upholstery materials retailers
Quilting supply retailers


Cross-References. Establishments primarily engaged in--","Sewing, Needlework, and Piece Goods Retailers","Hardware & Home Goods Stores","Downtown Yarns is a yarn shop, which falls under the category of a retail store. Since they specialize in selling yarn, they are likely to carry products similar to those found in a craft or hobby store. However, none of the categories explicitly list craft stores. The closest fit from the options given is 'Gifts, Stationery, Office Supplies, & Florists' because this category can include hobby and specialty stores. 'Hardware & Home Goods Stores' is not a perfect fit as it primarily targets home improvement and general merchandise rather than niche craft materials like yarn.","{""label"":""Site"",""url"":""https://www.instagram.com/downtownyarns/""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=45%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72387565,-73.98531193&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"459130","Sewing, Needlework, and Piece Goods Retailers ","2026-02-10T20:04:49.000Z","2026-02-10T19:40:27.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/downtownyarns/",,"SAT: Noon - 8:00 PM
SUN: Closed
See [IG](https://www.instagram.com/downtownyarns/) for monthly updated hours, call to sign up for classes!
","downtownyarns45@gmail.com",,"https://www.instagram.com/p/Cw3kIJjJivd/","Downtown Yarns (@downtownyarns) | Downtown Yarns is a community yarn shop dedicated to keeping the fiber arts alive and well in the East Village in NYC.
🔛mon-fri:12-7,sat:12-8 sun:12-6",,true,"(212) 995-5991",,"EVCC",,,"Yes",,,,,392,"45","Avenue A","10009",40.723905,"reciKwNpfkc0wyYVG",,-73.985344,,,,"What's Open Filled",,,,true,,,,,,,,,,,
"Studio 55C / Moving for Life","55 Avenue C, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed",,,"PERMANENTLY CLOSED. Repopulated by O'Flanerty's Gallery after successful pop-ups.
Online Class schedule is being updated on IG
","2021-02-25T05:00:00.000Z",40.722394609512335,-73.98010012586873,"2026-02-10T20:04:47.000Z","391","Fitness",374,374,"South","55","Avenue C","South | 55 Avenue C","rec4pgCiimgpWUiWW","-73.98010012586873","40.722394609512335","recVZFntal79Dqzz5","This industry comprises establishments, such as camps and schools, primarily engaged in offering instruction in athletic activities.  Overnight and day sports instruction camps are included in this industry.

Illustrative Examples:

Camps, sports instruction
Professional sports instructors (i.e., not participating in sporting events)
Cheerleading instruction
Riding instruction academies or schools
Gymnastics instruction
Sports (e.g., baseball, basketball, football, golf) instruction
Martial arts instruction, camps or schools
Swimming instruction


Cross-References.","Sports and Recreation Instruction","Gyms, Fitness Centers, Spas, & Massage Parlors","The business 'Studio 55C / Moving for Life' is identified as being focused on 'Health' with a subtype of 'Fitness'. This suggests it offers services related to physical activity and improving physical health. Typically, businesses that offer fitness-related services such as exercise classes or fitness training are categorized under gyms or fitness centers. Therefore, the most appropriate category for this business is 'Gyms, Fitness Centers, Spas, & Massage Parlors'.","{""label"":""Site"",""url"":""https://movingforlife.org""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=55%20Avenue%20C%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.722394609512335,-73.98010012586873&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"611620","Sports and Recreation Instruction ","2026-02-10T20:04:47.000Z","2024-08-24T23:39:53.000Z","auto_accepted","2026-02-10T13:33:38.643Z","https://www.instagram.com/movingforlifedanceexercise/","https://movingforlife.org","Check our Instagram for online class schedule! The Avenue C studio is permanently closed. 
","info@movingforlife.org","2010-01-01","https://evgrieve.com/2020/12/a-rent-increase-is-forcing-avenue-c.html","Moving For Life (@movingforlifedanceexercise) | Enhancing the lives of all people striving to prevent or recover from cancer. Free classes to fight fatigue and reduce side effects of treatment.","Moving For Life | Moving For Life – Dance Exercise for Health® – Enhancing the lives of 
people affected by cancer and older adults through accessible movement and 
wellness programs.",,"(212) 222-1351",,"EVCC",,,,,,,"2020-12-31",391,"55","Avenue C","10009",40.722601,"recLmRYEA4NOHsryw","conf 713940 Fitness and Recreational Sports Centers",-73.980231,,,,,,,"85.00%",,,,,,,,,,,,
"4th Street Food Co-op","58 E. 4th Street, New York, NY 10003","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","8:00 PM","Website is current, Hours from website, Facebook says call to confirm
","2024-03-18T04:00:00.000Z",40.72664996,-73.9907931,"2026-02-10T19:39:42.000Z","390","Organic",373,373,,"58","E. 4th Street","58 E. 4th Street","recwdi51C0OqWKcYi","-73.9907931","40.72664996","recdcRH2Hzhu8wgyv","This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Supermarkets & Specialty Food Stores","4th Street Food Co-op is described as a source for 'Groceries' with a focus on 'Organic' products. This aligns with the category 'Supermarkets & Specialty Food Stores', as this category covers businesses that primarily sell groceries, including those specializing in particular types such as organic foods. While the business is a co-op, which might differentiate it from typical supermarkets, it still fits within the broader category of stores focused on food and grocery retail.","{""label"":""Site"",""url"":""https://4thstreetfoodcoop.org""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=58%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72664996,-73.9907931&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"445110","Supermarkets and Other Grocery Retailers (except Convenience Retailers)","2024-08-31T16:09:16.000Z","2024-08-24T23:49:44.000Z","manual","2025-12-09T22:04:49.355Z","http://facebook.com/4thStreetFoodCoop/","https://4thstreetfoodcoop.org","SAT: 1:00 PM - 6:00 PM
SUN: Noon - 7:00 PM
WED: Closed 4:00 PM - 8:00 PM


","4STproduce@gmail.com","1995-01-01",,,"4th Street Food Co-op – Food for People, not for Profit",true,"(212) 674-3623",,"EVCC",,,,"Yes",,,,390,"58","E. 4th Street","10003",40.726619,"rech4pCDK4dmNC0vT","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)",-73.990834,,,,"What's Open Filled",,,,,,,,,,,,,,,
"East Village NY Copy Print & Ship Center","13 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","8:30 AM","6:00 PM","Website is current, IG last post 2/4/21
","2023-09-25T04:00:00.000Z",40.72885729,-73.98976665,"2026-02-10T20:04:41.000Z","389","Print & Copy,Shipping",372,372,"West","13","E. 7th Street","West | 13 E. 7th Street","recR33d4fUfmO9DOk","-73.98976665","40.72885729","recNhjFpmBSCu4G7M","This U.S. industry comprises (1) establishments generally known as copy centers or shops primarily engaged in providing photocopying, duplicating, blueprinting, and other document copying services, without also providing printing services (e.g., offset printing, quick printing, digital printing, prepress services) and (2) establishments (except private mail centers) engaged in providing a range of office support services (except printing services), such as document copying services, facsimile services, word processing services, on-site PC rental services, and office product sales.

Cross-References.","Other Business Service Centers (including Copy Shops)","Professional Services, Lawyer, Architect, Etc.","The business, East Village NY Copy Print & Ship Center, primarily offers services related to printing, copying, and shipping. The categories provided do not have a specific match for a print and ship service business. However, 'Professional Services, Lawyer, Architect, Etc.' could encompass a range of specialized service practices beyond strictly professional services like lawyers and architects, including other types of service-oriented businesses such as print and copy shops. Therefore, this category fits the business more closely than any other category on the list.","{""label"":""Site"",""url"":""www.nycc.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=13%20E.%207th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72885729,-73.98976665&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"561439","Other Business Service Centers (including Copy Shops) ","2026-02-10T20:04:41.000Z","2024-08-24T23:32:47.000Z","manual","2026-02-10T12:54:21.469Z","https://www.instagram.com/eastvillagenycopy/?hl=en","www.nycc.com","SAT: 10:00 AM - 6:00 PM
SUN: Closed
","nycopy@gmail.com","1992-01-01",,"East Village Copy Print Ship (@eastvillagenycopy) | Your local East Village Copy center! We love to help our customers with a personal touch. Email us or drop by our spot on 7th street :)",,,"(212) 673-5628",,"EVCC",,,"Yes",,,,,389,"13","E. 7th Street","10003",40.728791,"recTvu03lkJy3cUAX","conf 561431 Private Mail Centers",-73.98979,,,,"What's Open Filled",,,,,,,,,true,,,,,,
"4th Street Copy Center","65 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","9:00 AM","7:00 PM","Hours confirmed by phone 7/29/22
","2022-07-29T04:00:00.000Z",40.72681918,-73.99069003,"2026-02-10T20:04:57.000Z","388","Print & Copy",371,371,"West","65","E. 4th Street","West | 65 E. 4th Street","rec9CpRxSw7dPJJCU","-73.99069003","40.72681918","recNhjFpmBSCu4G7M","This U.S. industry comprises (1) establishments generally known as copy centers or shops primarily engaged in providing photocopying, duplicating, blueprinting, and other document copying services, without also providing printing services (e.g., offset printing, quick printing, digital printing, prepress services) and (2) establishments (except private mail centers) engaged in providing a range of office support services (except printing services), such as document copying services, facsimile services, word processing services, on-site PC rental services, and office product sales.

Cross-References.","Other Business Service Centers (including Copy Shops)","Professional Services, Lawyer, Architect, Etc.","Given that 4th Street Copy Center is a business focused on providing print and copy services, it fits most closely with 'Professional Services, Lawyer, Architect, Etc.' This category encompasses various professional service businesses, including those that serve other businesses and individuals with specific specialized services like printing and copying.","{""label"":""Site"",""url"":""""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=65%20E.%204th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72681918,-73.99069003&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"561439","Other Business Service Centers (including Copy Shops) ","2026-02-10T20:04:57.000Z","2024-08-24T23:51:03.000Z","manual","2026-02-10T14:15:39.293Z",,,"SAT: 11:00 AM - 6:00 PM
SUN: Closed
",,,,,,,"(212) 466-0871",,"EVCC",,,,,,,,388,"65","E. 4th Street","10003",40.72692,"recyUeDig9fl053RZ","conf 561439 Other Business Service Centers (including Copy Shops)",-73.990593,,,,"What's Open Filled",,,,,,,,,,,,,,,
"Foxface","80 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","12:00 PM","4:00 PM","PERMANENLY CLOSED 9/2/2022, RELOCATING to Ave A.,City removed outdoor dining July 33, IG and website are current, Hours from IG profile
","2022-09-02T04:00:00.000Z",40.72763557,-73.98571172,"2026-02-10T20:04:29.000Z","387","Sandwich",370,370,"East,Front","80","St. Mark's Place","East, Front | 80 St. Mark's Place","recY0iRM4FY69HfkQ","-73.98571172","40.72763557","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Limited Service Restaurants","Foxface is described as a restaurant with a specific focus on sandwiches. In the context of the categories provided, a business that specializes in a specific type of food such as sandwiches falls under the category of 'Limited Service Restaurants', as it aligns with the nature of offering quick, specific meals typically associated with limited service operations rather than full service dining experiences.","{""label"":""Site"",""url"":""https://foxface-nyc.square.site""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=80%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72763557,-73.98571172&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"722511","Full-Service Restaurants ","2026-02-10T20:04:29.000Z","2024-09-01T20:17:46.000Z","auto_accepted","2026-02-10T13:48:29.929Z","https://www.instagram.com/foxface_nyc/","https://foxface-nyc.square.site","Last day on St. Mark's is Friday Sep 2!
FRI & SAT: noon - 9:00 PM
SUN & MON: Closed
","info@foxface.nyc",,,"Foxface Natural (@foxface_nyc) | We're going wild and natural!
Daily changing menu featuring wild fish, seafood and game.
temporarily closed for renovations","Home | Foxface | Foxface Natural, a wild and natural restaurant. Serving wild fish, seafood and game from a wood burning kitchen, and natural wine.",,,,"EVCC",,,,,,,"2022-09-03",387,"80","St. Mark's Place","10003",40.727652,"recqxx42def2ITI3y",,-73.985733,"No",,"
","What's Open Filled",,,"90.00%",,,,,,,,,,62,,
"Azaleas","140 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","7:00 PM","IG and website are current, Hours from the website
","2025-07-14T04:00:00.000Z",40.72890606,-73.98718434,"2026-02-10T19:40:29.000Z","386","Fashion",369,369,"South","140","2nd Avenue","South | 140 2nd Avenue","rectSQToLdQ7djm32","-73.98718434","40.72890606","recvgnL5Qytk8itZV","This industry comprises establishments primarily engaged in retailing general or specialized lines of new clothing and clothing accessories, such as hats and caps, costume jewelry, gloves, handbags, ties, wigs, toupees, and belts.  These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves.

Cross-References. Establishments primarily engaged in--","Clothing and Clothing Accessories Retailers","Clothing, Shoe, & Jewelry Stores","Azaleas, characterized as a 'Retail' business with a 'Fashion' subtype, aligns with the 'Clothing, Shoe, & Jewelry Stores' category. The fashion aspect suggests it is involved in the sale of clothing or fashion-related products, fitting this category best among the available options.","{""label"":""Site"",""url"":""https://www.azaleasnyc.com/pages/about-us""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=140%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72890606,-73.98718434&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"458110","Clothing and Clothing Accessories Retailers","2024-08-26T19:04:32.000Z","2024-08-24T23:13:02.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/azaleasnyc/","https://www.azaleasnyc.com/pages/about-us","SUN: noon - 6:00 PM
","cindy@azaleasnyc.com","2002-01-01",,"Azaleas NYC (@azaleasnyc) | 📍140 2nd Avenue, NYC. 
Studied lingerie + swimwear from your fave small women-owned brands. Visit us in the East Village + try them on IRL.","About Us
 – Azaleas |   Independently owned Downtown New York City staple since 2002 Azaleas or 'jindallae' flowers are featured prominently in art and literature in Korea, where owner Cindy Kahng spent her formative years.  Brick and mortar is the foundation of our business: we believe in the sense of community and personal connections wit",true,"(212) 228-5842",,"EVCC",,,"Yes",,,true,,386,"140","2nd Avenue","10003",40.728911,"rec1cE5jVF0V6SFGz",,-73.987196,,,"<https://www.azaleasnyc.com/products/azaleas-gift-card>
","What's Open Filled",,,,,,,,,,,,,,,
"Casey's Rubber Stamps","322 E. 11th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","1:00 PM","8:00 PM","IG and website are current, hours from website
","2025-03-18T18:00:00.000Z",40.72976809,-73.9852244,"2026-02-10T20:04:51.000Z","385","Stationery",368,368,,"322","E. 11th Street","322 E. 11th Street","recFVYvbmwee3MHBR","-73.9852244","40.72976809","recIixCRdJ0raZVRp","This industry comprises establishments primarily engaged in one or more of the following: (1) retailing new office supplies, stationery, and school supplies; (2) retailing a combination of new office equipment, furniture, and supplies; and (3) retailing new office equipment, furniture, and supplies in combination with selling new computers.

Cross-References. Establishments primarily engaged in--","Office Supplies and Stationery Retailers","Gifts, Stationery, Office Supplies, & Florists","Casey's Rubber Stamps is a retail business that specializes in stationery, which typically includes items such as stamps, stationery, and office supplies. The category 'Gifts, Stationery, Office Supplies, & Florists' directly includes stationery stores, making it the most appropriate category for this business.","{""label"":""Site"",""url"":""https://www.caseyrubberstamps.com""}","recipJegEzFXnadkZ","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=322%20E.%2011th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72976809,-73.9852244&fov=100""}","http://evgrieve.com/2025/03/st-patricks-day-night-at-casey-rubber.html","2023-11-13T23:41:25.000Z",1,"459410","Office Supplies and Stationery Retailers ","2026-02-10T20:04:51.000Z","2024-08-24T23:44:12.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/caseysrubberstamps/","https://www.caseyrubberstamps.com","SUN: 2:30 PM - 7:00 PM
and other hours by chance!
","Info@caseyrubberstamps.com","2001-01-01","https://www.theguardian.com/money/2015/mar/06/john-casey-rubber-stamp-shop-new-york","Caseys Rubber Stamps (@caseysrubberstamps) | Making rubber stamps in the heart of the East Village in New York City
For orders and inquiries: Info@CaseyRubberStamps.com","CASEY RUBBER STAMPS | ",,"(917) 669-4151",,"EVCC",,,,,,,,385,"322","E. 11th Street","10003",40.729688,"recBLOdhIYN3w9vWU",,-73.985282,,,,"What's Open Filled",,,,,,,,,,,,,,,
"Pink Olive","439 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","Yes","Opened","12:00 PM","8:00 PM","REOPENED 3/22/2025 after 18 MONTH CLOSURE on 08/29/2023 (no intervening use). IG and Website are current.
","2025-03-23T15:30:00.000Z",40.72755476,-73.98311185,"2026-02-10T20:04:54.000Z","384","Gifts & Home,Childrens,Stationery",367,367,"East","439","E. 9th Street","East | 439 E. 9th Street","recU2wxrZ7EVRRbkT","-73.98311185","40.72755476","rec3NDjiY8QtD2WMZ","This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios.

Illustrative Examples:

Greeting card retailers
Seasonal and holiday decoration retailers
Novelty retailers
Souvenir retailers
Gift retailers
Fruit basket or fruit bouquet retailers 


Cross-References. Establishments primarily engaged in--","Gift, Novelty, and Souvenir Retailers","Gifts, Stationery, Office Supplies, & Florists","Pink Olive is described as a retail business with subtypes indicating they focus on gifts, home items, and stationery, along with children's products. By examining the listed categories, 'Gifts, Stationery, Office Supplies, & Florists' is the most appropriate match because it specifically mentions 'Gifts' and 'Stationery', aligning directly with the product types listed for Pink Olive. Thus, their primary focus on gifts and stationery makes this category the most fitting.","{""label"":""Site"",""url"":""https://pinkolive.com""}","recGsyHD3IxY4OaUx,recfB9GBfBnbuZNDI,rechFy9ZNDgvj1Kqx,recwwtExhS3GPkL9x,recoj48KbSqtDtg22","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=439%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72755476,-73.98311185&fov=100""}","http://evgrieve.com/2025/01/pink-olive-is-returning-to-east-village.html,http://evgrieve.com/2025/01/pink-olive-is-returning-to-east-village.html,http://evgrieve.com/2025/01/pink-olive-is-returning-to-east-village.html,http://evgrieve.com/2025/03/pink-olive-set-for-east-village-return.html,http://evgrieve.com/2025/03/week-in-grieview_094039010.html","2023-11-13T23:41:25.000Z",1,"459420","Gift, Novelty, and Souvenir Retailers","2026-02-10T20:04:54.000Z","2024-08-24T23:48:00.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/pinkoliveshop/","https://pinkolive.com","EV Location has Reopened!
SAT: 11 AM - 7 PM
SUN: 11 AM - 6 PM
","shop@pinkolive.com","2007-09-01",,"Pink Olive (@pinkoliveshop) | Celebrate the little things ✨
Enjoy a dose of relaxed happiness in our cozy NYC stores & the beautiful Hudson Valley. Now open in SoMa, Little Rock 💖🫒","Pink Olive | Whimsical Gifts for Happiness and Home | Pink Olive is more than just an ordinary gift shop. It's a creative place with a mission to inspire giving and beautiful living with our handmade candles, whimsy greeting cards, home decor, books and so much more. Let your imagination sparkle!",true,"(212) 780-0036",,"EVCC",,"
",,,,true,,384,"439","E. 9th Street","10009",40.727592,"recqDMHagsgZ6TUrz",,-73.983074,,,"
","What's Open Filled",,,,,,,,,,,,,,,
"Duo","337 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","No","Closed","1:30 PM","6:30 PM","PERMANENTLY CLOSED. Moved to 324 E. 9th Street Fall 2021.
","2021-10-01T04:00:00.000Z",40.7285941,-73.98552402,"2026-02-10T19:40:27.000Z","383","Fashion,Vintage",366,366,"East","337","E. 9th Street","East | 337 E. 9th Street","recp3Or8XkZ2ZfIM8","-73.98627152300348","40.728782560479765","recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","Clothing, Shoe, & Jewelry Stores","Given the type 'Retail' and subtype 'Fashion' and 'Vintage', the business is likely involved in selling clothing, shoes, or potentially fashion-related accessories. This aligns with the category ""Clothing, Shoe, & Jewelry Stores"" which best describes businesses involved in selling fashion and apparel, including vintage clothing.","{""label"":""Site"",""url"":""https://www.duonyc.com""}",,"{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=337%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7285941,-73.98552402&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"459510","Used Merchandise Retailers","2024-08-30T21:50:53.000Z","2024-08-24T23:02:32.000Z","manual","2026-02-10T14:05:10.981Z","https://www.instagram.com/duonyc/","https://www.duonyc.com","SUN: 1:30 PM - 5:00 PM
TUES: Closed
","duo@duonyc.com","2008-01-01",,"DUO NYC (@duonyc) | Mon-Sat 12-7pm, Sun 11-6pm
New Vintage Arrivals Weekly 🧚🏼‍♂️
DM to Purchase from our Stories",,true,"(212) 777-7044",,"EVCC",,,"No",,,,"2021-09-30",383,"337","E. 9th Street","10003",40.728654,"recUHYfKw1tP9XmFM",,-73.985508,,,"
","What's Open Filled",,,,,,,,,,,,,,,
