"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Rowdy Rooster","149 1st Avenue, New York, NY 10003","Restaurants",,,,"Yes","Opened","Opened 2/22/22 in former This Little Piggy location
 IG and website are current, hours from IG bio and website
","2022-08-04",40.72832674083874,-73.98475987116,"Indian",1173,1173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:02.000Z","1263","149","1st Avenue","NY","10003",1263,"149","1st Avenue","10003",40.728449,-73.985,"https://www.instagram.com/rowdyroosternyc/","https://www.rowdyrooster.com",,"No","12:00 PM","9:00 PM","Closed daily: 3:00 PM - 4:00 PM
","hello@uafoods.co","2022-02-22","https://evgrieve.com/2021/07/more-details-on-2-new-fast-casual.html",,"reccVGRE6tbdHFDf6",,,,"Yes",,,,,,,,,,,,,,,
"Accidental Bar","98 Avenue C, New York, NY 10009","Restaurants",,"(212) 475-1400",,"Yes","Opened"," IG & website are up to date, hours from IG bio and website
","2022-08-04",40.72378,-73.97888,"Bar,Sake",1172,1172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1262","98","Avenue C","NY","10009",1262,"98","Avenue C","10009",40.72374,-73.978783,"https://www.instagram.com/accidentalbarnyc/","https://www.accidentalbar.com/",,"Yes","5:00 PM","11:00 PM","THU - SAT: 5:00 PM - midnight
","AccidentalBar@gmail.com","2021-06-10",,"What's Open Filled","rec80QZLQ0rKJjjBx",,,"Yes",,,,,,,,,,,,,,,,
"Layers ","352 E. 13th Street, New York, NY 10003","Services",,"(212) 777-0813",,"Yes","Opened","Hours from website, website is current
","2022-08-04",40.73112906225773,-73.98421079345623,"Hair",1171,1171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1260","352","E. 13th Street","NY","10003",1260,"352","E. 13th Street","10003",40.73068,-73.9837,,"https://www.layershairnyc.com/",,,"11:00 AM","8:00 PM","SUN: Closed
",,"2020-10-01","https://www.yelp.com/biz/layers-hair-salon-new-york-2",,"recAgb50NOH8ILtsT",,,,,,,,,,,,,,,,,,,
"Spooksvilla + Friends","305 E. 9th Street, New York, NY 10003","Retail",,,,"No","Closed","Location PERMANENTLY CLOSED. Relocated to 309 E. 9th Street late August 2021 after success of pop-up at 305. Hours from IG profile, Website and IG are current,
","2022-08-04",40.729013183630734,-73.98681628684967,"Gifts & Home",1170,1170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:10.000Z","1259","305","E. 9th Street","NY","10003",1259,"305","E. 9th Street","10003",40.729092,-73.986763,"https://www.instagram.com/spooksvilla/","https://shopspooksvilla.com/",,,"11:30 AM","7:30 PM",,,"2021-06-17","https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html",,"recLMClIJBFhfBfkH",,,,,,,,,,,,,"2022-08-01",,,,,,
"Art+Ray Color Salon & Gallery","305 E. 9th Street, New York, NY 10003","Services",,"(917) 294-5678",,"Yes","Opened","Hours updated by business May 2022, call or text for appointments, website is current
opened June 2021 in former Famous Cutz location
","2022-08-04",40.729013183630734,-73.98681628684967,"Hair,Gallery",1169,1169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1258","305","E. 9th Street","NY","10003",1258,"305","E. 9th Street","10003",40.72909,-73.98676,,"https://www.artraynyc.com/hair-salon/",,,"11:00 AM","8:00 PM","SAT: 11:00 AM - 7:00 PM
SUN: 11:00 AM - 6:00 PM
Text (917) 294-5678 for appointment 
","rayxnyc@hotmail.com","2021-06-01",,,"recp6fxHYVaQUz1DH",,,,,,,,"20% OFF your first appointment!
",,,,,,,,,,,
"The Cabinet","649 E. 9th Street, New York, NY 10009","Restaurants",,"(917) 740-7492",,"Yes","Opened","Hours from website, IG and website are current, hours from website and IG bio
","2022-08-04",40.72549842,-73.97822939,"Bar,Music",1168,1168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1257","649","E. 9th Street","NY","10009",1257,"649","E. 9th Street","10009",40.72547,-73.97817,"https://www.instagram.com/thecabinetnyc/","https://www.thecabinetnyc.com/",,"Yes","5:00 PM","12:00 AM","FRI & SAT: 5:00 AM - 1:00 AM
SUN - TUE: CLOSED
","info@thecabinetnyc.com",,,"What's Open Filled","recbL6LIR97iI3yxj",,,"Yes",,,,,,,,,,,,,,,,
"Lucky Star","34 St. Mark's Place, New York, NY 10003","Cafes and Desserts","EVCC","(917) 331-2265",true,"No","Closed","PERMANENTLY CLOSED. Received rental solicitation 2/23/23. Biz updated Google hours on 6/9/22, opened in western half of former Khyber Pass location (center east store) spring 2022.
","2023-02-23",40.728771785765865,-73.98810800188751,"Ice Cream",1167,1167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:43.000Z","1256","34","St. Mark's Place","NY","10003",1256,"34","St. Mark's Place","10003",40.6671,-73.69566,,,,,"3:00 PM","11:45 PM","MON & TUE: 5:00 PM - 11:30 PM
SUN: 3:00 PM - 11:00 PM
",,"2022-04-01","https://evgrieve.com/2021/06/lucky-star-is-1950s-style-ice-cream.html",,"rec6D6jDPQbKU7gkS","West",,,,,,,,,,,,"2023-01-01",,,,,,
"KJun at Hi Collar","231 E. 9th Street, New York, NY 10003","Restaurants","EVCC",,true,"No","Closed","PERMANENTLY CLOSED. Relocated to Murray Hill 9/19/2022 after Temporary closure (Top Chef, pop ups), Use Hi Collar phone, Confirmed hours by phone 7/21/21 
","2022-09-19",40.72961992787041,-73.98823052440319,"Korean",1166,1166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:20.000Z","1254","231","E. 9th Street","NY","10003",1254,"231","E. 9th Street","10003",40.72963,-73.98777,"https://www.instagram.com/kjunnyc/?hl=en","https://kjun-nyc.square.site/",,,"11:00 AM","9:00 PM","SAT & SUN: 12:00 - 10:00 PM
TUE & WED: Closed
Bar hours 5:00 PM until close
Café closes at 4:30 PM
",,"2021-06-01","https://ny.eater.com/2021/6/3/22465106/korean-cajun-takeout-and-delivery-restaurant-kjun-moving-east-village",,"rec8bd218UVVs67Wm",,,,,true,,,,,,,,"2022-06-01",,,,,,
"Stickett Inn","159 1st Avenue, New York, NY 10003","Restaurants","SB",,,"Yes","Opened"," IG is for multiple locations. Website is not current ""EV location coming soon"", opened June 2021
","2023-02-24",40.72862314610688,-73.98454693130607,"Bar,Cider",1165,1165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1253","159","1st Avenue","NY","10003",1253,"159","1st Avenue","10003",40.72878,-73.98484,"https://www.instagram.com/stickettinncider/?hl=en","https://www.stickettinncider.com",,"Yes",,,,,"2021-06-01","https://www.instagram.com/p/CpDtySgvbFz/?hl=en&img_index=1",,"recXRft5sf4j3FWet",,,,,,,,,true,,,,,,,,,,
"Marinara Pizza","160 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(646) 837-7000",,"Yes","Opened","Hours confirmed by phone 1/2022, Website & IG are current, hours from website

Opened June 2021 in former Lions & Tigers & Squares location.
","2022-08-04",40.72980183,-73.98656399,"Pizza",1164,1164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1252","160","2nd Avenue","NY","10003",1252,"160","2nd Avenue","10003",40.72977,-73.98641,"https://www.instagram.com/marinarapizzanyc/","https://www.marinarapizza.com/",,,"11:00 PM","9:00 PM",,"catering@marinarapizza.com","2021-06-08","https://evgrieve.com/2021/06/openings-mariana-pizza-debuts-on-2nd.html","What's Open Filled","rec5W0HRy4Njzs91W",,,,"Yes",,,,,,,,,,,,,,,
"Orpheum","126 2nd Avenue, New York, NY 10003","Arts & Culture",,"(800) 982-2787",,,"Unknown","Temporarily Closed. Long-running (29 years!) show STOMP closed Jan 8, 2023. IG & website are current, reopened July 20, 2021.
","2023-01-09",40.72823252,-73.98761012,"Theater",1163,1163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:36:53.000Z","1251","126","2nd Avenue","NY","10003",1251,"126","2nd Avenue","10003",40.72818,-73.98753,"https://www.instagram.com/stompnyc/","https://stomponline.com/",,,,,"View [performance schedule](https://www.stomp.co.uk/dates) and buy tickets or call and visit us.
",,"1994-01-01","https://www.instagram.com/p/CnNibkbPnXs/","What's Open Filled","recaZaqCklQKh2Hlp",,,,,,,,,,,,,"2023-01-08",true,,,,,
"Florea ","280 E. 10th Street, New York, NY 10009","Services","EVCC","(929) 273-0692",,"Yes","Opened","Last IG post 1/8/22, Website is current, found (929) 273-0692 on Google
","2022-08-04",40.7280498,-73.98300379,"Hair",1162,1162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:53.000Z","1250","280","E. 10th Street","NY","10009",1250,"280","E. 10th Street","10009",40.727983,-73.983064,"https://www.instagram.com/floreahair/?hl=en","https://www.floreahair.com/",,,,,"By appointment only
",,"2021-02-25",,"What's Open Filled","recVauNuxeyUmqydX","Center,East",,,,,,,,,,,,,,,,,,
"7th Street Burger","91 E. 7th Street, New York, NY 10009","Restaurants","EVCC","(646) 490-6797",,"Yes","Opened","CHAIN. Local chain up to 11 stores as of June 2023. Hours as per website locations page.
Opened 6/3 in former Caracas Arepa Bar location.
","2023-06-29",40.72694881,-73.98540439,"American",1161,1161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1249","91","E. 7th Street","NY","10009",1249,"91","E. 7th Street","10009",40.726966,-73.985422,"https://www.instagram.com/7thstreetburgernyc/?hl=en","https://7thstreetburger.com/pages/locations-testing",,,"12:00 PM","12:00 AM","THU - SAT: Noon - 3:00 AM 
","kevin@7thstreetburger.com","2021-06-03","https://www.instagram.com/p/CZrkA8NON8l/","What's Open Filled","recsmPtmqS55PMxE2",,,"Yes","Yes",,,,,,true,,,,,,,,,
"Berlin","25 Avenue A, New York, NY 10009","Restaurants",,"(212) 505-2466",,"Yes","Opened","IG and website are current, link to events on website
","2022-08-04",40.72296772,-73.98596557,"Bar,Music",1160,1160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T18:56:34.000Z","1247","25","Avenue A","NY","10009",1247,"25","Avenue A","10009",40.723011,-73.986092,"https://www.instagram.com/berlin.undernyc/?hl=en","https://berlin.nyc/",,,,,"Check out our [upcoming events!](https://berlin.nyc/calendar/)
",,,,"What's Open Filled","rec662vjbxJcGl6pz",,,"Yes",,,,,,,,,,,,,,,,
"M&J Asian Cuisine","600 E. 14th Street, New York, NY 10009","Restaurants",,"(212) 533-6888",,"Yes","Opened","Hours confirmed by phone, website is current, hours from website
","2022-08-04",40.72925069,-73.97802652,"Chinese",1159,1159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1246","600","E. 14th Street","NY","10009",1246,"600","E. 14th Street","10009",40.7294,-73.97807,,"https://www.mjasiancuisinenyc.com/?utm_source=gmb&utm_medium=website",,,"11:00 AM","9:30 PM","SUN: noon - 9:30 PM
","chenchen9801600@gmail.com",,,"What's Open Filled","recYFItHWVEGWlfUp",,,,"Yes",,,,,,,,,,,,,,,
"Planet Rose","219 Avenue A, New York, NY 10009","Restaurants",,"(212) 353-9500",,"Yes","Opened","IG posts are for all markets 
","2022-08-04",40.73012063,-73.98073952,"Bar,Karaoke",1158,1158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1245","219","Avenue A","NY","10009",1245,"219","Avenue A","10009",40.7302,-73.98089,"https://www.instagram.com/planetrosenyc/?hl=en","http://planetrosenyc.com",,"Yes","4:00 PM","4:00 AM","Happy hour everyday!
","info@planetrosenyc.com",,"https://evgrieve.com/2021/06/something-to-sing-about-planet-rose-is.html","What's Open Filled","recnCz4M1fapCl8Pa",,,,,,,,,,,,,,true,,,,,
"Via Della Pace","87 E. 4th Street, New York, NY 10003","Restaurants",,,,"Yes","Opened","Hours from website. IG and Website are current.
Soft opened late April 2022 at 87 E. 4th Street, RELOCATED from 48 E. 7th Street after second fire in less than 1 year. 
","2022-07-29",40.72645918,-73.98982633,"Italian",1157,1157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1244","87","E. 4th Street","NY","10003",1244,"87","E. 4th Street","10003",40.72653,-73.98976,"https://www.instagram.com/viadellapace/","https://www.viadellapacenyc.com/",,,"5:00 PM","10:30 PM","FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed
",,"2022-04-30","https://evgrieve.com/2022/05/italian-favorite-via-della-pace-opens.html","What's Open Filled","recpMlJ8B8LBY3ZAk",,,,,,,,,,,,,,,,,,,
"Mono Cafe","116 E. 4th Street, New York, NY 10003","Cafes and Desserts",,"(917) 285-5034",true,,"Unknown","Check if still doing cafe service? 
","2022-08-04",40.72540544,-73.98809072,"Cafe",1156,1156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:05.000Z","1243","116","E. 4th Street","NY","10003",1243,"116","E. 4th Street","10003",40.7255,-73.98803,"https://www.instagram.com/monomono.nyc/?hl=en","https://monomonony.com",,"Yes","12:00 PM","11:00 PM","MON: Closed
","mononyc.info@gmail.com",,"https://www.yelp.com/biz/mono-mono-new-york-9","What's Open Filled","reckqZjF11RzqpvaN",,,"Yes (Heated)",,,,,,,,,,,,,,,,
"787 Coffee","159 2nd Avenue, New York, NY 10003","Cafes and Desserts","SB","(646) 869-0130",,"Yes","Opened","Hours from website. Entrance on E.10th Street.
","2024-03-29",40.72988493,-73.98730825,"Cafe",1155,1155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T01:23:15.000Z","1242","159","2nd Avenue","NY","10003",1242,"159","2nd Avenue","10003",40.72981,-73.9872,"https://www.instagram.com/787coffee/?hl=en","https://www.787coffee.com/new-york-coffee-shop-locations",true,"Yes","7:00 AM","8:00 PM","SAT & SUN: 7:30 AM - 8:00 PM
","info@787coffee.com","2021-07-28","https://evgrieve.com/2021/07/787-coffee-debuts-on-10th-street.html","What's Open Filled","recIsajprID5lVKLu","West",,"Yes",,,"
","[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,,,"Yes",,,,,,,,
"Mono Mono","116 E. 4th Street, New York, NY 10003","Restaurants",,"(347) 620-2431",true,"Yes","Opened","IG and website are current.
","2023-09-25",40.72538,-73.9881,"Korean",1154,1154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:06.000Z","1241","116","E. 4th Street","NY","10003",1241,"116","E. 4th Street","10003",40.7255,-73.98803,"https://www.instagram.com/monomono.nyc/?hl=en","https://monomonony.com",,"Yes","12:00 PM","11:00 PM","MON: Closed
","mononyc.info@gmail.com",,"https://www.yelp.com/biz/mono-mono-new-york-9","What's Open Filled","recu59PqcxXVyR5uy",,,"Yes (Heated)",,,,,,,,,,,,,,,,
"Stuytown Greenmarket Farmers Market","Stuyvesant Oval, New York, NY 10009","Groceries","PG","N/A ",,"No","Unknown","Reopens May 12, 2024. See website for info (IG is for all markets).
","2023-12-20",40.730849,-73.976743,"Green Market",1153,1153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","1240",,"Stuyvesant Oval","NY","10009",1240,"Stuyvesant","Oval","10009",40.730849,-73.976743,"https://www.instagram.com/grownyc_manhattan/","https://www.grownyc.org/greenmarket/manhattan/stuyvesant-town",,,"9:30 AM","4:00 PM","SUN ONLY, Textile & Shoe Recycling!
","info@greenmarket.grownyc.org",,,,"recHMPS5CNSX1Kicv",,,,,,,,"

",,,,,,,,,,,
"Nice Brow","436 E. 9th Street, New York, NY 10009","Services",,"(212) 777-7990",,"Yes","Opened","Confirmed hours by phone 1/2022, IG and site are current 
","2022-08-04",40.72739065,-73.98325659,"Cosmetic Tattoo,Skin Care",1152,1152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:28.000Z","1239","436","E. 9th Street","NY","10009",1239,"436","E. 9th Street","10009",40.7273,-73.98334,"https://www.instagram.com/nicebrow_e9/","https://nicebrow.com/",,,"11:00 AM","7:30 PM","SAT: 11:00 AM - 7:00 PM
SUN: Closed
Book an appointment! 
","nicebrowusa@gmail.com","2020-07-04",,"What's Open Filled","reciHWu9GW7ZEbzjR",,,,,,,,,,,,,,,,,,,
"Sidney's Five","103 1st Avenue, New York, NY 10003","Restaurants",,"(917) 409-3368",,"Yes","Opened","PERMANENTLY CLOSED February 24, 2024. Hours from website, seating confirmed by phone, IG and website are current 
","2024-02-23",40.72660319409018,-73.98602302743647,"American",1151,1151,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:39:28.000Z","1236","103","1st Avenue","NY","10003",1236,"103","1st Avenue","10003",40.72679,-73.98636,"https://www.instagram.com/sidneysfive/","https://www.sidneysfive.com/",,"Yes","5:00 PM","12:00 AM","THU: 5:00 PM - 2:00 AM
FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - 9:00 PM
Outdoor seating is closed one hour before!

","manager@sidneysfive.com ","2021-05-15","https://www.instagram.com/p/C3ll4T3MfdD/",,"recWjimmZx5oC1gYw",,,"Yes","Yes",,,,,,,,,"2024-02-24",,,,,,
"Karma Gallery","22 E. 2nd Street, New York, NY 10003","Arts & Culture",,"(212) 390-8290",,"Yes","Opened","IG is for all 2nd Street galleries, website is current,
This location opened 1/2022 in former Ideal Glass location.
","2023-02-16",40.72528784,-73.99094426,"Gallery",1150,1150,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1235","22","E. 2nd Street","NY","10003",1235,"22","E. 2nd Street","10003",40.72536,-73.99089,"https://www.instagram.com/karmakarma9/","https://karmakarma.org",,,"10:00 AM","6:00 PM","SUN & MON: Closed
","info@karmakarma.org",,"https://evgrieve.com/2021/05/a-look-art-under-renovation-ideal-glass.html","What's Open Filled","recJhgrfDNU6OYdeb",,,,,,,,,,,,,,,,,,,
"Desert Rose Cafe","350 E. 9th Street, New York, NY 10003","Cafes and Desserts","EVCC","(646) 678-5391",,"No","Closed","PERMANENTLY CLOSED. 	Hours confirmed by phone, IG is current, Website is current, Opened July 2021 in former beQu juice location
","2022-06-16",40.72826711,-73.98529843,"Cafe",1149,1149,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1234","350","E. 9th Street","NY","10003",1234,"350","E. 9th Street","10003",40.72829,-73.98532,"https://www.instagram.com/desert_rose_cafe_nyc/","https://desertrosecafe.nyc",,,"8:00 AM","8:00 PM","SUN: 10:00 AM - 8:00 PM
",,"2021-07-01","https://evgrieve.com/2022/06/desert-rose-cafe-has-apparently-closed.html","What's Open Filled","rec3hqg5tqDafS0mU",,,,,,,,,,,,,"2022-06-01",,,,,,
"Electric Burrito","81 St. Mark's Place, New York, NY 10003","Restaurants",,"(646) 870-0104",,"Yes","Opened","Confirmed hours by phone, IG and website are current, hours from IG bio and website
","2022-08-04",40.72784662,-73.98552974,"Mexican,American",1148,1148,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:53.000Z","1233","81","St. Mark's Place","NY","10003",1233,"81","St. Mark's Place","10003",40.727867,-73.985492,"https://www.instagram.com/electricburritonyc/","https://www.electricburritonyc.com/",,"Yes","12:00 PM","10:00 PM","FRI & SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:00 PM
",,"2021-05-17","https://evgrieve.com/2021/05/electric-burrito-debuts-on-st-marks.html","What's Open Filled","recYIEeQLKTI7LDza",,,"No",,,,,,,,,,,,,,,,
"Little Rebel","219 2nd Avenue, New York, NY 10003","Restaurants",,"(646) 922-7325",,"Yes","Opened","IG and website are current
","2023-08-16",40.73200461,-73.9854377,"Bar",1147,1147,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1232","219","2nd Avenue","NY","10003",1232,"219","2nd Avenue","10003",40.73207,-73.98549,"https://www.instagram.com/littlerebelnyc/","https://www.littlerebelnyc.com/",,"Yes","11:00 AM","2:00 AM","FRI & SAT: 11:00 AM - 4:00 AM
SUN & MON: 11:00 AM - midnight
",,"2021-07-01","https://www.instagram.com/p/Cv71HMGutkz/?img_index=1","What's Open Filled","recACV3LlinGehBbG",,,"Yes",,,,,,,,,,,,,,,,
"Eterea","511 E. 5th Street, New York, NY 10009","Restaurants",,"(833) 328-4588",,"Yes","Opened","Closing 4/27/2024 (chef passed away), new concept opening Summer 2024. Hours from IG profile page and website
","2024-03-30",40.72465413705076,-73.98388401896456,"Vegan,Mexican",1146,1146,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-30T20:37:34.000Z","1231","511","E. 5th Street","NY","10009",1231,"511","E. 5th Street","10009",40.72477,-73.98362,"https://www.instagram.com/etereany/","https://www.overthrowhospitality.com/venues/eterea",,"Yes","5:00 PM","12:00 AM","Visit soon! closing April 27
Kitchen closes at 10:30 PM
MON: CLOSED
"," speakup@overthrowhospitality.com","2021-04-28","https://www.instagram.com/p/C3skxwMM_LE/?img_index=1",,"recvBs44CDYca1hnC",,,"Yes",,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,"2024-04-27",,,,,,
"Theater for the New City","155 1st Avenue, New York, NY 10003","Arts & Culture",,"(212) 254-1109",,"Yes","Opened","IG & website are current
","2022-08-04",40.72881,-73.98529,"Gallery,Theater",1145,1145,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T21:00:11.000Z","1230","155","1st Avenue","NY","10003",1230,"155","1st Avenue","10003",40.72862,-73.9848,"https://www.instagram.com/theater_for_the_new_city/?hl=en","https://theaterforthenewcity.net/",,,,,"Check our [website](https://theaterforthenewcity.net/) or [Instagram](https://www.instagram.com/theater_for_the_new_city/?hl=en) for updated schedules
Vaccination card or negative COVID test required indoors. 
",,,,"What's Open Filled","recvvQoEtJ8QOEIm2",,,,,,"<https://theaterforthenewcity.net/donate/>
",,,,,"Yes",,,true,,,,,
"Yubu","86 E. 7th Street, New York, NY 10003","Restaurants",,"(646) 891-0116",,"Yes","Opened","Confirmed Hours by phone, IG and website are current, hours from website
","2022-08-04",40.72715216498895,-73.98618526876339,"Korean",1144,1144,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:49.000Z","1229","86","E. 7th Street","NY","10003",1229,"86","E. 7th Street","10003",40.72715,-73.98627,"https://www.instagram.com/yubu.nyc/?hl=en","https://www.yubu.nyc/",,"Yes","11:00 AM","8:00 PM","Closed daily between 3:00 PM - 4:00 PM
MON & TUE: Closed
","info@yubu.nyc","2021-06-18","https://www.instagram.com/p/CRAJ9QyMcfM/",,"recF0fsBVRIwZJHu7",,,,,,,,,,,,,,,,,,,
"Min Sushi","32 St. Mark's Place, New York, NY 10003","Restaurants",,"(646) 649-3364",true,"No","Closed","PERMANENTLY CLOSED. Chef relocated here from 111 1st Avenue during pandemic, couldn't make a go of it. Relocated to food court 124 E. 14th Street July 2023: new IG <https://www.instagram.com/minsushinyc/>
","2022-06-16",40.72879186,-73.98843636,"Japanese",1143,1143,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:39.000Z","1228","32","St. Mark's Place","NY","10003",1228,"32","St. Mark's Place","10003",40.728674,-73.988473,"https://www.instagram.com/minsushiny/?hl=en","https://www.minsushiny.com/",,,"12:00 PM","9:00 PM",,,"2020-12-08","https://evgrieve.com/2022/06/suki-japanese-kitchen-expands-in-east.html","What's Open Filled","rechWcOBVWKrYJ74N","West",,,,true,,,,,,,,"2022-06-15",,,,,,
"Cafe Sandra","194 1st Avenue, New York, NY 10009","Cafes and Desserts","EVCC","(646) 964-5606",,"No","Closed","PERMANENTLY CLOSED.  Never reopened after temporary closure October 2021. Last IG post 10/24/21, temp closure sign taken down 1/20/22, still don't look active
","2022-08-04",40.72975349,-73.98347379,"Cafe",1142,1142,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:28:00.000Z","1227","194","1st Avenue","NY","10009",1227,"194","1st Avenue","10009",40.72974,-73.98339,"https://www.instagram.com/cafesandranyc/?hl=en","https://cafesandra.com/",true,"Yes","7:00 AM","7:00 PM","SAT & SUN: 8:00 AM - 7:00 PM
Sandra loves you!
","cafesandranyc@gmail.com","2021-06-01","https://evgrieve.com/2021/11/cafe-sandra-is-closed-for-now.html","What's Open Filled","recwuaMuxhwYtkBwM","South",,"Yes",,,,,,,,,,"2022-01-01",,,,,,
"Ukrainian Museum","222 E. 6th Street, New York, NY 10003","Arts & Culture",,"(212) 228-0110",,"Yes","Opened","IG and Website are current. Hours from website.
","2023-03-09",40.72778036,-73.9896849,"Museum,Ukrainian",1141,1141,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1226","222","E. 6th Street","NY","10003",1226,"222","E. 6th Street","10003",40.72767,-73.98976,"https://www.instagram.com/ukrainianmuseum/","http://www.ukrainianmuseum.org/",,,"11:30 AM","5:00 PM","MON & TUE: Closed
","info@UkrainianMuseum.org",,,"What's Open Filled","recYaxC3NDbDuJfbw",,,,,,,,,,,,,,,,true,,,
