"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","Previous Business","Storefront_","NAICS Confidence","NAICS","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Calculation 2","Open URL","Phone","Instagram","Website","Women Owned","Notes","Email","New expression","AI NAICS Code","AI NAICS Title","NAICS Check","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Pickup Offered","Opening Date","Open Time","Close Time","survey_only","AAPI Owned","Latine Owned","Indoor Seating Offered","Restaurant Type Guesser","Delivery Offered","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1570,"Manco Studio & Gallery","199 Avenue B, New York, NY 10009","Arts & Culture","EVCC","199","Avenue B","10009",40.728336,-73.978719,"Closed","PERMANENTLY CLOSED. VACANT. IG & website are current
Started 2021 holiday pop-up with PJ O'Rourke
<https://www.instagram.com/pjorourkeii/?hl=en>
<https://pjorourkeii.com/>
","2022-07-01T04:00:00.000Z","https://www.instagram.com/p/Cffd4o0Mpp3/?hl=en",40.72829795,-73.97870864,"recW3jnUmghg3lwjA","Gallery,Fashion",1427,"North",,"recyFxTaaA23mrNZ5","95.00%","recPHFFiEkboz0CLH","Art Galleries","Manco Studio & Gallery is described as having a type of 'Arts & Culture' and a subtype of 'Gallery' and 'Fashion'. The presence of the term 'Gallery' strongly suggests that the business functions as a gallery, showcasing art or cultural artifacts. Additionally, the name of the business itself includes 'Gallery', reinforcing the idea that it primarily operates as an art gallery. While the inclusion of 'Fashion' could imply some involvement in the fashion industry, the most direct and fitting category listed is 'Art Galleries', which aligns with the primary function of a gallery mentioned in both the business name and subtype.",1427,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1570","NY","10009","199","Avenue B","North | 199 Avenue B",0,"This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",1,"{""label"":""Site"",""url"":""https://www.mancostudio.com/""}","(646) 660-5062","https://www.instagram.com/mancostudio/?hl=en","https://www.mancostudio.com/",,"SAT: Noon - 8:00 PM
MON & SUN: Closed
","tom@mancostudio.com","What's Open Filled","453920","Art Dealers","wrong code 459920 Art Dealers","Retail Trade","Gifts, Stationery, Office Supplies, & Florists","No","2021-12-01","4:00 PM","8:00 PM",,,,,,,,,"2022-07-01",,,,,,,,,,,,,,,,,
1567,"PlantShed","193 2nd Avenue, New York, NY 10003","Cafes and Desserts",,"193","2nd Avenue","10003",40.7313,-73.98613,"Opened","IG and website are current, hours from website. Opened late April 2022 soon in former Pastel location (vacant since 2018). 
","2023-07-25T04:00:00.000Z","https://evgrieve.com/2022/05/plantshed-debuts-on-2nd-avenue.html",40.73117583,-73.9860416,"recvc6bhJrrnV1sw3","Cafe,Florist,Gifts & Home",1426,,,"recPiUPkZ7LV35tEW","85.00%","recFwH2kWQ7mSkYhy","Gifts, Stationery, Office Supplies, & Florists","PlantShed is primarily categorized as a 'Cafe' and 'Florist', with 'Gifts & Home' also being a noteworthy aspect of its business. Given the available categories, 'Coffee Shops & Cafés' captures its role as a cafe. However, since it is also a florist and emphasizes gifting, the category 'Gifts, Stationery, Office Supplies, & Florists' is more encompassing, accurately representing its offerings as a florist and its focus on gifts and home items. This latter category aligns with the business's multifaceted nature more than just a cafe category would.",1426,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1567","NY","10003","193","2nd Avenue","193 2nd Avenue",0,"This industry comprises establishments generally known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere.  These establishments may prepare the arrangements they sell.

Cross-References. Establishments primarily engaged in--","Florists",1,"{""label"":""Site"",""url"":""https://www.plantshed.com/""}","(212) 662-4400","https://www.instagram.com/plantshednyc/?hl=en","https://www.plantshed.com/",,"MON - SUN: 7:00 AM - 7:00 PM (Café hours)
",,"What's Open Filled","453110","Florists","wrong code 459310 Florists",,,"Yes","2022-04-30","9:00 AM","7:00 PM",,,,,,"Yes","Yes",,,,,"Yes",,,,,,,,,,,,,,
1565,"Jo Laurie Design","620 E. 9th Street, New York,  NY 10009","Services",,"620","E. 9th Street","10009",40.72577,-73.97935,"Opened","Hours from FB, Longstanding business, office in the rear of Jo Laurie Loves
","2023-02-28T05:00:00.000Z",,40.72576854,-73.97939345,"recNZuIHK0Fko7vje","Architect",1425,,,"recRopwrapFqDMZOD","95.00%","recBRHBSYSLLrlDia","Professional Services, Lawyer, Architect, Etc.","The business type and subtype clearly indicate that Jo Laurie Design is primarily an architectural service provider. Services provided by architects fall under the category 'Professional Services, Lawyer, Architect, Etc.', which explicitly includes architects.",1425,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1565","NY","10009","620","E. 9th Street","620 E. 9th Street",0,"This industry comprises establishments primarily engaged in planning and designing residential, institutional, leisure, commercial, and industrial buildings and structures by applying knowledge of design, construction procedures, zoning regulations, building codes, and building materials.

Cross-References. Establishments primarily engaged in--","Architectural Services",1,"{""label"":""Site"",""url"":""https://jolauriedesign.com""}","(212) 460-9299","https://www.instagram.com/jolauriedesign/?hl=en","https://jolauriedesign.com",true,"World-class design services from gut renovations to apartment staging!
SAT & SUN: Closed
",,"What's Open Filled","541310","Architectural Services","conf 541310 Architectural Services","All Other","Professional Services, Lawyer, Architect, Etc.","Yes","1996-01-01","9:00 AM","5:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1564,"Jo Laurie Loves","620 E. 9th Street, New York,  NY 10009","Retail",,"620","E. 9th Street","10009",40.72577,-73.97935,"Opened","IG & website are current, hours from IG post 8/25/22.
New shop from Jo Laurie Design opened 11/16/21!
","2023-02-28T05:00:00.000Z","https://www.instagram.com/p/CYZg6Y0u72a/",40.72588856723993,-73.97942441400302,"recX9TfUYz9BGSBQr","Gifts & Home",1424,,,"recRopwrapFqDMZOD","95.00%",,"Gifts, Stationery, Office Supplies, & Florists","The business 'Jo Laurie Loves' is categorized as 'Retail' with a focus on 'Gifts & Home.' This indicates that the store likely sells items that are intended as gifts and possibly home decor products or similar items. Given the category options and the business's subtype focusing on gifts, the most appropriate category from the list provided is 'Gifts, Stationery, Office Supplies, & Florists,' as this category specifically includes businesses that sell gifts.",1424,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1564","NY","10009","620","E. 9th Street","620 E. 9th Street",0,,,1,"{""label"":""Site"",""url"":""https://jolauriedesign.com/pages/coming-soon""}","(212) 460-9299","https://www.instagram.com/jolaurielovesnyc/","https://jolauriedesign.com/pages/coming-soon",true,"FRI & SAT: Noon - 7:00 PM
SUN: 1:00 PM - 6:00 PM
MON - TUE: Closed
Great new gift & home shop from Jo Laurie Design!	
"," info@jolauriedesign.com",,"453220","Gift, Novelty, and Souvenir Stores",,,,"Yes","2021-11-16","12:00 PM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1563,"E3 Cleaners","82 E. 3rd Street, New York, NY 10003","Laundry",,"82","E. 3rd Street","10003",40.724731,-73.988403,"Opened","Hours confirmed on 6/29/22 by biz on google
Nice-looking new business, no online presence.
","2022-08-10T04:00:00.000Z","https://evgrieve.com/2021/12/dry-cleaners-and-laundromats-make-return.html",40.72491267874688,-73.98831072733654,"recYtOYVwuYi1zBg1","Cleaners",1423,,,"reccQrW88BHtRRfVT","95.00%",,"Laundromats & Dry Cleaners","E3 Cleaners is described as a 'Laundry' business with a subtype of 'Cleaners'. This corresponds directly with the category available in the list, which is 'Laundromats & Dry Cleaners'. This category encompasses businesses that offer laundry services including dry cleaning, making it the most suitable match.",1423,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1563","NY","10003","82","E. 3rd Street","82 E. 3rd Street",0,,,1,"{""label"":""Site"",""url"":""""}","(212) 334-2056",,,,"SAT: 10:00 AM - 6:00 PM
SUN: Closed
",,,"812320","Drycleaning and Laundry Services (except Coin-Operated)","conf 812320 Drycleaning and Laundry Services (except Coin-Operated)",,,"Yes","2021-12-01","8:30 AM","7:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1561,"Joey Bats / GAMA Lounge","50 Avenue B, New York, NY 10009","Cafes and Desserts","EVCC","50","Avenue B","10009",40.72324,-73.982819,"Unknown","PERMANENTLY CLOSED. Opened August 2023 in long-vacant former Lovecraft location. IG is for all locations.
","2024-08-13T04:00:00.000Z","https://evgrieve.com/2024/06/joey-bats-cafe-has-closed-on-avenue-b.html ",40.72319168,-73.98270706,"recLh7ZBk6KEQzOs3","Cafe,Bar,Portuguese",1422,"South",,"recvWsOupCA94L4Ca","90.00%","recuByqwelPdZQETX","Bars & Clubs","The business is named 'Joey Bats / GAMA Lounge' and is described with types and subtypes that include 'Cafe' and 'Bar'. While it offers 'Cafes and Desserts', the mention of 'Bar' as a subtype suggests it operates in a similar manner to bars or lounges where alcoholic beverages are likely served alongside café offerings. Thus, the 'Bars & Clubs' category, which typically encompasses establishments that operate as lounges or bars, aligns well with the description of this business as both a cafe and a bar. Although 'Coffee Shops & Cafés' could also be a category due to the café aspect, the presence of the bar indicates that the primary function may lean towards social gatherings typical of bars or clubs.",1422,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1561","NY","10009","50","Avenue B","South | 50 Avenue B",0,"This U.S. industry comprises establishments primarily engaged in (1) preparing and/or serving a specialty snack, such as ice cream, frozen yogurt, cookies, or popcorn, or (2) serving nonalcoholic beverages, such as coffee, juices, or sodas for consumption on or near the premises.  These establishments may carry and sell a combination of snack, nonalcoholic beverage, and other related products (e.g., coffee beans, mugs, coffee makers) but generally promote and sell a unique snack or nonalcoholic beverage.

Illustrative Examples:

Beverage bars, nonalcoholic, fixed location
Doughnut shops, on premise baking and carryout service
Bagel shops, on premise baking and carryout service
Pretzel shops, on premise baking and carryout service
Cookie shops, on premise baking and carryout service
Coffee shops, on premise brewing
Ice cream parlors
Juice bars, nonalcoholic, fixed location


Cross-References. Establishments primarily engaged in--","Snack and Nonalcoholic Beverage Bars",1,"{""label"":""Site"",""url"":""https://joeybatscafe.com""}",,"https://www.instagram.com/joeybatscafe/","https://joeybatscafe.com",,,"info@joeybatscafe.com","What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","conf 722515 Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Coffee Shops & Cafés",,"2023-08-01","11:00 AM",,,,true,"Yes",,,,,"2024-06-26",,,,,,,,,,,,,,,,,
1560,"Gnoccheria East Village","234 E. 4th Street, New York, NY 10009","Restaurants",,"234","E. 4th Street","10009",40.72328,-73.98316,"Opened","IG and website are current with hours
","2024-04-17T04:00:00.000Z",,40.72333785,-73.98299205,"reciWFr8yniDg7wJv","Italian",1421,"East",,"rec06UbezMPPhTlux","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","Gnoccheria East Village is identified as a restaurant that specializes in gnocchi, which is an Italian dish. The business operates as a dining establishment providing table service and full meals, which aligns with the characteristics of a full service restaurant.",1421,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1560","NY","10009","234","E. 4th Street","East | 234 E. 4th Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.gnoccherianyc.com""}","(212) 254-3638","https://www.instagram.com/gnoccheriaeastvillage/","https://www.gnoccherianyc.com",,"SAT & SUN: 12:00 PM - 11:00 PM
",,"What's Open Filled","722511",,,"Accommodation and Food Services","Full Service Restaurants","Yes",,"3:00 PM","11:00 PM",,,,"Yes",,"Yes",,,,,,"Yes",,,,,,,,,,,,,,
1559,"Crab du Jour Express","225 1st Avenue, New York, NY 10003","Restaurants","EVCC","225","1st Avenue","10003",40.73203,-73.98241,"Closed","PERMANENTLY CLOSED. CHAIN. Hours from website
","2022-08-10T04:00:00.000Z","https://evgrieve.com/2022/12/crab-du-jour-sleeps-with-fishes-on-1st.html",40.73097742,-73.98305544,"recckW59dkbL27BVR","Seafood",1420,,,"recio956Fa2yJhpqy","95.00%","rec9SEeATJD5s07El","Limited Service Restaurants","The business 'Crab du Jour Express' is a restaurant specializing in seafood, which implies it provides food services to customers. It is described as 'Express', indicating a faster, or perhaps more casual dining experience than a full sit-down dining restaurant. Therefore, the most fitting category from the provided list is 'Limited Service Restaurants', as it suits businesses offering fast service rather than the full service associated with sit-down dining establishments.",1420,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1559","NY","10003","225","1st Avenue","225 1st Avenue",0,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.crabdujourfirstave.com/""}","(212) 598-0588",,"https://www.crabdujourfirstave.com/",,,,"What's Open Filled","722513",,,,,"No","2021-11-15","11:00 AM","10:00 PM",,,,"Yes",,"No",,,"2022-12-14",true,,,,,,,,,,,,,,,,
1558,"Ki Smith Outpost","311 E. 3rd Street, New York, NY 10009","Arts & Culture",,"311","E. 3rd Street","10009",40.72122,-73.97894,"Opened"," IG and website are current, hours from website
","2022-08-10T04:00:00.000Z",,40.72113742,-73.97903934,"recTthuG5ZzDugsoQ","Gallery",1419,,,"rec7REcDiSkf9QUar","95.00%","recPHFFiEkboz0CLH","Art Galleries","The business name is 'Ki Smith Outpost' and its type is listed as 'Arts & Culture' with a subtype of 'Gallery'. This indicates that the business is focused on exhibiting and promoting art. Since one of the provided categories is 'Art Galleries', this directly aligns with the function and description of the business. Therefore, 'Art Galleries' is the most suitable category for Ki Smith Outpost.",1419,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1558","NY","10009","311","E. 3rd Street","311 E. 3rd Street",0,"This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers",1,"{""label"":""Site"",""url"":""https://www.kismithgallery.com/""}","(212) 677-5131","https://www.instagram.com/kismithgallery/","https://www.kismithgallery.com/",,"Or by appointment
MON & TUE: Closed
","info@kismithgallery.com","What's Open Filled","453920","Art Dealers","wrong code 459920 Art Dealers","Retail Trade","Art Galleries","Yes",,"12:30 PM","6:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1557,"Adelante Auto Insurance","311 E. 3rd Street, New York, NY 10009","Services",,"311","E. 3rd Street","10009",40.72122,-73.97894,"Opened","Hours confirmed by phone 8/23/22 
","2022-08-23T04:00:00.000Z",,40.72111693,-73.97898965,"reccbjUPn2q2jGfdi","Insurance",1418,,,"rec7REcDiSkf9QUar","95.00%","reckZubDgrSbLalrd","Professional Services, Lawyer, Architect, Etc.","Adelante Auto Insurance is a business that provides insurance services, specifically auto insurance. It primarily offers professional services related to insurance rather than selling physical goods or products. Therefore, the most appropriate category for this business is 'Professional Services, Lawyer, Architect, Etc.,' as it encompasses various professional services, including financial and insurance services.",1418,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1557","NY","10009","311","E. 3rd Street","311 E. 3rd Street",0,"This industry comprises establishments primarily engaged in acting as agents (i.e., brokers) in selling annuities and insurance policies.

Cross-References. Establishments primarily engaged in--","Insurance Agencies and Brokerages",1,"{""label"":""Site"",""url"":""""}","(212) 477-9888",,,,"SAT & SUN: Closed
",,"What's Open Filled","524210","Insurance Agencies and Brokerages","conf 524210 Insurance Agencies and Brokerages","All Other","Professional Services, Lawyer, Architect, Etc.","Yes",,"2:00 PM","7:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1556,"3rd Street Barber Shop","327 E. 3rd Street, New York, NY 10009","Services",,"327","E. 3rd Street","10009",40.72091,-73.97841,"Opened","\*\*\*\*\*Laura call, phone number from google (347) 471-3698
","2022-04-01T04:00:00.000Z",,40.72087331,-73.97846661,"recmnzkxv4pj7TstH","Hair",1417,,,"recZwUEYaMW0Yp7zV","95.00%","rec6uSuvBg31fGtaP","Hair/Nail/Beauty Salons & Barber Shops","The name of the business, ""3rd Street Barber Shop,"" clearly indicates that it is a barber shop. The subtype provided is 'Hair,' which aligns directly with the category ""Hair/Nail/Beauty Salons & Barber Shops."" Barber shops are facilities where hair services are provided, making this category the most appropriate one for this business. No other category fits as specifically as the ""Hair/Nail/Beauty Salons & Barber Shops"" category.",1417,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1556","NY","10009","327","E. 3rd Street","327 E. 3rd Street",0,"This U.S. industry comprises establishments known as barber shops or men's hair stylist shops primarily engaged in cutting, trimming, and styling men's and boys' hair; and/or shaving and trimming men's beards.

Cross-References. Establishments primarily engaged in--","Barber Shops",1,"{""label"":""Site"",""url"":""""}",,,,,,,"What's Open Filled","812111","Barber Shops","conf 812111 Barber Shops","All Other","Hair/Nail/Beauty Salons & Barber Shops","Yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,"Carman's Unisex","327 E. 3rd Street, New York, NY 10009","Services",,"327","E. 3rd Street","10009",40.72091,-73.97841,"Opened","Hours confirmed by phone 8/23/22
","2022-08-23T04:00:00.000Z",,40.72086236,-73.97843798,"recvwnJRLlwBNZJWg","Hair",1416,,,"recZwUEYaMW0Yp7zV","95.00%","recPjONkSHcsLoIIb","Hair/Nail/Beauty Salons & Barber Shops","The business 'Carman's Unisex' is indicated to be a service provider with a subtype related to 'Hair'. This description aligns most closely with businesses that provide hair-cutting, styling, or grooming services. In the list of categories, 'Hair/Nail/Beauty Salons & Barber Shops' specifically includes businesses focused on hair services. Therefore, 'Carman's Unisex' should be categorized under 'Hair/Nail/Beauty Salons & Barber Shops'.",1416,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1555","NY","10009","327","E. 3rd Street","327 E. 3rd Street",0,"This U.S. industry comprises establishments (except those known as barber shops or men's hair stylist shops) primarily engaged in one or more of the following: (1) cutting, trimming, shampooing, coloring, waving, or styling hair; (2) providing facials; and (3) applying makeup (except permanent makeup).

Illustrative Examples:

Beauty parlors or shops
Facial salons or shops
Combined beauty and barber shops
Hairdressing salons or shops
Cosmetology salons or shops
Unisex or women's hair stylist shops


Cross-References. Establishments primarily engaged in--","Beauty Salons",1,"{""label"":""Site"",""url"":""""}","(212) 254-9425",,,,"FRI & SAT: 8:00 AM - 8:00 PM
SUN: Closed
",,"What's Open Filled","812112","Beauty Salons","conf 812112 Beauty Salons","All Other","Hair/Nail/Beauty Salons & Barber Shops","Yes",,"9:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,,,,,,
1554,"Brothers Deli","23 Avenue D, New York, NY 10009","Groceries",,"23","Avenue D","10009",40.72087,-73.97835,"Opened","Hours from Google, Alt name brothers mini market
","2022-04-01T04:00:00.000Z",,40.72075015284726,-73.9781886021506,"recZbKAEyNKNZH86f","Deli",1415,,,"recE6RdkYtkeBLcgZ","95.00%","recdcRH2Hzhu8wgyv","Bodegas, Deli, & Convenience Stores","The business with the name 'Brothers Deli' and type 'Groceries, Subtype: Deli' is most appropriately categorized as a 'Bodegas, Deli, & Convenience Stores'. This category specifically includes delis and convenience stores that primarily offer quick groceries and prepared or ready-to-eat food items, aligning well with the description provided.",1415,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1554","NY","10009","23","Avenue D","23 Avenue D",0,"This industry comprises establishments generally known as supermarkets and other grocery retailers (except convenience retailers) primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry.  Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food.

Cross-References. Establishments primarily engaged in--","Supermarkets and Other Grocery Retailers (except Convenience Retailers)",1,"{""label"":""Site"",""url"":""""}",,,,,"Open 24/7!
",,,"445110","Supermarkets and Other Grocery (except Convenience) Stores","wrong title 445110 Supermarkets and Other Grocery Retailers (except Convenience Retailers)","Retail Trade,Retail Trade","Bodegas, Deli, & Convenience Stores,Bodegas, Deli, & Convenience Stores","Yes",,"12:00 AM","12:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,
1553,"The Wild Son Lunch Counter","130 1st Avenue, New York, NY 10009","Restaurants","EVCC","130","1st Avenue","10009",40.727349,-73.98519,"Closed","PERMANENTLY CLOSED after temporary closure February 2023. Opened 11/9/2021 in former Night Market location.	Endless Hospitality Group.
","2023-05-22T04:00:00.000Z","https://evgrieve.com/2023/05/the-wild-son-will-not-be-reopening.html",40.72743477738561,-73.98539507202098,"recxKFsGZT13qaQUI","American",1414,,,"recSYfSCaCv4OvLgl","95.00%","recWJYTYzm1RWspxF","Full Service Restaurants","The business ""The Wild Son Lunch Counter"" is categorized as a restaurant, with a specific focus on American food. Given its description, it offers a dining experience focusing on meal service, which fits the definition of a restaurant. In the context of the given categories list, the most fitting category for a restaurant that provides a sit-down meal experience is ""Full Service Restaurants."" Although the name includes ""Lunch Counter,"" which might suggest a more casual or limited service style, the primary classification as a restaurant and the fact it does not specify a restriction to just counter service aligns it closer to the ""Full Service Restaurants"" rather than ""Limited Service Restaurants,"" which might imply more fast-food or take-out oriented establishments. Therefore, the most appropriate category is ""Full Service Restaurants.""",1414,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1553","NY","10009","130","1st Avenue","130 1st Avenue",0,"This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",0,"{""label"":""Site"",""url"":""http://thewildsonnyc.com/""}","(212) 727-7900","https://www.instagram.com/thewildsonnyc/?hl=en","http://thewildsonnyc.com/",,"MON: Closed
",,,"722511","Full-Service Restaurants","conf 722511 Full-Service Restaurants",,,"No","2021-11-09","9:00 AM","4:00 PM",,,,"Yes","Limited-Service? none found",,,,"2023-02-28",,,"Yes",,,,,,,,,,,,,,
1552,"Bubbleology","120 1st Avenue, New York, NY 10009","Cafes and Desserts",,"120","1st Avenue","10009",40.727089,-73.985458,"Closed","PERMANENTLY CLOSED. Repopulated by Unique Omakase. Only six US stores, does not fit NYS CHAIN definition. 
","2021-12-27T05:00:00.000Z","https://evgrieve.com/2021/12/bubbleology-tea-has-gone-out-of.html",40.7270759,-73.9854495,"recIzf86ex4IeHP6B","Bubble Tea",1413,"South",,"recD1Btr6unqyqyfK","95.00%",,"Coffee Shops & Cafés","Bubbleology is categorized as a 'Cafes and Desserts' type business specializing in 'Bubble Tea'. Bubble tea is typically served in a café setting and is considered a type of specialized drink or dessert. Among the provided categories, 'Coffee Shops & Cafés' closely matches this type of business, as it encompasses establishments that serve specialty drinks and café-style desserts.",1413,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1552","NY","10009","120","1st Avenue","South | 120 1st Avenue",0,,,1,"{""label"":""Site"",""url"":""https://bubbleologyusa.com/""}","(646) 998-4114",,"https://bubbleologyusa.com/",,,,"What's Open Filled","722515","Snack and Nonalcoholic Beverage Bars","conf 722515 Snack and Nonalcoholic Beverage Bars","Accommodation and Food Services","Coffee Shops & Cafés","No","2019-02-01","12:00 PM","9:00 PM",,,,"Yes",,,,,"2021-12-01",,,,,,,,,,,,,true,,,,
1551,"75 Degrees Cafe","93 E. 7th Street, New York, NY 10009","Cafes and Desserts","EVCC","93","E. 7th Street","10009",40.72692,-73.98525,"Closed","PERMANENTLY CLOSED  Website and IG are current, hours from website contact page, Opened 11/1/2021 in former Caracas Arepa Bar location (vacant since 2016 fire).
","2023-08-21T04:00:00.000Z","https://evgrieve.com/2023/08/on-7th-street-neighboring-businesses-75.html",40.72681719985243,-73.98533748091528,"rec9URGRaj1HbzJSl","Cafe",1412,"East",,"recwOmWtqiRIgPmxT","90.00%","rec9SEeATJD5s07El","Coffee Shops & Cafés","The name '75 Degrees Cafe' indicates the business is a cafe, which fits directly into the category 'Coffee Shops & Cafés'. The type description 'Cafes and Desserts' and the subtype 'Cafe' further confirm that this business primarily operates as a café, serving coffee and likely desserts. Therefore, the most appropriate category is 'Coffee Shops & Cafés'.",1412,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-10-10T03:22:57.000Z","1551","NY","10009","93","E. 7th Street","East | 93 E. 7th Street",0,"This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.75degreescafe.com/""}","(201) 920-3168","https://www.instagram.com/75degreescafe/","https://www.75degreescafe.com/",,"TUE: 9:30 AM - 1:00 PM
FRI & SAT: 9:30 AM - 9:00 PM
SUN: 9:30 AM - 8:00 PM
","75degrees4u@gmail.com <75degrees4u@gmail.com>;",,"722513","Limited-Service Restaurants","conf 722513 Limited-Service Restaurants",,,"No","2021-11-01","9:30 AM","5:00 PM",,true,,,,,,,"2023-08-20",,,,,,,,,,,,,,,,,
