"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"Yoga to the People","Closed","PERMANENTLY CLOSED August 2020.	
","2020-11-09",940,940,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1007",1007,"12 St. Mark's Place, New York, NY 10003","Health",,"12","St. Mark's Place","10003",40.729,-73.989312,,"No",,,"https://evgrieve.com/2020/08/yoga-to-people-wont-be-reopening-on-st.html",40.729208303195,-73.98913260530068,,"rec5VblG7zegzElOq","Yoga",,"New York","12","St. Mark's Place","NY","10003",,,,,,"2006-09-01",,"917-573-YOGA",,,,,,,,,,,,"2020-08-22",,,,,,
"Blue Mercury","Closed","CHAIN. PERMANENTLY CLOSED. Repopulated by Taco Bell.
","2020-11-08",939,939,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1006",1006,"104 3rd Avenue, New York, NY 10003","Retail",,"104","3rd Avenue","10003",40.732599,-73.988013,,"No",,,,40.7325101059446,-73.98776094641744,,"reckNDoZ1voAnNwdq","Cosmetics & Grooming",,"New York","104","3rd Avenue","NY","10003",,,,,,"2017-05-01",,,,,,,,,,,true,,,"2020-11-01",,,,,,
"Brazen Fox","Closed","PERMANENTLY CLOSED. Repopulated by Ugly Duckling.
","2020-11-08",938,938,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1005",1005,"106 3rd Avenue, New York, NY 10003","Restaurants",,"106","3rd Avenue","10003",40.732804,-73.987855,,"No",,,,40.732710457583536,-73.9876165807211,,"recyw7asm0B8MGHa6","Bar",,"New York","106","3rd Avenue","NY","10003",,,,,,"2013-09-01",,,,,,,,,,,,,,"2020-09-18",,,,,,
"New Arc Chicken","Opened","New Arc sign observed 10/12/2023 at longtime Big Arc Chicken. Hours confirmed by phone 8/9/22 website is current, IG has no posts
","2023-11-02",937,937,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:12:14.000Z","1004",1004,"233 1st Avenue, New York, NY 10003","Restaurants",,"233","1st Avenue","10003",40.73123,-73.98304,"Yes","Yes","Yes","Order [online!](https://www.beyondmenu.com/35198/new-york/big-arc-chicken-new-york-10003.aspx?utm_source=satellite&utm_medium=top_banner&_)
",,40.73115376,-73.98292871,"What's Open Filled","rec8ZOHNCTS6OLRD1","Middle Eastern,Halal",,"New York","233","1st Avenue","NY","10003",,,,"11:00 AM","12:00 AM","2002-01-01",,"(212) 477-0091","https://www.newyorkbigarcchicken.com/","Yes",,,,,,,,,,,,,,,,
"Gorin Ramen","Opened","Hours confirmed by phone, IG and website are current, Google says biz updated their hours on 6/14/22
","2022-08-02",936,936,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:50.000Z","1003",1003,"351 E. 14th Street, New York, NY 10003","Restaurants",,"351","E. 14th St","10003",40.73168,-73.98285,"Yes (Heated)","Yes","Yes",,"https://evgrieve.com/2020/01/since-2020-gorin-ramen-debuts-on-14th.html",40.731502161877906,-73.98290094405117,,"recAdvVIpGRYDRzAd","Japanese",,"New York","351","E. 14th Street","NY","10003","https://www.instagram.com/gorinramen/?hl=en",,"info@gorinramen.com","6:00 PM","2:00 AM","2020-01-02",,"(917) 675-6369","https://gorinramen-ny.com","Yes",,,,,,,,,,,,,,,,
"Linen Hall","Opened","Confirmed hours by phone, IG and Website are current, hours from website
","2022-08-02",935,935,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1002",1002,"101 3rd Avenue, New York, NY 10003","Restaurants",,"101","3rd Avenue","10003",40.73236,-73.98766,"Yes (Heated)","Yes",,"FRI & SAT: 11:00 AM - 2:00 AM
Kitchen closes at 9:00 PM
SUN: Closed
",,40.73235515,-73.987655,"What's Open Filled","reczwu2mAvDaAdR3C","Bar",,"New York","101","3rd Avenue","NY","10003","https://www.instagram.com/linenhallnyc/",,"linenhallnyc@me.com","11:00 AM","12:00 AM",,,"(646) 602-9316","https://linenhallnyc.com",,,,,,,,,,,,,,,,,
"The Dolar Shop ","Opened","Hours and confirmed by phone, IG and website are current, hours from website
","2022-08-02",934,934,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:32.000Z","1001",1001,"55 3rd Avenue, New York, NY 10003","Restaurants",,"55","3rd Avenue","10003",40.73098,-73.9884,"Yes (Heated)","Yes","Yes","MON - FRI: 12:00 PM - 5:00 PM (Happy Hour)
",,40.73114499,-73.98851873,"What's Open Filled","reckq880DCgQnXqZy","Chinese",,"New York","55","3rd Avenue","NY","10003","https://www.instagram.com/thedolarshopusa/?hl=en",,"dolarshop_center@126.com","12:00 PM","10:00 PM","2020-11-25",,"(646) 590-0034","https://www.dolarshop.com/location.php","Yes",,,,,,,,,,,,,,,,
"The Boilery ","Closed","PERMANENTLY CLOSED
","2021-01-04",933,933,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1000",1000,"58 3rd Avenue, New York, NY 10003","Restaurants",,"58","3rd Avenue","10003",40.73118,-73.98908,"Yes","No",,,"https://evgrieve.com/2021/01/the-boilery-has-closed-on-3rd-avenue.html",40.73108019486177,-73.98880395981627,,"recWEq3ZmIrNyXCSB","Seafood",,"New York","58","3rd Avenue","NY","10003","https://www.instagram.com/boilerynyc/?hl=en",,"info@boilerynyc.com","12:00 PM","10:30 PM","2019-09-01",,"(646) 838-5556","https://www.boilerynyc.com/east-village",,,,,,,,,,,,,,,,,
"3rd & B'zaar","Opened","IG and website are current, hours from IG. Pop-up serial market became year-round market 3/15/2023. Phone from website
","2023-08-03",932,932,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:36.000Z","999",999,"191 E. 3rd Street, New York, NY 10009","Retail",,"191","E. 3rd Street","10009",40.72309,-73.9834,,"Yes",,"MON & TUE: Closed
","https://evgrieve.com/2021/07/summer-in-city-at-3rd-bzaar.html?m=1",40.72299642,-73.98346122,"What's Open Filled","rec5kc3P04XYfZtJH","Vintage",,"New York","191","E. 3rd Street","NY","10009","https://www.instagram.com/3rdandbzaar/",,"3andbzaar@gmail.com","1:00 PM","6:00 PM","2021-02-01",,"(347) 304-1922","https://3rdandbzaar.com/",,,true,,,"



",true,,"Yes",,,,,,,,
"Treehouse Social Club","Opened","Not phone-friendly, IG and website are current
","2022-08-02",931,931,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:27:32.000Z","998",998,"190 1st Avenue, New York, NY 10009","Services",,"190","1st Avenue","10009",40.72964,-73.98351,,"Yes",,"By [appointment ](https://www.treehousesocialclub.nyc/book)only
",,40.729666,-73.98354501,"What's Open Filled","recjj0yy9cMKkun2P","Hair","North","New York","190","1st Avenue","NY","10009","https://www.instagram.com/treehousesocialclub.nyc/",,,,,"2020-10-01",,"(212) 673-4786","https://www.treehousesocialclub.nyc",,,,,,"New clients receive 10% OFF!! Mention when making appointment",true,,,,,,,,,,
"Dion Cleaners","Closed","PERMANENTLY CLOSED.	
","2020-12-01",930,930,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:56.000Z","997",997,"444 E. 14th Street, New York, NY 10009","Laundry",,"444","E. 14th St","10009",40.7304,-73.98073,,"No",,,"https://evgrieve.com/2020/11/dion-cleaners-is-closing-after-35-years.html",40.73077452927193,-73.98115480182561,,"rectiPbdUjDzI3vUO","Cleaners",,"New York","444","E. 14th Street","NY","10009",,,,,,"1985-12-01",,"(212) 420-9114",,,,,,,,,,,,"2020-11-14",true,,,,,
"Yellow Rose","Opened","Hours from website and IG, Website and IG are current
","2023-08-10",929,929,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","996",996,"102 3rd Avenue,  New York, NY 10003","Restaurants",,"102","3rd Avenue","10003",40.732602,-73.988025,"Yes","Yes","Yes","Daily break: 4:00 PM - 5:00 PM
SAT & SUN - 10:00 AM - 10:00 PM
MON: 5:00 PM - 10:00 PM Specials Menu Only!
",,40.73245521544998,-73.98780425500256,,"recN4yAADaiOMW6FN","Mexican",,"New York","102","3rd Avenue","NY","10003","https://www.instagram.com/yellowrose.nyc/",,"yellowrosenyc@gmail.com","12:00 PM","10:00 PM","2020-11-11",,"(212) 529-8880","https://www.yellowrosenyc.com/","Yes",,,,"<https://www.yellowrosenyc.com/gift-cards/>
",,,,,,,,,,,,
"Tribes of Morocco","Closed","Location PERMANENTLY CLOSED. RELOCATED to 346 E. 9th Street March 2024. No online presence
","2024-02-29",928,928,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:32.000Z","994",994,"428 E. 9th Street, New York, NY 10009","Retail","EVCC","428","E. 9th Street","10009",40.72742,-73.98365,,"No",,"SUN - TUE: 12:00 PM - 7:00 AM
",,40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC","Gifts & Home",,"New York","428","E. 9th Street","NY","10009",,,,"12:00 PM","7:00 PM",,,,,,,,,,,,,,,"2024-02-29",,,,,,
"Tamam","Closed","PERMANENTLY CLOSED 7/31/2023. Website is current, keep listing for online sales only 
","2023-07-31",927,927,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:43.000Z","993",993,"304 E. 5th Street, New York, NY 10003","Retail",,"304","E. 5th Street","10003",40.726501,-73.98851,,"No",,"Our EV location is closed, please visit us online!
",,40.72643,-73.98855,"What's Open Filled","recNUeIiQKkizB1K1","Gifts & Home",,"New York","304","E. 5th Street","NY","10003","https://www.instagram.com/shoptamam/",,"shop@shop-tamam.com",,,,,"(917) 388-3522","https://www.shop-tamam.com/",,,true,,,,,,"No",,"2023-07-31",,,,,,
"Nalata Nalata","Opened","Confirmed hours by phone on 12/2021, IG last post 5/22/22, Website has same hours that we have, website is current
","2022-08-02",926,926,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:04.000Z","992",992,"2 Extra Place, New York, NY 10003","Retail",,"2","Extra Place","10003",40.7246,-73.99156,,"Yes",,"WED, THU & SUN only, or shop [online!](https://nalatanalata.com/)
",,40.72468165,-73.99151168,"What's Open Filled","recxoSYjScplsomqg","Gifts & Home",,"New York","2","Extra Place","NY","10003","https://www.instagram.com/nalatanalata/",,"hello@nalatanalata.com","1:00 PM","7:00 PM",,,"(212) 228-1030","https://nalatanalata.com/",,true,,,"<https://shop.nalatanalata.com/products/gift-card-1> 
",,,,"Yes",,,,,,,,
"il Buco Vita","Opened","Fall hours updated by IG post, IG and website are current, 
","2022-09-14",925,925,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","991",991,"4 E. 2nd Street, New York, NY 10003","Retail",,"4","E. 2nd Street","10003",40.72561,-73.99155,"Yes","Yes",,"SUN: Noon - 5:00 PM
MON: Closed 
","https://www.instagram.com/p/CiawWZQpCWi/",40.72556408,-73.9915756,"What's Open Filled","recaMDrMtIv3c1C6a","Gifts & Home",,"New York","4","E. 2nd Street","NY","10003","https://www.instagram.com/ilbucovita/",,"vitainfo@ilbuco.com","12:00 PM","6:00 PM",,,"(917) 261-2248","https://ilbuco.com/collections/il-buco-vita",,,,,"<https://ilbuco.com/pages/gift-card>
",,,,"Yes",,,,,,,,
"The Bean","Opened","hours confirmed by phone, IG & website are current, hours from website
","2022-08-01",924,924,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","990",990,"54 2nd Avenue, New York, NY 10009","Cafes and Desserts",,"54","2nd Avenue","10009",40.72558,-73.98954,"Yes","Yes","Yes",,"https://evgrieve.com/2020/10/the-bean-is-returning-to-its-former.html",40.72557,-73.98954,"What's Open Filled","recg7Ed0bgLnDIqy6","Cafe",,"New York","54","2nd Avenue","NY","10009","https://www.instagram.com/thebeannyc/?hl=en",,"contactus@thebeannyc.com","7:00 AM","9:00 PM",,,"(917) 262-0929","https://www.thebean.nyc/s/order?location=11eb4168d044e1cdb101ac1f6bbbcc9c","Yes",,,,"<https://squareup.com/gift/ML7T68924DR3J/order>
",,,,,,,,,,,,
"Galleria J. Antonio","Opened","Hours confirmed by phone, Google says biz updated hours on 6/6/22, IG and website are not current, last IG post 8/17/17
","2022-08-01",923,923,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","989",989,"43 Avenue A, New York, NY 10009","Retail",,"43","Avenue A","10009",40.72397,-73.98547,,"Yes",,"MON & TUE: Closed 
",,40.72384,-73.98535,"What's Open Filled","recID04BXkUGebWhD","Gifts & Home,Jewelry,Judaica",,"New York","43","Avenue A","NY","10009","https://www.instagram.com/galleriaj.antonio/",,"jessenewyork@gmail.com","12:00 PM","7:00 PM","2001-01-01",,"(212) 505-9400","https://galleriajantonio.com/",,,,,,,,,,,,,,,,,
"The Listening Body","Opened","\*\*\*\*\*Visit for hours and photo, hours confirmed by phone, website says appointment only for hours, IG and website are not current, last post 3/6/22, 
","2022-08-01",922,922,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:35.000Z","988",988,"325 E. 12th Street, New York, NY 10003","Health",,"325","E. 12th Street","10003",40.73066,-73.98479,,"Yes",,"By appointment only
",,40.730701004356426,-73.98514178820042,,"recvluOygpveXp4A0","Alexander Technique",,"New York","325","E. 12th Street","NY","10003","https://www.instagram.com/thelisteningbody/",,"cate@thelisteningbody.com",,,,,"(212) 254-3347","https://bodymind.training/",,,true,,,,,,,,,,,,,,
"The March Hare","Opened","Hours confirmed by phone, hours from IG bio and website, website is current, IG is not current, last post 5/17/22
Tim & Karen McDermott carrying on the Dinosaur Hill tradition at a new shop on the block. 
","2022-08-01",921,921,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:01.000Z","987",987,"321 E. 9th Street, New York, NY 10003","Retail",,"321","E. 9th Street","10003",40.728859,-73.986076,,"Yes","Yes",,"https://www.instagram.com/p/CdWDCQNOFXk/",40.72884276,-73.98611108,"What's Open Filled","recKndw7SEjkMrN3P","Toys",,"New York","321","E. 9th Street","NY","10003","https://www.instagram.com/themarchharenyc/?hl=en",,"themarchharenyc@gmail.com","11:00 AM","6:00 PM","2020-11-23",,"(646) 422-7747","https://www.themarchharenyc.com/",,,true,"<https://checkout.square.site/merchant/ML4SXCTZ8QW87/checkout/GVUC76QRES4M27MWOXX434IX>
",,,,,"Yes",,,,,,,,
"The Braised Shop","Closed","PERMANENTLY CLOSED April 2023. hours confirmed by phone, IG is not current, last post 5/28/22, website is current
","2023-04-26",920,920,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:02.000Z","986",986,"241 E. 10th Street, New York, NY 10003","Restaurants",,"241","E. 10th Street","10003",40.72901,-73.9847,,"No",,"FRI - SUN only 
","https://evgrieve.com/2023/04/the-braised-shop-closes-in-east-village.html",40.72903069,-73.98474997,"What's Open Filled","recsxqEYY3dxsJGsA","Taiwanese",,"New York","241","E. 10th Street","NY","10003","https://www.instagram.com/thebraisedshop/",,,"12:00 PM","9:00 PM","2018-08-11",,"(646) 863-3200","https://the-braised-shop.square.site/","Yes",true,,,,,,,,,"2023-04-23",,,,,,
"International Haircutters  ","Opened","\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is not current, last post 2/26/22
","2022-08-01",919,919,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","985",985,"320 E. 14th Street, New York, NY 10003","Services",,"320","E. 14th Street","10003",40.73174,-73.98427,"No","Yes",,"SAT & SUN: 10:00 AM - 6:00 PM
",,40.73183223,-73.98413339,"What's Open Filled","recaoYJQQddRApCkn","Hair",,"New York","320","E. 14th Street","NY","10003","https://www.instagram.com/international_haircutters/",,,"10:00 AM","7:30 PM",,,"(212) 529-1457",,"Yes",,,,,,,,,,,,,,,,
"Doc Holliday's ","Opened","Confirmed hours by phone, IG is not current, last post 2/9/22
reopened 6/25/2021
","2022-08-01",918,918,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:04.000Z","984",984,"141 1st Avenue, New York, NY 10009","Restaurants",,"141","1st Avenue","10009",40.728095,-73.985307,,"Yes","Yes",,"https://www.instagram.com/p/CQf-qP_jF4B/",40.72721699,-73.9828621,"What's Open Filled","reckl4KAF0oDY0zC4","Bar",,"New York","141","1st Avenue","NY","10009","https://www.instagram.com/dochollidaysnyc/",,,"12:00 PM","4:00 AM","1994-01-01",,"(212) 979-0312",,"Yes",,,,,,,,,,,true,,,,,
"E7 Deli & Cafe","Opened","Hours confirmed by phone
New Deli at former Golden Food Market location (3 years after new owners refused to renew lease of 35-year old business)
","2022-08-01",917,917,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","983",983,"118 1st Avenue, New York, NY 10009","Groceries",,"118","1st Avenue","10009",40.726972,-73.985426,,"Yes",,"Open 24/7!
",,40.72700049,-73.98549571,"What's Open Filled","recKwXIt6SIUpwvQS","Deli",,"New York","118","1st Avenue","NY","10009",,,,"12:00 AM","12:00 AM","2020-12-30",,"(646) 438-9811","https://allsetnow.com/restaurant/e7-deli-cafe-5276?referral=IYKA4&utm_source=restaurant-qr-code&utm_medium=poster",,,,,,,,,,,,,,,,,
"Come Back Daily","Closed","PERMANENTLY CLOSED fall 2023. Last IG Post 8/11/2023, website special thru 9/2023. Reopened after police action 12/22/22. Hours confirmed by phone, hours from website, website and IG are current
","2022-12-29",916,916,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:41.000Z","982",982,"516 E. 11th Street, New York, NY 10009","Retail",,"516","E. 11th Street","10009",40.72789,-73.98107,,"No",,"SUN: noon - 8:00 PM
Order online!
","https://www.instagram.com/p/Cvz8xgeLiKP/",40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","CBD",,"New York","516","E. 11th Street","NY","10009","https://www.instagram.com/comebackdaily/",,"comebackdaily@gmail.com","12:00 PM","10:00 PM","2019-05-17",,"(212) 601-2752","https://linktr.ee/comebackdaily",,true,,,"<https://squareup.com/gift/K3YMS7F28ZWJV/order>
",,,,,,"2023-09-30",,,,,,
"Sigiri","Opened","Hours confirmed by phone, last IG post 5/16/22, website is current, Google says hours updated by phone on 7/18/22
Reopened 9/13/2021 after renovation
","2022-08-01",915,915,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:28.000Z","981",981,"91 1st Avenue, New York, NY 10003","Restaurants",,"91","1st Avenue","10003",40.726222,-73.986628,,"Yes","Yes","On the second floor, above Duals!	
","https://www.instagram.com/p/CTw1rePrfFs/",40.72624102,-73.98656641,"What's Open Filled","recj5p1he7478eIhO","Sri Lankan,Indian","2nd Floor","New York","91","1st Avenue","NY","10003","https://www.instagram.com/sigiri_nyc/",,"sigirisrilanka@gmail.com","11:30 AM","9:30 PM",,,"(212) 614-9333","https://sigiriny.com/",,,,,,"Check out our lunch specials! https://sigiriny.com/menus/",,,,,,,,,,,
"Baar Baar","Opened","Hours confirmed by phone, hours from website, website and IG are current
Business updated yelp hours second week of july
","2022-08-01",914,914,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","980",980,"13 E. 1st Street, New York, NY 10003","Restaurants",,"13","E. 1st Street","10003",40.72434,-73.99108,"Yes","Yes","Yes","FRI: 5:00 PM - 12:00 AM
SAT: 5:30 PM - 12:00 AM
SUN: 5:30 PM - 11:00 PM
SAT & SUN Brunch: 11:00 AM - 4:00 PM
MON: Closed
EMAIL for TAKEOUT 4:30 PM - 9:30 PM only
Kitchen closes 30 minutes before closing time
",,40.72447996,-73.99158915,"What's Open Filled","recFlnOnFax3ZDO3u","Indian",,"New York","13","E. 1st Street","NY","10003","https://www.instagram.com/baarbaarnyc/",,"Info@baarbaarnyc.com","5:00 PM","11:00 PM","2017-12-01",,"(212) 228-1200","http://baarbaarnyc.com/",,,,,,,,,"Yes",,,,,,,,
"Subway","Closed","CHAIN. PERMANENTLY CLOSED during Covid: open at this location since at least June 2011
","2020-10-26",913,913,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","979",979,"223 Avenue B, New York, NY 10009","Restaurants",,"223","Avenue B","10009",40.728997,-73.978133,,"No",,,,40.72901729,-73.97818203,"What's Open Filled","recIMykh0o8IvDeL3","American",,"New York","223","Avenue B","NY","10009",,,,,,"2011-06-01",,"(212) 260-4206",,,,,,,,,true,,,"2020-09-01",,,,,,
"Popeyes Louisiana Kitchen","Opened","CHAIN. Google says hours updated by biz on 6/13/22, IG and website are current
","2022-08-01",912,912,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","978",978,"39 1st Avenue, New York, NY 10003","Restaurants",,"39","1st Avenue","10003",40.724285,-73.988056,,"Yes","Yes","THU - SAT: 9:30 AM - 6:30 AM
",,40.72421270901457,-73.98776607799918,,"reccfVf8NL9uMTSnc","American",,"New York","39","1st Avenue","NY","10003","https://www.instagram.com/popeyes/",,,"9:30 AM","4:30 AM","2022-01-05",,"(646)-559-8914","https://www.popeyes.com/store-locator/store/restaurant_238234",,,,,,,,true,,,,,,,,,
"Lois Wine Bar","Closed","PERMANENTLY CLOSED, Hoping to reopen Spring 2021
","2021-02-25",911,911,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","977",977,"98 Avenue C, New York, NY 10009","Restaurants",,"98","Avenue C","10009",40.72374,-73.978783,"Yes","No",,,"http://www.loisbarnyc.com/",40.723829928367294,-73.97903180574467,,"recDOPEUhU70iUHQx","Bar",,"New York","98","Avenue C","NY","10009","https://www.instagram.com/loisbarnyc/?hl=en",,"info@loisbarnyc.com",,,"2015-03-16",,,"http://www.loisbarnyc.com/",,,,,,,,,,,"2020-10-25",,,,,,
"City Gourmet Cafe","Closed","PERMANENTLY CLOSED. Hasn't been open since October 2020.
","2020-10-26",910,910,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","976",976,"238 E. 14th Street, New York, NY 10003","Restaurants",,"238","E. 14th Street","10003",40.732428,-73.985764,,"No",,,"https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",40.732888710571316,-73.98624181117152,,"recC9UfNOlTJOBqCi","Middle Eastern",,"New York","238","E. 14th Street","NY","10003",,,,,,"1989-10-01",,,,,,,,,,,,,,"2020-10-01",true,,,,,
"Teso Life","Opened","Local chain (5 stores plus 2 opening soon). Confirmed EV hours by phone from Flushing store, IG and website are current, Google says hours updated by phone on 6/6/22
","2022-08-01",909,909,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:26.000Z","975",975,"19 St. Mark's Place, New York, NY 10003","Retail",,"19","St. Mark's Place","10003",40.729211,-73.988651,,"Yes",,,"https://evgrieve.com/2020/12/teso-life-is-open-on-st-marks-place.html",40.72911099,-73.98859739,"What's Open Filled","recER0JBlPzRbYeEU","Cosmetics & Grooming,Japanese,Deli",,"New York","19","St. Mark's Place","NY","10003","https://www.instagram.com/tesolife/?hl=en",,"tesolifeny@gmail.com","12:00 PM","9:00 PM","2020-12-21",,,"http://official.tesolife.com/",,,,,,,,,,,,,,,,,
"T-Swirl Crepe","Opened","Hours confirmed by phone, site and IG are current, no hours on site	 
","2022-08-01",908,908,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:27.000Z","974",974,"19 St. Mark's Place, New York, NY 10003","Cafes and Desserts",,"19","St. Mark's Place","10003",40.729188,-73.988712,,"Yes","Yes","FRI & SAT: NOON - 11:00 PM
","https://evgrieve.com/2020/10/teso-life-signage-arrives-on-st-marks.html",40.72916285,-73.98871692,"What's Open Filled","recuhjzlbsxvb7MxY","Cafe,Gluten Free",,"New York","19","St. Mark's Place","NY","10003","https://www.instagram.com/tswirlcrepe/?hl=en",,"tswirlcrepe@gmail.com","12:00 PM","10:30 PM","2020-12-01",,"(212) 614-0200","http://t-swirlcrepe.com/",,,,,,,,true,,,,,,,,,
"AO Bowl","Closed","PERMANENTLY CLOSED. IG has no posts. Never quite got off the ground. City removed outdoor dining structure Feb 2023.
","2022-07-13",907,907,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","973",973,"82 St. Mark's Place, New York, NY 10003","Restaurants",,"82","St. Mark's Place","10003",40.7276,-73.98564,,"No",,"SAT & SUN: 11:00 AM - 7:00 PM
THU: Closed
",,40.72762445,-73.9856347,"What's Open Filled","recv7lEicdryFdkFU","Japanese,Vegan",,"New York","82","St. Mark's Place","NY","10003","https://www.instagram.com/aobowl/?hl=en",,,"10:00 AM","9:00 PM","2020-11-19",,"(646) 682-9100",,,,,,,,,,,,"2022-08-08",,,,,,
