"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1416,"Art Angler","232 E. 9th Street, New York, NY 10003","Arts & Culture",,"232","E. 9th Street","10003",40.72945,-73.98806,"Information from website contact page
","2022-08-09",40.72960346007469,-73.9882377434201,"recFqwC7VtFjIr6PA",1293,,1293,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1416","232","E. 9th Street","NY","10003","Yes","Opened",,"(646) 205-9978","https://www.artangler.com",,"9:30 AM","7:30 PM","By appointment only, check our offerings on 1st Dibs!
SAT & SUN: Closed
",,"Gallery",,,"info@artangler.com",,,,,,,,,,,,,,,,,,"Yes",,,,,
1415,"3A Gallery","629 E. 6th Street, New York, NY 10009","Arts & Culture",,"629","E. 6th Street","10009",40.72406,-73.98004,"Location PERMANENTLY CLOSED. Moved to Canal Street January 2023. IG & website are current.
","2022-12-31",40.7239707,-73.9801104,"reciMlgz2DLpm8Ysg",1292,,1292,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:13.000Z","1415","629","E. 6th Street","NY","10009","No","Closed",,"(716) 337-6149","http://3agallery.com",,,,,"What's Open Filled","Gallery","https://www.instagram.com/3agallery/",,"info3agallery@gmail.com","https://www.instagram.com/p/CnITgg-Luif/",,true,,,,,,,,,"2022-12-31",,,,,,,,,,,
1414,"Save Khaki United Outlet","328 E. 9th Street, New York, NY 10003","Retail",,"328","E. 9th Street","10003",40.728539,-73.986252,"PERMANENTLY CLOSED. Repopulated by Pillow-cat Books
","2021-08-21",40.72882649368883,-73.98641583443788,"recrGsG9YlR4JQAdV",1291,,1291,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1414","328","E. 9th Street","NY","10003","No","Closed",,,,,,,,,"Fashion",,,,,,,,,,,,,,,,,,,,,,,,,,
1413,"Search & Destroy ","25 St. Mark's Place, New York, NY 10003","Retail","OB","25","St. Mark's Place","10003",40.729131,-73.988443,"Hours confirmed by phone 07/27/23
","2024-08-08",40.72910269,-73.98847812,"reci6ni2FPI9zHxyB",1290,"2nd Floor",1290,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T17:59:28.000Z","1413","25","St. Mark's Place","NY","10003","Yes","Opened",,"(212) 358-1120",,,"1:00 PM","8:00 PM",,"What's Open Filled","Fashion,Vintage",,,,,,,,,,,,,,,,,,,,,,,,,,
1412,"East Village Thrift Shop","186 2nd Avenue, New York, NY 10009","Retail",,"186","2nd Avenue","10009",40.7307,-73.98574,"\*\*\*\*\*Laura check name on donation receipts, no online presence for EV Thrift Shop
","2022-03-16",40.73076106,-73.98586235,"recc3ewiVBQ5B3YhI",1289,,1289,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:55:10.000Z","1412","186","2nd Avenue","NY","10009","Yes","Opened",,"(212) 375-8585",,,"10:00 AM","8:00 PM","SUN: 11:00 AM- 8:00 PM
","What's Open Filled","Fashion,Gifts & Home,Vintage",,,,,,,,,,,,,,,,,,,,,,,,,,
1411,"Jutta Neumann","355 E. 4th Street, New York, NY 10009","Retail","EVCC","355","E. 4th Street","10009",40.72152,-73.97822,"Hours from website, IG and website are current
in the EV since 1994 (check when opened  at this location)
","2022-08-24",40.7214837,-73.97795621,"recCP6mKZjOdP8fTY",1288,,1288,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T23:43:05.000Z","1411","355","E. 4th Street","NY","10009","Yes","Opened",,"(212) 982-7048","https://www.juttaneumann-newyork.com",,"1:00 PM","7:00 PM","SAT: 1:00 PM - 6:00 PM
SUN & MON: Closed
[Schedule](https://www.juttaneumann-newyork.com/appointments) your visit!
","What's Open Filled","Fashion","https://www.instagram.com/juttaneumannny/",,,,,true,,,,,,,true,,,,,,,,"Yes",,,,,
1410,"Starlin","206 E. 6th Street, New York, NY 10003","Retail","EVCC","206","E. 6th Street","10003",40.72794,-73.99039,"IG current as of May 	2024, still in business after closing sign 1/31/24, clearance sale  March 2024.  Fell off the radar 5/29/2021 - 5/5/2022. 
","2024-05-29",40.72805592,-73.99033427,"recMWgpUduxEevTON",1287,"West",1287,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-17T20:43:40.000Z","1410","206","E. 6th Street","NY","10003","Yes","Opened","2020-08-01",,"https://starlinnewyork.com/",,"1:00 PM","6:00 PM","
","What's Open Filled","Fashion,Jewelry,Gifts & Home","https://www.instagram.com/starlinnewyork/?hl=en",,,,,true,,,,,,,,,,,,,,,,,,,,
1409,"Waga","22 St. Mark's Place, New York, NY 10003","Retail",,"22","St. Mark's Place","10003",40.728836,-73.988899,"PERMANENTLY CLOSED. Laura observed clearing out March 2023. Observed open summer 2022.
","2023-03-28",40.72894519,-73.98878539,"recrpftgq0ilXF1ws",1286,,1286,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:29.000Z","1409","22","St. Mark's Place","NY","10003","No","Closed","2001-01-01","(212) 505-5573",,,"12:00 PM","12:00 AM",,"What's Open Filled","Fashion,Gifts & Home,African",,,,"https://sideways.nyc/2012/08/waga/",,,,,,,,,,,"2023-03-01",,,,,,,true,,,,
1408,"Avenue C Restaurant","102 Avenue C, New York, NY 10009","Restaurants",,"102","Avenue C","10009",40.723839,-73.978683,"PERMANENTLY CLOSED. Repopulated by HiLot (Joyface owners)
","2021-08-13",40.72388142,-73.97881692,"recGXMVPVsxvsmSwl",1285,,1285,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1408","102","Avenue C","NY","10009","No","Closed","2019-08-01",,"https://avenuecrestaurant.com/",,,,,"What's Open Filled","American",,,,,,,,,,,,,,,,,,,,,,,,,,
1407,"Dumpling Lab","214 E. 9th Street, New York, NY 10003","Restaurants",,"214","E. 9th Street","10003",40.7296,-73.98869,"PERMANENTLY CLOSED just before winning Bib Gourmand in early October. Website and IG are current, Google says biz updated hours on 7/26/22
","2022-10-11",40.72965627,-73.9885827,"recuD5TJXsPnCV5Nx",1284,"East",1284,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T19:02:58.000Z","1407","214","E. 9th Street","NY","10003","No","Closed","2021-10-01","(646) 559-1330","https://www.dumplinglabnyc.com/",,"5:00 PM","9:30 PM","SAT & SUN: 12:00 PM - 10:00 PM
MON & TUE: Closed
","What's Open Filled","Chinese,Seafood",,,,"https://evgrieve.com/2022/10/dumpling-lab-recipient-of-new-bib.html",,true,,,,,,,,,"2022-10-01",,"10% OFF with student ID!
",,,,,,,,,
1405,"El Rinconcito ","75 Avenue C, New York, NY 10009","Restaurants","TN","75","Avenue C","10009",40.72302,-73.97968,"Opened 11/17/2023. Longstanding business since 1994 moved from 10th Street during bldg gut reno: IG and FB last active July 2021
","2024-08-02",40.7229956346114,-73.97965980743002,"recjYKFZ0azasZwHK",1283,,1283,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-05T17:45:06.000Z","1405","75","Avenue C","NY","10009","Yes","Opened","2023-11-17","(212) 254-1381",,,"8:00 AM","9:00 PM","Check out our new location!
SUN: Closed
",,"Dominican","https://www.instagram.com/elrinconles/",,,"https://evgrieve.com/2023/11/at-long-last-new-location-of-el.html",,,,,true,,,,true,,,,,,,,,,,55,,
1404,"Village Preservation","232 E. 11th Street, New York, NY 10003","Community Services",,"232","E. 11th Street","10003",40.73056,-73.98734,"IG & website are current
","2024-05-30",40.73065055,-73.98726512,"recB8sGdaf8CNMZeU",1282,,1282,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:24:04.000Z","1404","232","E. 11th Street","NY","10003",,"Opened","1980-01-01","(212) 475-9585","https://www.villagepreservation.org/",,,,"Check our website for [current event](https://www.villagepreservation.org/events/#/2024/05/)!
","What's Open Filled","Preservation","https://www.instagram.com/gvshp_nyc/",,"info@villagepreservation.org",,,,,,,,,,true,,,,,,,"<https://www.villagepreservation.org/get-involved/donate/>	
","Yes",,,,,
1403,"Third Street Music School","235 E. 11th Street, New York, NY 10003","Community Services",,"235","E. 11th Street","10003",40.73086,-73.98693,"Website and IG are current, Google says biz updated hours on 6/28/22
","2024-05-30",40.73075211,-73.98701851,"rec4moyQIiODOoU8h",1281,,1281,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:24:07.000Z","1403","235","E. 11th Street","NY","10003","Yes","Opened",,"(212) 777-3240","https://www.thirdstreet.nyc/",true,"8:30 AM","9:00 PM","SAT & SUN: Closed
","What's Open Filled","Music","https://www.instagram.com/3rdstreetnyc/",,"info@thirdstreetmusicschool.org",,,,,,,,,,true,,,,,,,"<https://thirdstreetmusicschool.networkforgood.com/projects/136265-third-street-annual-fund-2021-22?_ga=2.108758146.1401977594.1628884869-640811447.1628884869>
","Yes",,,,,
1401,"The Boys Club of NY","287 E. 10th Street, New York, NY 10009","Community Services",,"287","E 10th Street","10009",40.72803,-73.98239,"PERMANENTLY CLOSED. EV Clubhouse is closed.
","2024-05-30",40.728049227754084,-73.98268895980785,"recpvApUFSOSYkSa1",1280,,1280,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:22:52.000Z","1401","287","E. 10th Street","NY","10009","No","Closed",,"(212) 533-2550","https://www.bcny.org/",,,,"EV location is closed.
",,"Youth","https://www.instagram.com/boysclubny/",,"info@bcny.org",,,,,,,,,,true,,,,,,,"<https://www.bcny.org/support/donate/>
",,,,,,
1400,"Liberty Post","98 E. 4th Street, New York, NY 10003","Health",,"98","E. 4th Street","10003",40.72588,-73.98895,"PERMANENTLY CLOSED, IG last post 5/2022, website is current, Hours from website, Local chain with 7 stores in NY & NJ. Does not fit NYS chain definition. 
","2022-08-09",40.72584086,-73.98887582,"recRQJgot8nCYh13k",1279,,1279,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1400","98","E. 4th Street","NY","10003","Yes","Opened",,"(646) 230-8190","https://www.liberty-post.com/locations/new-york-city/",,"8:00 AM","6:30 PM","SAT & SUN: Closed
","What's Open Filled","Physical Therapy,Mental Health","https://www.instagram.com/libertypost_nyc/",,"info@liberty-post.com",,,,,,,,,,,,,,,,,,"Yes",,,,,
1399,"Wood House Spa	","543 E. 6th Street, New York, NY 10009","Health",,"543","E. 6th Street","10009",40.724812,-73.98185,"Hours confirmed by phone 3/2022
","2022-03-17",40.7246949,-73.98183437,"recPdCLXfkKtRtizB",1278,"East",1278,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-25T19:07:11.000Z","1399","543","E. 6th Street","NY","10009","Yes","Opened",,"(212) 979-1166",,true,"11:00 AM","8:00 PM",,"What's Open Filled",,,true,,,,true,,,,,,,,,,,,,,,,,,,,
1396,"Loisaida United Neighborhood Gardens LUNGS","428 E. 10th Street, New York, NY 10009","Community Services",,"428","E. 10th Street","10009",40.72513,-73.97634,"IG is current, website active during festivals
","2022-03-15",40.725251132908326,-73.97605851602376,"recxL51guXSZi7iVB",1277,,1277,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1396","428","E. 10th Street","NY","10009",,"Opened",,,"https://www.lungsnyc.org/",,,,"By appointment only
",,"Gardens","https://www.instagram.com/lungsnyc/?hl=en",,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1395,"Loisaida Center","710 E. 9th Street, New York, NY 10009","Arts & Culture",,"710","E. 9th Street","10009",40.72487,-73.97758,"Confirmed hours by phone 8/13/2021
","2024-08-13",40.72509223436376,-73.97753416741539,"recKTEwv3PdfwwoUM",1276,,1276,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-13T21:12:05.000Z","1395","710","E. 9th Street","NY","10009","Yes","Opened",,"(646) 726-4715","http://loisaida.org/",,"10:00 AM","6:00 PM","SAT & SUN: Closed
",,"Cultural,Sustainability","https://www.instagram.com/loisaidainc.center/",,"info@loisaida.org",,,,,,true,,,,,,,,,,,,,,,,,
1394,"Under St. Marks	","94 St. Mark's Place, New York, NY 10009","Arts & Culture","OB","94","St. Mark's Place","10009",40.66635,-73.69294,"Link out to frigid website for comprehensive scheduleHorsetrade/frigidnewyork/paperkraine RELOCATED from Kraine Theatre January 2024
Reopened February 2022 after fire in location
","2024-08-08",40.727423736023184,-73.98491161099122,"rechepLGuXJJXDxAw",1275,"Basement",1275,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-08T20:13:20.000Z","1394","94","St. Mark's Place","NY","10009","Yes","Opened","2024-01-01","(212) 777-6088","https://www.frigid.nyc/",,,,"Check out our [full schedule!](https://www.frigid.nyc/)
",,"Theater","https://www.instagram.com/frigidnewyork/",,"office@horsetrade.info","https://evgrieve.com/2021/08/report-of-fire-at-94-st-marks-place.html",,,,,,,,,,,,,,,,,,,,,,
1393,"LES Peoples' Mutual Housing Association","228 E. 3rd Street, New York, NY 10009","Community Services",,"228","E 3rd Street","10009",40.72204,-73.98208,"Hours from automated voicemail message
","2022-08-09",40.72210991,-73.98194125,"reciOfP47Txrz2yfw",1274,,1274,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T20:59:04.000Z","1393","228","E. 3rd Street","NY","10009","Yes","Opened",,"(212) 473-5940","http://www.lespmha.org/",,"9:00 AM","5:00 PM","SAT & SUN: Closed
","What's Open Filled","Tenants",,,,,,,,,,,,,true,,,,,,,,,,,,,
1392,"The Poetry Project	","131 E. 10th Street,  New York, NY 10003","Arts & Culture",,"131","E. 10th Street","10003",40.73017,-73.98706,"Information from website events page, IG and website are current
","2024-05-30",40.73015045,-73.98707624,"recDFpNZp004DQg02",1273,,1273,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:22:40.000Z","1392","131","E. 10th Street","NY","10003","Yes","Opened",,"(212) 674-0910","https://www.poetryproject.org",,,,"Check out our virtual and live [events](https://www.poetryproject.org/events)!
","What's Open Filled","Theater","https://www.instagram.com/poetry_project/",,"info@poetryproject.org",,,,,,,,,,true,,,,,,,"<https://poetryproject.app.neoncrm.com/np/clients/poetryproject/donation.jsp>
","Yes",,,,,
1390,"LES Girls Club","402 E. 8th Street, New York, NY 10009","Community Services",,"402","E. 8th Street","10009",40.72376,-73.97646,"Website and IG are current, hours from website
","2024-05-30",40.72371471,-73.97648871,"recRilakHOelZl9Ri",1272,,1272,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:18:38.000Z","1390","402","E. 8th Street","NY","10009","Yes","Opened",,"(212) 982-1633","https://www.girlsclub.org/",,"10:00 AM","6:00 PM","SAT & SUN: Closed
","What's Open Filled","Youth","https://www.instagram.com/girlsclubny/",,,,,,,,,,,,true,,,,,,,"<https://support.girlsclub.org/give/332331/#!/donation/checkout>
",,,,,,
1389,"Teatro Circulo	","64 E. 4th Street, New York, NY 10003","Arts & Culture",,"64","E. 4th Street","10003",40.72643,-73.99065,"Website and IG are current, link out to main stage page.
","2024-05-30",40.72666953121672,-73.9905797853365,"recEwD7su8iv0Z9B6",1271,,1271,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:17:14.000Z","1389","64","E. 4th Street","NY","10003","Yes","Opened",,"(212) 505-1808","http://www.teatrocirculo.org",,,,"Check out our main stage [performances](https://teatrocirculo.org/main-stage/)!
",,"Theater","https://www.instagram.com/teatrocirculonyc/",,"info@teatrocirculo.org",,,,,,true,,,,true,,,,,,,"<https://teatrocirculo.app.neoncrm.com/forms/donation-website>
",,,,,,
1388,"GOLES Good Old Lower East Side","171 Avenue B, New York, NY 10009","Community Services",,"171","Avenue B","10009",40.7272,-73.97934,"Confirmed hours by phone 3/2022, website and IG are current
","2024-05-30",40.72734084,-73.97941902,"rec21MbparcQEbLXx",1270,,1270,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:12:43.000Z","1388","171","Avenue B","NY","10009","Yes","Opened","1977-01-01","(212) 533-2541","https://www.goles.org/",,,,"By appointment only, no walk-ins please!
FRI: working remotely
SAT & SUN: Closed
","What's Open Filled","Tenants","https://www.instagram.com/golesnyc/",,"info@goles.org",,,,,,true,,,,true,,,,,,,"<https://www.networkforgood.org/donation/MakeDonation.aspx?ORGID2=132915659>
",,,,,,
1387,"Rod Rodgers Dance Company","62 E. 4th Street, New York, NY 10003","Arts & Culture",,"62","E. 4th Street","10003",40.72644,-73.99073,"IG and website youth program page are current 
","2024-05-30",40.72658856,-73.99063024,"recnhZ926rx4FhYAB",1269,,1269,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:16:44.000Z","1387","62","E. 4th Street","NY","10003","Yes","Opened",,"(212) 674-9066","https://www.rodrodgersdance.org",,,,"Check our website for current [programs!](https://www.rodrodgersdance.org/youth-program)
","What's Open Filled","Dance,Theater","https://www.instagram.com/rod_rodgers_dance_company/",,"rodrodgers.dance@verizon.net",,,,,,,,,,true,,,,,,,"<https://www.rodrodgersdance.org/donate>
","Yes",true,,,,
1386,"FABnyc","70 E. 4th Street, New York, NY 10003","Community Services","EVCC","61","E. 4th Street","10003",40.72689,-73.99083,"IG and website are current. Corrected address ( Had old storefront at 61 E. 4th Street) 
","2024-05-30",40.72643104,-73.99031981,"recg6oSCbt17vSXw6",1268,,1268,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:17:38.000Z","1386","70","E. 4th Street","NY","10003","Yes","Opened","2001-01-01","(212) 228-4670","http://www.fabnyc.org/",,,,"Check out our [rental space](https://www.fabnyc.org/programs/space-70/)! (for organization whose work aligns with our mission)
",,"Cultural","https://www.instagram.com/_fabnyc/",,"info@fabnyc.org",,,,,,,,,,,,,,,,,"<http://www.fabnyc.org/support/donate/>
",,,,,,
1385,"Paradise Factory Theater	","64 E. 4th Street, New York, NY 10003","Arts & Culture",,"64","E. 4th Street","10003",40.72643,-73.99065,"Keep listing: do not update unless you see recent activity on website. Tom Noonan.
","2022-03-15",40.72666953121672,-73.9905797853365,"recaMpHgiCsl0msV2",1267,,1267,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1385","64","E. 4th Street","NY","10003",,"Unknown",,,"http://www.paradisefactory.org",,,,,,"Theater",,," theater@paradisefactory.org      ",,,,,,,,,,,,,,,,,,,,,,,
1383,"Nuyorican Poets Cafe	","236 E. 3rd Street, New York, NY 10009","Arts & Culture",,"236","E. 3rd Street","10009",40.7219,-73.98181,"Temporarily closed for 3-year renovation 11/1/2023!
IG is current, link to website events calendar page. At this location since 1981, in existence since 1973.
","2024-05-16",40.7220411,-73.98174669,"recNnQdnR4k0SU8uJ",1266,,1266,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-16T20:10:10.000Z","1383","236","E. 3rd Street","NY","10009","Yes","Opened","1981-01-01","(212) 505-8183","https://www.nuyorican.org",,,,"Check out our [calendar](https://ci.ovationtix.com/35133) of online and pop-up events while we're under #Nuyoricanstruction!


","What's Open Filled","Theater","https://www.instagram.com/nuyoricanpoetscafe/",,"info@nuyorican.org","https://evgrieve.com/2024/04/the-24-million-renovation-of-nuyorican.html",,,,,true,,,,true,,,,,,,"<https://ci.ovationtix.com/35133/store/donations/29765>
","Yes",,,,,
1382,"East Village Independent Merchants Association EVIMA","61 E. 4th Street, New York, NY 10003","Community Services",,"61","E. 4th Street","10003",40.72689,-73.99083," Laura confirmed location c/o Cooper Square (website will be updated).
","2022-03-15",40.72675463125942,-73.99073491300408,"recQ4Q3uy2cfFrQ8c",1265,,1265,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1382","61","E. 4th Street","NY","10003",,"Opened",,"(212) 228-8210","https://evimanyc.org/",,,,,,"Small business","https://www.instagram.com/evimanyc/",,"evima@evimanyc.org",,,,,,,,,,,,,,,,,,"Yes",,,,,
1381,"Metropolitan Playhouse	","220 E. 4th Street, New York, NY 10009","Arts & Culture","JK","220","E. 4th Street","10009",40.723438,-73.983551,"PERMANENTLY CLOSED 08/17/23. 
","2023-08-17",40.72365772606286,-73.98343329337924,"recLtMdLZPVSEeJHK",1264,"2nd Floor",1264,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:18:06.000Z","1381","220","E. 4th Street","NY","10009","No","Closed","1993-01-01","(212) 995-8410","http://www.metropolitanplayhouse.org",,,,"
",,"Theater","https://www.instagram.com/metplayhouse/",,"connect@metropolitanplayhouse.org","https://www.metropolitanplayhouse.org/lastact",,,,,,,,,true,,"2023-08-17",,,,,"
",,,,,,
1380,"East Village Community Coalition EVCC","143 Avenue B, New York, NY 10009","Community Services","EVCC","143","Avenue B","10009",40.72634,-73.97998,,"2024-05-30",40.72646784443247,-73.98018549877565,"recOjBO0uzocXuODG",1263,,1263,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:40:34.000Z","1380","143","Avenue B","NY","10009","Yes","Opened",,"(212) 979-2344","http://evccnyc.org/",,,,"By appointment only please!
Check the [WhatsOpenEV](https://getlocalev.com/) map for the latest information on your favorite local businesses!
",,"Small business,Sustainability,Preservation","https://www.instagram.com/evccnyc/",,"info@evccnyc.org",,,,,,,,,,,,,,,,,"<http://evccnyc.org/donate/>
",,,,,,
1379,"Ideal Glass	","22 E. 2nd Street, New York, NY 10003","Arts & Culture",,"22","E. 2nd Street","10003",40.7253,-73.99095,"PERMANENTLY CLOSED. Repopulated by Karma Gallery as per evgrieve,
Ideal Glass moving into 9 St. Marks Place as per google? <https://www.google.com/search?q=ideal%20glass%20east%20village&rlz=1C1ONGR_enUS928US928&oq=ideal+glass+east+village&aqs=chrome.0.69i59.7855j0j7&sourceid=chrome&ie=UTF-8&tbs=lf:1,lf_ui:2&tbm=lcl&rflfq=1&num=10&rldimm=11688421393891399655&lqi=ChhpZGVhbCBnbGFzcyBlYXN0IHZpbGxhZ2WqARMQASoPIgtpZGVhbCBnbGFzcygA&ved=2ahUKEwit_teFxqzyAhWZLs0KHVDWB2EQvS4wAHoECA0QHw&rlst=f#rlfi=hd:;si:11688421393891399655,l,ChhpZGVhbCBnbGFzcyBlYXN0IHZpbGxhZ2WqARMQASoPIgtpZGVhbCBnbGFzcygA;mv>:[[40.732907499999996,-73.98865839999999],[40.729231399999996,-73.9975027]];tbs:lrf:!1m4!1u2!2m2!2m1!1e1!2m1!1e2!3sIAE,lf:1,lf\_ui:2
","2021-08-12",40.72526974932034,-73.99113558741257,"rectDCZ9KKxofuENp",1262,,1262,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1379","22","E. 2nd Street","NY","10003","No","Closed",,"(212) 598-3030"," https://idealglass.org",,,,,,"Gallery,Theater","https://www.instagram.com/idealglass/",,"BOOKINGS@IDEALGLASS.ORG","https://evgrieve.com/2021/05/a-look-art-under-renovation-ideal-glass.html",,,,,,,,,,,,,,,,,,,,,,
1377,"Creative Time","59 E. 4th Street, New York, NY 10003","Community Services",,"59","E. 4th Street","10003",40.72701,-73.9908,"Phone automated message says visit website for information, link to current projects page
","2021-08-12",40.72678482936546,-73.990807066837,"recARpZXiQ8mXpt93",1261,,1261,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-29T19:09:35.000Z","1377","59","E. 4th Street","NY","10003",,"Opened",,"(212) 206-6674","https://creativetime.org/",,,,"Check out our [upcoming projects!](https://creativetime.org/projects/#current)
",,"Cultural","https://www.instagram.com/creativetime/",,"info@creativetime.org",,,,,,,,,,true,,,,,,,,"Yes",,,,,
1376,"Fourth Street Theater","83 E. 4th Street, New York, NY 10003","Arts & Culture",,"83","E. 4th Street","10003",40.72663,-73.98989,"Website is current, link out to main website page.
","2024-05-30",40.72642245036029,-73.98995565668551,"recZ4OAZEuaMBVvvw",1260,,1260,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:17:50.000Z","1376","83","E. 4th Street","NY","10003","Yes","Opened",,"(212) 780-9037","https://www.nytw.org",,,,"We're back on 4th Street! Check out our [schedule](https://www.nytw.org/)!
",,"Theater",,,,,,,,,,,,,,,,,,,,"<https://www.nytw.org/donate/?spektrixid=1920AnnualFund>
",,,,,,
1375,"East Village Radio","19 1st Avenue, New York, NY 10003","Arts & Culture","EVCC","19","1st Avenue","10003",40.723671,-73.988548,"Relaunched July 2024. Operating on Dash Radio since 2015 (after regulations forced pirate station off the air).	
","2024-07-31",40.72347442396376,-73.98829294099265,"rec7eSlKPJqAmygo3",1259,"North",1259,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-30T17:13:58.000Z","1375","19","1st Avenue","NY","10003","Yes","Opened","2003-01-01",,"https://www.facebook.com/EVRadio/",,,,,,"Radio Staton","https://www.instagram.com/eastvillageradio/",,,"https://www.instagram.com/p/C4Qx0hwujBF/?img_index=1",,,,,,,,,,,,,,,,,,,,,,
