"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
813,813,"873","Mani in Pasta","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Mealz (briefly Fries Factory). 
","Restaurants",,"245 E. 14th Street, New York, NY 10003","245","E. 14th Street","New York","NY","10003","No","Closed","2020-09-02","2017-12-01","2020-09-01",873,"245","E. 14th Street","10003",40.732642,-73.985091,"https://www.maniinpastanyc.com",,,,"https://evgrieve.com/2020/09/mani-in-pasta-closes-on-14th-street.html",40.73286125047931,-73.98613717815391,,"recWWqlS087Iri44X","Italian",,,,,,,,,,,,,,,,,,,,,,,,
812,812,"871","The Mermaid Inn","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T21:30:36.000Z","PERMANENTLY CLOSED after temporary closure late fall 2022 until spring 2023. IG is for several locations. EV location reopened 9/8/2022 after long limbo starting 9/1/2020 (rent negotiation, then SLA delay).
","Restaurants",,"96 2nd Avenue, New York, NY 10003","96","2nd Avenue","New York","NY","10003","No","Closed","2023-01-01","2003-01-01","2023-01-31",871,"96","2nd Avenue","10003",40.72701,-73.98843,"https://www.themermaidnyc.com","4:30 PM",,"EV location temporarily closed until spring 2023.
WED & THU: 4:30 PM - 10:00 PM
FRI & SAT: 4:30 PM - 10:30 PM
SUN: 4:30 PM - 9:30 PM
","https://evgrieve.com/2023/05/the-mermaid-inn-wont-be-returning-to.html",40.72704363,-73.98852894,"What's Open Filled","rececAmQXBa3CWLF6","Seafood","(212) 201-7418","https://www.instagram.com/themermaidnyc/",,,,,,"Yes",,"jennifer@bulfrogandbaum.com  ","
",,,,,,,,,,,,,
811,811,"870","By Name","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED
","Restaurants",,"324 Bowery, New York, NY 10012","324","Bowery","New York","NY","10012","No","Closed","2020-09-08","2019-06-01","2020-09-01",870,"324","Bowery","10012",40.72548,-73.99243,,,,,"https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.72543999784803,-73.99214936464791,,"reckEGqecF7SY5ozo","Cafe,Japanese",,"https://www.instagram.com/bynamenyc/",,,,,,,,,,,,,,,,,,,,,,
810,810,"869","Blockheads","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-07-03T20:30:52.000Z","PERMANENTLY CLOSED.
","Restaurants","EVCC","60 3rd Avenue, New York, NY 10003","60","3rd Avenue","New York","NY","10003","No","Closed","2020-09-08","2015-07-01","2020-09-01",869,"60","3rd Avenue","10003",40.731225,-73.989049,,,,"EV location closed.
","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.73113234133996,-73.98876426154811,,"recgnRaX3pRuPWKUx","Mexican","(917) 388-3534",,,,,,,,,,,,,,,,,,,,,,,
809,809,"867","Rocky's Crystals & Minerals","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED
","Retail","EVCC","280 E. 10th Street, New York, NY 10009","280","E. 10th Street","New York","NY","10009","No","Closed","2020-09-08","2019-06-08","2020-07-01",867,"280","E. 10th Street","10009",40.727983,-73.983064,"https://www.rockyscrystalsonline.com/",,,"				
","EVCC",40.72820024990821,-73.98309662211865,,"recybVewOxhSUyEdI","Gifts & Home",,"https://www.instagram.com/rockyscrystals/?hl=en",,,,,,,,"rockyscrystals@gmail.com",,,"No",,,,,,,,,,,
808,808,"866","212 ARTS","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Last IG post in 5/5/22, Hours from websites, IG and website are current
","Arts & Culture","EVCC","523 E. 12th Street, New York, NY 10009","523","E. 12th Street","New York","NY","10009","No","Opened","2022-08-05",,"2021-07-31",866,"523","E. 12th Street","10009",40.7288,-73.98008,"https://212arts.com/","3:00 PM","7:00 PM","TUES & WED: Appointment
SUN: 2:00 PM - 8:00 PM
MON: CLOSED
","https://www.instagram.com/212arts/",40.72879272420331,-73.98060333669096,,"recSdmUAin9rdEPwZ","Gallery","(917) 565-8908","https://www.instagram.com/212arts/",,,,,,,,"marc@212arts.com",,,,,,,,,"Yes",,,,,
807,807,"865","Nomad Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:08:11.000Z","Center West Storefront (3 of 4). IG and website are current, non-working number (212) 300-4765 on website (Confirmed hours by phone 8/15/21), Google says biz updated hours on 5/22/22
","Retail","EVCC","208 E. 6th Street, New York, NY 10003","208","E. 6th Street","New York","NY","10003","Yes","Opened","2024-05-29",,,865,"208","E. 6th Street","10003",40.72789,-73.99027,"https://nomadvintage.com/","1:00 PM","7:00 PM","SUN: 1:00 PM - 6:00 PM
MON:  Closed
",,40.72800673,-73.99021469,"What's Open Filled","recrA3P3lREigc2kA","Fashion,Vintage",,"https://www.instagram.com/nomadvintage/",,,,true,"Center,West",,,"KATIE.MCDONNELL@GMAIL.COM",,,,,,,,,,,,,,
806,806,"864","Mr. Throwback","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG bio and website, IG and website are current 
","Retail","EVCC","437 E. 9th Street, New York, NY 10009","437","E. 9th Street","New York","NY","10009","Yes","Opened","2022-07-31",,,864,"437","E. 9th Street","10009",40.7277,-73.98313,"https://mrthrowback.com/","12:00 PM","8:00 PM","SUN: NOON - 6:00 PM
MON & TUE: Closed
","https://www.instagram.com/p/CYXLr4hv2aL/",40.72758048,-73.98317247,"What's Open Filled","recOLTvkuOp1KjWpc","Fashion,Vintage","(917) 261-7834","https://www.instagram.com/mrthrowbacknyc/",,,,,"East",,,"mrthrowbacknyc@gmail.com",,,,,,,,,"Yes",,,,,
805,805,"863","Kathe's Jewelry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-19T22:24:48.000Z","IG and website are current, hours from IG bio.
","Retail","EVCC","226 1st Avenue, New York, NY 10009","226","1st Avenue","New York","NY","10009","Yes","Opened","2024-06-19",,,863,"226","1st Avenue","10009",40.73105,-73.98274,"www.kathesjewelry.com","10:00 AM","6:00 PM","SUN: Closed
",,40.73092497,-73.98266465,"What's Open Filled","recnzixV1uBBjGqAz","Jewelry","(212) 475-2986","https://www.instagram.com/jonaskathesjewelry/",,,,,,,,"info@kathesjewelry.com",,,,,,,,,,,,,,
804,804,"862","The 4th Street Photo Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:13.000Z","Hours from site
","Arts & Culture","EVCC","67 E. 4th Street, New York, NY 10003","67","E. 4th Street","New York","NY","10003","Yes","Opened","2023-09-25","1973-01-01",,862,"67","E. 4th Street","10003",40.726898,40.726898,"http://www.the4thstreetphotogallery.com","2:00 PM","8:00 PM","FRI & SAT: 3:00 PM - 10:00 PM
MON: Closed 
",,40.72677243,-73.99057573,"What's Open Filled","recvl8c9FIMtlWsmf","Gallery","(212) 673-1021",,,,,,,,,"photo_direct@hotmail.com",,true,,,,,,,,true,,,,
802,802,"860","Brooklyn Dumpling Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website.
","Restaurants","EVCC","131 1st Avenue, New York, NY 10003","131","1st Avenue","New York","NY","10003","Yes","Opened","2024-03-19","2021-05-24",,860,"131","1st Avenue","10003",40.727594,-73.985616,"https://www.brooklyndumplingshop.com/location/new-york-brooklyn-dumpling-shop/","12:00 PM","10:00 PM","THU - SAT: Noon - 2:00 AM

","https://evgrieve.com/2024/03/noted_01983677994.html",40.72750339308699,-73.98536980139953,,"recXCBoruDIDU9eov",,"(917) 409-1691","https://www.instagram.com/brooklyndumplingshop/",true,,,,,"Yes",,,,,,,,,,,,,,,,
801,801,"859","Marysia Beauty Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG is current, hours from Google
","Services","EVCC","101 1st Avenue, New York, NY 10003","101","1st Avenue","New York","NY","10003","Yes","Opened","2024-03-25",,,859,"101","1st Avenue","10003",40.7267,-73.98629,,"8:00 AM","6:00 PM","SUN: Closed
","https://www.yelp.com/biz/marysia-beauty-salon-new-york",40.72664264,-73.98626796,"What's Open Filled","recAyaWwV99ms0yZh","Hair","(212) 777-2490","https://www.instagram.com/marysiakbeauty/",,,,,,,,,,,,,,,,,,,,,,
800,800,"858","Pop's Eat-Rite","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED after temporary December 2021 close for renovations, IG still has updates. Hours from IG bio and website
","Restaurants","EVCC","123 St. Mark's Place, New York, NY 10009","123","St. Mark's Place","New York","NY","10009","No","Closed","2023-02-03","2020-09-15","2021-11-30",858,"123","St. Mark's Place","10009",40.726891,-73.983353,"https://www.popseatrite.com","12:00 PM","9:00 PM","MON: Closed
","https://app.upserve.com/s/papis-eat-rite-new-york",40.7269011,-73.98338738,"What's Open Filled","recM6SZVDOc47vXCl","Vegan","(917) 675-7202","https://www.instagram.com/popseatrite/",,,,,,"Yes",,,,,,"Yes",,,,,,,,,,
799,799,"857","Blink Fitness","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone (same hours on site), IG is current
","Health","EVCC","98 Avenue A, New York, NY 10009","98","Avenue A","New York","NY","10009","Yes","Opened","2022-07-31",,,857,"98","Avenue A","10009",40.725658,-73.983498,"https://locations.blinkfitness.com/ny/manhattan/98-avenue-a","5:00 AM","11:00 PM","FRI: 5:00 AM - 10:00 PM
SAT & SUN: 7:00 AM - 7:00 PM
",,40.72565229,-73.98361622,"What's Open Filled","recXxdSvUc49dMPWl","Gym","(212) 202-3300","https://www.instagram.com/blinkfitness/",true,,,,,,,"eastvillage@blinkfitness.com",,,,,,,,,,,,,,
798,798,"856","Malai Marke","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:33:50.000Z","Hours from website, IG and Website are current 
","Restaurants","EVCC","318 E. 6th Street, New York, NY 10003","318","E. 6th Street","New York","NY","10003","Yes","Opened","2024-05-30",,,856,"318","E. 6th Street","10003",40.72681,-73.98771,"http://www.malaimarke.com","11:00 AM","11:00 PM","FRI - SAT: 11:00 AM - 11:30 PM
",,40.72685,-73.98765,"What's Open Filled","rec8Qkh18vYc3JFrg","Indian,Halal","(212) 777-7729","https://www.instagram.com/malaimarkenewyork/",,true,,,,"Yes","Order now! 10% on all online order
","info@malaimarke.com","<https://www.toasttab.com/fid-malaimarke/giftcards>	
",,"Yes","Yes",,,,,,,,,,
797,797,"855","Local 92","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:34:54.000Z","PERMANENTLY CLOSED Summer 2023. Hours from Resy, IG is current, website is not current
Blue Quarter speakeasy (opening 8/1/2021), temp closed due to pandemic
","Restaurants","EVCC","92 2nd Avenue, New York, NY 10003","92","2nd Avenue","New York","NY","10003","No","Closed","2023-08-07","2013-01-01","2023-07-01",855,"92","2nd Avenue","10003",40.72691,-73.9885,"https://local92ny.com/","4:00 PM","12:00 PM","SAT & SUN: 11:00 AM - 12:00 AM

","https://evgrieve.com/2023/08/local-92-has-closed-on-2nd-avenue.html",40.72697606,-73.98858626,"What's Open Filled","recLl8O3ZGzRHokq4","Bar","(212) 432-2232","https://www.instagram.com/local92nyc/?hl=en",,,,,,"Yes",,"local92nyc@gmail.com",,,,"Yes",,,,,,,,,,
796,796,"854","Himalayan Vision","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Hours confirmed by phone (said store opened 11-8 but best hours are 12-7 and used best hours)
","Retail","EVCC","127 2nd Avenue, New York, NY 10003","127","2nd Avenue","New York","NY","10003","No","Closed","2022-03-28","1999-01-01","2022-03-27",854,"127","2nd Avenue","10003",40.72849,-73.98815,,"12:00 PM","7:00 PM",,"https://evgrieve.com/2022/03/himalayan-vision-is-closing-on-2nd.html",40.72838242,-73.98803397,"What's Open Filled","reccxxVRjDYq4JbAQ","Fashion","(212) 254-1952","https://www.instagram.com/himalayan_vision/?hl=en",,,,true,,,,,,,,,,,,,,,,,,
795,795,"853","Friend of a Barber","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-14T19:39:21.000Z","Hours on website by stylist, IG is current
","Services","EVCC","126 E. 4th Street, New York, NY 10003","126","E. 4th Street","New York","NY","10003","Yes","Opened","2022-11-23","2020-06-01",,853,"126","E. 4th Street","10003",40.724838,-73.983063,"https://friendofabarbernyc.com",,,"Please visit [website](https://friendofabarbernyc.com/) for appointment!
",,40.72539293184377,-73.98755299959052,,"reccVtbVJ0813Ozz7","Hair",,"https://www.instagram.com/friendofabarbernyc/?hl=en",,,,,,,,"FriendofabarberNYC@gmail.com",,,,,,,,,,,,,,
794,794,"852","Ace of Cuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:03:04.000Z","Last IG post 10/30/21, Hours confirmed by phone 12/2021, Last FB post 8/28/21
","Services","EVCC","518 E. 6th Street, New York, NY 10009","518","E. 6th Street","New York","NY","10009","Yes","Opened","2022-08-17",,,852,"518","E. 6th Street","10009",40.724838,-73.983063,"https://www.facebook.com/Aceofcutsbarbershop/","8:30 AM","8:00 PM","SUN: 10:00 AM - 6:00 PM
",,40.72492367,-73.98295279,"What's Open Filled","recJyA4bOqneTc989","Hair","(646) 707-3507","https://www.instagram.com/aceofcutsbarbershop/?hl=en",,,,,"East",,,"alexstyle101@hotmail.com",,,,,,,,,,,,,,
793,793,"851","Russ & Daughters","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours and seating from voicemail and website, website is current, reopened café 8/3/2022
","Restaurants","EVCC","179 E. Houston Street, New York, NY 10002","179","E. Houston Street","New York","NY","10002","Yes","Opened","2023-08-16",,,851,"179","E. Houston Street","10002",40.72247,-73.98834,"http://shop.russanddaughters.com","8:00 AM","4:00 PM","Temporarily closed for renovations, please call ahead!
","https://www.instagram.com/p/CgzEj-tjQ-v/?hl=en",40.72277449555519,-73.98814514888109,,"rec7uEYnd66HjXvbw","Jewish","(212) 475-4880","https://www.instagram.com/russanddaughters/?hl=en",,,,,,"Yes",,"    info@russanddaughters.com","giftcards@russanddaughters.com
",,"Yes",,,,,,"Yes",,,,,
792,792,"850","The Boiler Room ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T23:23:37.000Z","Location PERMANENTLY CLOSED 4/28/2024. Long standing business (~30 years) appeared at CB 3 SLA July 2023 (relocating to 45 2nd Ave south store, landlord demanding COVID back rent). Hours from FB, (IG not current)
","Restaurants","EVCC","86 E. 4th Street, New York, NY 10003","86","E. 4th Street","New York","NY","10003","No","Closed","2024-04-28",,"2024-04-28",850,"86","E. 4th Street","10003",40.726,-73.98921,"https://www.facebook.com/boilerroomnyc/","2:00 PM","4:00 AM","SAT - MON: 3:00 PM - 4:00 AM
","https://evgrieve.com/2024/04/iconic-east-village-gay-bar-boiler-room.html",40.72597,-73.98917,"What's Open Filled","recoYd77hgqEx6tI5","Bar","(212) 254-7536","https://www.instagram.com/boiler_room_nyc/?hl=en",,,,,,"Yes",,"randyweinberg@gmail.com",,true,,"Yes",,,true,,,,,,,
791,791,"849","Klimat Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Hours confirmed by phone on 12/2021
","Restaurants","EVCC","77 E. 7th Street, New York, NY 10003","77","E. 7th Street","New York","NY","10003","No","Closed","2022-12-31","2007-01-01","2022-12-31",849,"77","E. 7th Street","10003",40.72746,-73.9863,,"4:00 PM","12:00 AM","Closing hours may differ
",,40.72738151,-73.98634536,"What's Open Filled","rec3j34YwzSvmacUL","Bar,Gallery","(917) 214-0589","https://www.instagram.com/klimatloungeartgallery/",,,,,,"Yes",,"klimatlounge@gmail.com",,,,"Yes",,,,,,,,,,
790,790,"848","Loverboy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED
","Restaurants","EVCC","127 Avenue C, New York, NY 10009","127","Avenue C","New York","NY","10009","No","Closed","2020-09-07","2017-06-01","2020-11-30",848,"127","Avenue C","10009",40.72491,-73.97861,"https://www.loverboynyc.com","6:00 PM",,,"https://evgrieve.com/2020/12/loverboy-has-apparently-closed-on.html",40.72479046863181,-73.97835684610511,,"recJRVlu3j5b66J9Y","Bar","(212) 539-1900","https://www.instagram.com/loverboynyc/?hl=en",,,,,,,,"info@loverboynyc.com",,,,"Yes",,,,,,,,,,
789,789,"847","Ace Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone on 12/2021, IG is current, Website doesn't have current hours. 
","Restaurants","EVCC","531 E. 5th Street, New York, NY 10009","531","E. 5th Street","New York","NY","10009","Yes","Opened","2022-07-31","1992-01-01",,847,"531","E. 5th Street","10009",40.724363,-73.982875,"https://acebar.com/","3:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","https://www.yelp.com/biz/ace-bar-new-york",40.724511362731384,-73.98355213786621,,"recxCvxv1A9AThvDr","Bar","(212) 979-8476","https://www.instagram.com/acebarny/",,,,,"East","Yes",,"acebar531@gmail.com",,true,,,,,,,,,,,,
788,788,"846","Tsukimi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:56:58.000Z","IG and website are current, hours from IG and reservation page. 
","Restaurants","EVCC","228 E. 10th Street, New York, NY 10003","228","E. 10th Street","New York","NY","10003","Yes","Opened","2024-05-30",,,846,"228","E. 10th Street","10003",40.72898,-73.9855,"https://www.tsukimi.nyc",,,"Michelin Guide 2023!
WED - SAT: 5:00 PM & 8:00 PM SEATING
SUN: 5:00 PM SEATING
MON & TUE: Closed
Make a [reservation](https://www.exploretock.com/tsukimi/)! 
","https://www.instagram.com/tsukiminyc/",40.729131025114675,-73.98530449954372,,"recRBcKsU3FsCAssE","Japanese,Kaiseki,Omakase",,"https://www.instagram.com/tsukiminyc/",,,,,,"Yes",,"info@tsukimi.nyc","<https://www.tsukimi.nyc/gift-cards>		
",,"Yes",,,,,,,,,,,
787,787,"845","Upstate","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, website is current
","Restaurants","EVCC","95 1st Avenue, New York, NY 10003","95","1st Avenue","New York","NY","10003","Yes","Opened","2022-07-31",,,845,"95","1st Avenue","10003",40.7265,-73.98651,"https://www.upstatenyc.com","5:00 PM","9:30 PM","FRI & SAT: 5:00 PM - 10:00 PM
MON: Closed
","https://www.yelp.com/biz/upstate-craft-beer-and-oyster-bar-new-york-4",40.72632563,-73.98645434,"What's Open Filled","recpJRt1McOhNBH0Q","Seafood","(646) 791-5400",,,,,,,"Yes",,"upstate1ave@gmail.com",,,"Yes","Yes",,,,,,,,,,
786,786,"844","Huertas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T16:40:47.000Z","PERMANENTLY CLOSED 8/12/23, building changed hands. Hours from website and IG bio, IG and website are current
","Restaurants","EVCC","107 1st Avenue, New York, NY 10003","107","1st Avenue","New York","NY","10003","No","Closed","2023-08-12","2013-09-01","2023-08-12",844,"107","1st Avenue","10003",40.72688,-73.9863,"https://www.huertasnyc.com","5:30 PM","10:00 PM","SAT: 4:00 PM - 10:00 PM
SUN: 4:00 PM - 9:00 PM
MON - TUE: Closed
",,40.72681372,-73.98615296,"What's Open Filled","reczhx7nbxEJYHkpG","Mexican","(212) 228-4490","https://www.instagram.com/huertasnyc/",,,,,,"Yes",,"yum@table22.com","
",,,,,,,,,,,,,
785,785,"843","Amigo by Nai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T16:45:58.000Z","PERMANENTLY CLOSED. New concept from Ruben Rodriguez opening 2024.
","Restaurants","EVCC","29 2nd Avenue, New York, NY 10003","29","2nd Avenue","New York","NY","10003","No","Closed","2022-11-29","2020-10-05","2023-12-31",843,"29","2nd Avenue","10003",40.724695,-73.990877,"https://www.nairestaurant.com/amigo","5:00 PM","10:00 PM","THU: 5:00 PM - 11:00 PM
FRI & SAT: 12:00 PM - 11:00 PM
SUN: 12:00 PM - 10:00 PM
","https://evgrieve.com/2024/02/closings-emilia-by-nai-on-1st-ave.html",40.72464435,-73.99077809,"What's Open Filled","recbixhdFweW9PDtW","Mexican","(212) 633-4487","https://www.instagram.com/amigonyc/?hl=en",,,,,,"Yes","


","hola@amingonyc.com","
",,,"Yes",,true,,,,,,,,
784,784,"842","Nai Tapas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T16:52:14.000Z","Location PERMANENTLY CLOSED. Moved from 85 -> 84 2nd Ave, 85 eoccupied by Viva Natural Pizza.
","Restaurants","EVCC","85 2nd Avenue, New York, NY 10003","85","2nd Avenue","New York","NY","10003","No","Closed","2022-01-03","2018-01-01","2022-01-01",842,"85","2nd Avenue","10003",40.7268,-73.98933,"https://www.nairestaurant.com/","5:00 PM","11:00 PM","FRI: 5:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM
",,40.72678882,-73.98921338,"What's Open Filled","recZOhZvavc8MHeRt","Spanish","(212) 677-1030","https://www.instagram.com/naitapas/?hl=en",,,,,,,,"hola@naitapas.nyc","
",,,,,,,,,,,,,
783,783,"841","Swiss Institute","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-16T21:20:22.000Z","Confirmed hours by Phone on 12/2021, IG and Website are current, hours from website, Google says biz updated hours on 5/29/22
","Arts & Culture","EVCC","38 St. Mark's Place, New York, NY 10003","38","St. Mark's Place","New York","NY","10003","Yes","Opened","2022-07-31",,,841,"38","St. Mark's Place","10003",40.7284,-73.987568,"www.swissinstitute.net",,,"WED - FRI: 2:00 PM - 8:00 PM
SAT: NOON - 8:00 PM
SUN: NOON - 6:00 PM
Visitor information [here](https://www.swissinstitute.net/visit/)!
",,40.72843153,-73.98755405,"What's Open Filled","recrMF9acvnrMgM19","Museum","(212) 925-2035","https://www.instagram.com/swissinstitute/?hl=en",,,,,,,," info@swissinstitute.net",,,,,,,,,,,,,,
782,782,"840","Desnuda","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED			
","Restaurants","EVCC","122 E. 7th Street, New York, NY 10009","122","E. 7th Street","New York","NY","10009","No","Closed","2020-09-02","2009-09-01","2020-01-15",840,"122","E. 7th Street","10009",40.726183,-73.984272,,,,,"https://evgrieve.com/2020/01/desnuda-cevicheria-is-closing-its-7th.html",40.72631201132952,-73.9841794638701,,"recvUzP5voFr3DPw3","Vegan","(212) 254-3515","https://www.instagram.com/desnuda_cevicheria/",,,,,,,,"peter@desnudany.com",,,,,,,,,,,,,,
781,781,"839","Prim Thai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:57.000Z","Call to check status Temporarily closed (gas issues) on and off since opening, last IG post October 2020
","Restaurants","EVCC","78 E. 1st Street, New York, NY 10009","78","E. 1st Street","New York","NY","10009","No","Closed","2022-01-05","2020-08-31","2021-01-01",839,"78","E. 1st Street","10009",40.72322,-73.98792,,"11:30 AM","10:00 PM","MON: Closed
","https://evgrieve.com/2021/03/theres-now-sidewalk-bridge-outside-cafe.html",40.72317793,-73.98794424,"What's Open Filled","recaYc2nxw4ghzV6G","Thai","(646) 799-9642","https://www.instagram.com/primthairestaurant/",,true,,,,,"$9.95 lunch special!",,,,,"Yes",,,,,,,,,,
780,780,"838","Sew-Top Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:28.000Z","PERMANENTLY CLOSED 9/18/2023. Received Meridian email solicitation 8/30/23. Longstanding business. Confirmed hours by Phone 
","Laundry","EVCC","515 E. 12th Street, New York, NY 10009","515","E. 12th Street","New York","NY","10009","No","Closed","2023-09-22",,"2023-09-18",838,"515","E. 12th Street","10009",40.72893,-73.9804,,"7:30 AM","6:00 PM","SAT: 9:00 AM - 1:00 PM
SUN: Closed
",,40.72882589,-73.98046574,"What's Open Filled","recmGZNvanjuxo8od","Cleaners","(212) 254-8844",,,true,,true,,,,,,,,,,,,,,,true,,,
779,779,"837","Sushi Kai ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:49.000Z","Confirmed hours by Phone on 12/2021, website and IG are current, Google says biz updated hours on 5/8/22
","Restaurants","EVCC","332 E. 9th Street, New York, NY 10003","332","E. 9th Street","New York","NY","10003","Yes","Opened","2022-07-31",,,837,"332","E. 9th Street","10003",40.72849,-73.98616,"https://www.sushikainyc.com/","5:00 PM","10:00 PM","SAT & SUN: 5:00 PM - 11:00 PM 
","https://www.instagram.com/p/CYSk4cWMUAs/",40.7286074,-73.98610525,"What's Open Filled","recfOzlrOUGWggAFa","Japanese,Omakase","(929) 420-5917","https://www.instagram.com/sushikainyc/?hl=en",,,,,,,,"sushikainyc@gmail.com",,,,"Yes (Heated)",,,,,,,,,,
