"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
1054,1054,"1128","Works in Progress","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, IG last post 5/20/22, website is current
","Services","Silk Screen",,"59 E. 4th Street, New York, NY 10003","59","E. 4th Street","New York","NY","10003","https://www.instagram.com/worksinprogressnyc/",,"Yes","Opened","2022-08-03","https://www.facebook.com/worksinprogressnyc/",1128,"59","E. 4th Street","10003",40.72701,-73.9908,,"SAT & SUN: CLOSED
",,40.72692135,-73.99090139,"What's Open Filled","recxRa4SG5LfgwFtx",,,"(212) 598-0046","https://www.worksinprogressnyc.org/",,"9:00 AM","5:00 PM",,,,,,,"info@worksnyc.org",,,,,,"Yes",,,,,
1053,1053,"1127","Beautopia NYC","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T15:08:56.000Z","IG & Website are current, hours from website.
","Services","Nail Salon",,"56 E. 4th Street, New York, NY 10003","56","E. 4th Street","New York","NY","10003","https://www.instagram.com/beautopianyc/",,"Yes","Opened","2024-04-29","https://www.instagram.com/p/CZIItiuBaX7/",1127,"56","E. 4th Street","10003",40.72656,-73.99095,,"
",,40.72668989,-73.990895,"What's Open Filled","recg2gBG0nUdszBzN",,,"(917) 300-8019","https://www.beautopianyc.com/",,"8:30 AM","9:00 PM",,,,"Get 10% OFF welcome offer once you sign up.",,,"nycbeautopia@gmail.com",,,,,,,,,,,
1052,1052,"1126","Noreetuh","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:11.000Z","Hours from website, IG is current, website is current
","Restaurants","Hawaiian",,"128 1st Avenue, New York, NY 10009","128","1st Avenue","New York","NY","10009","https://www.instagram.com/noreetuh/",,"Yes","Opened","2022-07-14",,1126,"128","1st Avenue","10009",40.727249,-73.985229,,"FRI & SAT: 5:00 PM - 10:30 PM
MON & TUE: Closed
","2015-03-18",40.72731082,-73.98527563,"What's Open Filled","recd4Sa3yzdF2xqes",,,"(646) 892-3050","https://www.noreetuh.com/",,"5:00 PM","9:30 PM",,,,,,"Yes","hello@noreetuh.com","Yes (Heated)","Yes",,"<https://www.noreetuh.com/giftcards>
",,,,,,,
1051,1051,"1125","Unitas","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T21:20:42.000Z","Confirmed hours by phone automated voice, website is current
","Health","Mental Health",,"57 St. Mark's Place, New York, NY 10003","57","St. Mark's Place","New York","NY","10003",,,"Yes","Opened","2022-08-10",,1125,"57","St. Marks Place","10003",40.72831,-73.9864,,"SAT: 9:00 AM–7:00 PM
SUN: Closed
",,40.72814855885577,-73.98658554747719,,"recV9CMAX9FdTflZp",,,"(212) 982-3470","https://www.unitas-nyc.org/",,"8:30 AM","9:00 PM",,,,,,,,,,,,,,,,,,
1050,1050,"1124","Tribeca Pediatrics","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, IG is current, website is current, hours from website
","Health","Medical,Pediatrics",,"205 1st Avenue, New York, NY 10003","205","1st Avenue","New York","NY","10003","https://www.instagram.com/tribecapediatrics/?hl=en",,"Yes","Opened","2022-08-03",,1124,"205","1st Avenue","10003",40.73045,-73.98361,,"MON & FRI: 9:00 AM - 6:00 PM
TUE: 9:00 AM - 5:30 PM
SAT & SUN: Closed
",,40.73039663,-73.98352294,"What's Open Filled","recaDPhtqcBnfxrB4",,,"(929) 445-2700","https://www.tribecapediatrics.com/your-office/east-village/",,"9:30 AM","5:30 PM",,,,,,,"info@tribecapediatrics.com",,,,,,,,,,,
1049,1049,"1123","Satori Holistic Wellness and Beauty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:59.000Z","PERMANENTLY CLOSED.  Repopulated by Saint Marks Convenience & Smoke Shop. Did not reopen after Covid.	
","Health","Natural & Alternative,Acupuncture,Ayurvedic",,"103 St. Mark's Place, New York, NY 10009","103","St. Mark's Place","New York","NY","10009","https://www.instagram.com/satoriholistic/?hl=en",,"No","Closed","2021-08-01",,1123,"103","St. Mark's Place","10009",40.66649,-73.69249,,"SAT: 1:00 PM – 7:00 PM
SUN & MON: Closed
",,40.72729207,-73.98426564,"What's Open Filled","rec29aL9QBwKoMNS1",,,"(212) 744-9949","https://satoriholistic.com/",,"1:00 PM","4:00 PM",,,,,,,"satoriholistic@aol.com",,,,,,,,,,,
1048,1048,"1122","Mary Efremov, MD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:06.000Z","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, No online presence
","Health","Medical",,"29 E. 7th Street, New York, NY 10003","29","E. 7th Street","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1122,"29","E. 7th Street","10003",40.72862,-73.98903,,"WED: 1:00 PM - 6:00 PM
SAT & SUN: Closed
",,40.72855487,-73.98910156,"What's Open Filled","recit29M4tEWsDFBA",,,"(212) 473-0137",,,"10:30 AM","5:00 PM",,,,,,,,,,,,,,,,,,
1047,1047,"1121","Manuel Velazquez, MD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by FedEx, Dr. passed away
","Health","Medical",,"250 E. Houston Street, New York, NY 10002","250","E. Houston Street","New York","NY","10002",,,"No","Closed","2021-08-11","https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",1121,"250","E. Houston Street","10002",40.7221,-73.98491,,,,40.72193701879758,-73.98532051639553,,"rec1ByiYmSNxD8mEu",,"2020-07-01","(212) 353-8314",,,,,,,,,,,,,,,,,,,,,,
1046,1046,"1120","Kim Rosenfield, LCSW","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:52.000Z","Hours from website, Website is current
","Health","Medical,Mental Health",,"328 E. 9th Street, New York, NY 10003","328","E. 9th Street","New York","NY","10003",,,,"Opened","2022-08-03",,1120,"328","E. 9th Street","10003",40.72854,-73.98625,,"THU & FRI: 9:00 AM - 7:00 PM
SAT - MON: CLOSED
",,40.72882649368883,-73.98641583443788,,"recsdA06cGZvYT26e",,,"(212) 358-3165","https://kim-rosenfield-lcsw.business.site/",,"10:00 AM","8:00 PM",,,,,,," rosenfieldkim@gmail.com",,,,,,"Yes",,,,,
1045,1045,"1119","East Village Foot Care Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone automated voice, Website is current, hours from website
","Health","Medical,Podiatrist",,"96 E. 4th Street, New York, NY 10003","96","E. 4th Street","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1119,"96","E. 4th Street","10003",40.72584,-73.98884,,"Dr. Scanlon’s hours: FRI: 11:00 AM - 6:00 PM
Dr. Bristol’s hours: THU: 11:00 AM - 5:00 PM
",,40.72585855,-73.9889107,"What's Open Filled","recCUfTAhvoWB0ZGb",,,"(212) 677-8850","https://michaelscanlondpm.com/",,,,,,,,,,,,,,,,,,,,,
1044,1044,"1118","David J. Ores, MD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from google, Websites is current, appointments through phone or email
","Health","Medical",,"189 E. 2nd Street, New York, NY 10009","189","E. 2nd Street","New York","NY","10009",,,"Yes","Opened","2022-08-03",,1118,"189","E. 2nd Street","10009",40.72222,-73.98427,,"SAT: 2:00 PM - 6:00 PM
SUN: Closed
Email or text for appointment
",,40.72222593,-73.98422959,"What's Open Filled","recgLvNGk1NY0LeCu",,,"(917) 723-4206","https://www.drdaveores.org/",,"12:00 PM","6:00 PM",,,,,,,"drdave.lesm@gmail.com",,,,,,,,,,,
1043,1043,"1117","Chiro-Fit","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:30.000Z","PERMANENTLY CLOSED. Relocating, hopes to reopen early summer confirmed by phone. Temporarily closed since Covid shutdown.
","Health","Medical,Chiropractor",,"432 E. 9th Street, New York, NY 10009","432","E. 9th Street","New York","NY","10009",,,"No","Closed","2022-01-24",,1117,"432","E. 9th Street","10009",40.72739,-73.98347,,,,40.72745675,-73.98339915,"What's Open Filled","rec9bc4UkiWFyJ1Iy",,,"(212) 420-1895","http://www.chirofitnyc.com/",,,,,,,,,,"info@villagechirofit.com",,,,,,,,,,,
1042,1042,"1116","Areta Podhorodecki, MD","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:49.000Z","Hours from voicemail, website is current
","Health","Medical,Physical Therapy",,"44 St. Mark's Place, New York, NY 10003","44","St. Mark's Place","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1116,"44","St. Mark's Place","10003",40.728224,-73.987159,,"FRI: 7:00 AM - 6:00 PM
SAT: 7:00 AM - NOON
SUN: CLOSED
",,40.7283544765271,-73.98711948803857,,"rec3zJRvdsT7XF3mD",,,"(212) 529-5966","https://www.northwell.edu/find-care/find-a-doctor/sports-medicine/dr-areta-daria-podhorodecki-md-11381185",,"7:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,
1041,1041,"1115","Whiskey Town","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, Website and IG are current
","Restaurants","Bar",,"29 E. 3rd Street, New York, NY 10003","29","E. 3rd Street","New York","NY","10003","https://www.instagram.com/whiskeytownbar/?hl=en",,"Yes","Opened","2023-02-16","https://www.instagram.com/p/CO71I-PjxpQ/",1115,"29","E. 3rd Street","10003",40.7258,-73.99028,,"FRI & SAT: 5:00 PM - 3:30 PM
SUN & MON: Closed
",,40.72580171,-73.99011073,"What's Open Filled","recnFpU7j1innxpTr",,,"(212) 505-7344","https://whiskeytownbar.com/",,"5:00 PM","1:00 AM",,,,,,,"info@whiskeytownbar.com",,,,,,,,,,,
1040,1040,"1114","Medan Pasar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:44.000Z","PERMANENTLY CLOSED. Neither biz nor address are noted in October 2021 storefront survey.	
","Restaurants","Malaysian",,"102 E. 7th Street, New York, NY 10009","102","E. 7th Street","New York","NY","10009","https://www.instagram.com/medanpasarnyc/",,"No","Closed","2021-07-30","https://www.instagram.com/p/CLSUz6ABnb8/",1114,"102","E. 7th Street","10009",40.7265,-73.98508,,,"2020-12-26",40.72663599564028,-73.98494786828175,,"recmFZdtViH8ffS78","West","2021-10-01","(646) 756-4022","http://medanpasar.com/",,"11:30 AM","10:00 PM",,,,,,,,,,,,,,,,,,
1039,1039,"1113","Szechuan Mountain House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:31.000Z","Confirmed hours by phone, IG last post 3/22/22, website are current, hours from website
","Restaurants","Chinese",,"23 St. Mark's Place, New York, NY 10003","23","St. Mark's Place","New York","NY","10003","https://www.instagram.com/szechuanmountainhouse/",,"Yes","Opened","2022-08-03",,1113,"23","St. Mark's Place","10003",40.7292,-73.98865,,,,40.72913467,-73.98854205,"What's Open Filled","recztRMH12vH6aIIN",,,"(917) 388-3866","https://www.szechuanmountainhouse.com/",,"11:30 AM","11:00 PM",,,,,,"Yes","szechuanmountainhouse.media@gmail.com",,"Yes",,,,,,,,,
1038,1038,"1110","Four Four South Village","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:11.000Z","Confirmed hours by phone, IG and website are current 
","Restaurants","Chinese",,"11 E. 7th Street, New York, NY 10009","11","E. 7th Street","New York","NY","10009","https://www.instagram.com/fourfoursouthvillagenyc/",,"Yes","Opened","2022-08-03",,1110,"11","E. 7th Street","10009",40.728885,-73.989837,,,"2021-03-25",40.72888,-73.98983,"What's Open Filled","recuw8czZHka4hhVP",,,"(917) 675-7999","http://www.44southvillage.com/menu/",,"11:00 AM","10:00 PM",,,,,,"Yes",,"Yes","Yes",,,,,,,,,
1037,1037,"1109","Lara Feldman ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T21:00:55.000Z","\*\*\*\*\*Visit for photo and hours, Confirmed hours by phone, there's no schedule
","Health","Medical,Acupuncture",,"82 E. 3rd Street, New York, NY 10003","82","E. 3rd Street","New York","NY","10003",,,"Yes","Opened","2022-08-03",,1109,"82","E. 3rd Street","10003",40.74262,-73.99227,,"By appointment only
",,40.72491267874688,-73.98831072733654,,"recSI8LuniIum1haU","West",,"(917) 974-7977","http://www.nccaomdiplomates.com/larafeldman/about-me",,,,,,,,,,,,,,,,,,,,,
1036,1036,"1108","Halloween Adventure","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG post 2/7/2023, Website is not current, was supposed to close by Halloween 2021 but came back for Halloween 2022 season. 
","Retail","Costumes",,"104 4th Avenue, New York, NY 10003","104","4th Avenue","New York","NY","10003","https://www.instagram.com/nyc_halloweenadventure/",,"Yes","Opened","2022-08-03","https://www.instagram.com/p/CoYMuRyvinu/",1108,"104","4th Avenue","10003",40.73235,-73.99033,,"SUN: NOON - 7:00 PM
","1981-01-01",40.73228526548789,-73.99015322391247,,"recJrBYFwDFbslMXc",,,"(212) 673-4546",,,"11:00 AM","8:00 PM",,true,,,,,"customerservice@newyorkcostumes.com",,,,,,"Yes",,,,,
1035,1035,"1107","Meet Noodles","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:31.000Z","PERMANENTLY CLOSED 
","Restaurants","Chinese",,"50 3rd Avenue, New York, NY 10009","50","3rd Avenue","New York","NY","10009","https://www.instagram.com/meetnoodles/?hl=en",,"No","Closed","2021-01-20","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",1107,"50","3rd Avenue","10009",42.63767,-73.74308,,,"2019-05-01",40.73086886370744,-73.98895914459943,,"rec2kqkQ7ME8rMwGE",,"2021-01-19","(646) 882-0458","http://www.meetnoodles.com/",,,,,,,,,,"zhengqikeng@gmail.com",,,,,,,,,,,
1034,1034,"1106","ABC Organic Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:24.000Z","Confirmed hours by phone on 8/5/22
","Laundry","Cleaners",,"184 Avenue C, New York, NY 10009","184","Avenue C","New York","NY","10009",,,"Yes","Opened","2022-08-05",,1106,"184","Avenue C","10009",40.72673,-73.97653,,"SAT: 9:00 AM - 5:00 PM
SUN: Closed
",,40.726648,-73.97656577,"What's Open Filled","recR7zY8xRFA0AGxs",,,"(212) 982-1155","https://www.abcmetrocleaner.com",,"8:00 AM","6:00 PM",,,,,,,,,,,,,,,,,,
1033,1033,"1105","Nublu Classic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T19:14:24.000Z","events listed on site, IG is current
","Arts & Culture","Music",,"62 Avenue C, New York, NY 10009","62","Avenue C","New York","NY","10009","https://www.instagram.com/nublunyc/",,"Yes","Opened","2022-08-03",,1105,"62","Avenue C","10009",40.7225,-73.9797,,"Check our [website](https://www.nublu.net/) for upcoming events!
",,40.72255167,-73.97977729,"What's Open Filled","recE3O6uWtHv73kuv",,,,"www.nublu.net",,,,,,,,,,"nublu@nublu.net",,,,,,,,,,,
1032,1032,"1104","Nublu 151","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:36:44.000Z","events listed on site, IG is current
","Arts & Culture","Music,Bar",,"151 Avenue C, New York, NY 10009","151","Avenue C","New York","NY","10009","https://www.instagram.com/nublunyc/",,"Yes","Opened","2022-08-03","https://www.yelp.com/biz/nublu-new-york-3",1104,"151","Avenue C","10009",40.725689,-73.97805,,"Check our [website](https://www.nublu.net/) for upcoming events!
",,40.72560108,-73.97793447,"What's Open Filled","recyHn6XuT0MmTqOI",,,,"www.nublu.net",,,,,,,,,"Yes","hello@studioonefiftyone.com",,,,,,,,,,,
1031,1031,"1103","Studio 151 / Ichi-Go-Ichi","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, IG and website are current, Reopened 5/2021
","Restaurants","Japanese",,"151 Avenue C, New York, NY 10009","151","Avenue C","New York","NY","10009","https://www.instagram.com/studio151ny/",,"Yes","Opened","2022-08-03",,1103,"151","Avenue C","10009",40.725689,-73.97805,,"SUN - TUE: 6:00 PM - 2:00 AM
",,40.72563239,-73.97791761,"What's Open Filled","recAnXanEoDtTm6Ms",,,,"https://www.studioonefiftyone.com/",,"6:00 PM","4:00 AM",,,,,,"Yes","hello@studioonefiftyone.com","Yes",,,,,,,,,,
1030,1030,"1102","Thaimee Table","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-09T23:30:14.000Z","PERMANENTLY CLOSED, did not reopen after Covid. Repopulated by Cutlets Sandwich Co,
","Restaurants","Thai",,"99 3rd Avenue, New York, NY 10003","99","3rd Avenue","New York","NY","10003",,,"No","Closed","2021-01-20",,1102,"99","3rd Avenue","10003",40.73231,-73.98754,,,,40.7323536648741,-73.98785478843209,,"rec9s8ippdHvzVCEq",,,,,,,,,,,,,,,,,,,,,,,,,
1029,1029,"1101","Usumoya Tavern","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Last IG post 9/25/20. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki), no further word.  
","Restaurants","Japanese,Omakase",,"620 E. 6th Street, New York, NY, 10009","620","E. 6th Street","New York",,"10009","https://www.instagram.com/usumoya.nyc/?hl=en",,,"Unknown","2021-07-30","https://www.facebook.com/Usumoyanyc/",1101,"620","E. 6th Street","10009",40.723965,-73.980829,,,,40.724066259304934,-73.98064078988001,,"recJOf4rDB9trp37W","East",,"(623) 330-4398","https://www.facebook.com/Usumoyanyc/",,,,,,,,,,"dokkdorg@gmail.com",,,,"<https://squareup.com/gift/3CCMQW3DAKSYD/order>
",,,,,,,
1028,1028,"1100","Marrakech Custom Tailors","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Repopulated by Enz.
","Services","Tailor",,"76 E. 7th Street, New York, NY, 10003","76","E. 7th Street","New York",,"10003","https://www.instagram.com/marrakech_custom_tailors/",,"No","Closed","2020-07-30",,1100,"76","E. 7th Street","10003",40.727119,-73.98661,,,,40.72732787843046,-73.98660014440158,,"recarWLQiqy8KE8yn",,,,,,,,,true,,,,,"info@marrakechtailors.com",,,,,,,,,,,
1027,1027,"1099","Custom Tailors","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED (proprietor passed away).
","Services","Tailor,Cleaners",,"317 E. 14th Street, New York, NY 10003","317","E. 14th Street","New York","NY","10003",,,"No","Closed","2021-07-20","https://evgrieve.com/2021/07/rip-joe-tailor.html",1099,"317","E. 14th Street","10003",40.73227,-73.98398,,,,40.732054045594936,-73.98421779065589,,"recRb6LePb84OfndD",,,,,,,,,,,,,,,,,,,,,,,,,
1026,1026,"1098","Short Stories","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:14.000Z"," Temporarily closed for renovation. IG is current, hours from IG Bio and website.
","Restaurants","Bar",,"355 Bowery, New York, NY 10003","355","Bowery","New York","NY","10003","https://www.instagram.com/shortstories/",,,"Unknown","2023-02-16","https://www.yelp.com/biz/short-stories-new-york",1098,"355","Bowery","10003",40.726711,-73.99144,,"THU: 6:30 PM - 2:00 AM
FRI & SAT: 6:30 PM - 4:00 AM
SUN - WED : Closed
","2019-02-09",40.72665931,-73.99144802,"What's Open Filled","recy3w6E1ouPcHKwM",,,,"https://www.shortstories.nyc/location/short-stories/",,"6:30 PM","4:00 AM",,,,,,"Yes","ash@shortstories.nyc","Yes",,,,,,,,,,
1025,1025,"1097","[plant-baked]","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:20:34.000Z","PERMANENTLY CLOSED. Repopulated by Shinn East (expanded from location at 119). Hours from IG bio, IG is current.
First storefront for bakery 3BEats	
","Cafes and Desserts","Bakery","EVCC","117 E. 7th Street, New York, NY 10009","117","E. 7th Street","New York","NY","10009","https://www.instagram.com/plant_baked.nyc/",,"No","Closed","2022-08-03","https://evgrieve.com/2022/09/the-plant-baked-retail-space-is-closing.html",1097,"117","E. 7th Street","10009",40.72661,-73.98429,,"WED & THU: 8:00 AM - 12:00 PM
FRI & SAT: 8:00 AM - 7:00 PM
SUN: 8:00 AM - 3:00 PM
MON & TUE: Closed
","2021-01-08",40.72652309,-73.98433487,"What's Open Filled","recD3BBvRbFoLtnax","East","2022-09-24",,,,,,,,,,,"Yes","getbaked@plantbaked.nyc","Yes",,,,,,,,,,
1024,1024,"1096","Tamam Falafel","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Opened in former 5 Napkin Burger Express location in 2021 (same owner). IG is for UES Tamam Falafel location, which remains open. 
","Restaurants","Middle Eastern",,"150 E. 14th Street, New York, NY 10003","150","E. 14th Street","New York","NY","10003","https://www.instagram.com/tamamfalafel/",,"No","Closed","2022-01-05","https://evgrieve.com/2022/01/tamam-falafel-has-closed-on-14th-street.html",1096,"150","E. 14th Street","10003",40.73327,-73.98759,,"FRI & SAT: 11:00 AM - 9:00 PM
SUN: 11:00 AM -7:00 PM
","2021-01-25",40.73342408315754,-73.98751902505042,,"rec95f2Oiufgu9Goz",,"2022-01-03","(212) 333-3449","https://www.tamamfalafel.com/",,"11:00 AM","10:00 PM",,,,,,"Yes","tamamfalafel@gmail.com","Yes",,,,,,,,,,
1023,1023,"1095","Tio Pio","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:46.000Z","Confirmed hours by phone, website is current, hours from website, last IG post 3/4/21
","Restaurants","Latin",,"250 E. 14th Street, New York, NY 10003","250","E. 14th Street","New York","NY","10003","https://www.instagram.com/tiopioeast/",,"Yes","Opened","2022-12-30","https://evgrieve.com/2021/01/tio-pio-debuts-on-14th-street-with.html",1095,"250","E. 14th Street","10003",40.73235,-73.98533,,"SUN: NOON - 8:00 PM
","2021-01-03",40.73233089,-73.98529388,"What's Open Filled","rec7imJjB3jbNQrPE",,,"(212) 239-6633","https://www.tiopioinc.com/",,"11:00 AM","9:00 PM",,,,,,,"tiopioeast250@gmail..com",,,,,,,,,,,
1022,1022,"1094","EV Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:38.000Z","Hours from site, IG is current
Micro Gallery in former Red Baron Ink location, alt email for Kerri & Scott: bscenezine@gmail.com 
","Arts & Culture","Gallery",,"621 E. 11th Street, New York, NY 10009","621","E. 11th Street","New York","NY","10009","https://www.instagram.com/_ev.gallery/",,"Yes","Opened","2022-08-03",,1094,"621","E. 11th Street","10009",40.72717,-73.9783,,"Check out our exhibitions!
SAT ONLY: 1:00 PM - 5:00 PM 
","2020-12-01",40.72716523,-73.97832519,"What's Open Filled","recUODvZaMoctS1Dd",,,,"https://evgallery.art",,,,,,true,,,,"eastvillagepopups@gmail.com",,,,,,,,,,,
1021,1021,"1093","Milon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:29.000Z","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone. Panna II expanded into Milon space in Feb 2021 (kept Milon's phone)
","Restaurants","Indian",,"93 1st Avenue, New York, NY 10003","93","1st Avenue","New York","NY","10003",,,"Yes","Opened","2022-08-03","https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html",1093,"93","1st Avenue","10003",40.726318,-73.986603,,"Now operated by Panna II!
","1982-01-01",40.72628797,-73.98653848,"What's Open Filled","reclEsKcRPwCGggbJ",,"2020-12-31","(212) 228-4896",,,"2:00 PM","11:00 PM",,true,,,,"Yes",,,,,,,,,,,,
1020,1020,"1092","Panna II","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:29.000Z","Confirmed hours by phone, website is current, last IG post 10/15/19
","Restaurants","Indian",,"93 1st Avenue, New York, NY 10003","93","1st Avenue","New York","NY","10003","https://www.instagram.com/pannaiirestaurant/",,"Yes","Opened","2022-08-03","https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html",1092,"93","1st Avenue","10003",40.726318,-73.986603,,,"1982-01-01",40.72631067,-73.98652044,"What's Open Filled","rec0SBdDHDp4BjGYU",,,"(212) 598-4610","http://www.pannatwo.com/",,"2:00 PM","11:00 PM",,true,,,,"Yes","info@pannatwo.com",,,,,,,,,,,
1019,1019,"1091","Royal Bangladesh","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:29.000Z","PERMANENTLY CLOSED. Both north and south ground floor spaces are vacant.  
","Restaurants","Indian",,"93 1st Avenue, New York, NY 10003","93","1st Avenue","New York","NY","10003","https://www.instagram.com/royal_bangladesh_/",,"No","Closed","2022-06-30","https://evgrieve.com/2022/06/1st-avenue-old-timer-royal-bangladesh.html",1091,"93","1st Avenue","10003",40.726318,-73.986603,,,"1978-01-01",40.72632461,-73.9865101,"What's Open Filled","recWJZTv0bJrMxAwu",,"2022-06-01","(212) 674-6209",,,"4:00 PM","11:00 PM",,true,,,,"Yes","mimuh07@yahoo.com","Yes",,,,,,,,,,
