"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1017,1017,"1089","Cafe Tucano","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily closed: Cloisters Cafe on Feb 2022 CB 3 SLA agenda. Cafe Tucano held pandemic parties in Cloisters Cafe garden space
","Closed","2022-08-10",1089,"238 E. 9th Street, New York, NY 10003","Restaurants",,"238","E. 9th Street","10003",40.729342,-73.987883,"Yes (Heated)","No",,"SAT & SUN: 12:30 PM - 7:30 PM
","https://gothamist.com/food/east-village-pandemic-party-spot-suing-state-liquor-authority-after-getting-shut-down",40.72957326037026,-73.98816558769958,,"recfE4LZZdDv5q8Rz","Bar",,"New York","238","E. 9th Street","NY","10003",,,,"11:00 AM","10:00 PM",,,,,,,,,,,,,,,,,,,,,
1016,1016,"1088","Niagara","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG and website, IG and website are current 
","Opened","2022-08-03",1088,"112 Avenue A, New York, NY, 10009","Restaurants",,"112","Avenue A","10009",40.72589,-73.98347,"Yes","Yes",,"SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
",,40.72590687,-73.98343827,"What's Open Filled","recPa5eXDAhBlGf9K","Bar",,"New York","112","Avenue A",,"10009","https://www.instagram.com/niagaranyc/",,"info@niagaranyc.com","3:00 PM","4:00 AM","1997-01-01",,"(212) 420-9517","https://www.niagaranyc.com","Yes",,,,,,,,,,,,,,,,
1015,1015,"1087","Tompkins Square Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by voice mail, IG and website are current, hours from IG bio
","Opened","2022-08-03",1087,"110 Avenue A, New York, NY, 10009","Restaurants",,"110","Avenue A","10009",40.72579,-73.98355,"Yes","Yes",,"SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
",,40.72587,-73.98347,"What's Open Filled","recfmzAjEdALgjGCR","Bar",,"New York","110","Avenue A",,"10009","https://www.instagram.com/tsb_nyc/",,"tompkinssquarebarnyc@gmail.com","3:00 PM","4:00 AM",,,"(212) 614-9798","https://www.tompkinssquarebar.com","Yes",,,,,,,,,,,,,,,,
1014,1014,"1086","August Laura","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:57.000Z","PERMANENTLY CLOSED. Repopulated by Offside Tavern.Cleared out by December 15, 2021. Business updated google hours second week of August
","Closed","2021-12-15",1086,"94 Avenue A, New York, NY, 10009","Restaurants",,"94","Avenue A","10009",40.72547,-73.98362,"Yes","No",,"TUE: 5:00 PM - 12:00 AM
FRI & SAT: 4:00 PM - 4:00 AM
MON & SUN: Closed
","https://evgrieve.com/2021/12/august-laura-has-apparently-closed-on.html",40.72547902,-73.98368614,"What's Open Filled","recGYi0g4fEZq8Gpi","American,Bar",,"New York","94","Avenue A",,"10009","https://www.instagram.com/augustlauranyc/",,"hello@augustlauranyc.com","5:00 PM","2:00 AM",,,"(646) 905-5693","https://www.augustlauranyc.com/","Yes",,,,,,,,,,,,,,,,
1013,1013,"1085","Taste Wine Co","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED (after briefly re-opening under new ownership Nov 2020). 
","Closed","2021-02-25",1085,"50 3rd Avenue, New York, NY 10003","Retail",,"50","3rd Avenue","10003",40.73103,-73.989227,,"No","No","THU - SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",40.73086886370744,-73.98895914459943,,"recvj3DhXniDlC5bp","Wine",,"New York","50","3rd Avenue","NY","10003","https://www.instagram.com/tastewineco/",,"info@tastewineco.com","11:00 AM","10:00 PM","2021-02-01",,"(212) 461-1708","https://www.tastewineco.com/",,,,,,,,,"No",,"2021-01-19",,,,,,
1012,1012,"1084","Cafe Forgot","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:15.000Z","PERMANENTLY CLOSED, still shipping online & by appointment, moved to 127 Ludlow.
","Closed","2021-07-30",1084,"627 E. 6th Street, New York, NY 10009","Retail",,"627","E. 6th Street","10009",40.72409,-73.98011,,"No",,"Online and by appointment only!
",,40.723942686460184,-73.98029448199038,,"recq24qTDAXklGoHF","Fashion",,"New York","627","E. 6th Street","NY","10009","https://www.instagram.com/cafe_forgot/",,"info@cafeforgot.com",,,,,,"https://cafeforgot.com/",,,,,,,,,,,,,,,,,
1011,1011,"1083","The Ainsworth","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Reopened March 2021. 				 
","Closed","2022-07-06",1083,"64 3rd Avenue, New York, NY 10003","Restaurants",,"64","3rd Avenue","10003",40.731315,-73.98893,"Yes","No",,"SAT & SUN: 11:00 AM - 1:00 AM
","https://evgrieve.com/2022/07/the-ainsworth-closes-east-village.html",40.731236634608685,-73.98868847296802,,"recbgTNVKxGiyKKpV","Bar",,"New York","64","3rd Avenue","NY","10003","https://www.instagram.com/ainswortheastvillage/",,"tara@paigeconceptsny.com","5:00 PM","1:00 AM","2017-12-01",,"(646) 692-4117","https://www.the-ainsworth.com/location/east-village/","Yes",,,,,,,,,,"2022-07-03",,,,,,
1010,1010,"1082","Lovewild Design","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:29.000Z","\*\*\*\*\*Visit for photo and hours, Hours from site, IG and website are current
","Opened","2022-08-03",1082,"136 Avenue C, New York, NY 10009","Retail",,"136","Avenue C","10009",40.72498,-73.97798,,"Yes",,"MON - WED: Closed
",,40.72496946,-73.97803163,"What's Open Filled","recTdrRrucvkms11A","Gifts & Home",,"New York","136","Avenue C","NY","10009","https://www.instagram.com/lovewilddesign/",,"hello@lovewilddesign.com","12:00 PM","6:00 PM","2020-12-18",,"(718) 782-1402","https://lovewilddesign.com",,,true,,,"Free shipping on orders over $50",,,,,,,,,,,
1009,1009,"1081","Catherine Mueller Floral ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:54.000Z","PERMANENTLY CLOSED. Repopulated by Now You're Clean.
","Closed","2020-12-20",1081,"279 E. 10th Street, New York, NY 10009","Retail",,"279","E. 10th Street","10009",40.72828,-73.98263,,"No",,,,40.72815905782567,-73.98295592150251,,"recZdovXkKLq3U9rZ","Florist",,"New York","279","E. 10th Street","NY","10009",,,,,,,,,,,,,,,,,,,,"2020-12-01",,,,,,
1008,1008,"1080","TMPL Fitness","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, Website and IG are current, hours from website
","Opened","2022-08-03",1080,"28 Avenue A, New York, NY 10009","Health",,"28","Avenue A","10009",40.72326,-73.98535,,"Yes",,"FRI: 5:30 AM - 10:00 PM
SAT & SUN: 8:00 AM - 8:00 PM
",,40.72325206,-73.98536766,"What's Open Filled","recSFsfBSrSiHhX2J","Gym",,"New York","28","Avenue A","NY","10009","https://www.instagram.com/tmplclubs/?hl=en",,,"5:30 AM","11:00 PM","2020-12-14",,"(914) 525-8822","https://www.tmplclubs.com/",,,,,,,,,,,,,,,,,
1007,1007,"1079","J-Spec Wagyu ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:51.000Z","Confirmed hours by phone, Website is current, hours from website, IG last post 1/26/22
","Opened","2023-03-06",1079,"239 E. 5th Street, New York, NY 10003","Restaurants",,"239","E. 5th Street","10003",40.72698,-73.9891,,"Yes","Yes","SAT: noon - 3:00 PM, 5:00 PM - 11:00 PM
SUN: noon - 3:00 PM, 5:00 PM - 10:00 PM
MON: Closed
","https://www.instagram.com/p/CY4Qga5uE2n/",40.72703993,-73.98933004,"What's Open Filled","recWgjEEUcBXC4BRw","Japanese,Omakase",,"New York","239","E. 5th Street","NY","10003","https://www.instagram.com/jspec.wagyu.nyc/",,"jspec.wagyu.nyc@gmail.com","5:00 PM","11:00 PM","2020-11-02",,"(212) 287-0107","https://www.jspec-ny.com","Yes",true,,,,,,,,,,,,,,,
1006,1006,"1078","Drop Off Service","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, IG and FB are current, hours fromFB, linked FB in website column
","Opened","2022-08-03",1078,"211 Avenue A, New York, NY 10009","Restaurants",,"211","Avenue A","10009",40.72998,-73.98104,"Yes (Heated)","Yes",,"SAT & SUN: 1:00 PM - 4:00 AM
",,40.72994797,-73.98086384,"What's Open Filled","rec7kGLsanOxSn5cm","Bar",,"New York","211","Avenue A","NY","10009","https://www.instagram.com/dropoffservice/",,"dropoffservicebar@gmail.com","3:00 PM","4:00 AM",,,"(212) 260-2914","https://www.facebook.com/dropoffservicebar","Yes",,,,,,,,,,,,,,,,
1005,1005,"1077","Vintage Reserve","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:46.000Z"," IG is current, hours as per EVIMA post
","Opened","2023-05-04",1077,"328 E. 11th Street, New York, NY 10003","Retail",,"328","E. 11th Street","10003",40.72961,-73.98505,,"Yes",,"SAT & SUN: 12:00 PM - 6:00 PM
",,40.72966606,-73.98496831,"What's Open Filled","recqqmRdAuPNqxL1s","Vintage","East","New York","328","E. 11th Street","NY","10003","https://www.instagram.com/vintagereservellc/?hl=en",true,,"1:00 PM","6:00 PM","2020-12-01",,"(646) 508-0448","https://www.facebook.com/vintagereservegreendoor/",,,true,,,,,,"Yes",,,,,,,,
1004,1004,"1076","Sal's Pizza II","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, Website is current
","Opened","2024-02-19",1076,"536 E. 14th Street, New York, NY 10009","Restaurants",,"536","E. 14th Street","10009",40.72948,-73.97879,,"Yes","Yes","FRI & SAT: 10:00 AM - 10:30 PM
SUN: 11:00 AM - 9:30 PM
","https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html",40.72955048,-73.97872854,"What's Open Filled","rec7dKs5DYY78pk1R","Pizza",,"New York","536","E. 14th Street","NY","10009",,,,"10:00 AM","9:30 PM","2021-04-10",,"(646) 609-6111","https://www.ordernewyorksalspizza.com/",,,,,,"Save 5% when you order online",,,,,,,,,,,
1003,1003,"1075","Sei Shin Dojo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website is not current, IG last post 3/2022, Google says hours updated by biz on 6/22/22
","Opened","2022-08-03",1075,"34 Avenue A, New York, NY 10009","Health",,"34","Avenue A","10009",40.723339,-73.985191,,"Yes",,"SAT ADULT CLASSES: 10:00 AM - 1:00 PM
KIDS CLASSES TUES: 4:30 PM - 8:30 PM
SUN & THU: Closed
virtual classes available 
",,40.72339,-73.98527,"What's Open Filled","rec5A4bvJFmaXNBcJ","Martial Arts",,"New York","34","Avenue A","NY","10009","https://www.instagram.com/seishindojonyc/?hl=en",,"glenn@ajjmanhattan.com","6:30 PM","8:30 PM",,,"(631) 533-4161","https://www.seishindojonyc.com/",,,,,,,,,,,,,,,,,
1002,1002,"1074","House of Physical Therapy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:52.000Z","Laura visit. Confirmed hours by phone 6/1/2022, IG and website are current
","Unknown","2023-06-09",1074,"280 E. 10th Street, New York, NY 10009","Health",,"280","E. 10th Street","10009",40.72797,-73.98309,,,,"SAT: 8:00 AM - 1:00 PM
SUN: CLOSED
By appointment only
",,40.7280613,-73.98302647,"What's Open Filled","recIITZoWFTkcy6I9","Medical,Physical Therapy","Center,West","New York","280","E. 10th Street","NY","10009","https://www.instagram.com/houseofphysicaltherapy/?hl=en",,"DrShane@HouseofPhysicalTherapy.com","7:00 AM","8:00 PM",,,"(646) 926-1403","https://www.houseofphysicaltherapy.com/",,,true,,,,,,,,,,,,,,
1001,1001,"1073","Richie’s Guitar Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone 1/2022, IG is current
","Opened","2022-08-03",1073,"518 E. 11th Street, New York, NY, 10009","Retail",,"518","E. 11th Street","10009",40.727859,-73.980988,,"Yes",,"By appointment only
SUN: Closed
",,40.72816701034356,-73.98114832326365,,"reclLb14ZtXB8MsYR","Music",,"New York","518","E. 11th Street",,"10009","https://www.instagram.com/friendsofrichiesguitarshop/",,"friendsofrichiesguitarshop@gmail.com","12:00 PM","7:00 PM",,,"(212) 253-7643","https://www.facebook.com/friendsofrichiesguitarshop/",,,,,,,,,"Yes",,,,,,,,
1000,1000,"1072","Loisaida Realty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current
","Opened","2022-08-03",1072,"428 E. 10th Street, New York, NY 10009","Services",,"428","E. 10th Street","10009",40.725216,-73.976253,,"Yes",,"By appointment 
","https://www.instagram.com/p/CY3zC5yr-aY/",40.725251132908326,-73.97605851602376,,"recYh76n23VNrKdoO","Realtor",,"New York","428","E. 10th Street","NY","10009","https://www.instagram.com/loisaidarealty/?hl=en",,"loisaidarealty@gmail.com",,,,,"(646) 529-6948","https://www.loisaidarealty.com/",,,,,,,,,,,,,,,,,
999,999,"1071","Finnerty's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED (Did not reopen after Covid).
","Closed","2020-12-16",1071,"221 2nd Avenue, New York, NY 10009","Restaurants",,"221","2nd Avenue","10009",40.73214,-73.98545,,"No",,,,40.73206309,-73.98536149,"What's Open Filled","recVuFno3v9T63YJA","Bar",,"New York","221","2nd Avenue","NY","10009",,,,,,"2009-01-01",,,,,,,,,,,,,,"2020-12-14",,,,,,
998,998,"1070","ABC Organic Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:58.000Z","Confirmed hours by phone, Google says hours updated by phone on 7/29/22
","Opened","2022-08-03",1070,"534 E. 14th Street, New York, NY 10009","Laundry",,"534","E. 14th Street","10009",40.72953,-73.978837,,"Yes","Yes","SAT: 9:30 AM - 7:00 PM
SUN: CLOSED
Free pickup and delivery!
",,40.72956134,-73.97876026,"What's Open Filled","recrizOXjkFERMlVt","Cleaners",,"New York","534","E. 14th Street","NY","10009",,,,"8:00 AM","7:00 PM",,,"(212) 228-6517",,,,,,,,,,,,,,,,,,
997,997,"1069","Bull McCabes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone
","Opened","2022-07-25",1069,"29 St. Mark's Place, New York, NY 10003","Restaurants",,"29","St. Mark's Place","10003",40.729118,-73.988329,"Yes","Yes",,"SUN: 4:00 PM - 1:00 AM
MON: 5:00 PM - 1:00 AM
TUE: 
",,40.72900258,-73.98834023,"What's Open Filled","recshTO0uBDRvB0u7","Bar,Irish",,"New York","29","St. Mark's Place","NY","10003","https://www.instagram.com/bullmccabesnyc/",,"bull@bullmccabes.com",,,,,"(212) 982-9895","http://bullmccabes.com","Yes",,,,,,,,,,,,,,,,
996,996,"1068","Cooper's Craft & Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by website, IG and site are current
","Opened","2022-07-25",1068,"87 2nd Avenue, New York, NY 10003","Restaurants",,"87","2nd Avenue","10003",40.727033,-73.989009,"Yes","Yes",,"THU - SAT: Noon - 3:00 AM
",,40.72696871,-73.98907242,"What's Open Filled","reczTuwcFis6bB40l","Bar",,"New York","87","2nd Avenue","NY","10003","https://www.instagram.com/coopersnyc/",,"info@coopersnyc.com","12:00 PM","2:00 AM",,,"(646) 606-2384","http://coopersnyc.com/coopers-east-village-menu/","Yes",,,,,,,,,,,,,,,,
995,995,"1067","Sláinte Bar and Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, IG and site are current
","Opened","2022-07-25",1067,"304 Bowery, New York, NY 10012","Restaurants",,"304","Bowery","10012",40.724865,-73.992765,"Yes (Heated)","Yes",,"THU - SAT: Noon - 3:00 AM
","https://www.yelp.com/biz/slainte-bar-and-lounge-new-york",40.724655015885,-73.99242725666201,,"recFxCk6DLY8F2wbL","Bar,Irish",,"New York","304","Bowery","NY","10012","https://www.instagram.com/slaintenyc/?hl=en",,"slaintenyc@speakeasy.net","12:00 PM","2:00 AM",,,"(212) 253-7030","http://slaintenyc.com/","Yes",,,,,,,,,,,,,,,,
994,994,"1066","The Penny Farthing","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG bio, IG and website are current,
Reopened March 2021
","Opened","2022-08-03",1066,"103 3rd Avenue, New York, NY 10003","Restaurants",,"103","3rd Avenue","10003",40.732421,-73.987538,"Yes (Heated)","Yes",,"FRI & SAT: 11:00 AM - 3:00 AM
Brunch (SAT & SUN): 11:00 AM - 4:00 PM
",,40.73242333,-73.98760242,"What's Open Filled","recUnGn7wnz19emfR","Bar",,"New York","103","3rd Avenue","NY","10003","https://www.instagram.com/thepennynyc/?hl=en",,"thepenny@me.com","11:00 AM","2:00 AM",,,"(212) 387-7300","https://thepennyfarthingnyc.com/","Yes",,,,,,,,,,,,,,,,
993,993,"1065","The Gray Mare","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from site, IG and website are current,
Reopened Feb. 12, 2021
","Opened","2023-02-16",1065,"61 2nd Avenue, New York, NY 10003","Restaurants",,"61","2nd Avenue","10003",40.726072,-73.989948,"Yes (Heated)","Yes","Yes","THU - FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 2:00 AM 
","https://www.yelp.com/biz/the-gray-mare-new-york",40.72598419,-73.98980887,"What's Open Filled","recOfLzJwY27a9rM9","Bar",,"New York","61","2nd Avenue","NY","10003","https://www.instagram.com/thegraymarenyc/?hl=en",,"INFO@THEGRAYMARENYC.COM","3:00 PM","2:00 AM",,,"(212) 388-0662","https://www.thegraymarenyc.com/","Yes",,,,,,,,,,,,,,,,
992,992,"1064","Milk Money Kitchens","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:07.000Z","PERMANENTLY CLOSED. Business never got off ground due to issues with the co-op board.		
","Closed","2023-02-06",1064,"50 Avenue A, New York, NY 10009","Services",,"50","Avenue A","10009",40.72384,-73.98486,,"No",,"	
",,40.7239790815777,-73.98503144661667,,"rec4a84bmfBU98Pe3",,"South","New York","50","Avenue A","NY","10009",,,,,,,,,,,true,true,,,,,,,,"2022-12-31",,,,,,
991,991,"1063","Enz's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:00.000Z","Hours confirmed by answering machine 1/14/2022, IG is current. RELOCATED back to the EV in Nov 2020 at former Marrakech Tailor location, after 18 years at 125 2nd Avenue (previously on Grove Street).	
","Opened","2022-07-21",1063,"76 E. 7th Street, New York, NY 10003","Retail",,"76","E. 7th Street","10003",40.72712,-73.98661,,"Yes",,,,40.72732787843046,-73.98660014440158,,"recyZOkXCGLKUSuj5","Fashion,Vintage",,"New York","76","E. 7th Street","NY","10003","https://www.instagram.com/enzsnyc/",,"mickymarlowe@msn.com","12:00 PM","7:00 PM","2020-11-13",,"(917) 841-5989","https://www.enzsnyc.com",,,true,,,,,,"Yes",,,true,,,,,
990,990,"1062","Viblissimo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone and same on site website, IG and website are current 
","Opened","2023-02-19",1062,"35 E. 1st Street, New York, NY 10003","Services",,"35","E. 1st Street","10003",40.72387,-73.99037,,"Yes",,"SAT & SUN: 10:00 AM - 7:00 PM
By appointment only!
",,40.7239529,-73.99029346,"What's Open Filled","rec8w0B86nR4QWtG3","Nail Salon",,"New York","35","E. 1st Street","NY","10003","https://www.instagram.com/viblissimo/",,"info@viblissimobeauty.com","11:00 AM","8:00 PM",,,"(212) 387-9161","https://viblissimobeauty.com",,,,,"<https://squareup.com/gift/NECDG1H6T7A1V/order>
",,,,,,,,,,,,
989,989,"1061","Kavasutra","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","Unknown","2023-07-26",1061,"45 E. 1st Street, New York, NY 10003","Cafes and Desserts",,"45","E. 1st Street","10003",40.7237,-73.98996,"Yes",,,"Limited outdoor seating
","https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html",40.723897273750076,-73.98995603727332,,"recVruqGn4HuzygU3","Kava Bar",,"New York","45","E. 1st Street","NY","10003","https://www.instagram.com/kavasutrakavabar/",,"info@kavasutra.com","10:00 AM","2:00 AM",,,"(646) 918-6332","https://www.kavasutra.com/locations-1/nyc-1st-st%2C-ny","Yes",,,,,,,,,,,,,,,,
988,988,"1060","Kavasutra","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","Unknown","2023-07-26",1060,"261 E. 10th Street, New York, NY 10009","Cafes and Desserts",,"261","E. 10th Street","10009",40.72857,-73.98334,"Yes",,,"Limited indoor seating
","https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html",40.72854,-73.98336,"What's Open Filled","rec21hXgT53uOltQZ","Kava Bar",,"New York","261","E. 10th Street","NY","10009","https://www.instagram.com/kavasutrakavabar/",,"info@kavasutra.com","10:00 AM","2:00 AM",,,"(646) 649-4214","https://www.kavasutra.com/","Yes",,,,,,,,,,,,,,,,
987,987,"1059","Special Special","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:08.000Z","PERMANENTLY CLOSED. Repopulated by Exotic Green House Hours from voicemail
","Closed","2022-08-03",1059,"44 E. 1st Street, New York, NY 10003","Arts & Culture",,"44","E. 1st Street","10003",40.72406,-73.98976,,"No",,"EV location is closed. Order online!
","https://www.instagram.com/p/CfZuam0hjSC/",40.72397732,-73.98984356,"What's Open Filled","recFxeMgN1p5fw054","Gallery","East","New York","44","E. 1st Street","NY","10003","https://www.instagram.com/specialspecial/",,"info@specialspecial.com",,,,,"(646) 653-0081","https://specialspecial.com",,true,true,,,,,,,,"2022-06-24",,,,,,
986,986,"1058","City Lore","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Website and IG are current, hours from IG
Reopened January 7, 2022
","Opened","2022-08-03",1058,"56 E. 1st Street, New York, NY 10003","Arts & Culture",,"56","E. 1st Street","10003",40.72389,-73.98929,,"Yes",,"FRI: 2:00 PM - 6:00 PM
SAT & SUN: noon - 6:00 PM
MON - THU: Closed
",,40.72378514,-73.98935525,"What's Open Filled","rec3wRkrOlsUTjl6J","Gallery",,"New York","56","E. 1st Street","NY","10003","https://www.instagram.com/city_lore/",,"colleen@citylore.org",,,,,"(212) 529-1955","https://citylore.org",,,,,,,,,"Yes",,,,,,,,
985,985,"1057","Boilermaker","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Confirmed hours by phone and website
","Closed","2022-01-07",1057,"13 1st Avenue, New York, NY 10003","Restaurants",,"13","1st Avenue","10003",40.72349,-73.98864,"Yes","No",,"Last Call! Closing THU JAN 6
","https://evgrieve.com/2022/01/boilermaker-is-closing-on-1st-and-1st.html",40.72344366,-73.98857524,"What's Open Filled","rec73REd4zE8sNz9W","Bar",,"New York","13","1st Avenue","NY","10003","https://www.instagram.com/boilermakernyc/",,"info@boildermakernyc.com","5:00 PM","2:00 AM","2014-09-01",,"(347) 866-7739","https://app.upserve.com/s/boilermaker-new-york","Yes",,,,,,,,,,"2022-01-07",,,,,,
984,984,"1056","Food U Desire 3","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, Google says hours updated by phone on 6/14/22
","Opened","2023-08-10",1056,"18 1st Avenue, New York, NY 10009","Groceries",,"18","1st Avenue","10009",40.72344,-73.98792,,"Yes",,"FRI & SAT: 6:00 AM - 4:00 AM
SUN: 7:00 AM - 12:00 AM
",,40.72350177,-73.98805968,"What's Open Filled","recqiPqOcu2kW6D0i","Deli",,"New York","18","1st Avenue","NY","10009",,,,"6:00 AM","12:00 AM",,,"(212) 677-1500",,,,,,,,,,,,,,,,,,
983,983,"1055","Little Gio's Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z"," Last IG post 10/1/20, website is current, hours from website
","Opened","2022-08-17",1055,"26 1st Avenue, New York, NY 10009","Restaurants",,"26","1st Avenue","10009",40.72366,-73.987801,,"Yes",,"MON: Closed
",,40.72373354,-73.98789388,"What's Open Filled","recvM6l8i31aZUvUh","Pizza,Italian,American",,"New York","26","1st Avenue","NY","10009","https://www.instagram.com/littlegiospizza/",,,"1:00 PM","8:00 PM",,,"(212) 477-8020","https://www.littlegiosnyc.com",,,,,,,,,,,,,,,,,
