"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
776,776,"834","Big Apple Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","422 E. 14th Street, New York, NY 10009","422","E. 14th Street","New York","10009","(212) 651-4858","NY","EVCC","Services","Hair","https://bigapplebarbershop.com/","Confirmed Hours by phone on 12/2021, website is current, Last IG post 4/18/20, Google says biz updated their hours on 7/27/22
",,"Yes","Opened","10:00 AM","7:30 PM","SUN: 10:00 AM - 6:00 PM
",40.73073677,-73.98151256,834,"422","E. 14th Street","10009",40.73062,-73.98163,"2022-07-31",,"What's Open Filled","recty5ZvWvGiKGyHf","https://www.instagram.com/bigapplebarbers/?hl=en",,,,,,,,,,,"bigapplebarbershopnyc@gmail.com",,,,,,,,,,,,
775,775,"833","Geova Atelier","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","208 Avenue B, New York, NY 10009","208","Avenue B","New York","10009","(646) 894-5326","NY","EVCC","Retail","Fashion",,"Hours confirmed by IG bio, IG is current
",,"Yes","Opened","11:00 AM","8:00 PM",,40.7285041928501,-73.97872365541757,833,"208","Avenue B","10009",40.7285,-73.97885,"2022-07-31",,,"recCMS0TRMrVzjWPJ","https://www.instagram.com/geova208/?hl=en",,,"https://nymag.com/listings/stores/geova/",,,,,,,,"geovafashion@icloud.com ",,,,,,,,,,,,
774,774,"832","The E.V.A.C.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","215 1st Avenue, New York, NY 10003","215","1st Avenue","New York","10003","(646) 823-9700","NY","EVCC","Arts & Culture","Gallery",,"PERMANENTLY CLOSED. For lease April 2023, artists locked out. Last IG post April 2023, deleted website (connection warning). Opened 
",,"No","Closed",,,"Call for appointment!

",40.73051683629556,-73.98318262897284,832,"215","1st Avenue","10003",40.7307,-73.98347,"2023-04-26","2021-07-01",,"rec1o7UBAdLBxMENL","https://www.instagram.com/the.evac/",,,"https://evgrieve.com/2023/04/report-east-village-gallery-no-show-on.html","2023-04-30",,,,,,,"contact@theevac.org",,,,,,,,,,,,
773,773,"831","Eileen Fisher","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","314 E. 9th Street, New York, NY 10003","314","E. 9th Street","New York","10003","(212) 529-5715","NY","EVCC","Retail","Fashion","https://locations.eileenfisher.com/us/ny/newyork/womens-clothing-a.html","PERMANENTLY CLOSED after late August 2021 temporary closure. Repopulated by The Green Room.
IG and website are for all locations.
",,"No","Closed","11:00 AM","6:00 PM","EV location is temporarily closed. Please check website for updates!
MON: Closed
SUN: 11:00 AM - 5:00 PM
",40.72879927,-73.98656843,831,"314","E. 9th Street","10003",40.72869,-73.98663,"2022-02-17","1987-01-01","What's Open Filled","recma5EKa7WV29r3S","https://instagram.com/eileenfisherny",,true,"https://evgrieve.com/2022/03/former-eileen-fisher-space-for-rent-on.html","2022-02-17",,,true,,,,"experience@eileenfisher.com",,,,,"<https://www.eileenfisher.com/giftcard?country=US&currency=USD>
","No",,,,,,
772,772,"830","The Cave","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","218 E. 5th Street, New York, NY 10003","218","E. 5th Street","New York","10003","N/A ","NY","EVCC","Retail","Fashion","http://caveism.com/","PERMANENTLY CLOSED. Available for rent as of October 2021 storefront survey. IG post 10/30/21, after being in limbo since covid shutdown, website says opening soon.
",,"No","Closed","12:00 PM","6:00 PM","
	
",40.7272559,-73.99037324,830,"218","E. 5th Street","10003",40.72716,-73.99043,"2021-10-31",,"What's Open Filled","recOIAspkIpIn6AI0","https://www.instagram.com/shopinthecave/",,,"https://www.instagram.com/p/CVqvt8KJ1VF/",,,,,,,,,,,,,,,,,,,,
771,771,"829","In Se","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:36.000Z","31 St. Mark's Place, New York, NY 10003","31","St. Mark's Place","New York","10003","(212) 598-1188","NY","EVCC","Restaurants","Chinese",,"PERMANENTLY CLOSED. Bamboo screen in window, part of Kimura?
Hours confirmed by phone 2/8/22, Last post on IG 8/3/21, no website phone is same as Kimura entry 138, food delivery service operated during Covid shutdown for Kimura, Bao and Szechuan Mountain House
",,"No","Closed","12:00 PM","10:30 PM",,40.728859634237686,-73.98826673882273,829,"31","St. Mark's Place","10003",40.729033,-73.988221,"2022-03-01",,,"reckqZyeNzVOfInAN","https://www.instagram.com/in.se.newyork/?hl=en",,,"https://www.yelp.com/biz/in-se-new-york-2","2022-03-01",,,,,,"Yes","inse.media@gmail.com",,"Yes",,,,,,,,,,
770,770,"828","Waxing Center EV","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","209 1st Avenue, New York, NY 10003","209","1st Avenue","New York","10003","(212) 729-8740","NY",,"Services","Skin Care,Waxing",,"Confirmed Hours by Phone, deleted AVG quarantined website.
",,"Yes","Opened","10:00 AM","8:00 PM","SUN: 10:30 AM - 7:00 PM
",40.7304891,-73.98345385,828,"209","1st Avenue","10003",40.730509,-73.983486,"2024-02-28",,"What's Open Filled","recJicsCj93muxWGO",,,,,,,,,,,,"waxingcenterev@gmail.com ",,,,,,,,,,,,
769,769,"827","A-1 Record Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","439 E. 6th Street, New York, NY 10009","439","E. 6th Street","New York","10009","(212) 473-2870","NY","EVCC","Retail","Records","https://www.discogs.com/user/A1RecordShop","Hours from IG, Website and IG are current	
",,"Yes","Opened","12:00 PM","8:00 PM","Always buying all types of music!
",40.72584,-73.98442,827,"439","E. 6th Street","10009",40.725821,-73.984438,"2023-02-05",,"What's Open Filled","recSrEaNVDzGlFnLL","https://www.instagram.com/a1recordshop/",,,,,,,,,,,"a1recordstore@gmail.com",,,,,,"Yes",,,,,,
768,768,"826","Lost City Oyster House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","171 Avenue C, New York, NY 10009","171","Avenue C","New York","10009","(347) 455-0228","NY","PG","Restaurants","Bar,Seafood","https://www.lostcityoysterhouse.com","Temporarily closed. Last IG post 10/2/2020,
Opened August 2020 (formerly The Lost Lady), No takeout, just outdoor seating.
",,"No","Closed","4:00 PM","10:30 PM",,40.72625759,-73.97745925,826,"171","Avenue C","10009",40.726306,-73.977606,"2022-01-03",,"What's Open Filled","rec8ZLPjMWzLLN8XD","https://www.instagram.com/lostcityoysterhouse/",,,,,,,,,,,,,,,,,,,,,,,
767,767,"825","Famous Cutz","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","156 1st Avenue, New York, NY 10009","156","1st Avenue","New York","10009","(646) 596-8467","NY","EVCC","Services","Hair","https://www.famouscutzny.com/book-online","Confirmed Hours by website, IG and website are current
RELOCATED from E. 9th Street Spring 2021
",,"Yes","Opened","10:00 AM","8:30 PM","SAT: 10:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
",40.72845268,-73.98444517,825,"156","1st Avenue","10009",40.72838,-73.98432,"2022-08-10","2021-06-25","What's Open Filled","reccvp72bUzuTw0nA","https://www.instagram.com/famouscutzny/",,,,,"North",,,"$5 OFF, OFFER VALID FOR WALK-INS CUSTOMERS ONLY
REGULAR HAIRCUTS
+ FREE NECK SHAVE & HOT TOWEL
",,,"famouscutz@yahoo.com",,,,,,,,,,,,
766,766,"824","Borrachito","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:56:42.000Z","206 Avenue A, New York, NY 10009","206","Avenue A","New York","10009","(646) 992-4743","NY","EVCC","Restaurants","Mexican","http://borrachitonyc.com/","PERMANENTLY CLOSED? overdose rumors 
IG is for all locations
",,"No","Closed","11:00 AM","11:00 PM","Text 646 992 4743 for takeout + delivery
",40.72946916,-73.98083295,824,"206","Avenue A","10009",40.729431,-73.980746,"2024-01-01",,"What's Open Filled","recuVpQillIi20KYL","https://www.instagram.com/borrachitotaqueria/",,,"https://www.instagram.com/borrachitonyc/",,,,,,,,"info@denhospitality.com",,"Yes",,,,,,,,,,
765,765,"823","Anyway Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","34 E. 2nd Street, New York, NY 10003","34","E. 2nd Street","New York","10003","(212) 533-3412","NY","PG","Restaurants","Bar,Russian","https://www.anywaycafe.com/","PERMANENTLY CLOSED. Team hoping to reopen under new name. Google hours updated by phone 5/15/22,
Do not list old IG (last post 8/23/2016)
",,"No","Closed","3:00 PM","2:00 AM",,40.72512647,-73.99053595,823,"34","E. 2nd Street","10003",40.725203,-73.990502,"2023-02-27","1995-01-01","What's Open Filled","rectraz9yodUfMWDe",,,,"https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr","2023-02-27",,,,,,"Yes","info@anywaycafe.nyc.com",,"Yes",,,,,,,,,,
764,764,"822","Sestina","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:32:03.000Z","67 2nd Avenue, New York, NY 10009","67","2nd Avenue","New York","10009","(646) 490-4114","NY","EVCC","Restaurants","Vegan,Italian","https://www.matthewkenneycuisine.com/sestina","PERMANENTLY CLOSED. NYS seized and auctioned contents for nonpayment of taxes 9/28/2022. IG and website are current, hours from website
",,"No","Closed","5:00 PM","10:00 PM","FRI: 5:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM

",40.72616492,-73.98968031,822,"67","2nd Avenue","10009",40.72618,-73.98977,"2022-09-24","2020-09-01","What's Open Filled","recqzgXDGUucK12gE","https://www.instagram.com/sestinapastabar/",true,,"https://evgrieve.com/2022/09/new-york-state-is-selling-off-contents.html","2022-09-01",,,,,,"Yes","info@sestinapastabar.com",,"Yes (Heated)",,,"<https://matthewkenney.inkind.com/>
",,,,,,,
763,763,"821","Fit Ritual","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:07:23.000Z","543 E. 6th Street, New York, NY 10009","543","E. 6th Street","New York","10009","(646) 707-7332","NY","EVCC","Health","Fitness","http://www.fitritualnyc.com","Last biz IG post 3/28/2023, website domain for sale, for rent sign observed 9/20/2023
",,"No","Closed","6:00 AM","9:00 PM",,40.72473362,-73.98191065,821,"543","E. 6th Street","10009",40.72481,-73.98185,"2023-09-22",,"What's Open Filled","recZQCr2UFDrKv53C","https://www.instagram.com/fitritualnyc/",,,"https://square.site/appointments/book/4QMXETBDFPHX4/fit-ritual-inc-new-york-ny","2023-09-01","West",,true,,,,"contact@fitritualnyc.com",,,,,,,,,,,,
762,762,"820","Pineapple Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","509 E. 6th Street, New York, NY 10009","509","E. 6th Street","New York","10009","(212) 697-8600","NY","EVCC","Restaurants","Bar,Carribean","https://linktr.ee/pineappleclub/","IG and website are current, voicemail says get hours from google, Google says biz updated their hours on 7/7/22
",,"Yes","Opened","5:00 PM","11:00 PM","THU: 5:00 PM - 12:00 AM
FRI: 5:00 PM - 1:00 AM
SAT & SUN: 11:00 AM - 1:00 AM
Book a table!
",40.72529281,-73.98327226,820,"509","E. 6th Street","10009",40.72538,-73.98319,"2022-07-28",,"What's Open Filled","recBV6BipTnbfDttN","https://www.instagram.com/pineappleclubnyc/",,,,,,,,,,"Yes","info@pineappleclub.com",,"Yes",,,"<https://www.toasttab.com/pineapple-club/giftcards?utmCampaign=onlineOrdering>
",,,,,,,
761,761,"819","Club Cumming","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","505 E. 6th Street, New York, NY 10009","505","E. 6th Street","New York","10009","(917) 265-8006","NY","EVCC","Restaurants","Bar","https://clubcummingnyc.com","IG and website are current, hours from website (updated frequently for events), Google says biz updated hours on 7/21/22
",,"Yes","Opened","6:00 PM","4:00 AM","Check out our event calendar! 
",40.72535144,-73.98341302,819,"505","E. 6th Street","10009",40.72543,-73.98334,"2022-07-28",,"What's Open Filled","recT7Wkb1WXDmwExM","https://www.instagram.com/clubcumming/",true,,"https://www.facebook.com/clubcumming",,,,,,,,"clubcummingnyc@gmail.com",,"Yes",,,,,,,,,,
760,760,"818","Soda Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","155 Avenue B, New York, NY 10009","155","Avenue B","New York","10009","(833) 328-4588","NY","EVCC","Restaurants","Vegan,Italian","https://www.overthrowhospitality.com/venues/sodaclub","IG and website are current, hours from site 
",,"Yes","Opened","5:00 PM","12:00 AM","Delivery now available on GrubHub and Seamless!
",40.72667149,-73.97989136,818,"155","Avenue B","10009",40.72666,-73.9798,"2023-03-23","2021-05-10","What's Open Filled","recgDrU4bLGQKvG8w","https://www.instagram.com/sodaclubnyc/",,,"https://www.instagram.com/p/Cp2xEvSO6fX/",,,,,,,"Yes"," speakup@overthrowhospitality.com",,"Yes","Yes",,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,,
759,759,"817","Giano","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","126 E. 7th Street, New York, NY 10009","126","E. 7th Street","New York","10009","(212) 673-7200","NY","EVCC","Restaurants","Italian","https://www.gianonyc.com","last IG post 6/11/20, hours confirmed by phone on 12/23/21 and corroborated by site, site is current 
",,"Yes","Opened","5:00 PM","10:00 PM","Book a table!
MON: Closed
",40.72618344,-73.9841719,817,"126","E. 7th Street","10009",40.72616,-73.98422,"2022-07-28",,"What's Open Filled","recJzNuQP2QGYLTV5","https://www.instagram.com/gianonyc/",,,,,,,,,,"Yes","info@gianonyc.com",,"Yes (Heated)","Yes",,"<https://www.gianonyc.com/gift-card>
",,,,,,,
758,758,"816","Sally Beauty Supply","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","528 E. 14th Street, New York, NY 10009","528","E. 14th Street","New York","10009","(332) 217-0003","NY","EVCC","Retail","Cosmetics & Grooming","https://www.sallybeauty.com","website and IG are current, hours from site, Google says biz updated their hours on 7/14/22
",true,"Yes","Opened","10:00 AM","7:00 PM","THU - SAT: 10:00 AM - 8:00 PM
SUN: 11:00 AM - 6:00 PM
",40.72969103,-73.979049,816,"528","E. 14th Street","10009",40.7296,-73.97919,"2022-07-28",,"What's Open Filled","recByhF8lpnZxH6jv","https://www.instagram.com/sallybeauty/",,,,,,,,,,,,,,,,"<https://www.sallybeauty.com/gift-cards/>
","Yes",,,,,,
757,757,"815","Veeray da Dhaba","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:10:42.000Z","222 1st Avenue, New York, NY 10009","222","1st Avenue","New York","10009","(212) 777-1420","NY","EVCC","Restaurants","Punjabi,Indian","https://www.veeraydadhaba.com/","IG is not current last post 2/18/22, Confirmed hours and seating by phone on 12/23/21
",,"Yes","Opened","12:00 PM","10:00 PM","Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
Closed 3:00 PM - 5:00 PM Daily
",40.73080228,-73.98275449,815,"222","1st Avenue","10009",40.73076,-73.98265,"2022-07-28",,"What's Open Filled","reciKxG0DEU0A107R","https://www.instagram.com/veeray_da_dhaba/?hl=en",,,"https://www.instagram.com/p/CN8UDdmlcDS/",,,,,,,"Yes","info@veeraydadhaba.com",,,"Yes",,,,,,,,,
756,756,"814","Love Thy Beast","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:13:55.000Z","300 E. 5th Street, New York, NY 10003","300","E. 5th Street","New York","10003","(646) 876-1005","NY","EVCC","Services","Pet Supplies & Grooming","https://www.lovethybeast.com","PERMANENTLY CLOSED 12/31/22. Opened a bigger location in Williamsburg, Brooklyn
",,"No","Closed",,,"EV location is closed: find us online or in Williamsburg, BK!
",40.72655786,-73.98872332,814,"300","E. 5th Street","10003",40.72662,-73.988861,"2023-01-02","2017-09-01","What's Open Filled","recCYq8uMI3QEjB16","https://www.instagram.com/lovethybeast/",,,"https://evgrieve.com/2023/01/parting-thoughts-on-being-small.html","2022-12-31","East",,true,,,,"info@lovethybeast.com",,,,,,,,,,,,
755,755,"813","Jose Luis","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","186 Avenue B, New York, NY 10009","186","Avenue B","New York","10009","(646) 707-0746","NY","EVCC","Restaurants","Italian,Spanish","https://www.joseluisnyc.com","Hours confirmed by phone on 12/22/21, IG is current, hours found on reservation page of website
",,"Yes","Opened","4:00 PM","10:00 PM","Closing hours may vary
",40.72781535066821,-73.97922538143229,813,"186","Avenue B","10009",40.72788,-73.9794,"2022-07-28",,,"recf20xstXu4PtFLe","https://www.instagram.com/joseluisbnyc/",,,"https://www.joseluisnyc.com",,,,,,,"Yes","joseluis186b@gmail.com",,"Yes (Heated)","Yes",,"<https://squareup.com/gift/QEV1KSNN2KZFQ/order>
",,,,,,,
754,754,"812","Death & Co","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","433 E. 6th Street, New York, NY 10009","433","E. 6th Street","New York","10009","(833) 328-4588","NY","EVCC","Restaurants","Bar","https://www.deathandcompany.com/location/death-and-company-new-york/","Hours from website, IG and website are current
",,"Yes","Opened","6:00 PM","1:00 AM","Kitchen closes at 11:30 PM
Seating is first come, first served 
",40.72594,-73.98466,812,"433","E. 6th Street","10009",40.72603,-73.98461,"2022-07-28",,"What's Open Filled","recJ5fZ8WSJEFqy7O","https://www.instagram.com/deathandcompany/",,,"https://www.exploretock.com/deathconyc",,,,,,,"Yes","speakup@overthrowhospitality.com",,"Yes","Yes",,,,,,,,,
753,753,"811","Baked Cravings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:33:55.000Z","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","10009","(917) 482-3887","NY","EVCC","Cafes and Desserts","Bakery,Nut Free","https://www.bakedcravings.com","PERMANENTLY CLOSED. Confirmed hours by phone 12/22/21, Last IG post 11/23/21
",,"No","Closed","3:00 PM","10:30 PM","SUN: 1:00 PM - 6:00 PM
Now offering Gift Cards on our website!
",40.72718706,-73.98460442,811,"102","St. Mark's Place","10009",40.72708,-73.98469,"2022-06-30","2020-09-01","What's Open Filled","receaNmAiRW57OQtf","https://www.instagram.com/bakedcravingsny/",,,,"2022-01-01","West",,,,,," support@bakedcravings.com",,,,,"<https://www.bakedcravings.com/collections/gifts-and-holiday-ideas/products/gift-card>
",,true,,,,,
752,752,"810","Proletariat","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-15T19:33:16.000Z","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","10009","(833) 328-4588 ext 703","NY","EVCC","Restaurants","Bar","https://www.overthrowhospitality.com/venues/proletariat","Location PERMANENTLY CLOSED. RELOCATED to 21 E. 7th Street (former Porsena location).
",,"No","Closed","5:00 PM","11:30 PM","THURS: 5:00 PM - 12:00 AM
FRI: 4:00 PM - 12:00 AM
SAT: 2:00 PM - 12:00 AM
SUN: 2:00 PM - 9:30 PM
",40.72717434,-73.98457541,810,"102","St. Mark's Place","10009",40.72708,-73.98469,"2022-04-25",,"What's Open Filled","rechk1mKhxGEjSAGv","https://www.instagram.com/proletariatny/?hl=en",,,"https://evgrieve.com/2022/04/proletariat-and-cadence-on-move-to.html","2022-04-24","East",,,,,"Yes","speakup@overthrowhospitality.com",,"Yes (Heated)",,,,,,,,,,
751,751,"809","I Love Panzerotti","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:08.000Z","130 St. Mark's Place, New York, NY 10009","130","St. Mark's Place","New York","10009","(646) 821-1004","NY","EVCC","Restaurants","Italian","https://www.ilovepanzerotti.com","PERMANENTLY CLOSED. Confirmed hours by phone, IG is current for Varick Street location.
",,"No","Closed","11:00 AM","10:00 PM",,40.72676081,-73.98358131,809,"130","St. Mark's Place","10009",40.726749,-73.983569,"2022-07-28","2020-01-15","What's Open Filled","recSbWEvQv28e6ie5","https://www.instagram.com/ilovepanzerotti/",,,"https://www.instagram.com/p/CXwvdcDIP3x/","2021-12-31",,,true,,,"Yes","info@ilovepanzerotti.com",,"Yes",,,,,,,,,,
750,750,"808","Kura","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:10.000Z","130 St. Mark's Place, New York, NY 10009","130","St. Mark's Place","New York","10009","(212) 228-1010","NY","EVCC","Restaurants","Japanese,Omakase",,"PERMANENTLY CLOSED. Repopulated by Sushi Mumi. Hours confirmed by phone12/22/2021, No website or IG	
",,"No","Closed","5:30 PM","8:00 PM","SUN: Closed 
",40.72673935,-73.9835231,808,"130","St. Mark's Place","10009",40.726726,-73.983576,"2021-12-22","2013-01-01","What's Open Filled","recy98QSQfrkWgoco",,,,"https://evgrieve.com/2022/07/kura-has-apparently-closed-on-st-marks.html","2022-07-01",,,,,,"Yes",,,,,,,,,,,,,
749,749,"807","Duck's Eatery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","351 E. 12th Street, New York, NY 10003","351","E. 12th Street","New York","10003","(212) 432-3825","NY","EVCC","Restaurants","American","http://www.duckseatery.com","PERMANENTLY CLOSED. Repopulated by Salma.
",,"No","Closed","4:00 PM","10:00 PM","SUN: 2:00 PM - 10:00 PM
MON - WED: Closed
",40.73025829,-73.98379778,807,"351","E. 12th Street","10003",40.73025,-73.98381,"2021-09-21","2012-08-01","What's Open Filled","recHO4Q8P6hqiYvwK","https://www.instagram.com/duckseatery/",,,"https://evgrieve.com/2020/11/ducks-eatery-will-close-this-weekend.html","2020-11-08",,,,,,,,,"Yes","No","<https://www.gofundme.com/f/ducks-eatery?sharetype=teams&member=4293722&utm_medium=copy_link&utm_source=customer&utm_campaign=p_na+share-sheet&rcid=b82a29a63bd743bebb79cbbb331b8c07>
",,,,,,,,
748,748,"806","The 13th Step","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","149 2nd Avenue, New York, NY 10003","149","2nd Avenue","New York","10003","(212) 228-8020","NY","EVCC","Restaurants","Bar","http://13thstep.eatdrinkandbemerry.com/","PERMANENTLY CLOSED. Rebranded as downtown social in January 2023. IG is current, hours confirmed by phone on 12/22/21 and corroborated by website, IG is current and hours in bio
",,"No","Closed","3:00 PM","2:00 AM","FRI: 3:00 PM - 4:00 AM
SAT: 11:30 AM - 4:00 AM
SUN: 11:30 AM - 2:00 AM
",40.72948971,-73.98725509,806,"149","2nd Avenue","10003",40.72956,-73.98743,"2023-01-01",,"What's Open Filled","rec7f4fv6YpsgDW15","https://www.instagram.com/the13thstepnyc/?hl=en",,,,"2022-12-31",,,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,
747,747,"805","Brasserie Saint Marc","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","136 2nd Avenue, New York, NY 10003","136","2nd Avenue","New York","10003","(212) 548-3959","NY","EVCC","Restaurants","French","https://www.brasseriesaintmarc.com/","IG current, hours from site. Reopened July 2022 after winter/spring renovation.
",,"Yes","Opened","5:00 PM","1:00 AM","FRI: 5:00 PM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
SAT: 11:00 AM - 2:00 AM
MON: CLOSED
SAT and SUN: Break from 4:00 PM - 5:00 PM
",40.72871691,-73.98728706,805,"136","2nd Avenue","10003",40.7286,-73.98709,"2022-07-20",,"What's Open Filled","recEMitSDHicWva3F","https://www.instagram.com/saintny/?hl=en",,,"https://order.online/store/-779741/en-US/?delivery=true&hideModal=true&utm_source=dd-partner-link",,,,,,,"Yes","Contact@brasseriesaintmarc.com",,,,,,,,,true,,,
746,746,"804","Minca Ramen Factory","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","536 E. 5th Street, New York, NY 10009","536","E. 5th Street","New York","10009","(212) 505-8001","NY","PG","Restaurants","Japanese","http://newyorkramen.com/minca/"," Hours confirmed by Phone on 1/3/22, site is current, IG is not current, Google says hours have been updated by phone on 6/9/22
",,"Yes","Opened","12:00 PM","10:00 PM","FRI - SUN: noon - 10:30 PM
",40.72410479,-73.98290862,804,"536","E. 5th Street","10009",40.723998,-73.982949,"2022-07-28",,"What's Open Filled","recIQsCoGUrn0b6NC","https://www.instagram.com/minca_nyramen/?hl=en",,,,,,,,,,"Yes",,,"Yes","Yes",,,,,,,,,
745,745,"803","East Village Physical Medicine","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","33 E. 7th Street, New York, NY 10003","33","E. 7th Street","New York","10003","(212) 260-2213","NY","EVCC","Health","Medical,Chiropractor","http://eastvillagephysicalmedicine.com","Confirmed Hours by Phone on 1/3/22, IG and website are current, hours on location and hours section of website
",,"Yes","Opened","10:45 AM","7:00 PM","SAT & SUN: Closed
Closed between 1:00 PM - 2:45 PM during the week, reopens at 2:45 PM
",40.72849,-73.98894,803,"33","E. 7th Street","10003",40.72855,-73.98888,"2022-07-28",,"What's Open Filled","recgqrxE5w1rUVpVH","https://www.instagram.com/eastvillagephysicalmedicine/?hl=en",,,,,,,,,,,,,,,,,,,,,,,
