"old_id","Name","Address","Category","Last modified by","Contributor","Phone","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Pickup Offered","Status","Open Time","Close Time","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Storefront uuID","Storefront_","AI NAICS Code","NAICS Confidence","AI NAICS Title","Calculation","Report Category 2021","Survey Category Reasoning","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","Calculation 2","Open URL","Latine Owned","Notes","Email","survey_only","Storefront","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Indoor Seating Offered","NAICS Check","Restaurant Type Guesser","Delivery Offered","Women Owned","Shipping Offered","Giftcard","Closure Date","Chain","Legacy business","Outside Seating Offered","Unlicensed","Previous Business","HBPR eligible","Special Offers","Liquor License","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Dining TBA","Fundraiser","LGBTQ Owned","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
563,"Calexico","99 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 590-1466","99","2nd Avenue","New York","10003",40.727381,-73.988985,"https://www.instagram.com/calexiconyc/?hl=en","https://www.calexico.com",,"No","Closed","12:00 PM","9:00 PM","PERMANENTLY CLOSED. EV location is no longer on website, October 2021 storefront survey observed vacant.	 Reopened briefly in 2020 but hasn't been open for 16 months (as per applicant at 5/16/2022 CB 3 SLA agenda re new concept for location).
","2021-12-23",,"https://www.calexico.com/location/east-village/",40.72731264,-73.98882853,"What's Open Filled","rec6tl39YXBLJYfnH","2024-08-31T22:55:51.000Z","563","Mexican",531,531,"99","2nd Avenue","NY","10003","99 2nd Avenue","recfgwPav2Ry1Dl0t","722511","95.00%","Full-Service Restaurants",0,"Full Service Restaurants","Calexico is identified as a restaurant, with a specific focus on serving Mexican cuisine. Given the list of categories, the most appropriate fit for a business that operates as a restaurant specializing in a particular type of food is 'Full Service Restaurants'. This category is typically used for eateries that provide a full dining experience, encompassing those that focus on specific cuisines such as Mexican, regardless of the level of formality indicated by terms like 'full service'. 'Limited Service Restaurants' might suggest less focus on sit-down dining or service, but without explicit information to categorize it otherwise, 'Full Service Restaurants' covers a broader range of establishments and is more suited for general restaurant categorization.","N/A","Vacant",0,"{""label"":""Site"",""url"":""https://www.calexico.com""}",,"EV location is temporarily closed.			
","eastvillage@calexico.com",,,,,,,"conf 722511 Full-Service Restaurants","Limited-Service? none found","No",,,,"2020-11-01",,,"Yes",,,,"
",,,,,,,,,,,
562,"16 Handles","153 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 260-4414","153","2nd Avenue","New York","10003",40.72961,-73.98719,"https://www.instagram.com/16handles/?hl=en","https://order.16handles.com/location/East-Village",,"Yes","Opened","11:30 AM","11:00 PM","Website & IG are current, Google says biz updated hours on 6/10/22
","2022-07-22",,,40.72960035,-73.98716615,"What's Open Filled","recFiEKbGmGjvXpE8","2024-08-31T15:52:26.000Z","562","Ice Cream",530,530,"153","2nd Avenue","NY","10003","153 2nd Avenue","recRbYV8eZysmBuQO","722515","95.00%","Snack and Nonalcoholic Beverage Bars",0,"Snack & Ice Cream Shops","16 Handles is known for offering frozen yogurt, which falls under the 'Ice Cream' subtype identified in the business description. This aligns directly with the 'Snack & Ice Cream Shops' category, which is specifically intended for businesses that focus on ice cream and similar dessert offerings.","Accommodation and Food Services","Snack & Ice Cream Shops",1,"{""label"":""Site"",""url"":""https://order.16handles.com/location/East-Village""}",,"THU - SAT: 11:30 AM - 12:00 AM
","info@16handles.com",,,,,,"Yes","conf 722515 Snack and Nonalcoholic Beverage Bars",,"Yes",,,,,,,"Yes",,,,,,,,,,,,,,,
561,"Lions & Tigers & Squares","160 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(917) 261-6772","160","2nd Avenue","New York","10003",40.72977,-73.98641,"https://www.instagram.com/lionsandtigersandsquares/?hl=en","https://www.lionsandtigersandsquares.com",,"No","Closed","11:00 AM","11:00 PM","PERMANENTLY CLOSED. Repopulated by Marinara Pizza
","2020-07-15","2019-10-01","EVCC",40.72986130357021,-73.98673313348834,,"reci5wWLPztDEcka9","2024-08-31T23:39:06.000Z","561","Pizza",529,529,"160","2nd Avenue","NY","10003","160 2nd Avenue","recs7SseAbYhA5UBr","722513","95.00%",,0,"Limited Service Restaurants","The business 'Lions & Tigers & Squares' is primarily categorized as a pizza restaurant. In the given list of categories, the category 'Limited Service Restaurants' is the closest match for a restaurant that focuses on a specific offering like pizza. This category typically includes fast-food or quick-service restaurants that offer a specific type of food item or meal, which aligns with the description of this business as a pizza-focused restaurant.",,,1,"{""label"":""Site"",""url"":""https://www.lionsandtigersandsquares.com""}",," FRI & SAT: 11:00 AM - 1:00 AM
",,,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Yes",,,"No",,,,"2020-07-01",,,,,,,,,,,,,,,,,,
560,"The Immigrant","341 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 308-1724","341","E. 9th Street","New York","10009",40.728573,-73.985365,"https://www.instagram.com/theimmigrant_nyc/","www.theimmigrantnyc.com",,"Yes","Opened","4:00 PM","12:45 AM","Hours from website, Website and IG are current 
","2024-09-29",,,40.72857,-73.98537,"What's Open Filled","recLbXcfgJV1Wi7Iz","2024-09-29T22:35:32.000Z","560","Bar",528,528,"341","E. 9th Street","NY","10009","341 E. 9th Street","recYywpaYXMdhp4pO","722511","90.00%","Full-Service Restaurants",0,"Bars & Clubs","The business, 'The Immigrant,' is primarily a restaurant with a subtype of 'Bar.' This indicates it is a place where food and beverages, particularly alcoholic beverages, are served. In the given list of categories, 'Bars & Clubs' would most closely match the description of a bar-type restaurant, as it falls under establishments that primarily serve drinks.","Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""www.theimmigrantnyc.com""}",,"FRI & SAT: 4:00 PM - 1:45 AM
","mgmt@theimmigrantnyc.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes","conf 722511 Full-Service Restaurants","Limited-Service? none found","Yes",,,,,,,"Yes",,,,,,,,,,,,,,,
559,"Fat Buddha","212 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"212","Avenue A","New York","10009",40.72973,-73.9808,"https://www.instagram.com/fatbuddhabar/","http://www.fatbuddhabar.com",true,"No","Closed","5:00 PM","11:00 PM","PERMANENTLY CLOSED after liquor license issues during Covid. Number is not in service, IG posts are for Ktown location.
","2021-12-23",,"https://evgrieve.com/2022/06/cafe-joah-debuts-on-avenue-a.html",40.72986594664642,-73.98074013090198,,"rec4bHY4vwpNqWxgu","2024-08-31T20:33:12.000Z","559","Bar",527,527,"212","Avenue A","NY","10009","212 Avenue A","reczAkuTfCcKt7Q5T","722511","90.00%","Full-Service Restaurants",0,"Bars & Clubs","Fat Buddha is identified as a place that serves food, categorized broadly under 'Restaurants,' with further clarification that it is a 'Bar.' Since it combines elements of both food service and a typical bar environment, the business is best categorized under ""Bars & Clubs,"" which aligns with the functionality of the establishment as both serving drinks and potentially offering a nightlife atmosphere.",,,0,"{""label"":""Site"",""url"":""http://www.fatbuddhabar.com""}",,"SAT & SUN: noon - 11:00 PM
","info@fatbuddhabar.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,"conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,,"2020-11-01",,,"Yes",,,,,,,,,,,,,,,
558,"Strings Ramen","188 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 609-6029","188","2nd Avenue","New York","10003",40.730833,-73.985757,"https://www.instagram.com/stringsramen/?hl=en","https://www.ramenchicago.com/",true,"No","Closed","11:30 AM","9:00 PM","PERMANENTLY CLOSED. Chicago chainlet (7 stores) opened right before the pandemic.
","2022-04-27","2020-02-01","https://evgrieve.com/2022/04/strings-ramen-shutters-on-2nd-avenue.html",40.73084193,-73.9858061,"What's Open Filled","rec2groA3iWjmscEk","2024-08-31T20:33:12.000Z","558","Japanese",526,526,"188","2nd Avenue","NY","10003","188 2nd Avenue","recn6Kjb2cZees4Mo","722511","95.00%","Full-Service Restaurants",0,"Full Service Restaurants","""Strings Ramen"" is clearly a restaurant that serves Japanese cuisine, as indicated by its type being 'Restaurants' and subtype being 'Japanese'. The appropriate category for a business that offers full dining experiences, such as a ramen restaurant, is 'Full Service Restaurants'.","Accommodation and Food Services","Full Service Restaurants",0,"{""label"":""Site"",""url"":""https://www.ramenchicago.com/""}",,"FRI, SAT & SUN: 11:00 AM - 10:00 PM
","stringseastvillage@gmail.com",,,,,,"Yes","conf 722511 Full-Service Restaurants","Limited-Service? none found",,,,"
","2022-04-26",,,"Yes",,,,,,,,,,,,,,,
557,"Caravan of Dreams","405 E. 6th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 254-1613","405","E. 6th Street","New York","10009",40.726385,-73.985663,"https://www.instagram.com/caravanofdreamsny/","http://caravanofdreams.net/",,"Yes","Opened","1:00 PM","10:30 PM","IG and website are current, Google says biz updated hours on 5/6/22, IG is current
","2023-09-25","1991-01-01",,40.72632818,-73.9857045,"What's Open Filled","recQsu5DR11Y6ltFe","2024-08-31T23:56:31.000Z","557","Vegan,Cafe,Juice Bar",525,525,"405","E. 6th Street","NY","10009","405 E. 6th Street","rec9We7AbGZ4UGrLN","722511","95.00%",,0,"Full Service Restaurants","Caravan of Dreams is described as a restaurant with subtypes including 'Vegan', 'Cafe', and 'Juice Bar'. These characteristics align it primarily with the ""Full Service Restaurants"" category as it suggests a sit-down style establishment that offers a full dining experience, despite being vegan-specific with a cafe and juice bar concept.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""http://caravanofdreams.net/""}",,"TUE & WED: 4:00 PM - 10:30 PM
SAT & SUN: 11:00 AM - 10:30 PM
Order directly for FREE delivery!
Check [Facebook](https://www.facebook.com/CaravanofDreams) for updates!
","caravanofdreams@gmail.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",,,,,,true,"Yes",,,,,,,,,,,,,96,,
556,"Sahara East","184 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 353-9000","184","1st Avenue","New York","10009",40.72945,-73.98363,"https://www.instagram.com/saharaeastnyc/?hl=en",,,"Yes","Opened","11:00 AM","4:00 AM","IG is current, Google says biz updated hours on 6/10/22
","2022-07-22",,,40.729457,-73.98369041,"What's Open Filled","recuTZOKrLO9fjmHx","2024-08-31T23:48:36.000Z","556","Middle Eastern",524,524,"184","1st Avenue","NY","10009","South | 184 1st Avenue","recVDcID9w9mmqb7t","722511","95.00%",,0,"Full Service Restaurants","Sahara East, based on its name and the subtype information, is a Middle Eastern restaurant. It serves food as its primary business model, which fits the definition of a restaurant. Given that the ""Restaurants"" type is used to describe Sahara East's business, and knowing that it offers a dining experience typical of such establishments rather than quick service or takeout only, the category of 'Full Service Restaurants', meaning a place where patrons can sit and be served, is the best fit among the available options.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.instagram.com/saharaeastnyc/?hl=en""}",,,,,"South","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants",,,,"Yes",,,,,,,"Yes",,,,,,,,,,,,,,,
555,"East Village Social","126 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","(646) 755-8662","126","St. Mark's Place","New York","10009",40.726768,-73.983816,"https://www.instagram.com/eastvillagesocial/","http://www.evsnyc.com/",,"No","Closed","2:00 PM","4:00 AM","PERMANENTLY CLOSED. 
Temporarily closed since July 2022.
Reopened 12/31/21 after building gas issue in early November.
Alt personal email: bcbgerard@gmail.com
","2022-08-23",,"https://evgrieve.com/2021/12/east-village-social-has-not-been-open.html",40.72682051,-73.98374735,"What's Open Filled","recWzOfQqaXtWDgRR","2024-08-31T23:18:48.000Z","555","Bar",523,523,"126","St. Mark's Place","NY","10009","126 St. Mark's Place","recZKCwofvv9olalF","722410","95.00%",,0,"Bars & Clubs","The business is categorized under ""Bars & Clubs"" because although it is listed as a restaurant, the subtype 'Bar' indicates that its primary focus is on serving alcoholic beverages and potentially providing a nightlife atmosphere, which aligns with the ""Bars & Clubs"" category rather than ""Full Service Restaurants"" or ""Limited Service Restaurants"".","Accommodation and Food Services","Bars & Clubs",1,"{""label"":""Site"",""url"":""http://www.evsnyc.com/""}",,,"gerard@evsnyc.com",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Yes",,,,,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,
554,"Cafe Mogador","101 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 677-2226","101","St. Marks' Place","New York","10009",40.727447,-73.984428,"https://www.instagram.com/cafemogadornyc/","http://www.cafemogador.com/",,"Yes","Opened","10:00 AM","11:00 PM","Hours from the website, IG and website are current
(voicemail said to get the hours from the website)
","2024-08-08","1983-04-16","https://www.instagram.com/p/CrE7sjKuQaH/",40.72733737,-73.98439185,"What's Open Filled","reca8WuMj75iIIMjn","2024-08-31T23:56:31.000Z","554","Mediterranean",522,522,"101","St. Mark's Place","NY","10009","101 St. Mark's Place","rec6g0Ao9htsfaJWM","722511","95.00%",,0,"Full Service Restaurants","Cafe Mogador is a small business that operates as a Mediterranean restaurant, which serves meals to customers who dine at the establishment. The description provided fits the definition of a 'Full Service Restaurant', which typically involves dining services offering a complete menu with table service. Therefore, 'Full Service Restaurants' is the most appropriate category from the provided list.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""http://www.cafemogador.com/""}",,"FRI: 10:00 AM - 12:00 AM
SAT: 9:30 AM - 12:00 AM
SUN: 9:30 AM - 11:00 PM
","cafemogador101@gmail.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",true,,"<https://cafemogador.cardfoundry.com/giftcards.php?action=store>
",,,true,"Yes",,,,,,,,,,,,,,,
553,"Mighty Quinn's Barbeque","103 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 677-3733","103","2nd Avenue","New York","10003",40.727606,-73.98866,"https://www.instagram.com/mightyquinnsbbq/","https://www.mightyquinnsbbq.com/",,"No","Closed","11:30 AM","9:00 PM","PERMANENTLY CLOSED. CHAIN. Hours confirmed by phone, IG and website are current
","2023-03-13","2012-12-01",,40.72756237,-73.98864196,"What's Open Filled","recAh324Gi1IxunYg","2024-08-31T23:37:45.000Z","553","BBQ",521,521,"103","2nd Avenue","NY","10003","103 2nd Avenue","recfQbMfQRWgEeE4S","722513","95.00%",,0,"Limited Service Restaurants","Mighty Quinn's Barbeque is a restaurant that specializes in BBQ, which involves providing sit-down meals and dining experiences. This fits the definition of 'Full Service Restaurants' as they offer a full dining service where customers order and are served their meals at the table.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.mightyquinnsbbq.com/""}",,"FRI & SAT: 11:30 AM - 9:30 PM
","info@mightyquinnsbbq.com",,,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","Yes",,,,,,"
","2023-04-09",true,,"Yes",,,,,,,,,,,,,,,
552,"China Town","250 E. Houston Street, New York, NY 10002","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 529-9888","250","E. Houston Street","New York","10002",40.721935,-73.984324,,"https://www.chinatownonhouston.com/",,"No","Closed","10:00 AM","10:45 PM","PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre- demolition of one-story spaces (see source). Owners may buy A & C Kitchen.
","2021-12-21","1989-01-01","https://evgrieve.com/2021/08/quick-serve-veteran-china-town-closing.html",40.72187931,-73.98437254,"What's Open Filled","recRXRbxNgtWmCYAo","2024-09-01T00:00:42.000Z","552","Chinese",520,520,"250","E. Houston Street","NY","10002","250 E. Houston Street","rec724FrBGhGsGsYA","722511","95.00%",,0,"Full Service Restaurants","The business 'China Town' is a restaurant that serves Chinese cuisine. Among the listed categories, 'Full Service Restaurants' and 'Limited Service Restaurants' are the two options related to restaurants. The choice between these depends on the nature of service. 'China Town' is more likely a sit-down restaurant, as it doesn't specify being a fast-food or take-out only place. Thus, 'Full Service Restaurants' is chosen as the most appropriate category.","N/A","Vacant",1,"{""label"":""Site"",""url"":""https://www.chinatownonhouston.com/""}",,"
Lunch specials from 11:30 AM to 3:30 PM
",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,,,,,"2021-08-29",,true,"Yes",,,,,,,,,,,,,,,
551,"Kanoyama","175 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 777-5266","175","2nd Avenue","New York","10003",40.730619,-73.986551,"https://www.instagram.com/nyc_kanoyama/?hl=en","http://www.kanoyama.com/",true,"Yes","Opened","5:30 PM","10:30 PM","IG and website are current, hours from website
","2022-12-03",,,40.73052878,-73.98648641,"What's Open Filled","rec3vVfrl6HRl2bf6","2024-08-31T23:56:31.000Z","551","Japanese",519,519,"175","2nd Avenue","NY","10003","175 2nd Avenue","recVKxyKB1sXq1jcV","722511","95.00%",,0,"Full Service Restaurants","The business 'Kanoyama' is identified as a restaurant, specifically serving Japanese cuisine. In the provided categories, 'Full Service Restaurants' best fits this description, as Kanoyama is a type of establishment where customers typically sit down and are served food, including a full range of Japanese dishes. This category distinguishes itself from 'Limited Service Restaurants,' which more closely refers to fast food, take-out, or casual dining without table service. Given that Kanoyama is a full-fledged Japanese restaurant offering a full dining experience, 'Full Service Restaurants' is the most appropriate category.","Accommodation and Food Services","Full Service Restaurants",1,"{""label"":""Site"",""url"":""http://www.kanoyama.com/""}",,"FRI & SAT: 5:30 PM - 11:30 PM
MON: Closed
Call for takeout and delivery!
",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",,,,,,,"Yes (Heated)",,,,,,,,,,,,,,,
550,"Ama Raw Bar","190 Avenue B, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 845-9896","190","Avenue B","New York","10009",40.72802,-73.97932,"https://www.instagram.com/amarawbar/","https://www.amarawbar.com",,"Yes","Opened","5:00 PM","11:00 PM","Biz confirmed hours on 8/10/22, IG & Website are current
","2022-08-24",,,40.72791414884671,-73.97915319137648,,"reco5Xzmi9HrLs2YU","2024-08-31T23:56:31.000Z","550","Asian,Seafood",518,518,"190","Avenue B","NY","10009","190 Avenue B","reckp7Q8BeaKqCyaZ","722511","95.00%",,0,"Full Service Restaurants","Ama Raw Bar is primarily a restaurant that specializes in Asian seafood. Since it is a place where food is served and diners can have a meal, it falls under the 'Full Service Restaurants' category which generally includes establishments that offer a sit-down dining experience with a wide range of menu options, as opposed to 'Limited Service Restaurants' which might be more focused on quick service or takeout options. The full service category fits Ama Raw Bar since it is a proper dining establishment serving cuisine that fits the characteristics of being a full service restaurant.","Accommodation and Food Services,Accommodation and Food Services","Full Service Restaurants,Full Service Restaurants",1,"{""label"":""Site"",""url"":""https://www.amarawbar.com""}",,"TUE & WED: 5:00 PM - 10:30 PM
SUN & MON: Closed
","amarawbar@gmail.com",,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","Yes",,,"Yes",,,"
",,,,"Yes",,,,,,,,,,,,,,,
548,"Sunny's Florist","102 2nd Avenue, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 473-0185","102","2nd Avenue","New York","10003",40.727257,-73.988417,,"https://www.facebook.com/photo/?fbid=10160570615207367&set=pcb.10160570615867367",true,"Yes","Opened","2:30 PM","8:00 PM","Reopened 2/1/2023 after winter break. Exceptional flower stand outside deli. No IG or website, last FB post Jun 2023. 
","2023-07-25","1988-01-01","https://evgrieve.com/2022/12/sunnys-florist-will-be-closed-all-of.html",40.7272413,-73.98842018,"What's Open Filled","rec7MPGVX1xF9fRX1","2024-08-31T16:12:59.000Z","548","Florist",517,517,"102","2nd Avenue","NY","10003","North | 102 2nd Avenue","recoHKYTglr4kFPwr",,"95.00%",,1,"Gifts, Stationery, Office Supplies, & Florists","The business Sunny's Florist is primarily a florist, which specializes in selling flowers and related items. Among the provided categories, the one that specifically includes 'Florists' is 'Gifts, Stationery, Office Supplies, & Florists'. This category encompasses businesses offering floral services, making it the most appropriate choice for categorizing Sunny's Florist.","Retail Trade","Gifts, Stationery, Office Supplies, & Florists",1,"{""label"":""Site"",""url"":""https://www.facebook.com/photo/?fbid=10160570615207367&set=pcb.10160570615867367""}",,"Open most afternoons & evenings.
Flower stand with exceptional ready-made & custom arrangements!
",,,"North","recFwH2kWQ7mSkYhy","This industry comprises establishments generally known as florists primarily engaged in retailing cut flowers, floral arrangements, and potted plants grown elsewhere.  These establishments may prepare the arrangements they sell.

Cross-References. Establishments primarily engaged in--","Florists",,"wrong code 459310 Florists",,,true,,,,,true,,,,,,,,,,,,,,,,
547,"Barcade","6 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","(212) 388-0522","6","St. Mark's Place","New York","10003",40.729164,-73.989539,"https://www.instagram.com/barcade/","https://barcade.com/stmarks/ ",,"Yes","Opened","2:00 PM","2:00 AM","Growing local chain (does not meet NYS definition), Hours on website.
","2024-08-07","2016-01-01","https://www.instagram.com/p/CItqYs3jKWf/",40.72922134,-73.98946742,"What's Open Filled","recHbdnbJ0cCYWnN7","2024-08-31T20:33:12.000Z","547","Bar",516,516,"6","St. Mark's Place","NY","10003","6 St. Mark's Place","recgJHLG6FtmaKcnP","722410","95.00%","Drinking Places (Alcoholic Beverages)",0,"Bars & Clubs","Barcade is best categorized under 'Bars & Clubs' because it combines the features of a bar with arcade games, offering alcoholic beverages and a social setting typically associated with a bar rather than a traditional restaurant. The primary draw of Barcade is the combination of a bar environment with arcade entertainment, which aligns more closely with the atmosphere and purpose of 'Bars & Clubs' than with 'Full Service Restaurants' or 'Limited Service Restaurants'.","Accommodation and Food Services","Bars & Clubs",0,"{""label"":""Site"",""url"":""https://barcade.com/stmarks/ ""}",,,"info@barcade.com",,,"rec3BXeU4E9jDiPxM","This industry comprises establishments known as bars, taverns, nightclubs, or drinking places primarily engaged in preparing and serving alcoholic beverages for immediate consumption.  These establishments may also provide limited food services.

Cross-References. Establishments primarily engaged in--","Drinking Places (Alcoholic Beverages)","Yes","conf 722410 Drinking Places (Alcoholic Beverages)","Limited-Service? none found",,,,"<https://barcade.com/shop/barcade-gift-card/>
",,,,,,,,,,,,,,,,,,,
