"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1119,1119,"1200","Burp Castle","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1200,"41 E. 7h Street, New York, NY 10003","Restaurants",,"41","E. 7h Street","10003",40.72838,-73.98855,,"Yes","Opened","SAT: 4:00 PM - 2:00 AM
SUN: 4:00 PM - 11:00 PM
","last IG post 7/22/20, Website is not current, Google says hours updated by phone on 6/9/22
Temporarily closed, reopening soon as per evgrieve post 3/18/21
","2022-08-04",,40.7283248,-73.98866391,"What's Open Filled","reclxvKwzFMqa6AUe","Bar","New York","41","E. 7h Street","NY","10003","https://burpcastlenyc.wordpress.com/","5:00 PM","1:00 AM","https://www.instagram.com/burpcastle/",,,"https://www.instagram.com/p/CC9hRK8pctS/",,"(212) 982-4576",,,,,,,,,"Yes",,,,,,,,,,
1118,1118,"1199","Standings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1199,"43 E. 7th Street, New York, NY 10003","Restaurants",,"43","E. 7th Street","10003",40.72831,-73.98861,,"Yes","Opened","SAT & SUN: Noon - Midnight
","Confirmed hours from phone 2/2022, IG and website are current
Reopened July 22
","2022-08-04","2005-01-01",40.72829837,-73.98860428,"What's Open Filled","recBt1lL1NgDgI3gv","Bar","New York","43","E. 7th Street","NY","10003","http://standingsbar.com/","5:00 PM","12:00 AM","https://www.instagram.com/standingsnyc/",,,,,"(212) 420-0671",,,,,,"Yes",,,"Yes (Heated)",,,,,,,,,,
1117,1117,"1198","Purple Thai","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1198,"58 E. 1st Street, New York, NY 10003","Restaurants",,"58","E. 1st Street","10003",40.72394,-73.98913,,"No","Closed",,"PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, moved to Gramercy. Confirmed hours by phone 8/1/2020
","2021-09-10","2021-03-08",40.72359802759171,-73.98920928245956,,"recETRCBlxcNZTl5F","Thai,Vegan,Gluten Free","New York","58","E. 1st Street","NY","10003","https://purplethai.com/","11:00 AM","10:30 PM","https://www.instagram.com/purplethailove/",,,"https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html","2021-08-31","(888) 775-8424",,,,,,"Yes","cleancooking@purplethai.com",,,,,,,,,,,,
1116,1116,"1197","Vistro Burger","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1197,"58 E. 1st Street, New York, NY 10003","Restaurants",,"58","E. 1st Street","10003",40.72394,-73.98913,,"No","Closed","House-made plant-based burgers!
","PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, Confirmed hours by phone 8/1/2021
","2021-09-10","2021-03-08",40.72359802759171,-73.98920928245956,,"recVXMzNYBG3RZs2R","American,Vegan","New York","58","E. 1st Street","NY","10003","https://vistroburger.com/","11:00 AM","10:30 PM","https://www.instagram.com/vistroburger/",,,"https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html","2021-08-31","(844) 484-7876",,,,,,"Yes",,,,,,,,,,,,,
1115,1115,"1196","Bedlam ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1196,"40 Avenue C, New York, NY 10009","Restaurants",,"40","Avenue C","10009",40.72177,-73.98017,,"No","Closed",,"PERMANENTLY CLOSED after temporary closure since March 15, 2020.
","2023-01-17",,40.72182,-73.98029,"What's Open Filled","recBr8NUU7L6ZKM0i","Bar","New York","40","Avenue C","NY","10009",,,,,true,,"https://www.yelp.com/biz/bedlam-new-york","2020-03-15",,,,,,,,,,,,,,,,,,,,
1114,1114,"1195","Dream Baby","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1195,"164 Avenue B, New York, NY 10009","Restaurants",,"164","Avenue B","10009",40.72705,-73.97982,,"Yes","Opened","THU: 4:00 PM - 3:00 AM
FRI - SAT: 4:00 PM - 4:00 AM
","Hours from website, phone goes straight to voicemail, IG is current  
","2023-08-22","2012-08-14",40.72712492,-73.97985039,"What's Open Filled","recsJTJQlwJiCJj16","Bar","New York","164","Avenue B","NY","10009","http://dreambabybar.com/","4:00 PM","2:00 AM","https://www.instagram.com/dreambabydreamnyc/",,,"https://www.instagram.com/p/Cv3RLVUp4F2/",,"(212) 529-8463",,,,,,"Yes","dreambabyavenueb@gmail.com",,"Yes (Heated)",,,,,,,,,,
1113,1113,"1194","Hi Noona","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:29.000Z",1194,"515 E. 12th Street, New York, NY 10009","Cafes and Desserts",,"515","E. 12th Street","10009",40.728931,-73.9804,,"No","Closed","MON & TUE: Closed
","PERMANENTLY CLOSED. Hours from Website, IG is current, Website is current. For Lease Meridian 11/1/2022
","2022-08-11","2021-06-10",40.7288376,-73.98049574,"What's Open Filled","rec6VGm5Mxl8L2Odj","Juice Bar,Korean","New York","515","E. 12th Street","NY","10009","https://www.hi-noona.com","11:00 AM","5:00 PM","https://www.instagram.com/hi.noona.nyc/",,,"https://www.instagram.com/p/ChFJuTduCDi/","2022-08-10","(718) 715-5673",,,true,,true,,,,,,,,,,,,,,
1112,1112,"1193","Stage Salon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:10.000Z",1193,"42 Avenue B, New York, NY 10009","Services",,"42","Avenue B","10009",40.72297,-73.98304,,"No","Closed","TUE: Closed
","PERMANENTLY CLOSED. Confirmed hours by phone 8/1/21? nothern storefront 
","2021-08-01",,40.72287263705026,-73.98283100433827,,"recfRktXNfTsvPy8K","Hair","New York","42","Avenue B","NY","10009","http://www.stagenycsalon.com/","11:30 AM","7:00 PM","https://www.instagram.com/stagenycsalon/",,,,,"(347) 952-8862","North",,,,,,,,,,,,,,,,,,
1111,1111,"1192","Dacia Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1192,"621 E. 11th Street, New York, NY 10009","Arts & Culture",,"621","E. 11th Street","10009",40.72717,-73.9783,,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 PM
MON & TUE: Appointment only
","Confirmed hours by phone, IG and website are current, hours from website about us section
Established 2010, opened 2021 in former Red Baron Ink location.
","2022-08-04","2021-01-01",40.72716,-73.97831,"What's Open Filled","recPr7A1ImSYiwKOW","Gallery","New York","621","E. 11th Street","NY","10009","http://www.daciagallery.com/","1:00 PM","5:00 PM","https://www.instagram.com/daciagallery/",,,,,"(917) 727-9383","East",,,,,,"info@daciagallery.com ",,,,,,,,,,,,
1110,1110,"1191","Bowery Meat Company","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1191,"9 E. 1st Street, New York, NY 10003","Restaurants",,"9","E. 1st Street","10003",40.72458,-73.99165,,"Yes","Opened",,"Hours confirmed by phone, IG and website are current, hours from website
","2022-08-04",,40.72457127,-73.9917918,"What's Open Filled","recVIQqdGUEDZeWvQ","American","New York","9","E. 1st Street","NY","10003","https://www.winendine.com/bowery-meat-company/menu-ordering","5:00 PM","10:00 PM","https://www.instagram.com/bowerymeatcompany/",,,,,"(212) 460-5255",,,,,,"Yes",,,,,,,,,,,,,
1109,1109,"1190","Raiz Modern Mexican","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:45:41.000Z",1190,"120 1st Avenue, New York, NY 10009","Restaurants",,"120","1st Avenue","10009",40.727089,-73.985458,,"No","Closed","MON: Closed
","PERMANENTLY CLOSED after temporary closure for renovations 8/1/2023, For Rent sign 8/21/23. Opened Jan 2022, IG and website are current, hours from website
after Chef Han's debuted briefly in the former Doma / Tang location (since July 2016). 
","2023-08-21","2022-01-26",40.72712464807108,-73.98561883102879,,"recaFuvvmC5fqMkT2","Mexican,Vegan","New York","120","1st Avenue","NY","10009","https://www.raiznyc.com/","11:00 AM","10:00 PM","https://www.instagram.com/raiznyc/?hl=en",,,"https://evgrieve.com/2023/08/the-former-raiz-modern-mexican-space-is.html","2023-08-21",,"North",,,,,,,,,,,,,,,,,,
1108,1108,"1189","Joe's Steam Rice Roll","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-05T22:53:27.000Z",1189,"36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Oh-K Dog.
","2021-08-01","2019-06-01",40.72866488,-73.98812919,"What's Open Filled","rec3aBV5andHpeDxL","Chinese","New York","36","St. Mark's Place","NY","10003",,,,"https://www.instagram.com/steamriceroll/?hl=en",,,"https://evgrieve.com/2021/03/a-bad-sign-at-joes-rice-roll-on-st.html",,"(646) 604-7734","West",,,,,,,,,,,,,,,,,,
1107,1107,"1188","The Clay Pot","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T20:32:52.000Z",1188,"58 St. Mark's Place, New York, NY 10003","Restaurants",,"58","St. Mark's Place","10003",40.66662,-73.69447,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Snack Stop.
","2021-03-12","2018-02-20",40.72800334,-73.9865849,"What's Open Filled","recRRylCFOBOB8iFl","Chinese","New York","58","St. Mark's Place","NY","10003",,,,,,,"https://evgrieve.com/2020/08/clay-pot-wont-be-returning-to-st-marks.html","2020-08-20","(646) 434-6449","East",,,,,,,,,,,,,,,,,,
1106,1106,"1187","Frankie's Grocery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1187,"21 1st Avenue, New York, NY 10003","Groceries",,"21","1st Avenue","10003",40.723709,-73.988533,,"Yes","Opened","SAT: 12:30 AM - 4:00 AM serving Grandma slices! 
","Opened 5/9/2022 next door to Lil' Frankie's restaurant, after soft opening for private dining only winter 2022, IG and website are current, hours from IG bio
","2022-08-04","2022-05-09",40.72365522,-73.98844054,"What's Open Filled","recdXLm6mzv5RfMrm","Italian,Sandwich","New York","21","1st Avenue","NY","10003","https://www.frankcares.com/","11:00 AM","5:00 PM","https://www.instagram.com/lilfrankiesgrocery/",,,"https://evgrieve.com/2021/11/first-look-at-lil-frankies-grocery-on.html",,,,,,,,,,,,,,,,,,,,,
1105,1105,"1186","KGB Bar Red Room","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1186,"85 E. 4th Street, New York, NY 10003","Restaurants",,"85","E. 4th Street","10003",40.72659,-73.98982,,"Yes","Opened","Check out our [event schedule!](https://kgbbar.com/)
","Hours from website, IG and website are current. Reopened March 2021.
","2024-03-27","1993-01-01",40.72650567,-73.98988546,"What's Open Filled","receewxowddWebujf","Bar,Ukrainian","New York","85","E. 4th Street","NY","10003","https://kgbbar.com/","7:00 PM","4:00 AM","https://www.instagram.com/kgbbarredroom/",,true,,,"(347) 441-4481","3rd Floor",,,,,,,,,,,,,,,true,,,
1104,1104,"1185","Empellon El Pastor","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1185,"132 St. Mark's Place, New York, NY 10009","Restaurants",,"132","St. Mark's Place","10009",40.726708,-73.983487,,"Yes","Opened","THU: 4:00 PM - 1:00 AM
FRI & SAT: 1:00 PM - 2:00 AM
SUN: 1:00 PM - 11:00 PM
HAPPY HOUR : MON - FRI: 4:00 - 7:00 PM
","Hours confirmed by phone, Website and IG are current, hours from website, reopened March 2021
","2022-08-04",,40.72665132,-73.98334047,"What's Open Filled","recSqIVKAiPBiKSVc","Bar","New York","132","St. Mark's Place","NY","10009","https://www.empellon.com/restaurants/al-pastor/","4:00 PM","12:00 AM","https://www.instagram.com/empellonalpastor/",,,,,"(646) 833-7039",,,,"Check out our merch!",,"Yes",,,"Yes",,,,,,,,,,
1103,1103,"1184","Cherry Tavern","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:21:07.000Z",1184,"441 E. 6th Street, New York, NY 10009","Restaurants",,"441","E. 6th Street","10009",40.7259,-73.9843,,"Yes","Opened","SUN & MON: Closed
","Hours confirmed by phone, IG and website are current,
Reopened March 2021
","2022-08-04",,40.7258,-73.98434,"What's Open Filled","recSfg4YlC6EZHriU","Bar","New York","441","E. 6th Street","NY","10009","http://cherrytavern.com/","6:00 PM","4:00 AM","https://www.instagram.com/cherrytavernnyc/",,,,,"(212) 777-1448",,,,,,"Yes","admin@cherrytavern.com",,"Yes",,,,,,,,,,
1102,1102,"1183","99¢ Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1183,"424 E. 14th Street, New York, NY 10009","Restaurants",,"424","E. 14th Street","10009",40.73059,-73.98155,,,"Unknown",,"\*\*\*\*\*Visit for photo and updates, No online presence, Opening soon at former Rainbow Nails location
","2021-08-01",,40.73072363,-73.98148026,"What's Open Filled","recc3cWb28iQWKYkz","Pizza","New York","424","E. 14th Street","NY","10009",,,,,,,,,,"West",,,,,,,,,,,,,,,,,,
1101,1101,"1182","Burrata Pizza","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1182,"221 Avenue A, New York, NY 10009","Restaurants","EVCC","221","Avenue A","10009",40.730234,-73.980706,,"Yes","Opened",,"Confirmed hours by phone, Website is current, hours from website
","2022-08-04","2021-04-10",40.73021602,-73.9806708,"What's Open Filled","recc5ffyCrz5hrSl6","Pizza","New York","221","Avenue A","NY","10009","https://www.burratapizzamenu.com","11:00 AM","11:00 PM",,,,"https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html",,"(518) 548-0530",,,,,,"Yes",,,,"Yes",,,,,,,,,
1100,1100,"1181","Two Hands","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:45.000Z",1181,"147 Avenue A, New York, NY 10009","Restaurants",,"147","Avenue A","10009",40.72753,-73.98276,true,"No","Closed","FRI & SAT: 12:00 AM - 10:00 PM 
","PERMANENTLY CLOSED. Confirmed hours by phone 8/2022, IG last post 11/19/21
","2023-04-02","2021-04-01",40.72748,-73.98269,"What's Open Filled","recuChdzYwdtC8BVX","Korean","New York","147","Avenue A","NY","10009","https://www.twohandsus.com","12:00 PM","9:00 PM","https://www.instagram.com/twohands.nyc/",,,"https://evgrieve.com/2023/03/whats-up-with-two-hands.html","2023-03-31","(646) 912-9684",,,,"Order online and receive $10 OFF $50!",true,,,,,,,,,,,,,,
1099,1099,"1180","Spike's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1180,"218 Avenue A, New York, NY 10009","Restaurants",,"218","Avenue A","10009",40.72996,-73.98034,,"Yes","Opened",,"Hours from IG profile, IG is current
","2022-08-04","2021-06-05",40.73000865698241,-73.98063906352208,,"reccZMpNzGzUXtbqb","Bar","New York","218","Avenue A","NY","10009",,"12:00 PM","4:00 AM","https://www.instagram.com/spikesnyc/",,,,,"(646) 692-4099",,,,,,"Yes",,,"Yes",,,,,,,,,,
1098,1098,"1179","Flying Squirrel Pilates","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:07:17.000Z",1179,"525 E. 6th Street, New York, NY 10009","Health",,"525","E. 6th Street","10009",40.7251,-73.98255,,"Yes","Opened","Check out our class schedule!
","Link to class schedule from website, IG last post 3/2022, Website is current
","2022-08-04",,40.72507,-73.98259,"What's Open Filled","recu9jSNfx39yW5WU","Pilates","New York","525","E. 6th Street","NY","10009","https://www.flyingsquirrelstudiosnyc.com/",,,"https://www.instagram.com/flyingsquirrelstudios/",,,,,"(212) 677-5545",,,,"Ask about our intro rates!",,,"flyingsquirrelstudiosnyc@gmail.com",,,,,,,,,,,,
1097,1097,"1178","Exile Professional Gym","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1178,"27 2nd Avenue, New York, NY 10003","Health",,"27","2nd Avenue","10003",40.72462,-73.99063,,"No","Closed",,"PERMANENTLY CLOSED as of 3/31/21. VACANT.
","2021-03-08","2014-09-01",40.72454019,-73.99085857,"What's Open Filled","recfO9cJYHKznvQaE","Gym","New York","27","2nd Avenue","NY","10003","https://www.expg-ny.com/announcement",,,,,,"https://www.expg-ny.com/announcement","2021-03-31","(646) 461-2123",,,,,,,,,,,,,,,,,,,
1096,1096,"1177","Bhakti Center","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-23T17:13:55.000Z",1177,"25 1st Avenue, New York, NY 10003","Health",,"25","1st Avenue","10003",40.72382,-73.988487,,,"Opened","8:00 AM - noon and 4:00 PM - 7:00 PM
Check out our [online](https://bhakticenter.org/simple-spiritua/) streaming classes!
","Confirmed hours by phone 2/2022, see class schedule, IG and website are current
","2022-08-04",,40.72371014,-73.98836969,"What's Open Filled","rec1q6SRQwraKutv7","Yoga","New York","25","1st Avenue","NY","10003","https://linktr.ee/bhakticenter",,,"https://www.instagram.com/bhakticenter/",,,"https://www.instagram.com/p/CZR54XFo8Zv/",,"(212) 533-4842",,,,,,,"info@bhakticenter.org",,,,"<http://bhakticenter.org/donate/>
",,"Yes",,,,,,
1095,1095,"1176","Body Evolutions","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1176,"266 E. 10th Street, New York, NY 10009","Health",,"266","E. 10th Street","10009",40.72821,-73.98367,,"Yes","Opened","SAT & SUN: 9:00 AM - 6:00 PM
","Hours from website, IG is current, Website is current
","2022-08-03","2001-01-01",40.72828895,-73.98364866,"What's Open Filled","rec7JWp0lAEGVYrbA","Pilates","New York","266","E. 10th Street","NY","10009","http://www.bodyevolutions.com/be-East-Village","9:00 AM","9:00 PM","https://www.instagram.com/bodyevolutionsnyc/",,,,,"(212) 375-0430",,,,,,,"info@bodyevolutions.com",,,,,,,,,,,,
1094,1094,"1175","Anthology Film Archives","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:59:12.000Z",1175,"32 2nd Avenue, New York, NY 10003","Arts & Culture",,"32","2nd Avenue","10003",40.72466,-73.99013,,"Yes","Opened","Check out our [film screening schedule!](http://anthologyfilmarchives.org/film_screenings/calendar#day-29)
","IG is current, and Website is current, link out to film screening schedule
","2022-08-03","1970-01-01",40.72473866,-73.9902446,"What's Open Filled","recfmf5TqEv2ZBq6j","Theater","New York","32","2nd Avenue","NY","10003","http://anthologyfilmarchives.org/",,,"https://www.instagram.com/anthologyfilmarchives/",,true,"https://evgrieve.com/2021/07/the-anthology-film-archives-returns.html",,"(212) 505-5181",,,,,,,,,,,"<http://anthologyfilmarchives.org/support/donate>
","<http://anthologyfilmarchives.bigcartel.com/category/gift-cards>
",,,,,,,
1093,1093,"1174","Cinema Village","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:55:37.000Z",1174,"22 E. 12th Street, New York, NY 10003","Arts & Culture",,"22","E. 12th Street","10003",40.73396,-73.99345,,"Yes","Opened","Book your tickets [online!](https://www.cinemavillage.com/)
","Hours confirmed by phone, IG is current, website is current
reopened 6/18/2021
","2022-08-03",,40.73420134050685,-73.99348340455809,,"rec56xe6lp3Zke9OF","Theater","New York","22","E. 12th Street","NY","10003","https://www.cinemavillage.com/","12:00 PM","10:30 PM","https://www.instagram.com/cinemavillage/",,,"https://www.instagram.com/p/CQJahzcD7wd/",,"(212) 924-3364",,,,,,,"info@cinemavillage.com",,,,,,,,,,,,
1092,1092,"1173","Village East Cinema","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1173,"181 2nd Avenue, New York, NY 10003","Arts & Culture",,"181","2nd Avenue","10003",40.73097,-73.98639,,"Yes","Opened","SAT & SUN: 11:00 AM - 10:00 PM
","Hours confirmed by phone, IG is current Website is current , hours vary by show times
","2022-08-03",,40.73091512,-73.98620164,"What's Open Filled","recCClWzwbGFWrngd","Theater","New York","181","2nd Avenue","NY","10003","https://www.angelikafilmcenter.com/villageeast","1:00 PM","10:00 PM","https://www.instagram.com/villageeastbyangelika/",,true,,,"(212) 529-6998",,,,,,"Yes",,,,,,"<https://www.angelikafilmcenter.com/villageeast/giftcard/purchase>
",,,,,,,
1091,1091,"1172","Sky Beauty Nail and Spa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1172,"224 Avenue B, New York, NY 10009","Services",,"224","Avenue B","10009",40.7292,-73.97852,,"Yes","Opened","SAT & SUN: 10:00 AM - 8:00 PM
","Confirmed hours by phone, Website is current, Google says biz updated hours on 5/18/22
","2022-08-08",,40.72914088,-73.97840563,"What's Open Filled","recwYNSwh0Jaqn0pi","Nail Salon","New York","224","Avenue B","NY","10009","https://skybeautynailspa.wixsite.com/website","10:00 AM","8:30 PM",,,,,,"(212) 677-6245",,,,,,,"skybeautynail@gmail.com",,,,,,,,,,,,
1090,1090,"1171","Angel Orensanz Foundation","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1171,"172 Norfolk Street, New York, NY 10002","Arts & Culture",,"172","Norfolk Street","10002",40.721185,-73.98572,,,"Unknown",,"Laura check, thinks they book as an event space / performance venue.
","2022-01-28",,40.721174051611406,-73.98592676088627,,"recuRJU1Bjo5Vc41N","Theater,Music","New York","172","Norfolk Street","NY","10002","http://www.orensanzevents.com/events_space.html",,,"https://www.instagram.com/angelorensanzfoundation/",,true,,,"(212) 253-0452",,,,,,,"foundation@oresanz.org",,,,,,,,,,,,
1089,1089,"1170","East Village Playhouse","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1170,"340 E. 6th Street, New York, NY 10003","Arts & Culture",,"340","E. 6th Street","10003",40.726551,-73.986736,,,"Unknown",,"Temporarily Closed
","2022-04-07",,40.72652292,-73.98677244,"What's Open Filled","recgyyO114U70KC4y","Theater","New York","340","E. 6th Street","NY","10003","http://www.eastvillageplayhouse.com/",,,,,,,,"(212) 925-3320",,,,,,,"reed@citykids.com",,,,,,,,,,,,
1088,1088,"1168","Performance Space New York","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:53:26.000Z",1168,"150 1st Avenue, New York, NY 10009","Arts & Culture",,"150","1st Avenue","10009",40.728497,-73.984461,,"Yes","Opened","Check out our [spring program!](https://performancespacenewyork.org/)
Exhibition hours
WED - SUN: noon -  6:00 PM
Box Office opens 1 Hour before show
","Confirmed hours by phone automated voice and website, link to events in Ab Notes, IG and website are current. Located in the 122 Community Center.
","2022-08-03",,40.72826087003498,-73.984785142095,,"reczre6dntIVpvHR8","Theater","New York","150","1st Avenue","NY","10009","https://performancespacenewyork.org/",,,"https://www.instagram.com/performance.space.new.york/",,true,,,"(212) 477-5829",,,,,,,"info@performancespacenewyork.org",,,,"<https://performancespacenewyork.org/donate/>
",,"Yes",,,,,,
1087,1087,"1167","Danspace Project","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1167,"131 E. 10th Street, New York, NY 10003","Arts & Culture",,"131","E. 10th Street","10003",40.730445,-73.987046,,"Yes","Opened","Check out our calendar of events!
","Website is current, IG is current, link to event calendar in Ab Notes
","2022-08-03",,40.73047082250241,-73.98843242778192,,"recz63DrZ31AExUEB","Theater,Dance","New York","131","E. 10th Street","NY","10003","https://danspaceproject.org/",,,"https://www.instagram.com/danspaceproject/?hl=en",true,true,,,"(212) 674-8112",,,,,,,"info@danspaceproject.org",,,,,,"Yes",,,,,,
1086,1086,"1166","The Public Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1166,"425 Lafayette Street, New York, NY 10003","Arts & Culture",,"425","Lafayette Street","10003",40.728988,-73.99171,,"Yes","Opened","Checkout our performance calendar!
","Website and Instagram are current, link to calendar in Ab Notes
","2022-08-03",,40.729052095067146,-73.99211646688993,,"rec3kJ8vqtLc9R2Wt","Theater","New York","425","Lafayette Street","NY","10003","https://publictheater.org/",,,"https://www.instagram.com/publictheaterny/",,true,"https://www.instagram.com/publictheaterny/",,"(212) 539-8500",,,,,,,"supporters@publictheater.org",,,,"<https://publictheater.org/support-us/thankyouforyoursupport/>
",,,,,,,,
1085,1085,"1164","Astor Place Theatre","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1164,"434 Lafayette Street, New York, NY 10003","Arts & Culture",,"434","Lafayette Street","10003",40.729322,-73.99221,,"Yes","Opened","Check out our website for upcoming performances
","Link to website with tickets, IG last post 6/24/22, website is current
","2022-08-03",,40.72928264255784,-73.99194325384897,,"rec3g7Pc1iTx9aex3","Theater","New York","434","Lafayette Street","NY","10003","https://www.astorplacetheatrenyc.com/information/",,,,,,"https://www.astorplacetheatrenyc.com/events/",,"(212) 254-4371",,,,"Sign up for newsletter and get $5 OFF your first order!",,,,,,,,,,,,,,,
