"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1364,"Beauty Cutie Nail & Spa 2","520 E. 14th Street, New York, NY 10009","Services","520","E. 14th Street","10009",40.72969,-73.97942,"Opened","Hours from website, website is current, IG last post 5/2022
","2022-08-08",40.72981478,-73.97935356,"recUFX5rQn5HB4vqR","Nail Salon,Skin Care,Waxing",1251,,1251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1364","520","E. 14th Street","NY","10009",,"(718) 666-9279","https://snailzapp.com/beauty-cutie-nail-spa-2","Yes","10:00 AM","8:00 PM",,,,"What's Open Filled","https://www.instagram.com/520.nailspa/",,,,,,,,,,,,,,,,,,,,,,
1363,"219 Cleaner","219 E. 10th Street, New York, NY 10003","Laundry","219","E. 10th Street","10003",40.72955,-73.98561,"Opened","Confirmed hours by phone 3/2022
","2022-08-08",40.729331446271466,-73.98573381204312,"recS2lbRqnRH2ojTn","Cleaners",1250,,1250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1363","219","E. 10th Street","NY","10003",,"(212) 673-2269",,"Yes","8:30 AM","7:30 PM",,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,"Ten Street Laundry","286 E. 10th Street, New York, NY 10009","Laundry","286","E. 10th Street","10009",40.72789,-73.9829,"Opened","Confirmed hours by phone 3/2022
","2022-08-08",40.72792,-73.98285,"recA8D2JL58jVF5N6","Laundromat",1249,,1249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1362","286","E. 10th Street","NY","10009",,"(212) 228-3525",,"Yes","8:00 AM","8:00 PM",,,,"What's Open Filled",,,,"Yes",,,,,,,,,,,,,,,,,,,
1361,"Beauty Cutie Nail & Spa","248 E. 14th Street, New York, NY 10003","Services","248","E. 14th Street","10003",40.73237,-73.98539,"Closed","PERMANENTLY CLOSED. Renovating as per website 5/16/23. Hours from website
","2023-05-16",40.73235217,-73.98535142,"recuoRy9y3gTXuoOo","Nail Salon,Skin Care,Waxing",1248,,1248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1361","248","E. 14th Street","NY","10003",,"(646) 682-9113","https://snailzapp.com/beauty-cutie-nail-spa","No","10:00 AM","8:00 PM",,,"https://snailzapp.com/beauty-cutie-nail-spa","What's Open Filled","https://www.instagram.com/248.nailspa/",,,,,,,,,,,,,,,,"2022-02-28",,,,,,
1360,"City Glow","336 E. 5th Street, New York, NY 10003","Services","336","E. 5th Street","10003",40.72591,-73.98745,"Opened","Hours from website, website and IG are current, Google says biz updated hours on 8/1/22
","2022-08-08",40.72597544,-73.98733993,"recEP2tawmZini0PG","Skin Care",1247,,1247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1360","336","E. 5th Street","NY","10003",,"(212) 837-2199","https://www.cityglownyc.com","Yes","10:00 AM","9:00 PM",,,,"What's Open Filled","https://www.instagram.com/cityglownyc/","CITYGLOWNYC@GMAIL.COM",,,,,,,,,,,,,,,,,,,,,
1359,"Morning Ritual Nails & Spa","241 E. 14th Street, New York, NY 10003","Services","241","E. 14th Street","10003",40.73283,-73.98529,"Opened","Hours from website, IG last post 3/2022
","2022-12-30",40.73288870582242,-73.98620212061955,"recc1jAcUh3svWsUI","Nail Salon,Skin Care,Waxing",1246,,1246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1359","241","E. 14th Street","NY","10003",,"(212) 460-9662","https://www.morningritualnailspa.com/","Yes","10:00 AM","8:30 PM",,,,,"https://www.instagram.com/morningritualnailspa/",,,,,,,,,,,,,,,,,,,,,,
1356,"Joyful Nail","35 Avenue A, New York, NY 10009","Services","35","Avenue A","10009",40.72342,-73.98564,"Opened","Hours from website
","2022-08-08",40.72341709,-73.9856386,"recvheEs6aBUS2oKv","Nail Salon,Waxing",1245,,1245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1356","35","Avenue A","NY","10009",,"(212) 228-1949","https://snailzapp.com/joyful-nail-5aec8f25b644cc0be12657e1","Yes","11:00 AM","8:30 PM","FRI & SAT: 11:00 AM - 8:00 PM
TUE & SUN: Closed
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1355,"Tamago Skin Care","236 E. 13th Street, New York, NY 10003","Services","236","E. 13th Street","10003",40.73174,-73.9863,"Closed","Location PERMANENTLY CLOSED. RELOCATED to shared Sei Tomoko Salon location next door (240). Repopulated by Butterdose.
","2022-03-14",40.73191598,-73.98629476,"recRrkBb8Nq9TGe6t","Skin Care,Cosmetic Tattoo",1244,,1244,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:24.000Z","1355","236","E. 13th Street","NY","10003",,"(212) 505-1599","https://www.facebook.com/Tamago-Skin-Care-157023784332136/","No","11:00 AM","8:00 PM","SUN: 11:00 AM - 6:00 PM
",,"https://evgrieve.com/2022/06/a-bakery-called-butterdose-is-coming.html","What's Open Filled",,"tamagoskincarenyc@gmail.com",,,,,,true,true,,,,,,,,"2021-11-01",,,,,,
1354,"M&W Nail Salon","77 Avenue C, New York, NY 10009","Services","77","Avenue C","10009",40.72324,-73.97979,"Opened","\*\*\*\*\*Visit for hours and photo
","2022-08-08",40.72319404,-73.97968952,"recoY42hXnZhPSgeG","Nail Salon",1243,,1243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1354","77","Avenue C","NY","10009",,"(212) 387-9470",,"Yes","10:00 AM","7:30 PM","SAT: 10:00AM - 8:30 PM
SUN: 10:00 AM - 7:00 PM
MON: Closed
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1352,"Minty Nail Salon","244 E. 13th Street, New York, NY 10003","Services","244","E. 13th Street","10003",40.73183,-73.98607,"Opened","Hours from website, website is current, IG last post 12/2021
","2022-08-08",40.7318313,-73.98609915,"reccN4RXnepqQ52Ih","Nail Salon,Skin Care,Waxing",1242,,1242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1352","244","E. 13th Street","NY","10003",,"(646) 964-4116","http://mintynailsalon.com/","Yes","10:00 AM","8:30 PM","SUN: 11:00 AM - 8:00 PM
",,,"What's Open Filled","https://www.instagram.com/mintynailsalon/","mintynailsalon@hotmail.com",,,,,,,,,,,,,,,,,,,,,
1349,"Professional Threading Studio","11 St. Mark's Place, New York, NY 10003","Services","11","St. Mark's Place","10003",40.72945,-73.98897,"Opened","Hours from website
","2022-08-08",40.72934626,-73.98908123,"recav45XsSyLODi3f","Skin Care,Waxing",1241,"2nd Floor",1241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1349","11","St. Mark's Place","NY","10003",,"(646) 290-8848","http://www.newyorkthreadingstudio.com/newyork-threading/appointment.html","Yes","10:30 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
",,,"What's Open Filled",,"info@newyorkthreadingstudio.com",,,,,,,,,,,,,,,,,,,,,
1348,"Mochinut","124 2nd Avenue, New York, NY 10003","Cafes and Desserts","124","2nd Avenue","10003",40.72813,-73.98756,"Closed","PERMANENTLY CLOSED August 2023. CA CHAIN 85 stores & growing. Hours from IG profile, Opened 8/31/21 in former Dumpling Shop location
","2023-08-16",40.72818795,-73.987721,"recDboa4GUlqdTbbG","Korean",1240,"South",1240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:57.000Z","1348","124","2nd Avenue","NY","10003","EVCC","(917) 261-7080","https://www.mochinut.com/ny-locations","No","12:00 PM","10:00 PM","FRI & SAT: Noon - 1:00 AM
","2021-08-31","https://evgrieve.com/2023/08/mochinut-is-looking-closed.html","What's Open Filled","https://www.instagram.com/mochinut_eastvillage/?hl=en",,,,,,,,,,,,,true,,,"2023-08-16",,,,,,
1347,"Oh-K Dog","36 St. Mark's Place, New York, NY 10003","Restaurants","36","St. Mark's Place","10003",40.66708,-73.69559,"Closed","PERMANENTLY CLOSED. IG and website are current,
Opened April 2022 in former Joe's Steam Rice Roll location.				
","2023-03-10",40.72866488,-73.98812919,"recxNQsCbudipyQlN","Korean",1239,"West",1239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:53:24.000Z","1347","36","St. Mark's Place","NY","10003","EVCC",,"https://www.ohkdog.com","No","12:00 PM","11:00 PM","THU - SAT: 12:00 PM - 12:00 AM
","2022-04-18","https://evgrieve.com/2023/03/oh-my-oh-k-dog-egg-toast-latest-concept.html","What's Open Filled","https://www.instagram.com/ohkdognyc/?hl=en","info@ohkdog.com",,,,,,,,,,,,true,,,"2023-02-28",,,,,,
1346,"Orchid Garden Spa","139 1st Avenue, New York, NY 10003","Services","139","1st Avenue","10003",40.728069,-73.985397,"Opened","Website is current, hours from website, last IG post 11/2019
","2022-08-08",40.72800528,-73.98528087,"recFB06Wltw5LQRFk","Nail Salon,Skin Care,Waxing",1238,,1238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1346","139","1st Avenue","NY","10003",,"(212) 260-7778","https://www.orchidgardenspany.com/","Yes","10:00 AM","8:00 PM",,,,"What's Open Filled","https://www.instagram.com/orchid_garden_spa_east_village/",,,,,,,,,,,,,,,,,,,,,,
1345,"VACANT","215 E. 4th Street, New York, NY 10003",,"215","E. 4th Street","10003",40.7238,-73.9835,"Unknown","VACANT Corcoran Anthony DelleCave (917) 642-5010
","2021-08-10",40.72371537891677,-73.98352347243359,"recBgmOvYBaCq6YRk",,1237,,1237,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1345","215","E. 4th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,"Half Gallery Annex","233 E. 4th Street, New York, NY 10003","Arts & Culture","233","E. 4th Street","10003",40.72355,-73.98291,"Opened","IG and website are current, hours from website Half Gallery expanded into vacant location next door in April 2022
","2022-08-08",40.723418843334386,-73.98282725590403,"recLNhhucw3upGcX9","Gallery",1236,,1236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1344","233","E. 4th Street","NY","10003",,"(212) 420-5912","https://halfgallery.com/","Yes","12:00 PM","6:00 PM","SUN - TUE: Closed
","2022-04-01","https://evgrieve.com/2022/04/half-gallery-opens-annex-on-4th-street.html",,"https://www.instagram.com/halfgallery/",,,,,,,,,,,,,,,,,,,,,,
1340,"Le Burger","540 E. 5th Street, New York, NY 10009","Restaurants","540","E. 5th Street","10009",40.72393,-73.98283,"Opened","Opened October 2022 in former Black Iron Burger location (vacant since July 2019).
","2022-11-06",40.72442899774341,-73.98339702390918,"rec9eLwCMY6kbhhKO","American",1233,,1233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1340","540","E. 5th Street","NY","10009",,"(646) 862-0171","https://www.leburgernyc.com/","Yes","5:00 PM","10:00 PM","THU - SAT: 5:00 PM - 11:00 PM
","2022-10-05","https://evgrieve.com/2022/10/openings-le-burger-on-5th-street.html",,"https://www.instagram.com/le_burger_nyc/",,,,,,,,,,,,,,,,,,,,,,
1337,"Queens Beauty Parlor","205 Avenue A, New York, NY 10009","Services","205","Avenue A","10009",40.72961,-73.9813,"Opened","Confirmed hours by phone, IG and Website are current, hours from website, Biz updated hours on 7/11/22
","2022-08-08",40.7295036868451,-73.9810288795103,"recvNCPZF7RsUbYUP","Skin Care,Waxing",1230,,1230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1337","205","Avenue A","NY","10009",,"(646) 891-0022","https://www.queensbeautyparlor.com","Yes","10:00 AM","8:00 PM",,,,,"https://www.instagram.com/queens_beauty_parlor/","jana@queensbeautypalor.com",,,,,,,,,,,,,,,,,,,,,
1336,"BROWS Artist","81 2nd Avenue, New York, NY 10003","Services","81","2nd Avenue","10003",40.72672,-73.98943,"Opened","\*\*\*\*\*Visit for hours and photo, Confirmed hours By phone 
","2022-08-08",40.72658980650221,-73.98914024809142,"recYVkF9FawF01dME","Cosmetic Tattoo",1229,,1229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1336","81","2nd Avenue","NY","10003",,"(929) 666-2772",,"Yes","9:00 AM","6:00 PM","SAT & SUN: Closed
",,"https://www.yelp.com/biz/brows-artist-new-york",,,,,,,,,,,,,,,,,,,,,,,,
1335,"Athena's Beauty","20 Avenue A, New York, NY 10009","Services","20","Avenue A","10009",40.72269,-73.98564,"Opened","Hours from note on door, IG last post 11/2021, Website is current, hours from website
","2022-08-08",40.72281554,-73.98569364,"rec1KttAvDslTNZds","Skin Care,Waxing",1228,,1228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1335","20","Avenue A","NY","10009",,"(917) 388-3282","https://www.athenasbeautynyc.com","Yes","10:00 AM","8:00 PM",,,,"What's Open Filled","https://www.instagram.com/athenasbeautynyc/",,,,,,,,,,,,,,,,,,,,,,
1333,"Precise Brows","418 E. 14th Street, New York, NY 10009","Services","418","E. 14th Street","10009",40.730652,-73.981308,"Closed","PERMANENTLY CLOSED. Laura observed for rent January 2023. Confirmed hours by phone 8/7/2022, IG is current
","2022-08-04",40.73082154,-73.98171989,"receqjhvrL66vhVTe","Waxing",1226,,1226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1333","418","E. 14th Street","NY","10009",,"(212) 677-2630",,"No","10:00 AM","8:00 PM",,,,"What's Open Filled","https://www.instagram.com/precisebrowsnyc/",,,,,,,,,,,,,,,,"2022-12-31",,,,,,
1332,"Fashion Nail Salon","201 Avenue A, New York, NY 10009","Services","201","Avenue A","10009",40.72948,-73.98133,"Opened","Confirmed hours by phone, Website is current, hours from website
","2022-08-04",40.72942721,-73.98125766,"recMkm8hMaHyIvUrB","Nail Salon",1225,,1225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1332","201","Avenue A","NY","10009",,"(212) 533-5249","https://snailzapp.com/fashion-nail-salon-ave-a","Yes","10:00 AM","8:00 PM",,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1331,"Ibrow Threading & Waxing Studio","133 E. 4th Street, New York, NY 10003","Services","133","E. 4th Street","10003",40.72538,-73.98726,"Opened","Confirmed hours by phone, No website, Google says biz updated hours on 7/30/22
","2022-08-04",40.72539122,-73.98724117,"recPVUuBP2dsaHjXV","Skin Care,Waxing",1224,,1224,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1331","133","E. 4th Street","NY","10003",,"(212) 518-4601",,"Yes","11:00 AM","8:30 PM","MON: 10:30 AM - 8:00 PM
FRI: 10:00 AM - 8:00 PM
SUN: 10:30 AM - 7:00 PM
",,,"What's Open Filled",,,,,,,,,,,,"10% OFF your first service!",,,,,,,,,,,
1330,"Breeze Nail & Spa","62 2nd Avenue, New York, NY 10003","Services","62","2nd Avenue","10003",40.72581,-73.98949,"Opened","Confirmed hours by phone, Website is current, hours from website
","2024-04-18",40.72580495,-73.98944391,"recVCp7ZvptJuGrGZ","Nail Salon,Skin Care,Waxing",1223,,1223,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-19T00:35:05.000Z","1330","62","2nd Avenue","NY","10003",,"(212) 388-0921","https://www.breezenailspa.com/","Yes","11:30 AM","8:30 PM","FRI- SUN: 10:30 AM - 7:30 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1329,"Lili’s Waxing and Threading Studio","441 E. 12th Street, New York, NY 10009","Services","441","E. 12th Street","10009",40.72928,-73.98153,"Opened","Confirmed hours by phone, Last IG post 9/15/21, Website is current, hours from website
","2022-08-04",40.72931467,-73.98163103,"recsbMm4OvSabmhuC","Skin Care,Waxing",1222,,1222,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1329","441","E. 12th Street","NY","10009",,"(929) 358-8588","http://liliswaxingandthreadingstudio.com/contact","Yes","10:00 AM","8:30 PM","SUN: 10:30 AM - 7:00 PM
",,,"What's Open Filled","https://www.instagram.com/liliswaxthreadingstudio/",,,,,,,,,,,,,,,,,,,,,,
1328,"Lulu's Nails","129 1st Avenue, New York, NY 10003","Services","129","1st Avenue","10003",40.72753,-73.9857,"Opened","Confirmed hours by phone
","2022-08-04",40.72752522,-73.98559027,"recks89pAWcwE9h9r","Nail Salon",1221,,1221,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1328","129","1st Avenue","NY","10003",,"(212) 982-5030",,"Yes","10:00 AM","8:00 PM",,,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1327,"Looks Threading Beauty Salon","227 E. 14th Street, New York, NY 10003","Services","227","E. 14th Street","10003",40.73308,-73.98589,"Opened","Confirmed hours by phone, IG and website are current
","2022-12-30",40.73298205405449,-73.98642581199276,"recyPjLaGc3Z8YRLR","Cosmetic Tattoo,Skin Care,Waxing",1220,,1220,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1327","227","E. 14th Street","NY","10003",,"(212) 228-8575","http://looksthreading.com","Yes","10:00 AM","8:00 PM",,,,,"https://www.instagram.com/looksthreading/",,,,,,,,,,,,,,,,,,,,,,
1326,"Yosei Nails","333 E. 9th Street, New York, NY 10003","Services","333","E. 9th Street","10003",40.72876,-73.98566,"Opened","Confirmed hours by phone
","2022-08-04",40.72867955,-73.98572985,"recMYglFSYoScJSo1","Nail Salon",1219,,1219,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1326","333","E. 9th Street","NY","10003",,"(585) 302-8888",,"Yes","11:00 AM","7:00 PM",,,,"What's Open Filled","https://www.instagram.com/yoseinailsnyc/?hl=en",,,,,,,,,,,,,,,,,,,,,,
1325,"Top A Nail","139 Avenue A, New York, NY 10009","Services","139","Avenue A","10009",40.726768,-73.982674,"Opened","Confirmed hours by phone
","2022-08-04",40.72716,-73.98293,"reckbwf4xPbudaYOW","Nail Salon",1218,,1218,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1325","139","Avenue A","NY","10009",,"(212) 475-5678",,"Yes","8:00 AM","8:30 PM","SAT & SUN: 10:00 AM - 8:00 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1324,"Pinkys Village Spa","61 E. 3rd Street, New York, NY 10003","Services","61","E. 3rd Street","10003",40.72529,-73.98891,"Opened","Hours confirmed by phone, Last IG post 3/2022, Website is current
","2022-08-04",40.72530031,-73.98885187,"recdI7LM6E3Ui1k5h","Cosmetic Tattoo,Skin Care,Waxing",1217,,1217,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1324","61","E. 3rd Street","NY","10003",,"(646) 409-1006","https://www.pinkysvillagespa.com","Yes","10:00 AM","9:00 PM","SUN: 10:00 AM - 8:30 PM
",,,"What's Open Filled","https://www.instagram.com/pinkysvillagespa/","services@pinkysvillagespa.com ",,,,,,,,,,"10% OFF your first appointment!",,,,,,,,,,,
1323,"Champions Design","203 Avenue A, New York, NY 10009","Services","203","Avenue A","10009",40.729549,-73.981339,"Opened","IG last post 1/2022
Formerly OCD (Original Champions of Design)
","2022-08-04",40.729440565186216,-73.98107580207079,"recf3ZfMnCw75DGix","Advertising",1216,,1216,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1323","203","Avenue A","NY","10009",,"(212) 420-9270","https://www.championsdesign.com/",,,,"By appointment
",,,,"https://www.instagram.com/championsdesign/","info@championsdesign.com",,,,,,,,,,,,,"Yes",,,,,,,,
1322,"Ultraviolet Visual Studio","212 Avenue B, New York, NY 10009","Services","212","Avenue B","10009",40.728699,-73.978821,"Opened","Opened by July 2021 ""Platform"" at 212 Ave B is active September - July. No posts in IG yet, website is current. 
","2023-10-30",40.72865398,-73.97873418,"recVJ8KQxKwUkV5sk","Advertising",1215,,1215,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1322","212","Avenue B","NY","10009",,,"https://ultravioletnewyork.com/","Yes",,,"Schedule a free consultation!
","2021-01-01",,"What's Open Filled","https://www.instagram.com/ultravioletnewyork/",,,,,,,,,,,,,,,,,,,,,,
1321,"Now You're Clean","279 E. 10th Street, New York, NY 10009","Services","279","E. 10th Street","10009",40.72828,-73.98263,"Opened","Hours from website, IG is current and website are current, Hours updated by business on google and yelp beginning of August,
Opened August 2021 in former Catherine Mueller location.
","2022-08-04",40.72823,-73.98265,"recwDw9KCuDqQziXd","Pet Supplies & Grooming",1214,"East",1214,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:11:12.000Z","1321","279","E. 10th Street","NY","10009",,"(347) 835-1301","https://nowyoureclean.com","Yes","10:00 AM","8:00 PM","Check out our backyard!
","2021-08-01",,"What's Open Filled","https://www.instagram.com/nowyoureclean/","info@nowyoureclean.com",,,,,,,true,,,,,,,,,,,,,,
1320,"Villager Smoke Shop","445 E. 9th Street, New York, NY 10009","Retail","445","E. 9th Street","10009",40.72746,-73.98284,"Opened","UNLICENSED for tobacco & e-cigarettes. Opened August 2021 
","2023-08-15",40.72740425308113,-73.98297776216471,"recXTolJOt5TWurmx","Smoke Shop",1213,,1213,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1320","445","E. 9th Street","NY","10009",,,,"Yes",,,,"2021-08-01",,,,,,,,true,,,,,,,,,,,,,,,,,
1319,"Oiji","119 1st Avenue, New York, NY 10003","Restaurants","119","1st Avenue","10003",40.72729,-73.98587,"Closed","PERMANENTLY CLOSED Spring 2022 after owners opened new venue Oiji Mi.
","2022-03-01",40.72727,-73.98585,"recL7iodFeiJ0immF","Korean",1212,,1212,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:16.000Z","1319","119","1st Avenue","NY","10003",,"(646) 767-9050","http://www.oijinyc.com/2015/2/16/wveggao5d20d3geidt0g4sizzdgfc5","No","6:00 PM","10:00 PM","FRI - SUN: 5:00 PM - 10:00 PM
","2015-03-01","https://evgrieve.com/2022/06/a-new-korean-concept-for-oiji-space-on.html","What's Open Filled","https://www.instagram.com/oijinyc_official/","info@oijinyc.com","Yes",,,,"Yes",true,,,,,,,,,"2022-03-01",,,,,,
1318,"Galleria Nail Salon ","520 E. 11th Street, New York, NY 10009","Services","520","E. 11th Street","10009",40.72782,-73.98089,"Opened","Laura accepted hours from Google. No online presence.
","2023-12-28",40.72793992,-73.98085627,"recKk5MlwQDxrV617","Nail Salon",1211,"East",1211,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1318","520","E. 11th Street","NY","10009",,"(212) 387-8490",,"Yes","9:30 AM","7:00 PM","SUN: 10:00 AM - 5:30 PM
",,,"What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1316,"Gorillas","430 E. 14th Street, New York, NY 10009","Groceries","430","E. 14th Street","10009",40.73065,-73.98131,"Unknown","\*\*\*\*\*Are they still opening? Online delivery service opening soon in newly renovated space, hiring as of 2/28/22
","2022-08-04",40.73061514,-73.98122237,"recccxlMgAtdzcYuS",,1210,,1210,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1316","430","E. 14th Street","NY","10009",,,,,,,,,"https://evgrieve.com/2021/08/gorillas-will-be-in-mix-at-this-14th.html","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,,
1315,"Sixth Street Community Center","638 E. 6th Street, New York, NY 10009","Free Food","638","E. 6th Street","10009",40.72364,-73.980247,"Opened","IG and website are current. Food distribution currently every Wednesday at 10:30 am.
Alt #: (917) 969-9494 - director personal phone
","2023-04-10",40.72375201,-73.98019907,"rec5hekCw0lk9WsQb",,1209,,1209,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1315","638","E. 6th Street","NY","10009","EVCC","(212) 677-1863","http://sixthstreetcenter.org","Yes",,,"WED: 10:30 AM food distribution
",,,"What's Open Filled","https://www.instagram.com/sixthstreetcc/?hl=en","info@sixthstreetcenter.org",,,,,,,,,,,,,,,,,,,,,
