"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1030,"Free Advice ","548 E. 13th Street, New York, NY 10009",,"548","E. 13th Street","10009",40.72872,-73.97902,"\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is current, booking site seems to have broken 
","2022-08-02",40.72878585,-73.97890279,962,962,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:22.000Z","1030","548","E. 13th Street","NY","10009",,"Services","https://www.instagram.com/freeadvicenyc/?hl=en","https://square.site/book/7Y4KM0T64T674/free-advice-new-york-ny","Yes","Opened","12:00 PM","9:00 PM","TUE & WED: NOON - 7:00 PM
","freeadviccellc@gmail.com","2017-10-18",,"What's Open Filled","recyu8bFgUS8gtHLU","Hair",,,,"(929) 278-3391",,,,,,,,,,,,,,true,,,,
1029,"Luthun","432 E. 13th Street, New York, NY 10009","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,"Hours from website, seating hours from resy and IG bio, site and IG are current, Google says hours updated by phone on 5/24/22
","2022-08-02",40.73000447,-73.98179386,961,961,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-13T01:28:01.000Z","1029","432","E. 13th Street","NY","10009","East","Restaurants","https://www.instagram.com/luthunnyc/?hl=en","https://www.luthun.com/","Yes","Opened","6:00 PM","11:30 PM","Seatings from 6:00 PM - 9:00 PM
SUN - TUE: CLOSED 
","info@luthun.com",,"https://www.instagram.com/p/CKiBrNCBP-o/","What's Open Filled","recXZwdpflfy2KsSf","American",,"Yes","Yes","(646) 454-9484",,,,,,,,,,,,,,,,,,
1028,"Uminoie","86 E. 3rd Street, New York, NY 10003",,"86","E. 3rd Street","10003",40.72466,-73.98825,"PERMANENTLY CLOSED. last FB post 3/31/21
","2022-08-02",40.72477672,-73.98822494,960,960,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:40.000Z","1028","86","E. 3rd Street","NY","10003",,"Restaurants",,"https://www.facebook.com/Uminoie-155573207813232/","No","Closed","6:30 PM","11:00 PM",,"uminoienyc@gmail.com",,,"What's Open Filled","reclIgQyU7YC7J0WL","Japanese",,,"Yes","(646) 654-1122",,,"2022-12-31",,,,,,,,,,,,,,,
1027,"Graveyard","179 E. 3rd Street, New York, NY 10009",,"179","E. 3rd Street","10009",40.72319,-73.98394,"Confirmed hours by phone, IG and site are current
Far West and Center West Stores (expanded into former TR Crandall Guitar space during Covid).
","2022-08-02",40.72321781,-73.98395136,959,959,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1027","179","E. 3rd Street","NY","10009","West","Services","https://www.instagram.com/graveyardnyc/?hl=en","https://www.graveyardnyc.com","Yes","Opened","9:30 AM","6:00 PM","SUN: Closed
By appointment only
","rubenbookingsnyc@gmail.com",,,"What's Open Filled","recJcnENI1hQCKryh","Tattoo,Piercing",,,,"(347) 879-3092",,,,,,,,,,,,,,,,,,
1026,"Half Gallery","235 E. 4th Street, New York, NY 10009",,"235","E. 4th Street","10009",40.72351,-73.98268,"Hours confirmed by phone and same on site, IG and site are current
","2023-09-10",40.72338589545637,-73.98275511004177,958,958,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1026","235","E. 4th Street","NY","10009",,"Arts & Culture","https://www.instagram.com/halfgallery/?hl=en","https://halfgallery.com/","Yes","Opened","12:00 PM","6:00 PM","SUN & MON: Closed
",,"2020-03-01",,,"recFCXy5doX0rv7VO","Gallery",,,,"(212) 420-5912",,,,,,,,,,,,,"Yes",,,,,
1025,"Johanny's Unisex","167 Avenue C, New York, NY 10009",,"167","Avenue C","10009",40.726174,-73.977616,"PERMANENTLY CLOSED fall 2020. VACANT.
","2020-11-27",40.72612038,-73.97754835,957,957,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1025","167","Avenue C","NY","10009","South","Services",,,"No","Closed",,,,,,,"What's Open Filled","reccOisd9beHFFe6O","Hair",,,,,,,"2020-11-01",,,,,,,,,,,,,,,
1024,"Bonaparte's Consignment","624 E. 9th Street, New York, NY 10009",,"624","E. 9th Street","10009",40.725689,-73.979303,"PERMANENTLY CLOSED spring 2020. Repopulated by Inokim Scooter Shop fall 2022.
","2020-11-27",40.72572953,-73.97928703,956,956,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:50:55.000Z","1024","624","E. 9th Street","NY","10009",,"Retail","https://www.instagram.com/bonapartesluxury/?hl=en",,"No","Closed",,,,"bonapartesny@gmail.com","2018-06-03",,"What's Open Filled","recyXC40clNapSw1w","Fashion,Vintage",,,,,,,"2020-06-01",,,,,,,,,,,,,,,
1023,"The Butterfly Club: General Store","436 E. 9th Street, New York, NY 10009",,"436","E. 9th Street","10009",40.7273,-73.98334,"PERMANENTLY CLOSED. IG profile says moving, stay tuned. Confirmed hours by phone 8/2022, same on site, IG and site is current
","2023-03-10",40.72740777,-73.98329085,955,955,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:29.000Z","1023","436","E. 9th Street","NY","10009",,"Retail","https://www.instagram.com/thebutterflyclub.co/?hl=en","https://www.thebutterflyclub.co/","No","Closed",,,"EV location is closed, order online!
","thebutterflyclub@gmail.com","2020-07-04",,"What's Open Filled","recR98V2o0OPenu1d","Fashion",,,,"(347) 844-2487",,,"2023-02-28",,,,,,true,,,,,,,,,
1022,"Uluh","152 2nd Avenue, New York, NY 10003",,"152","2nd Avenue","10003",40.72935,-73.98667,"Confirmed hours by phone and same in IG bio and on site, IG last post 5/28/22, website is current 
","2022-08-02",40.72943638,-73.98681227,954,954,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:46.000Z","1022","152","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/uluh.ny/","https://www.uluhny.com/","Yes","Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","uluh.ny@gmail.com",,,"What's Open Filled","recYnO61W89jp89ec","Chinese,Tea Shop",,"Yes","Yes","(917) 261-5963","Yes",,,,,,,,,,,,,,,,,
1021,"Ben's Barbers","217 Avenue A, New York, NY 10009","EVCC","217","Avenue A","10009",40.73007,-73.98078,"PERMANENTLY CLOSED. Boris took over and rebranded as Headline December 2023 
","2022-08-02",40.73007907,-73.98077102,953,953,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1021","217","Avenue A","NY","10009","North","Services",,"https://www.bens-barbers.com/","Yes","Opened","10:30 AM","7:00 PM","SUN: 10:00 AM - 5:00 PM
SAT: Closed
",,,,"What's Open Filled","recLEYpCbtPUJHl04","Hair",,,,"(646) 559-9594",,,,,,,,,,,,,,,,,,
1020,"Proland","442 E. 14th Street, New York, NY 10009",,"442","E. 14th Street","10009",40.73038,-73.98068,"Confirmed hours by phone, IG is not current, last post 11/18/17
","2022-08-02",40.73036169,-73.98063711,952,952,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1020","442","E. 14th Street","NY","10009",,"Retail","https://www.instagram.com/prolandsports14th/",,"Yes","Opened","10:00 AM","7:30 PM","SUN: 11:00 AM - 6:00 PM
","promrsports@gmail.com",,,"What's Open Filled","recPzEs8hqb0zmcpm","Fashion",,,,"(212) 505-8966",,,,,,,,,,,,,,,,,,
1019,"Your Desire in Food 2","53 Avenue B, New York, NY 10009",,"53","Avenue B","10009",40.72305,-73.98235,"PERMANENTLY CLOSED. Not working phone 7/2021, has not been open.	
","2022-01-08",40.72314,-73.98248,951,951,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1019","53","Avenue B","NY","10009",,"Groceries",,"https://yourdesireinfood2.business.site/?utm_source=gmb&utm_medium=referral","No","Closed","6:00 AM","10:00 PM",,,"2020-09-01",,"What's Open Filled","reczfbsaHRii8Xuqr","Deli",,,,"(646) 559-4551",,,"2021-07-01",,,,,,,,,,,,,,,
1018,"Ciao Pasta","103 Avenue B, New York, NY 10009","EVCC","103","Avenue B","10009",40.72478,-73.98109,"PERMANENTLY CLOSED. Last IG post July 2020, IG and website no longer working. Curtains are drawn on storefront at 105 Ave B (used by Pardon My French) 
","2021-08-11",40.72482942325783,-73.9813765585239,950,950,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:43:18.000Z","1018","103","Avenue B","NY","10009",,"Restaurants","https://www.instagram.com/ciaopastanyc/","https://www.ciaopastanyc.com/","No","Closed","3:00 PM","11:00 PM","Online ordering ONLY available through third party services
","Ciaopastanyc@gmail.com ",,,,"recYzqQJt3o5irtE4","Italian",,,,"(212) 358-9683",,,"2021-08-11",,,,,,,,,,,,,,,
1017,"Free Food Fridge & Pantry (S’Mac)","197 1st Avenue, New York, NY 10003",,"197","1st Avenue","10003",40.730087,-73.983534,"IG is current
","2022-08-01",40.730107910079894,-73.9834749867784,949,949,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:40.000Z","1017","197","1st Avenue","NY","10003",,"Free Food","https://www.instagram.com/eastvillageneighbors/",,"Yes","Opened",,,"24/7 food pantry outside of S’Mac, maintained by East Village Neighbors.
","eastvillageneighbors@gmail.com","2020-10-15",,,"recEOGn6I6J3B6gDr","Pantry",,,,,,,,,,,,,,,"<https://www.gofundme.com/f/east-village-neighborhood-support-fund?utm_medium=copy_link&utm_source=customer&utm_campaign=p_nacp+share-sheet&rcid=dcee904fda7f410e8aa69a7920270913>
",,,,,,,
1016,"Black Ant","60 2nd Avenue, New York, NY 10003",,"60","2nd Avenue","10003",40.72573,-73.98932,"Website and IG are current, Google says biz updated hours on 6/14/22
","2024-05-30",40.72576176,-73.98948485,948,948,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:08:04.000Z","1016","60","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/theblackantnyc/","https://www.theblackantnyc.com/","Yes","Opened","4:00 PM","11:00 PM","FRI: 4:00 PM - 2:00 AM
SAT: 11:00 AM - 3:30 PM & 4:00 PM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
Brunch (SAT & SUN): 11:00 AM - 3:30 PM
MON: Closed
[Book](https://www.theblackantnyc.com/copia-de-reservations) a table! 
","info@theblackantnyc.com",,,"What's Open Filled","recWtDlzhwpALj9TJ","Mexican",,"Yes","Yes","(212) 598-0300",,,,,,,,,,,,"<https://www.theblackantnyc.com/gift-cards>
",,,,,,
1015,"Fish Bar","237 E. 5th Street, New York, NY 10003",,"237","E. 5th Street","10003",40.72721,-73.98938,"Hours confirmed by phone, IG is current, active on FB. Google says hours updated by phone on 5/24/22
","2023-02-28",40.72708751,-73.98944992,947,947,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1015","237","E. 5th Street","NY","10003",,"Restaurants","https://www.instagram.com/therealfishbar/","https://www.facebook.com/therealfishbar?mibextid=LQQJ4d","Yes","Opened","4:00 PM","11:00 PM","SAT & SUN: 2:00 PM - 11:00 PM
","bestcats99@yahoo.com",,,"What's Open Filled","recVd4sINBqIHL0H7","Bar",,"Yes","Yes","(917) 318-1675",,,,,,,,,,,,,,,,,,
1014,"Ugly Kitchen","103 1st Avenue, New York, NY 10003",,"103","1st Avenue","10003",40.72679,-73.98636,"EV Location is PERMANENTLY CLOSED: Landlord Emily Chen padlocked premises 9/3/2020
Phone is current, IG lists current pop-up partnerships.
","2021-05-07",40.72670616,-73.9862293,946,946,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:05:38.000Z","1014","103","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/ugly_kitchen/",,"No","Closed",,,"
","aris@manilabowl.com","2011-09-16","https://ny.eater.com/2020/12/4/22150498/ugly-kitchen-landlord-lockout-nyc-restaurant-closure","What's Open Filled","reclPG96F2sbkMnJa","Filipino",,,,"(646) 329-6875",,,"2020-08-16",,,,,,,,"
",,,,,,,
1013,"Tile Bar","115 1st Avenue, New York, NY 10003",,"115","1st Avenue","10003",40.727151,-73.98586," IG and FB are current, Hours from IG bio
","2022-08-17",40.72718,-73.98592,945,945,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1013","115","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/tilebarnyc/","https://facebook.com/pages/Tile-Bar/115914728464273","Yes","Opened","4:00 PM","11:00 PM",,,,,"What's Open Filled","recGs9YOnhBGY9ikU","Bar",,"Yes","Yes","(212) 254-4317",,,,,,,,,,,,,,,,,,
1012,"Bar Veloce","175 2nd Avenue, New York, NY 10003",,"175","2nd Avenue","10003",40.73069,-73.986432,"Hours from website, EV location reopened 11/6/2021, website and IG are current
","2022-08-02",40.73064817,-73.9863937,944,944,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1012","175","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/barveloce/?hl=en","https://www.winebarveloce.com/home","Yes","Opened","4:00 PM","12:00 AM","FRI & SAT: 4:00 PM - 1:00 AM
","info@barveloce.com",,,"What's Open Filled","recH8D2AqVZgxrQrN","Mediterranean",,"Yes",,,,,,,,,,,,,,,,,,,,
1011,"Peter Jarema Funeral Home","129 E. 7th Street, New York, NY 10009",,"129","E. 7th Street","10009",40.72644,-73.98389,"Website is current
","2022-08-02",40.72637827,-73.98392088,943,943,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T21:08:55.000Z","1011","129","E. 7th Street","NY","10009",,"Services",,"https://www.jaremafuneralhome.com/index.html","Yes","Opened",,,"Call to book an appointment
","dbuzzetta@gmail.com",,,"What's Open Filled","recbrO6oCkoWqVAmG","Notary,Funeral Home",,,,"(212) 674-2568",,,,,,,,true,,,,,,,,,,
1009,"Otto's Tacos","141 2nd Avenue, New York, NY 10003",,"141","2nd Avenue","10003",40.729171,-73.987592,"PERMANENTLY CLOSED. Did not reopen after closing for COVID, For Rent signs went up November 2020.  
","2020-11-09",40.72901873620955,-73.98737913726657,942,942,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1009","141","2nd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/ottostacos/",,"No","Closed",,,,"info@ottostacos.com","2013-11-01","https://evgrieve.com/2020/11/the-former-ottos-tacos-space-is-for.html",,"recARCluZQ2Tj0pfF","Mexican",,,,,,,"2020-03-19",,,,,,,,,,,,,,,
1008,"Arts on Site","12 St. Mark's Place, New York, NY 10003",,"12","St. Mark's Place","10003",40.729,-73.989312,"IG and website are current, in Studio 3R
","2023-09-14",40.72913313,-73.98925099,941,941,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:45:54.000Z","1008","12","St. Mark's Place","NY","10003",,"Arts & Culture","https://www.instagram.com/artsonsite/","https://www.artsonsite.org/","Yes","Opened",,,"Check out our [upcoming performances](https://www.artsonsite.org/shows)!
Affordable [studio rentals](https://www.artsonsite.org/studios) and[ ](https://www.artsonsite.org/copy-of-shows)performance opportunities! 
","info@artsonsite.org",,,"What's Open Filled","recIM3T1fNlpJEkrj","Dance",,,,"(917) 267-2475",,,,,,,,,true,"Check out our merch!",,,"Yes",,,,,
1007,"Yoga to the People","12 St. Mark's Place, New York, NY 10003",,"12","St. Mark's Place","10003",40.729,-73.989312,"PERMANENTLY CLOSED August 2020.	
","2020-11-09",40.729208303195,-73.98913260530068,940,940,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1007","12","St. Mark's Place","NY","10003",,"Health",,,"No","Closed",,,,,"2006-09-01","https://evgrieve.com/2020/08/yoga-to-people-wont-be-reopening-on-st.html",,"rec5VblG7zegzElOq","Yoga",,,,"917-573-YOGA",,,"2020-08-22",,,,,,,,,,,,,,,
1006,"Blue Mercury","104 3rd Avenue, New York, NY 10003",,"104","3rd Avenue","10003",40.732599,-73.988013,"CHAIN. PERMANENTLY CLOSED. Repopulated by Taco Bell.
","2020-11-08",40.7325101059446,-73.98776094641744,939,939,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1006","104","3rd Avenue","NY","10003",,"Retail",,,"No","Closed",,,,,"2017-05-01",,,"reckNDoZ1voAnNwdq","Cosmetics & Grooming",,,,,,,"2020-11-01",,,true,,,,,,,,,,,,
1005,"Brazen Fox","106 3rd Avenue, New York, NY 10003",,"106","3rd Avenue","10003",40.732804,-73.987855,"PERMANENTLY CLOSED. Repopulated by Ugly Duckling.
","2020-11-08",40.732710457583536,-73.9876165807211,938,938,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1005","106","3rd Avenue","NY","10003",,"Restaurants",,,"No","Closed",,,,,"2013-09-01",,,"recyw7asm0B8MGHa6","Bar",,,,,,,"2020-09-18",,,,,,,,,,,,,,,
1004,"New Arc Chicken","233 1st Avenue, New York, NY 10003","EVCC","233","1st Avenue","10003",40.73123,-73.98304,"New Arc sign observed 10/12/2023 at longtime Big Arc Chicken. Hours confirmed by phone 8/9/22 website is current, IG has no posts
","2023-11-02",40.73115376,-73.98292871,937,937,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-19T22:17:42.000Z","1004","233","1st Avenue","NY","10003",,"Restaurants",,"https://www.newyorkbigarcchicken.com/","Yes","Opened","11:00 AM","12:00 AM","Order [online](https://www.beyondmenu.com/35198/new-york/big-arc-chicken-new-york-10003.aspx?utm_source=satellite&utm_medium=top_banner&_)!
",,"2002-01-01",,"What's Open Filled","rec8ZOHNCTS6OLRD1","Middle Eastern,Halal",,"Yes","Yes","(212) 477-0091","Yes",,,,,,,,,,,,,,,,,
1003,"Gorin Ramen","351 E. 14th Street, New York, NY 10003",,"351","E. 14th St","10003",40.73168,-73.98285,"Hours confirmed by phone, IG and website are current, Google says biz updated their hours on 6/14/22
","2022-08-02",40.731502161877906,-73.98290094405117,936,936,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:50.000Z","1003","351","E. 14th Street","NY","10003",,"Restaurants","https://www.instagram.com/gorinramen/?hl=en","https://gorinramen-ny.com","Yes","Opened","6:00 PM","2:00 AM",,"info@gorinramen.com","2020-01-02","https://evgrieve.com/2020/01/since-2020-gorin-ramen-debuts-on-14th.html",,"recAdvVIpGRYDRzAd","Japanese",,"Yes","Yes (Heated)","(917) 675-6369","Yes",,,,,,,,,,,,,,,,,
1002,"Linen Hall","101 3rd Avenue, New York, NY 10003",,"101","3rd Avenue","10003",40.73236,-73.98766,"Confirmed hours by phone, IG and Website are current, hours from website
","2022-08-02",40.73235515,-73.987655,935,935,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1002","101","3rd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/linenhallnyc/","https://linenhallnyc.com","Yes","Opened","11:00 AM","12:00 AM","FRI & SAT: 11:00 AM - 2:00 AM
Kitchen closes at 9:00 PM
SUN: Closed
","linenhallnyc@me.com",,,"What's Open Filled","reczwu2mAvDaAdR3C","Bar",,,"Yes (Heated)","(646) 602-9316",,,,,,,,,,,,,,,,,,
1001,"The Dolar Shop ","55 3rd Avenue, New York, NY 10003",,"55","3rd Avenue","10003",40.73098,-73.9884,"Hours and confirmed by phone, IG and website are current, hours from website
","2022-08-02",40.73114499,-73.98851873,934,934,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:32.000Z","1001","55","3rd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/thedolarshopusa/?hl=en","https://www.dolarshop.com/location.php","Yes","Opened","12:00 PM","10:00 PM","MON - FRI: 12:00 PM - 5:00 PM (Happy Hour)
","dolarshop_center@126.com","2020-11-25",,"What's Open Filled","reckq880DCgQnXqZy","Chinese",,"Yes","Yes (Heated)","(646) 590-0034","Yes",,,,,,,,,,,,,,,,,
1000,"The Boilery ","58 3rd Avenue, New York, NY 10003",,"58","3rd Avenue","10003",40.73118,-73.98908,"PERMANENTLY CLOSED
","2021-01-04",40.73108019486177,-73.98880395981627,933,933,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1000","58","3rd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/boilerynyc/?hl=en","https://www.boilerynyc.com/east-village","No","Closed","12:00 PM","10:30 PM",,"info@boilerynyc.com","2019-09-01","https://evgrieve.com/2021/01/the-boilery-has-closed-on-3rd-avenue.html",,"recWEq3ZmIrNyXCSB","Seafood",,,"Yes","(646) 838-5556",,,,,,,,,,,,,,,,,,
999,"3rd & B'zaar","191 E. 3rd Street, New York, NY 10009",,"191","E. 3rd Street","10009",40.72309,-73.9834,"Maintaining a presence during Lui and Lui takeover opening 5/9/2024. IG and website are current, hours from IG. Pop-up serial market became year-round market 3/15/2023. 
","2024-05-02",40.72299642,-73.98346122,932,932,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:47:24.000Z","999","191","E. 3rd Street","NY","10009",,"Retail","https://www.instagram.com/3rdandbzaar/","https://3rdandbzaar.com/","Yes","Opened","1:00 PM","6:00 PM","MON & TUE: Closed
","3andbzaar@gmail.com","2021-02-01","https://evgrieve.com/2021/07/summer-in-city-at-3rd-bzaar.html?m=1","What's Open Filled","rec5kc3P04XYfZtJH","Fashion,Vintage",,,,"(347) 304-1922",,,,,,,,,true,"



",,,"Yes",,,,,
998,"Treehouse Social Club","190 1st Avenue, New York, NY 10009",,"190","1st Avenue","10009",40.72964,-73.98351,"Not phone-friendly, IG and website are current
","2022-08-02",40.729666,-73.98354501,931,931,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T15:11:39.000Z","998","190","1st Avenue","NY","10009","North","Services","https://www.instagram.com/treehousesocialclub.nyc/","https://www.treehousesocialclub.nyc","Yes","Opened",,,"By appointment only
Book an [appointment](https://www.treehousesocialclub.nyc/book)!
",,"2020-10-01",,"What's Open Filled","recjj0yy9cMKkun2P","Hair",,,,"(212) 673-4786",,,,,,,true,,,"New clients receive 10% OFF!! Mention when making appointment",,,,,,,,
997,"Dion Cleaners","444 E. 14th Street, New York, NY 10009",,"444","E. 14th St","10009",40.7304,-73.98073,"PERMANENTLY CLOSED.	
","2020-12-01",40.73077452927193,-73.98115480182561,930,930,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:56.000Z","997","444","E. 14th Street","NY","10009",,"Laundry",,,"No","Closed",,,,,"1985-12-01","https://evgrieve.com/2020/11/dion-cleaners-is-closing-after-35-years.html",,"rectiPbdUjDzI3vUO","Cleaners",,,,"(212) 420-9114",,,"2020-11-14",,,,,true,,,,,,,,,,
996,"Yellow Rose","102 3rd Avenue,  New York, NY 10003",,"102","3rd Avenue","10003",40.732602,-73.988025,"Hours from website and IG, Website and IG are current
","2024-05-30",40.73245521544998,-73.98780425500256,929,929,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:12:06.000Z","996","102","3rd Avenue","NY","10003",,"Restaurants","https://www.instagram.com/yellowrose.nyc/","https://www.yellowrosenyc.com/","Yes","Opened","12:00 PM","10:00 PM","Daily break: 4:00 PM - 5:00 PM
SAT & SUN - 10:00 AM - 10:00 PM
MON: 5:00 PM - 10:00 PM Specials Menu Only!
","yellowrosenyc@gmail.com","2020-11-11",,,"recN4yAADaiOMW6FN","Mexican",,"Yes","Yes","(212) 529-8880","Yes",,,,,,,,,,,"<https://www.yellowrosenyc.com/gift-cards/>
",,,,,,
994,"Tribes of Morocco","428 E. 9th Street, New York, NY 10009","EVCC","428","E. 9th Street","10009",40.72742,-73.98365,"Location PERMANENTLY CLOSED. RELOCATED to 346 E. 9th Street March 2024. No online presence
","2024-02-29",40.72751691,-73.98356915,928,928,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:32.000Z","994","428","E. 9th Street","NY","10009",,"Retail",,,"No","Closed","12:00 PM","7:00 PM","SUN - TUE: 12:00 PM - 7:00 AM
",,,,"What's Open Filled","recbaTVUcOBneQJeC","Gifts & Home",,,,,,,"2024-02-29",,,,,,,,,,,,,,,
993,"Tamam","304 E. 5th Street, New York, NY 10003","EVCC","304","E. 5th Street","10003",40.726501,-73.98851,"PERMANENTLY CLOSED 7/31/2023. Website is current, keep listing for online sales only 
","2023-07-31",40.72643,-73.98855,927,927,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T20:18:43.000Z","993","304","E. 5th Street","NY","10003","Center","Retail","https://www.instagram.com/shoptamam/","https://www.shop-tamam.com/","No","Closed",,,"Our EV location is closed, please visit us [online](https://www.shop-tamam.com/)!
","shop@shop-tamam.com",,,"What's Open Filled","recNUeIiQKkizB1K1","Gifts & Home",,,,"(917) 388-3522",,,"2023-07-31",,,,,,true,,,,"No",,,,,
