"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
1199,"Standings","43 E. 7th Street, New York, NY 10003",,"43","E. 7th Street"," New York","10003",40.72831,-73.98861,"Yes","Opened","SAT & SUN: Noon - Midnight
","Confirmed hours from phone 2/2022, IG and website are current
Reopened July 22
","2022-08-04","2005-01-01",40.72829837,-73.98860428,"What's Open Filled","recBt1lL1NgDgI3gv",1118,,1118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1199","Restaurants","http://standingsbar.com/","Bar",,,,"Yes",,,,,"5:00 PM","12:00 AM",,"(212) 420-0671","https://www.instagram.com/standingsnyc/",,,,,,,,"Yes (Heated)",,,,,,
1198,"Purple Thai","58 E. 1st Street, New York, NY 10003",,"58","E. 1st Street"," New York","10003",40.72394,-73.98913,"No","Closed",,"PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, moved to Gramercy. Confirmed hours by phone 8/1/2020
","2021-09-10","2021-03-08",40.72359802759171,-73.98920928245956,,"recETRCBlxcNZTl5F",1117,,1117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1198","Restaurants","https://purplethai.com/","Thai,Vegan,Gluten Free",,,"https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html","Yes",,,,,"11:00 AM","10:30 PM","2021-08-31","(888) 775-8424","https://www.instagram.com/purplethailove/",,,,,,,,,"cleancooking@purplethai.com",,,,,
1197,"Vistro Burger","58 E. 1st Street, New York, NY 10003",,"58","E. 1st Street"," New York","10003",40.72394,-73.98913,"No","Closed","House-made plant-based burgers!
","PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, Confirmed hours by phone 8/1/2021
","2021-09-10","2021-03-08",40.72359802759171,-73.98920928245956,,"recVXMzNYBG3RZs2R",1116,,1116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1197","Restaurants","https://vistroburger.com/","American,Vegan",,,"https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html","Yes",,,,,"11:00 AM","10:30 PM","2021-08-31","(844) 484-7876","https://www.instagram.com/vistroburger/",,,,,,,,,,,,,,
1196,"Bedlam ","40 Avenue C, New York, NY 10009",,"40","Avenue C"," New York","10009",40.72177,-73.98017,"No","Closed",,"PERMANENTLY CLOSED after temporary closure since March 15, 2020.
","2023-01-17",,40.72182,-73.98029,"What's Open Filled","recBr8NUU7L6ZKM0i",1115,,1115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1196","Restaurants",,"Bar",,,"https://www.yelp.com/biz/bedlam-new-york",,,,,true,,,"2020-03-15",,,,,,,,,,,,,,,,
1195,"Dream Baby","164 Avenue B, New York, NY 10009",,"164","Avenue B"," New York","10009",40.72705,-73.97982,"Yes","Opened","THU: 4:00 PM - 3:00 AM
FRI - SAT: 4:00 PM - 4:00 AM
","Hours from website, phone goes straight to voicemail, IG is current  
","2023-08-22","2012-08-14",40.72712492,-73.97985039,"What's Open Filled","recsJTJQlwJiCJj16",1114,,1114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1195","Restaurants","http://dreambabybar.com/","Bar",,,"https://www.instagram.com/p/Cv3RLVUp4F2/","Yes",,,,,"4:00 PM","2:00 AM",,"(212) 529-8463","https://www.instagram.com/dreambabydreamnyc/",,,,,,,,"Yes (Heated)","dreambabyavenueb@gmail.com",,,,,
1194,"Hi Noona","515 E. 12th Street, New York, NY 10009",,"515","E. 12th Street"," New York","10009",40.728931,-73.9804,"No","Closed","MON & TUE: Closed
","PERMANENTLY CLOSED. Hours from Website, IG is current, Website is current. For Lease Meridian 11/1/2022
","2022-08-11","2021-06-10",40.7288376,-73.98049574,"What's Open Filled","rec6VGm5Mxl8L2Odj",1113,,1113,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1194","Cafes and Desserts","https://www.hi-noona.com","Juice Bar,Korean",,true,"https://www.instagram.com/p/ChFJuTduCDi/",,,,true,,"11:00 AM","5:00 PM","2022-08-10","(718) 715-5673","https://www.instagram.com/hi.noona.nyc/",,,,,,,true,,,,,,,
1193,"Stage Salon","42 Avenue B, New York, NY 10009",,"42","Avenue B"," New York","10009",40.72297,-73.98304,"No","Closed","TUE: Closed
","PERMANENTLY CLOSED. Confirmed hours by phone 8/1/21? nothern storefront 
","2021-08-01",,40.72287263705026,-73.98283100433827,,"recfRktXNfTsvPy8K",1112,"North",1112,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1193","Services","http://www.stagenycsalon.com/","Hair",,true,,,,,,,"11:30 AM","7:00 PM",,"(347) 952-8862","https://www.instagram.com/stagenycsalon/",,,,,,,,,,,,,,
1192,"Dacia Gallery","621 E. 11th Street, New York, NY 10009",,"621","E. 11th Street"," New York","10009",40.72717,-73.9783,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 PM
MON & TUE: Appointment only
","Confirmed hours by phone, IG and website are current, hours from website about us section
Established 2010, opened 2021 in former Red Baron Ink location.
","2022-08-04","2021-01-01",40.72716,-73.97831,"What's Open Filled","recPr7A1ImSYiwKOW",1111,"East",1111,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1192","Arts & Culture","http://www.daciagallery.com/","Gallery",,,,,,,,,"1:00 PM","5:00 PM",,"(917) 727-9383","https://www.instagram.com/daciagallery/",,,,,,,,,"info@daciagallery.com ",,,,,
1191,"Bowery Meat Company","9 E. 1st Street, New York, NY 10003",,"9","E. 1st Street"," New York","10003",40.72458,-73.99165,"Yes","Opened",,"Hours confirmed by phone, IG and website are current, hours from website
","2022-08-04",,40.72457127,-73.9917918,"What's Open Filled","recVIQqdGUEDZeWvQ",1110,,1110,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1191","Restaurants","https://www.winendine.com/bowery-meat-company/menu-ordering","American",,,,"Yes",,,,,"5:00 PM","10:00 PM",,"(212) 460-5255","https://www.instagram.com/bowerymeatcompany/",,,,,,,,,,,,,,
1190,"Raiz Modern Mexican","120 1st Avenue, New York, NY 10009",,"120","1st Avenue"," New York","10009",40.727089,-73.985458,"No","Closed","Order directly!
Ask us about Deliver Zero packaging!
MON: Closed
","PERMANENTLY CLOSED after temporary closure for renovations 8/1/2023, For Rent sign 8/21/23. Opened Jan 2022, IG and website are current, hours from website
after Chef Han's debuted briefly in the former Doma / Tang location (since July 2016). 
","2023-08-21","2022-01-26",40.72712464807108,-73.98561883102879,,"recaFuvvmC5fqMkT2",1109,"North",1109,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1190","Restaurants","https://www.raiznyc.com/","Mexican,Vegan",,,"https://evgrieve.com/2023/08/the-former-raiz-modern-mexican-space-is.html",,,,,,"11:00 AM","10:00 PM","2023-08-21",,"https://www.instagram.com/raiznyc/?hl=en",,,,,,,,,,,,,,
1189,"Joe's Steam Rice Roll","36 St. Mark's Place, New York, NY 10003",,"36","St. Mark's Place"," New York","10003",40.66708,-73.69559,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Oh-K Dog.
","2021-08-01","2019-06-01",40.72866488,-73.98812919,"What's Open Filled","rec3aBV5andHpeDxL",1108,,1108,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1189","Restaurants",,"Chinese",,,"https://evgrieve.com/2021/03/a-bad-sign-at-joes-rice-roll-on-st.html",,,,,,,,,"(646) 604-7734","https://www.instagram.com/steamriceroll/?hl=en",,,,,,,,,,,,,,
1188,"The Clay Pot","58 St. Mark's Place, New York, NY 10003",,"58","St. Mark's Place"," New York","10003",40.66662,-73.69447,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Snack Stop.
","2021-03-12","2018-02-20",40.72800334,-73.9865849,"What's Open Filled","recRRylCFOBOB8iFl",1107,,1107,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1188","Restaurants",,"Chinese",,,"https://evgrieve.com/2020/08/clay-pot-wont-be-returning-to-st-marks.html",,,,,,,,"2020-08-20","(646) 434-6449",,,,,,,,,,,,,,,
1187,"Frankie's Grocery","21 1st Avenue, New York, NY 10003",,"21","1st Avenue"," New York","10003",40.723709,-73.988533,"Yes","Opened","SAT: 12:30 AM - 4:00 AM serving Grandma slices! 
","Opened 5/9/2022 next door to Lil' Frankie's restaurant, after soft opening for private dining only winter 2022, IG and website are current, hours from IG bio
","2022-08-04","2022-05-09",40.72365522,-73.98844054,"What's Open Filled","recdXLm6mzv5RfMrm",1106,,1106,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1187","Groceries","https://www.frankcares.com/","Italian,Sandwich",,,"https://evgrieve.com/2021/11/first-look-at-lil-frankies-grocery-on.html",,,,,,"11:00 AM","5:00 PM",,,"https://www.instagram.com/lilfrankiesgrocery/",,,,,,,,,,,,,,
1186,"KGB Bar Red Room","85 E. 4th Street, New York, NY 10003",,"85","E. 4th Street"," New York","10003",40.72659,-73.98982,"Yes","Opened",,"Website from hours, IG and website are current. Reopened March 2021.
","2024-02-25","1993-01-01",40.72650567,-73.98988546,"What's Open Filled","receewxowddWebujf",1105,"3rd Floor",1105,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1186","Restaurants","https://kgbbar.com/","Bar,Ukrainian",,,,,,"Open Mic Mondays!",,,"7:00 PM","4:00 AM",,"(347) 441-4481","https://www.instagram.com/kgbbarredroom/",,,,true,true,,,,,,,,,
1185,"Empellon El Pastor","132 St. Mark's Place, New York, NY 10009",,"132","St. Mark's Place"," New York","10009",40.726708,-73.983487,"Yes","Opened","THU: 4:00 PM - 1:00 AM
FRI & SAT: 1:00 PM - 2:00 AM
SUN: 1:00 PM - 11:00 PM
HAPPY HOUR : MON - FRI: 4:00 - 7:00 PM
","Hours confirmed by phone, Website and IG are current, hours from website, reopened March 2021
","2022-08-04",,40.72665132,-73.98334047,"What's Open Filled","recSqIVKAiPBiKSVc",1104,,1104,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1185","Restaurants","https://www.empellon.com/restaurants/al-pastor/","Bar",,,,"Yes",,"Check out our merch!",,,"4:00 PM","12:00 AM",,"(646) 833-7039","https://www.instagram.com/empellonalpastor/",,,,,,,,"Yes",,,,,,
1184,"Cherry Tavern","441 E. 6th Street, New York, NY 10009",,"441","E. 6th Street"," New York","10009",40.7259,-73.9843,"Yes","Opened","SUN & MON: Closed
","Hours confirmed by phone, IG and website are current,
Reopened March 2021
","2022-08-04",,40.7258,-73.98434,"What's Open Filled","recSfg4YlC6EZHriU",1103,,1103,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1184","Restaurants","http://cherrytavern.com/","Bar",,,,"Yes",,,,,"6:00 PM","4:00 AM",,"(212) 777-1448","https://www.instagram.com/cherrytavernnyc/",,,,,,,,"Yes","admin@cherrytavern.com",,,,,
1183,"99¢ Pizza","424 E. 14th Street, New York, NY 10009",,"424","E. 14th Street"," New York","10009",40.73059,-73.98155,,"Unknown",,"\*\*\*\*\*Visit for photo and updates, No online presence, Opening soon at former Rainbow Nails location
","2021-08-01",,40.73072363,-73.98148026,"What's Open Filled","recc3cWb28iQWKYkz",1102,"West",1102,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1183","Restaurants",,"Pizza",,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,"Burrata Pizza","221 Avenue A, New York, NY 10009","EVCC","221","Avenue A"," New York","10009",40.730234,-73.980706,"Yes","Opened",,"Confirmed hours by phone, Website is current, hours from website
","2022-08-04","2021-04-10",40.73021602,-73.9806708,"What's Open Filled","recc5ffyCrz5hrSl6",1101,,1101,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1182","Restaurants","https://www.burratapizzamenu.com","Pizza",,,"https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html","Yes",,,,,"11:00 AM","11:00 PM",,"(518) 548-0530",,"Yes",,,,,,,,,,,,,
1181,"Two Hands","147 Avenue A, New York, NY 10009",,"147","Avenue A"," New York","10009",40.72753,-73.98276,"No","Closed","FRI & SAT: 12:00 AM - 10:00 PM 
","PERMANENTLY CLOSED. Confirmed hours by phone 8/2022, IG last post 11/19/21
","2023-04-02","2021-04-01",40.72748,-73.98269,"What's Open Filled","recuChdzYwdtC8BVX",1100,,1100,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1181","Restaurants","https://www.twohandsus.com","Korean",,true,"https://evgrieve.com/2023/03/whats-up-with-two-hands.html",,,"Order online and receive $10 OFF $50!",true,,"12:00 PM","9:00 PM","2023-03-31","(646) 912-9684","https://www.instagram.com/twohands.nyc/",,true,,,,,,,,,,,,
1180,"Spike's","218 Avenue A, New York, NY 10009",,"218","Avenue A"," New York","10009",40.72996,-73.98034,"Yes","Opened",,"Hours from IG profile, IG is current
","2022-08-04","2021-06-05",40.73000865698241,-73.98063906352208,,"reccZMpNzGzUXtbqb",1099,,1099,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1180","Restaurants",,"Bar",,,,"Yes",,,,,"12:00 PM","4:00 AM",,"(646) 692-4099","https://www.instagram.com/spikesnyc/",,,,,,,,"Yes",,,,,,
1179,"Flying Squirrel Pilates","525 E. 6th Street, New York, NY 10009",,"525","E. 6th Street"," New York","10009",40.7251,-73.98255,"Yes","Opened","Check out our class schedule!
","Link to class schedule from website, IG last post 3/2022, Website is current
","2022-08-04",,40.72507,-73.98259,"What's Open Filled","recu9jSNfx39yW5WU",1098,,1098,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1179","Health","https://www.flyingsquirrelstudiosnyc.com/","Pilates",,true,,,,"Ask about our intro rates!",,,,,,"(212) 677-5545","https://www.instagram.com/flyingsquirrelstudios/",,,,,,,,,"flyingsquirrelstudiosnyc@gmail.com",,,,,
1178,"Exile Professional Gym","27 2nd Avenue, New York, NY 10003",,"27","2nd Avenue"," New York","10003",40.72462,-73.99063,"No","Closed",,"PERMANENTLY CLOSED as of 3/31/21. VACANT.
","2021-03-08","2014-09-01",40.72454019,-73.99085857,"What's Open Filled","recfO9cJYHKznvQaE",1097,,1097,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1178","Health","https://www.expg-ny.com/announcement","Gym",,,"https://www.expg-ny.com/announcement",,,,,,,,"2021-03-31","(646) 461-2123",,,,,,,,,,,,,,,
1177,"Bhakti Center","25 1st Avenue, New York, NY 10003",,"25","1st Avenue"," New York","10003",40.72382,-73.988487,,"Opened","8:00 AM - noon and 4:00 PM - 7:00 PM
Check out our online streaming classes!
","Confirmed hours by phone 2/2022, see class schedule, IG and website are current
","2022-08-04",,40.72371014,-73.98836969,"What's Open Filled","rec1q6SRQwraKutv7",1096,,1096,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1177","Health","https://linktr.ee/bhakticenter","Yoga",,,"https://www.instagram.com/p/CZR54XFo8Zv/",,,,,,,,,"(212) 533-4842","https://www.instagram.com/bhakticenter/",,,"Yes",,,"<http://bhakticenter.org/donate/>
",,,"info@bhakticenter.org",,,,,
1176,"Body Evolutions","266 E. 10th Street, New York, NY 10009",,"266","E. 10th Street"," New York","10009",40.72821,-73.98367,"Yes","Opened","SAT & SUN: 9:00 AM - 6:00 PM
","Hours from website, IG is current, Website is current
","2022-08-03","2001-01-01",40.72828895,-73.98364866,"What's Open Filled","rec7JWp0lAEGVYrbA",1095,,1095,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1176","Health","http://www.bodyevolutions.com/be-East-Village","Pilates",,,,,,,,,"9:00 AM","9:00 PM",,"(212) 375-0430","https://www.instagram.com/bodyevolutionsnyc/",,,,,,,,,"info@bodyevolutions.com",,,,,
1175,"Anthology Film Archives","32 2nd Avenue, New York, NY 10003",,"32","2nd Avenue"," New York","10003",40.72466,-73.99013,"Yes","Opened","Check out our film screening schedule!
","IG is current, and Website is current, link out to film screening schedule
","2022-08-03","1970-01-01",40.72473866,-73.9902446,"What's Open Filled","recfmf5TqEv2ZBq6j",1094,,1094,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1175","Arts & Culture","http://anthologyfilmarchives.org/","Theater",,,"https://evgrieve.com/2021/07/the-anthology-film-archives-returns.html",,"<http://anthologyfilmarchives.bigcartel.com/category/gift-cards>
",,,,,,,"(212) 505-5181","https://www.instagram.com/anthologyfilmarchives/",,,,,true,"<http://anthologyfilmarchives.org/support/donate>
",,,,,,,,
1174,"Cinema Village","22 E. 12th Street, New York, NY 10003",,"22","E. 12th Street"," New York","10003",40.73396,-73.99345,"Yes","Opened","Book your tickets online!
","Hours confirmed by phone, IG is current, website is current
reopened 6/18/2021
","2022-08-03",,40.73420134050685,-73.99348340455809,,"rec56xe6lp3Zke9OF",1093,,1093,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1174","Arts & Culture","https://www.cinemavillage.com/","Theater",,,"https://www.instagram.com/p/CQJahzcD7wd/",,,,,,"12:00 PM","10:30 PM",,"(212) 924-3364","https://www.instagram.com/cinemavillage/",,,,,,,,,"info@cinemavillage.com",,,,,
1173,"Village East Cinema","181 2nd Avenue, New York, NY 10003",,"181","2nd Avenue"," New York","10003",40.73097,-73.98639,"Yes","Opened","SAT & SUN: 11:00 AM - 10:00 PM
","Hours confirmed by phone, IG is current Website is current , hours vary by show times
","2022-08-03",,40.73091512,-73.98620164,"What's Open Filled","recCClWzwbGFWrngd",1092,,1092,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1173","Arts & Culture","https://www.angelikafilmcenter.com/villageeast","Theater",,,,"Yes","<https://www.angelikafilmcenter.com/villageeast/giftcard/purchase>
",,,,"1:00 PM","10:00 PM",,"(212) 529-6998","https://www.instagram.com/villageeastbyangelika/",,,,,true,,,,,,,,,
1172,"Sky Beauty Nail and Spa","224 Avenue B, New York, NY 10009",,"224","Avenue B"," New York","10009",40.7292,-73.97852,"Yes","Opened","SAT & SUN: 10:00 AM - 8:00 PM
","Confirmed hours by phone, Website is current, Google says biz updated hours on 5/18/22
","2022-08-08",,40.72914088,-73.97840563,"What's Open Filled","recwYNSwh0Jaqn0pi",1091,,1091,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1172","Services","https://skybeautynailspa.wixsite.com/website","Nail Salon",,,,,,,,,"10:00 AM","8:30 PM",,"(212) 677-6245",,,,,,,,,,"skybeautynail@gmail.com",,,,,
1171,"Angel Orensanz Foundation","172 Norfolk Street, New York, NY 10002",,"172","Norfolk Street"," New York","10002",40.721185,-73.98572,,"Unknown",,"Laura check, thinks they book as an event space / performance venue.
","2022-01-28",,40.721174051611406,-73.98592676088627,,"recuRJU1Bjo5Vc41N",1090,,1090,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1171","Arts & Culture","http://www.orensanzevents.com/events_space.html","Theater,Music",,,,,,,,,,,,"(212) 253-0452","https://www.instagram.com/angelorensanzfoundation/",,,,,true,,,,"foundation@oresanz.org",,,,,
1170,"East Village Playhouse","340 E. 6th Street, New York, NY 10003",,"340","E. 6th Street"," New York","10003",40.726551,-73.986736,,"Unknown",,"Temporarily Closed
","2022-04-07",,40.72652292,-73.98677244,"What's Open Filled","recgyyO114U70KC4y",1089,,1089,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1170","Arts & Culture","http://www.eastvillageplayhouse.com/","Theater",,,,,,,,,,,,"(212) 925-3320",,,,,,,,,,"reed@citykids.com",,,,,
1168,"Performance Space New York","150 1st Avenue, New York, NY 10009",,"150","1st Avenue"," New York","10009",40.728497,-73.984461,"Yes","Opened","Check out our spring program!
Exhibition hours
WED - SUN: noon -  6:00 PM
Box Office opens 1 Hour before show
","Confirmed hours by phone automated voice and website, link to events in Ab Notes, IG and website are current. Located in the 122 Community Center.
","2022-08-03",,40.72826087003498,-73.984785142095,,"reczre6dntIVpvHR8",1088,,1088,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1168","Arts & Culture","https://performancespacenewyork.org/","Theater",,,,,,,,,,,,"(212) 477-5829","https://www.instagram.com/performance.space.new.york/",,,"Yes",,true,"<https://performancespacenewyork.org/donate/>
",,,"info@performancespacenewyork.org",,,,,
1167,"Danspace Project","131 E. 10th Street, New York, NY 10003",,"131","E. 10th Street"," New York","10003",40.730445,-73.987046,"Yes","Opened","Check out our calendar of events!
","Website is current, IG is current, link to event calendar in Ab Notes
","2022-08-03",,40.73047082250241,-73.98843242778192,,"recz63DrZ31AExUEB",1087,,1087,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1167","Arts & Culture","https://danspaceproject.org/","Theater,Dance",,,,,,,,true,,,,"(212) 674-8112","https://www.instagram.com/danspaceproject/?hl=en",,,"Yes",,true,,,,"info@danspaceproject.org",,,,,
1166,"The Public Theater","425 Lafayette Street, New York, NY 10003",,"425","Lafayette Street"," New York","10003",40.728988,-73.99171,"Yes","Opened","Checkout our performance calendar!
","Website and Instagram are current, link to calendar in Ab Notes
","2022-08-03",,40.729052095067146,-73.99211646688993,,"rec3kJ8vqtLc9R2Wt",1086,,1086,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1166","Arts & Culture","https://publictheater.org/","Theater",,,"https://www.instagram.com/publictheaterny/",,,,,,,,,"(212) 539-8500","https://www.instagram.com/publictheaterny/",,,,,true,"<https://publictheater.org/support-us/thankyouforyoursupport/>
",,,"supporters@publictheater.org",,,,,
1164,"Astor Place Theatre","434 Lafayette Street, New York, NY 10003",,"434","Lafayette Street"," New York","10003",40.729322,-73.99221,"Yes","Opened","Check out our website for upcoming performances
","Link to website with tickets, IG last post 6/24/22, website is current
","2022-08-03",,40.72928264255784,-73.99194325384897,,"rec3g7Pc1iTx9aex3",1085,,1085,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1164","Arts & Culture","https://www.astorplacetheatrenyc.com/information/","Theater",,,"https://www.astorplacetheatrenyc.com/events/",,,"Sign up for newsletter and get $5 OFF your first order!",,,,,,"(212) 254-4371",,,,,,,,,,,,,,,
1163,"Downtown Art","70 E. 4th Street, New York, NY 10003",,"70","E. 4th Street"," New York","10003",40.726335,-73.990403,,"Unknown",,"Temporarily Closed, working from home, Last IG post 5/9/21
","2022-08-08",,40.72643104,-73.99031981,"What's Open Filled","recjGXRoJ1KVxf56k",1084,,1084,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1163","Arts & Culture","http://downtownart.org/","Theater",,,,,,,,,,,,"(917) 587-6889","https://www.instagram.com/kitchentheater/",,,,,,,,,"info@downtownart.org",,,,,
1162,"Sanshi Noodle House","118 2nd Avenue, New York, NY 10009",,"118","2nd Avenue"," New York","10009",40.72794,-73.9877,"No","Closed",,"PERMANENTLY CLOSED. Opened May 2021 in former Bar Virage location closed December 2018 . Confirmed hours by phone 1/26/2022, Last IG post 5/6/21
","2022-08-30","2021-05-01",40.72806363200326,-73.98804318478493,,"rec0TdyUDK4IbRnAi",1083,,1083,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1162","Restaurants","https://www.sanshinoodle.com","Chinese",,true,"https://evgrieve.com/2022/08/sanshi-noodle-house-looks-closed.html",,,,true,,"11:00 AM","9:00 PM","2022-08-26","(646) 476-3400","https://www.instagram.com/sanshi_yunnan_ricenoodle/?hl=en",,,,,,,,,,,,,,
1161,"Celeste","442 E. 9th Street, New York, NY 10009",,"442","E. 9th Street"," New York","10009",40.72727,-73.98292,"Yes","Opened","TUE: 10:00 AM - 7:00 PM
FRI: 10:00 AM - 6:30 PM
FRI: 9:00 AM - 6:30 PM
SAT: 10:00 AM - 5:00 PM
SUN & MON: CLOSED
","Confirmed hours by google, hours from FB, FB is current, Google says biz updated hours on 7/20/22
","2022-08-10","2021-03-01",40.72726744,-73.98292732,"What's Open Filled","recJWb005KnrfUF4B",1082,,1082,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1161","Services","https://www.facebook.com/CelesteHD8/","Hair",,true,,,,,,,"11:00 AM","7:00 PM",,"(212) 844-9455",,,,,,,,,,"gerardohd7@gmail.com",,,,,
