"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1172,"Sky Beauty Nail and Spa","224 Avenue B, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"224","Avenue B","New York","10009",40.7292,-73.97852,,"https://skybeautynailspa.wixsite.com/website",,,"Yes","Opened","10:00 AM","8:30 PM","SAT & SUN: 10:00 AM - 8:00 PM
","Confirmed hours by phone, Website is current, Google says biz updated hours on 5/18/22
","skybeautynail@gmail.com","2022-08-08",,,40.72914088,-73.97840563,"What's Open Filled","recwYNSwh0Jaqn0pi","2024-03-28T00:18:15.000Z","1172","Nail Salon",1091,1091,"224","Avenue B","NY","10009",,"(212) 677-6245",,,,,,,,,,,,,,,,,,,
1171,"Angel Orensanz Foundation","172 Norfolk Street, New York, NY 10002","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"172","Norfolk Street","New York","10002",40.721185,-73.98572,"https://www.instagram.com/angelorensanzfoundation/","http://www.orensanzevents.com/events_space.html",,,,"Unknown",,,,"Laura check, thinks they book as an event space / performance venue.
","foundation@oresanz.org","2022-01-28",,,40.721174051611406,-73.98592676088627,,"recuRJU1Bjo5Vc41N","2024-03-28T00:18:15.000Z","1171","Theater,Music",1090,1090,"172","Norfolk Street","NY","10002",,"(212) 253-0452",,true,,,,,,,,,,,,,,,,,
1170,"East Village Playhouse","340 E. 6th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"340","E. 6th Street","New York","10003",40.726551,-73.986736,,"http://www.eastvillageplayhouse.com/",,,,"Unknown",,,,"Temporarily Closed
","reed@citykids.com","2022-04-07",,,40.72652292,-73.98677244,"What's Open Filled","recgyyO114U70KC4y","2024-03-28T00:18:15.000Z","1170","Theater",1089,1089,"340","E. 6th Street","NY","10003",,"(212) 925-3320",,,,,,,,,,,,,,,,,,,
1168,"Performance Space New York","150 1st Avenue, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"150","1st Avenue","New York","10009",40.728497,-73.984461,"https://www.instagram.com/performance.space.new.york/","https://performancespacenewyork.org/",,,"Yes","Opened",,,"Check out our [spring program!](https://performancespacenewyork.org/)
Exhibition hours
WED - SUN: noon -  6:00 PM
Box Office opens 1 Hour before show
","Confirmed hours by phone automated voice and website, link to events in Ab Notes, IG and website are current. Located in the 122 Community Center.
","info@performancespacenewyork.org","2024-05-30",,,40.72826087003498,-73.984785142095,,"reczre6dntIVpvHR8","2024-05-30T16:08:51.000Z","1168","Theater",1088,1088,"150","1st Avenue","NY","10009",,"(212) 477-5829",,true,,,,,,,,,,,"<https://performancespacenewyork.org/donate/>
","Yes",,,,,
1167,"Danspace Project","131 E. 10th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"131","E. 10th Street","New York","10003",40.730445,-73.987046,"https://www.instagram.com/danspaceproject/?hl=en","https://danspaceproject.org/",,,"Yes","Opened",,,"Check out our [calendar](https://danspaceproject.org/calendar) of events!
","Website is current, IG is current, link to event calendar in Ab Notes
","info@danspaceproject.org","2022-08-03",,,40.73047082250241,-73.98843242778192,,"recz63DrZ31AExUEB","2024-05-16T20:30:57.000Z","1167","Theater,Dance",1087,1087,"131","E. 10th Street","NY","10003",,"(212) 674-8112",,true,,,,,,,,true,,,,"Yes",,,,,
1166,"The Public Theater","425 Lafayette Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"425","Lafayette Street","New York","10003",40.728988,-73.99171,"https://www.instagram.com/publictheaterny/","https://publictheater.org/",,,"Yes","Opened",,,"Check out our performance [calendar](https://publictheater.org/Calendar)!
","Website and Instagram are current, link to calendar in Ab Notes
","supporters@publictheater.org","2024-05-30",,"https://www.instagram.com/publictheaterny/",40.729052095067146,-73.99211646688993,,"rec3kJ8vqtLc9R2Wt","2024-05-30T16:26:52.000Z","1166","Theater",1086,1086,"425","Lafayette Street","NY","10003",,"(212) 539-8500",,true,,,,,,,,,,,"<https://publictheater.org/support-us/thankyouforyoursupport/>
",,,,,,
1164,"Astor Place Theatre","434 Lafayette Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"434","Lafayette Street","New York","10003",40.729322,-73.99221,,"https://www.astorplacetheatrenyc.com/information/",,,"Yes","Opened",,,"Check out our [website](https://www.astorplacetheatrenyc.com/events/) for upcoming performances!
","Link to website with tickets, IG last post 6/24/22, website is current
",,"2022-08-03",,"https://www.astorplacetheatrenyc.com/events/",40.72928264255784,-73.99194325384897,,"rec3g7Pc1iTx9aex3","2024-05-16T21:17:59.000Z","1164","Theater",1085,1085,"434","Lafayette Street","NY","10003",,"(212) 254-4371",,,,,,,,,,,,"Sign up for newsletter and get $5 OFF your first order!",,,,,,,
1163,"Downtown Art","70 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"70","E. 4th Street","New York","10003",40.726335,-73.990403,,,,,,"Unknown",,,,"Laura ask Ryan.
",,"2024-04-29",,,40.72643104,-73.99031981,"What's Open Filled","recjGXRoJ1KVxf56k","2024-04-29T16:01:43.000Z","1163","Theater",1084,1084,"70","E. 4th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
1162,"Sanshi Noodle House","118 2nd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","118","2nd Avenue","New York","10009",40.72794,-73.9877,"https://www.instagram.com/sanshi_yunnan_ricenoodle/?hl=en","https://www.sanshinoodle.com",true,,"No","Closed","11:00 AM","9:00 PM",,"PERMANENTLY CLOSED. Opened May 2021 in former Bar Virage location closed December 2018 . Confirmed hours by phone 1/26/2022, Last IG post 5/6/21
",,"2022-08-30","2021-05-01","https://evgrieve.com/2022/08/sanshi-noodle-house-looks-closed.html",40.72806363200326,-73.98804318478493,,"rec0TdyUDK4IbRnAi","2024-06-19T23:33:13.000Z","1162","Chinese",1083,1083,"118","2nd Avenue","NY","10009",,"(646) 476-3400",,,,,,"2022-08-26",,,,,,,,,,,,,
1161,"Celeste","442 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"442","E. 9th Street","New York","10009",40.72727,-73.98292,,"https://www.facebook.com/CelesteHD8/",,,"Yes","Opened","11:00 AM","7:00 PM","TUE: 10:00 AM - 7:00 PM
FRI: 10:00 AM - 6:30 PM
FRI: 9:00 AM - 6:30 PM
SAT: 10:00 AM - 5:00 PM
SUN & MON: CLOSED
","Confirmed hours by google, hours from FB, FB is current, Google says biz updated hours on 7/20/22
","gerardohd7@gmail.com","2022-08-10","2021-03-01",,40.72726744,-73.98292732,"What's Open Filled","recJWb005KnrfUF4B","2024-04-08T20:15:18.000Z","1161","Hair",1082,1082,"442","E. 9th Street","NY","10009",,"(212) 844-9455",,,,,,,,,,,,,,,,,,,
1160,"Gong Cha","27 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"27","St. Mark's Place","New York","10003",40.729134,-73.988378,"https://www.instagram.com/gongchatea/","https://www.gongchausa.com",,"Yes","Yes","Opened","10:00 AM","9:30 PM",,"Confirmed hours by phone, IG and website are current, hours from website
","inquiries@gongchausa.com","2023-09-14","2021-04-12","https://www.instagram.com/p/CZMikTVjMFN/",40.72904636,-73.98844316,"What's Open Filled","recjRA29nBfVyDuKo","2024-04-08T20:13:36.000Z","1160","Bubble Tea",1081,1081,"27","St. Mark's Place","NY","10003",,"(917) 262-0158",,,,,,,,,true,,,,,,,,,,
1159,"Xing Fu Tang","133 2nd Avenue, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"133","2nd Avenue","New York","10003",40.66716,-73.69553,,"https://xingfutang.com/locations",,,"Yes","Opened","2:00 PM","10:00 PM","FRI - SUN: 2:00 PM - 11:00 PM
","Confirmed by phone, website is current, no Instagram yet. Hours from website
Small chain based in Taiwan, does not fit the NYS chain definition. Opened January 2022 in former Nobletree Coffee location (closed pre-covid July 2019). 
"," info@usaxingfutang.com","2022-08-12","2022-01-01",,40.72876276,-73.98776347,"What's Open Filled","recYYiy4E35pr003D","2024-04-08T20:21:50.000Z","1159","Bubble Tea",1080,1080,"133","2nd Avenue","NY","10003",,"(646) 590-1298",,,,,,,,,,,,,,,,,,,
1158,"787 Coffee","319 E. 14th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"319","E. 14th Street","New York","10003",40.73224,-73.9839,"https://www.instagram.com/787coffee/","https://www.787coffee.com/new-york-locations",,"Yes","No","Closed","7:00 AM","6:00 PM",,"PERMANENTLY CLOSED stating quality of life issues. CHAIN, but we still list (local). IG and website are current. Google says biz updated hours on 7/6/22
","info@787coffee.com","2023-06-04","2021-02-26","https://evgrieve.com/2023/06/why-787-coffee-decided-to-close-its.html",40.73202658912962,-73.98415284982129,,"recDgnCcn0gZSV3WQ","2024-05-30T16:00:51.000Z","1158","Cafe",1079,1079,"319","E. 14th Street","NY","10003","
","(646) 590-4241",,,,"Yes",,"2023-05-31",,true,,,,,,,,,,,
1157,"Danny Cleaners","159 2nd Avenue, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"159","2nd Avenue","New York","10009",40.72981,-73.9872,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Entrance on E. 10th Street. Repopulated by 787 Office. Merged with Lois Cleaners on 3rd Avenue.
",,"2021-03-02",,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",40.72987651,-73.98728614,"What's Open Filled","rec1sRV9lxWhQNijd","2024-03-28T00:18:15.000Z","1157","Cleaners",1078,1078,"159","2nd Avenue","NY","10009",,,"East",,,,,"2020-07-01",,,,,,,,,,,,,
1156,"AAA Cleaners","216 Avenue A, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"216","Avenue A","New York","10009",40.72993,-73.98053,,,,,"No","Closed",,,,"PERMANENTLY CLOSED.	 No signs of life since March COVID shut-down.
",,"2021-03-02",,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",40.72996557,-73.98048861,"What's Open Filled","rec9nPQV92bHOGj22","2024-03-28T00:18:15.000Z","1156","Cleaners",1077,1077,"216","Avenue A","NY","10009",,,"North",,,,,"2020-03-01",,,,,,,,,,,,,
1155,"Best Ave B Dry Cleaners","167 Avenue B, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"167","Avenue B","New York","10009",40.72708,-73.97943,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by Hekate Cafe.
",,"2021-03-02",,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",40.72714659,-73.97955549,"What's Open Filled","recTBkkg1t9id2W45","2024-03-28T00:18:15.000Z","1155","Cleaners",1076,1076,"167","Avenue B","NY","10009",,"(347) 833-3400",,,,,,"2020-07-01",,,,,,,,,,,,,
1154,"Davidovich Bakery","36 Avenue A, New York, NY, 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","36","Avenue A","New York","10009",40.723521,-73.985267,"https://www.instagram.com/davidovichbakery/","https://www.davidovichnyc.com/wp/locations/",,,"Yes","Opened","7:00 AM","6:00 PM",,"Hours confirmed by phone, IG and website are current, hours from website
","info@davidovichbakery.com","2022-08-03","2021-02-25",,40.72343551,-73.98525079,"What's Open Filled","rec7j5yKj9hlHiPPK","2024-04-08T20:21:11.000Z","1154","Cafe,Bakery",1075,1075,"36","Avenue A",,"10009",,"(646) 559-2553",,,"Yes",,,,,,,,,,,,,,,,
1152,"The Seeing Place Theater","64 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"64","E. 4th Street","New York","10003",40.726429,-73.990646,"https://www.instagram.com/theseeingplace/?hl=en","https://www.seeingplacetheater.com/",,,,"Opened",,,"Check out our [website](https://theseeingplace.org/) for upcoming events!
Check out our past [productions](https://theseeingplace.org/past-productions)!
","Link to season page in Ab Notes. IG last post 4/2022
","info@seeingplacetheater.com","2024-05-30",,"https://www.seeingplacetheater.com/shows/11-queerwitch.html",40.72654088,-73.99056857,"What's Open Filled","rec9y72ah3gYbwrlY","2024-05-30T16:17:18.000Z","1152","Theater",1074,1074,"64","E. 4th Street","NY","10003",,"(917) 397-0978",,true,,,,,,,,true,,,"<https://ci.ovationtix.com/34676/store/donations/34074>
","Yes",,,,,
1151,"IATI Theater","64 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"64","E. 4th Street","New York","10003",40.726429,-73.990646,"https://www.instagram.com/iatitheater/?hl=en","http://www.iatitheater.org/",,,,"Opened",,,"Check our [calendar](https://www.iatitheater.org/calendar) for upcoming events!
","Make sure calendar link is current! Only occasional live events, IG and website current
","info@iatitheater.org","2023-02-16",,"http://www.iatitheater.org/calendar/month/2021/06/",40.72653481,-73.9905508,"What's Open Filled","recGbFmSEJSxpzrP2","2024-05-13T21:17:18.000Z","1151","Theater",1073,1073,"64","E. 4th Street","NY","10003",,"(212) 505-6757",,true,,,,,,,,,,,,"Yes",,,,,
1150,"New York Theater Workshop","79 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"79","E. 4th Street","New York","10003",40.72667,-73.99,"https://www.instagram.com/nytw79/?hl=en","https://www.nytw.org/",,,"Yes","Opened",,,"Check out our event [schedule](https://www.nytw.org/calendar/): we offer virtual options for all live events!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","INFO@NYTW.ORG","2024-05-30",,"https://www.nytw.org/show/semblance/tickets/",40.72656311,-73.99007362,"What's Open Filled","recRwK83nphvd87EQ","2024-05-30T16:17:45.000Z","1150","Theater",1072,1072,"79","E. 4th Street","NY","10003",,"(212) 780-9037",,true,,,,,,,,,,,"<https://www.nytw.org/support/>
","Yes",,,,,
1149,"The Kraine Theater","85 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"85","E. 4th Street","New York","10003",40.726589,-73.989822,,,,,,"Unknown",,,"
","Needs reno as per Jeff, Powder Room service bar on CB 3 SLA April 2024 agenda  horsetrade/frigidnewyork/paperkraine RELOCATED to Under St. Mark's late December 2023.
Reopened for 2022-2023 season.
",,"2024-03-27",,,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX","2024-03-28T00:18:15.000Z","1149","Theater",1071,1071,"85","E. 4th Street","NY","10003",,"(212) 777-6088","2nd Floor",true,,,,,,,,,,,"
",,,true,,,
1148,"Wow Café Theater","59 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"59","E. 4th Street","New York","10003",40.7278,-73.99314,"https://www.instagram.com/wow.cafe/?hl=en","http://www.wowcafe.org/",,,"Yes","Opened",,,"Check out our [upcoming events](https://www.wowcafe.org/events/category/shows/) and member meetings!
","Link to website home page in Ab Notes
Resumed some in person performances 7/2021, pause for 1/2/2022
","wowcafetheater@gmail.com","2022-08-03",,"https://www.eventbrite.com/e/recovery-a-benefit-show-for-wow-cafe-theater-tickets-162468765451",40.72678482936546,-73.990807066837,,"recDTe8JE3pio1qCx","2024-04-08T20:18:15.000Z","1148","Theater",1070,1070,"59","E. 4th Street","NY","10003",,"(917) 725-1482",,true,,,,,,,,true,,,,,,,,,
1147,"La Mama Ellen Stewart Theatre & The Downstairs","66 E. 4th Street, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"66","E. 4th Street","New York","10003",40.72628,-73.99061,"https://www.instagram.com/lamamaetc/?hl=en","http://lamama.org/",,,"Yes","Opened",,,"Check out our event [schedule](https://web.ovationtix.com/trs/cal/42)!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","web@lamama.org","2024-01-31",,"https://www.instagram.com/p/CZHoZNFrGuQ/",40.72648936,-73.99044175,"What's Open Filled","recSQcuQeJqm8LVgo","2024-05-29T20:43:24.000Z","1147","Theater",1069,1069,"66","E. 4th Street","NY","10003",,"(646) 430-5374",,true,,,,,,,,,,,,,,,,,
1144,"Planet Taco","141 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","SB","141","2nd Avenue","New York","10003",40.729171,-73.987592,"https://www.instagram.com/planettacoofficial/","https://www.planettaco.com/",,"Yes","No","Closed","11:00 AM",,"SUN & MON: 11:00 AM - 12:00 AM
TUE - THU: 11:00 AM - 1:00 AM
FRI & SAT: 11:00 AM - 2:30 AM
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","PERMANENTLY CLOSED 5/12/2024. Hours from IG profile, IG is current,
back on track after gas issue 8/2021
","COMMANDCENTER@PLANETTACO.COM ","2024-05-11","2021-03-20","https://www.instagram.com/p/C61F0oyua42/",40.72909136,-73.98751493,"What's Open Filled","recfZexLyzf8Pxna7","2024-05-13T19:44:50.000Z","1144","Mexican",1068,1068,"141","2nd Avenue","NY","10003",,"(347) 727-2669",,,,,,,,,,,,,,,,,,,
1143,"Sweet & Sour Smokeshop","73 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"73","2nd Avenue","New York","10003",40.72653,-73.98956,,,,,"Yes","Opened","9:00 AM","3:00 AM","SAT & SUN: 9:00 AM - 5:00 AM
","UNLICENSED for tobacco and e-cigarettes (Licensed in general food service only.) Confirmed hours by phone
",,"2023-08-15",,"https://evgrieve.com/2021/02/a-sweet-and-sour-new-business-for-2nd.html",40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei","2024-03-28T00:18:15.000Z","1143","Smoke Shop",1067,1067,"73","2nd Avenue","NY","10003",,"(551) 888-6668",,,,,true,,,,,,,,,,,,,,
1142,"d.b.a.","41 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"41","1st Avenue","New York","10003",40.724335,-73.988006,"https://www.instagram.com/d.b.a.eastvillage",,,"Yes","Yes","Opened","12:00 PM","4:00 AM",,"Google hours updated by business 12/21, IG is current, hours from IG bio
",,"2022-08-03",,,40.72430262,-73.98792952,"What's Open Filled","rece6xl9gifoNHdd1","2024-03-28T00:18:15.000Z","1142","Bar",1066,1066,"41","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
1141,"Bua","122 St. Mark's Place, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"122","St.  Mark's Place","New York","10009",40.72687,-73.983819,"https://www.instagram.com/buabar/","https://www.buabar.com/",,"Yes","Yes","Opened","4:00 PM","4:00 AM","FRI: 2:00 PM - 4:00 AM
SAT & SUN: NOON - 4:00 AM 
","Hours from website, IG and website are current
","info@buabar.com","2022-08-03","2012-10-12",,40.7268696,-73.98385341,"What's Open Filled","recIshTakT58VjeBd","2024-04-03T21:18:18.000Z","1141","Bar",1065,1065,"122","St. Mark's Place","NY","10009",,"(212) 979-6276",,,,"Yes (Heated)",,,,,,,,,,,,,,,
1139,"The Spotted Owl","211 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"211","Avenue A","New York","10009",40.72998,-73.981041,"https://www.instagram.com/thespottedowlnyc/?hl=en","http://www.thespottedowltavern.com/",,"Yes","Yes","Opened","3:00 PM","3:30 AM","MON & TUE 3:00 PM - 2:00 AM
SAT: NOON - 3:30 AM
SUN: NOON - 2:00 AM
","Hours from site, IG last post 5/2022, website is not current 
","thespottedowlny@gmail.com","2022-08-03",,,40.72985829,-73.98093416,"What's Open Filled","rec44Ze0c4Y29UYMh","2024-05-21T16:20:16.000Z","1139","Bar",1064,1064,"211","Avenue A","NY","10009",,"(212) 388-9844",,,,"Yes (Heated)",,,,,,,,,"
",,,,,,
1138,"Cho-Ko Ramen","59 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"59","1st Avenue","New York","10003",40.72517,-73.98746,,"https://qmenu.us/#/cho-ko-new-york",true,"Yes","Yes","Opened","12:00 PM","2:00 AM","SUN: NOON - 11:00 PM
","Confirmed hours by phone
",,"2023-08-22",,,40.72512882,-73.98734166,"What's Open Filled","reclAAIk3qnIQXCUo","2024-04-08T20:23:33.000Z","1138","Japanese",1063,1063,"59","1st Avenue","NY","10003",,"(212) 388-0885",,,"Yes","Yes",,,,,,,,,,,,,,,
1136,"Kilometro Uno Km 1","58 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"58","1st Avenue","New York","10003",40.72302,-73.98866,"https://www.instagram.com/km1_nyc/?hl=en","https://www.km1nyc.com/",,,"No","Closed","5:00 PM","12:00 PM","FRI & SAT: 5:00 PM - 2:00 AM
","PERMANENTLY CLOSED. Closed early December 2021 after operating on and off. 
","info@km1hospitality.com","2022-01-04","2020-08-01","https://evgrieve.com/2022/01/58-1st-st-awaits-another-restaurant.html",40.72375734,-73.98929074,"What's Open Filled","recbyNlKREjYFWNPl","2024-03-28T00:18:15.000Z","1136","Carribean",1061,1061,"58","1st Avenue","NY","10003",,"(646) 669-7547",,,,,,"2021-12-01",,,,,,,,,,,,,
1135,"Lilly's Shakes & Crepes","134 Avenue C, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"134","Avenue C","New York","10009",40.72492,-73.97793,,"https://lilyshakesandcrepes.com/",,,"Yes","Opened","8:00 AM","12:00 AM","MON: 7:00 AM - 12:00 AM
FRI & SAT: 8:00 AM - 2:00 AM
","Small local CHAIN (does not meet NYS definition). Confirmed hours by phone, Website is current, hours from website
",,"2023-08-03","2021-02-01","https://evgrieve.com/2021/02/lilys-shakes-crepes-is-now-open-on.html",40.72491428,-73.97807042,"What's Open Filled","recjZKOii9bcdbP1S","2024-04-08T20:19:31.000Z","1135","Cafe,Juice Bar",1060,1060,"134","Avenue C","NY","10009",,"(917) 639-3325",,,,,,,,,,,true,,,,,,,,
1134,"The Grafton","126 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"126","1st Avenue","New York","10009",40.72717,-73.9852,"https://www.instagram.com/thegraftonnyc/?hl=en","http://www.thegraftonnyc.com/",,,"Yes","Opened","2:45 PM","1:30 AM","SAT: 11:00 AM - 3:00 AM
SUN: 11:00 AM - 1:00 AM
Special hours for big games!
","Confirmed hours by phone, IG is current, Facebook is current
","info@thegraftonnyc.com","2022-07-20",,,40.7272425,-73.98531288,"What's Open Filled","recE2vpYuZvtQI3qI","2024-03-28T00:18:15.000Z","1134","Bar",1059,1059,"126","1st Avenue","NY","10009",,"(212) 228-8580",,,,"Yes",,,,,,,,,,,,,,,
1133,"Theatre 80","80 St. Mark's Place, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"80","St. Mark's Place","New York","10003",40.727652,-73.985733,"https://www.instagram.com/theatre_80_st_marks/?hl=en","https://www.historic80stmarks.com",,,"No","Closed","3:00 PM","12:30 AM","FRI & SAT: 3:00 PM - 2:30 AM
MON: Closed
","PERMANENTLY CLOSED. Building auctioned summer 2023.
","info@theatre80.net","2023-09-25",,,40.72767911,-73.98580633,"What's Open Filled","recTObnHeB2lB3dLr","2024-03-28T00:18:15.000Z","1133","Theater",1058,1058,"80","St. Mark's Place","NY","10003",,"(212) 388-0388",,true,,,,,,,,,,,,,,,,,
1132,"Queen Vic","68 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"68","2nd Avenue","New York","10003",40.72595,-73.98923,"https://www.instagram.com/queen_vic_nyc/?hl=en",,,"Yes","No","Closed","4:00 PM","12:00 AM","THU, FRI & SAT: 4:00 PM - 4:00 AM
","PERMANENTLY CLOSED. Repopulated by The Watering Hole. Last IG post 3/16/20, observed outside table service through the pandemic.
",,"2022-08-03","2010-09-01",,40.72602221,-73.98930904,"What's Open Filled","rec4TzO9D6akhrlUg","2024-05-03T19:17:26.000Z","1132","Bar",1057,1057,"68","2nd Avenue","NY","10003",,"(917) 262-0512","North",,,"Yes",,"2020-03-16",,,,true,,,,,,,,,
1131,"Little Poland","200 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"200","2nd Avenue","New York","10003",40.73117,-73.98554,"https://www.instagram.com/littlepoland_nyc/","http://www.littlepolandnyc.com/",,"Yes","Yes","Opened","7:00 AM","11:00 PM",,"Hours confirmed by phone, IG last post 2/26/22, Website is current, hours from website
",,"2022-08-10","1985-01-01","https://www.instagram.com/littlepoland_nyc/",40.73116118,-73.98552924,"What's Open Filled","rec3yajbx28joazgd","2024-03-28T00:18:15.000Z","1131","Diner",1056,1056,"200","2nd Avenue","NY","10003",,"(212) 777-9728",,true,,"Yes",,,,,,,,,,,,,,,
